lambda_idx,t_1_ms,t_2_ms
0,15.866,16.065
1,16.030,16.289
2,15.990,16.090
3,15.632,15.886
4,15.791,15.891
5,15.751,15.697
6,15.473,15.721
7,15.562,15.537
8,15.751,15.721
9,16.841,16.960
10,16.358,16.368
11,15.861,16.154
12,16.358,16.706
13,16.005,16.114
14,15.697,15.751
15,15.896,16.194
16,15.418,15.537
17,15.920,16.040
18,15.970,15.950
19,14.980,15.075
20,16.104,16.174
21,16.259,16.333
22,15.363,15.552
23,15.443,15.697
24,15.726,15.871
25,15.199,15.373
26,16.219,16.318
27,15.592,15.791
28,15.070,15.463
29,15.294,15.517
30,15.687,15.746
31,15.836,15.886
32,16.438,16.667
33,14.841,15.070
34,15.721,15.731
35,15.910,15.995
36,14.836,15.000
37,16.090,16.318
38,15.881,15.896
39,15.990,16.015
40,15.040,15.164
41,14.687,14.955
42,15.512,15.542
43,15.811,15.801
44,15.731,15.682
45,15.687,15.826
46,15.368,15.592
47,15.373,15.294
48,15.925,16.239
49,16.313,16.488
50,15.179,15.279
51,15.881,15.925
52,16.139,16.164
53,15.781,15.721
54,15.254,15.453
55,15.871,16.080
56,16.144,16.313
57,15.547,15.642
58,15.184,15.338
59,14.980,15.169
60,16.522,16.687
61,15.905,16.134
62,15.741,15.697
63,15.299,15.423
64,15.871,15.995
65,15.299,15.468
66,14.915,14.995
67,14.856,15.015
68,15.950,16.124
69,14.826,14.881
70,15.090,15.299
71,15.284,15.338
72,15.408,15.632
73,15.323,15.333
74,16.095,16.015
75,15.323,15.517
76,15.244,15.264
77,15.751,15.687
78,15.030,15.204
79,15.174,15.373
80,15.512,15.786
81,15.731,15.930
82,16.229,16.478
83,14.945,15.085
84,15.706,15.881
85,15.816,16.129
86,15.254,15.139
87,15.582,15.801
88,16.104,16.109
89,15.199,15.254
90,15.184,15.333
91,15.567,15.706
92,14.806,15.075
93,15.876,15.935
94,15.219,15.224
95,15.458,15.672
96,15.527,15.821
97,15.254,15.393
98,15.473,15.522
99,15.602,15.831
100,14.841,14.826
101,14.871,15.085
102,15.483,15.642
103,14.950,15.229
104,14.552,14.736
105,14.716,14.896
106,15.313,15.358
107,15.373,15.498
108,15.567,15.667
109,14.338,14.562
110,15.080,15.299
111,15.896,15.801
112,15.836,16.045
113,15.537,15.776
114,15.721,15.776
115,15.657,15.781
116,15.866,15.920
117,15.214,15.234
118,15.433,15.677
119,15.045,15.259
120,15.706,15.905
121,15.378,15.672
122,15.905,15.980
123,14.657,14.896
124,14.647,14.910
125,15.269,15.194
126,15.299,15.239
127,15.577,15.711
128,15.149,15.498
129,14.473,14.532
130,15.692,15.851
131,14.871,14.806
132,14.647,14.781
133,15.358,15.667
134,15.463,15.463
135,15.716,15.896
136,15.557,15.682
137,14.975,15.070
138,14.572,14.881
139,15.841,15.935
140,15.652,15.811
141,15.144,15.139
142,15.015,15.090
143,15.209,15.174
144,15.383,15.443
145,15.577,15.632
146,15.647,15.990
147,15.473,15.711
148,15.443,15.896
149,14.488,14.826
150,15.781,15.866
151,15.701,15.682
152,15.393,15.622
153,15.463,15.587
154,14.662,14.582
155,15.294,15.393
156,15.229,15.303
157,15.826,15.836
158,16.512,16.567
159,13.925,13.945
160,15.005,15.154
161,15.697,15.806
162,15.065,15.119
163,15.408,15.582
164,15.050,15.114
165,15.627,15.687
166,14.965,14.990
167,15.308,15.388
168,14.856,15.085
169,15.597,15.716
170,16.080,16.194
171,15.622,15.716
172,16.114,16.164
173,15.313,15.443
174,15.249,15.537
175,15.736,15.687
176,15.498,15.542
177,15.652,15.706
178,14.970,15.169
179,14.965,15.239
180,15.199,15.378
181,14.104,14.154
182,14.254,14.602
183,15.687,15.493
184,15.249,15.383
185,14.373,14.527
186,16.060,16.318
187,15.313,15.254
188,16.100,16.338
189,15.876,16.119
190,14.960,14.910
191,16.209,16.328
192,16.383,16.443
193,15.408,15.637
194,15.746,15.731
195,15.488,15.836
196,15.806,15.945
197,14.771,14.935
198,15.582,15.910
199,15.224,15.403
200,16.388,16.617
201,15.642,15.856
202,15.244,15.299
203,15.055,15.194
204,15.453,15.582
205,15.383,15.438
206,14.562,14.701
207,15.239,15.368
208,14.955,15.179
209,15.527,15.672
210,14.527,14.632
211,15.169,15.383
212,14.935,14.950
213,14.990,15.189
214,15.045,15.264
215,15.587,15.592
216,15.119,15.323
217,14.831,14.955
218,14.403,14.617
219,15.363,15.383
220,14.726,14.866
221,15.060,15.199
222,14.214,14.398
223,15.109,15.254
224,15.144,15.199
225,14.682,14.910
226,15.015,15.104
227,14.667,15.035
228,14.502,14.627
229,15.114,15.114
230,15.040,15.214
231,15.085,15.224
232,15.826,16.070
