lambda_idx,t_1_ms,t_2_ms
0,15.637,15.910
1,15.910,16.139
2,15.701,15.881
3,15.403,15.512
4,15.617,15.731
5,15.483,15.602
6,15.388,15.468
7,15.219,15.552
8,15.522,15.682
9,16.458,16.910
10,16.204,16.313
11,15.677,15.935
12,16.313,16.542
13,15.776,16.025
14,15.567,15.806
15,15.826,15.945
16,15.189,15.557
17,15.617,15.955
18,15.657,16.020
19,14.791,15.114
20,15.990,16.040
21,15.915,16.229
22,15.294,15.522
23,15.353,15.567
24,15.537,15.677
25,15.015,15.259
26,15.861,16.264
27,15.443,15.572
28,14.975,15.100
29,15.119,15.388
30,15.507,15.816
31,15.582,15.871
32,16.179,16.363
33,14.687,14.881
34,15.398,15.692
35,15.716,15.871
36,14.687,15.020
37,15.896,16.144
38,15.567,15.781
39,15.746,16.030
40,14.886,14.920
41,14.592,14.786
42,15.224,15.473
43,15.602,15.881
44,15.383,15.711
45,15.547,15.776
46,15.025,15.542
47,15.000,15.383
48,15.811,16.104
49,16.045,16.358
50,15.060,15.085
51,15.736,15.771
52,15.726,15.856
53,15.423,15.781
54,15.129,15.433
55,15.607,15.886
56,15.960,16.050
57,15.418,15.498
58,14.990,15.164
59,14.657,15.109
60,16.189,16.582
61,15.572,15.995
62,15.463,15.572
63,15.095,15.343
64,15.567,15.910
65,14.896,15.249
66,14.811,14.871
67,14.507,14.925
68,15.701,15.980
69,14.692,14.652
70,14.836,15.114
71,15.065,15.343
72,15.244,15.478
73,14.970,15.438
74,16.000,16.159
75,15.154,15.383
76,15.065,15.139
77,15.378,15.637
78,15.025,15.119
79,14.856,15.269
80,15.393,15.637
81,15.567,15.791
82,16.159,16.333
83,14.781,14.910
84,15.373,15.677
85,15.577,16.000
86,15.104,15.239
87,15.463,15.692
88,15.846,16.055
89,14.995,15.109
90,14.806,15.100
91,15.592,15.637
92,14.761,14.910
93,15.637,15.706
94,14.945,15.075
95,15.303,15.537
96,15.299,15.522
97,14.925,15.214
98,15.194,15.393
99,15.517,15.816
100,14.532,14.791
101,14.751,14.920
102,15.468,15.478
103,14.766,15.119
104,14.408,14.672
105,14.587,14.816
106,15.109,15.323
107,15.109,15.289
108,15.348,15.512
109,14.144,14.383
110,14.811,15.194
111,15.567,15.766
112,15.726,15.940
113,15.348,15.463
114,15.522,15.811
115,15.413,15.592
116,15.587,15.791
117,14.866,15.119
118,15.393,15.468
119,14.925,15.159
120,15.632,15.975
121,15.095,15.488
122,15.682,15.796
123,14.478,14.731
124,14.328,14.652
125,14.940,15.209
126,14.980,15.224
127,15.363,15.582
128,15.050,15.343
129,14.229,14.512
130,15.527,15.701
131,14.542,14.657
132,14.358,14.647
133,15.299,15.512
134,15.408,15.478
135,15.458,15.766
136,15.328,15.771
137,14.756,14.985
138,14.378,14.612
139,15.592,15.816
140,15.363,15.632
141,15.100,15.184
142,14.836,14.891
143,14.706,15.294
144,15.129,15.393
145,15.269,15.672
146,15.637,15.816
147,15.124,15.527
148,15.308,15.632
149,14.383,14.552
150,15.547,15.751
151,15.483,15.652
152,15.284,15.328
153,15.358,15.627
154,14.289,14.597
155,15.189,15.358
156,14.871,15.229
157,15.458,15.741
158,16.209,16.368
159,13.488,13.746
160,14.751,15.020
161,15.522,15.692
162,14.652,15.005
163,15.164,15.542
164,14.806,15.065
165,15.493,15.577
166,14.672,14.776
167,15.070,15.388
168,14.726,14.776
169,15.239,15.532
170,15.746,16.010
171,15.393,15.587
172,15.886,16.323
173,15.060,15.229
174,15.184,15.378
175,15.328,15.537
176,15.204,15.478
177,15.408,15.512
178,14.816,14.970
179,14.662,14.975
180,14.920,15.045
181,13.925,14.015
182,14.060,14.244
183,15.303,15.687
184,15.000,15.269
185,14.179,14.393
186,15.960,16.095
187,15.040,15.179
188,15.891,16.259
189,15.667,15.955
190,14.647,14.876
191,15.975,16.244
192,16.318,16.517
193,15.169,15.353
194,15.652,15.871
195,15.368,15.607
196,15.547,15.831
197,14.682,14.836
198,15.413,15.781
199,15.035,15.179
200,16.299,16.662
201,15.463,15.796
202,15.010,15.443
203,14.637,15.015
204,15.104,15.244
205,15.154,15.388
206,14.507,14.572
207,15.035,15.184
208,14.652,14.861
209,15.184,15.353
210,14.289,14.493
211,14.985,15.209
212,14.647,14.741
213,14.806,15.050
214,14.925,15.090
215,15.328,15.438
216,14.900,15.015
217,14.627,14.975
218,14.318,14.468
219,15.179,15.567
220,14.612,14.821
221,14.781,15.090
222,14.045,14.328
223,14.846,14.935
224,14.985,15.229
225,14.522,14.597
226,14.697,15.015
227,14.537,15.025
228,14.318,14.557
229,14.736,15.060
230,14.915,15.244
231,14.891,15.259
232,15.572,16.060
233,15.289,15.716
234,14.940,15.259
235,14.791,15.065
236,14.900,15.055
237,14.552,14.726
238,14.333,14.408
239,15.139,15.378
240,15.114,15.353
241,15.209,15.567
242,15.035,15.254
243,15.139,15.333
244,15.254,15.478
245,15.020,15.209
246,15.612,15.841
247,15.507,15.821
248,15.015,15.229
249,14.861,15.075
250,14.990,15.159
251,14.562,14.711
252,14.542,14.841
253,15.050,15.244
254,15.000,15.244
255,14.771,15.159
256,14.627,14.955
257,14.557,14.761
258,14.567,14.811
259,14.796,14.891
260,14.393,14.647
261,14.587,14.736
