lambda_idx,t_1_ms,t_2_ms
0,15.478,15.935
1,15.617,15.990
2,15.363,15.811
3,15.119,15.602
4,15.318,15.557
5,15.308,15.687
6,15.025,15.279
7,15.189,15.244
8,15.259,15.602
9,16.284,16.582
10,15.930,16.179
11,15.483,15.791
12,16.124,16.418
13,15.517,15.726
14,15.189,15.592
15,15.701,15.965
16,15.000,15.428
17,15.488,15.831
18,15.607,15.791
19,14.637,14.970
20,15.672,15.980
21,15.861,16.139
22,14.955,15.348
23,15.234,15.383
24,15.343,15.502
25,14.930,15.259
26,15.672,15.980
27,15.244,15.637
28,14.662,15.090
29,14.831,15.318
30,15.154,15.592
31,15.468,15.826
32,16.020,16.383
33,14.323,14.652
34,15.303,15.617
35,15.463,15.682
36,14.353,14.796
37,15.662,16.060
38,15.433,15.851
39,15.473,15.856
40,14.478,14.876
41,14.348,14.771
42,14.995,15.393
43,15.358,15.766
44,15.189,15.428
45,15.378,15.637
46,14.841,15.279
47,14.866,15.229
48,15.582,15.990
49,15.851,16.254
50,14.776,15.119
51,15.408,15.692
52,15.602,15.945
53,15.328,15.622
54,14.905,15.274
55,15.552,15.731
56,15.697,16.214
57,15.184,15.478
58,14.756,15.109
59,14.493,14.925
60,16.035,16.438
61,15.587,15.841
62,15.289,15.592
63,14.866,15.313
64,15.607,15.816
65,14.756,15.174
66,14.507,14.771
67,14.438,14.791
68,15.483,15.766
69,14.438,14.706
70,14.746,15.095
71,14.741,15.219
72,15.010,15.498
73,14.831,15.259
74,15.557,16.139
75,15.000,15.239
76,14.592,15.070
77,15.229,15.701
78,14.552,14.975
79,14.915,15.209
80,15.070,15.587
81,15.333,15.567
82,15.945,16.284
83,14.383,14.896
84,15.154,15.567
85,15.393,15.721
86,14.726,15.119
87,15.254,15.637
88,15.622,16.055
89,14.692,15.174
90,14.592,14.965
91,15.199,15.483
92,14.522,14.806
93,15.279,15.746
94,14.647,14.945
95,15.159,15.358
96,15.085,15.448
97,14.721,15.154
98,14.940,15.368
99,15.100,15.453
100,14.413,14.766
101,14.572,14.841
102,15.095,15.308
103,14.527,14.925
104,14.214,14.468
105,14.199,14.657
106,14.900,15.214
107,14.821,15.363
108,15.124,15.383
109,14.124,14.348
110,14.637,15.259
111,15.403,15.652
112,15.458,15.731
113,15.085,15.562
114,15.343,15.746
115,15.114,15.557
116,15.488,15.706
117,14.716,15.035
118,15.114,15.507
119,14.687,15.045
120,15.383,15.791
121,14.960,15.239
122,15.537,15.891
123,14.328,14.697
124,14.164,14.672
125,14.716,15.109
126,14.706,15.119
127,15.095,15.478
128,14.766,15.139
129,13.841,14.388
130,15.184,15.627
131,14.284,14.557
132,14.100,14.453
133,15.065,15.418
134,15.134,15.418
135,15.269,15.622
136,15.234,15.537
137,14.701,14.886
138,14.264,14.592
139,15.358,15.741
140,15.184,15.527
141,14.766,15.249
142,14.483,14.811
143,14.687,14.945
144,14.841,15.299
145,15.070,15.473
146,15.269,15.716
147,15.080,15.468
148,15.080,15.408
149,14.050,14.438
150,15.323,15.801
151,15.144,15.642
152,14.935,15.179
153,15.109,15.557
154,14.085,14.428
155,14.945,15.348
156,14.881,15.259
157,15.134,15.647
158,16.020,16.284
159,13.363,13.706
160,14.443,14.896
161,15.244,15.726
162,14.493,14.841
163,15.000,15.393
164,14.567,14.871
165,15.249,15.478
166,14.488,14.692
167,14.726,15.149
168,14.368,14.746
169,15.174,15.468
170,15.502,15.960
171,15.045,15.358
172,15.756,16.020
173,14.766,15.174
174,14.960,15.313
175,15.035,15.507
176,15.035,15.438
177,15.070,15.423
178,14.453,14.980
179,14.493,14.995
180,14.706,14.920
181,13.582,14.035
182,13.781,14.249
183,15.055,15.408
184,14.706,15.189
185,13.866,14.308
186,15.592,16.090
187,14.776,15.259
188,15.706,16.050
189,15.363,15.741
190,14.488,14.781
191,15.642,15.975
192,15.900,16.338
193,15.045,15.383
194,15.308,15.716
195,15.234,15.463
196,15.448,15.756
197,14.373,14.706
198,15.095,15.517
199,14.786,15.065
200,16.005,16.478
201,15.259,15.607
