lambda_idx,t_1_ms,t_2_ms
0,15.672,16.194
1,15.736,16.313
2,15.592,16.179
3,15.289,15.821
4,15.711,16.100
5,15.358,15.891
6,15.249,15.771
7,15.159,15.537
8,15.358,15.801
9,16.552,16.955
10,16.065,16.632
11,15.557,16.149
12,16.144,16.682
13,15.547,16.154
14,15.408,15.925
15,15.751,16.274
16,15.219,15.647
17,15.597,16.159
18,15.632,16.065
19,14.692,15.219
20,15.831,16.408
21,15.905,16.448
22,15.035,15.662
23,15.279,15.975
24,15.279,15.826
25,14.935,15.428
26,15.801,16.463
27,15.224,15.826
28,14.935,15.433
29,14.970,15.532
30,15.423,15.975
31,15.622,16.065
32,16.015,16.731
33,14.478,14.985
34,15.318,15.886
35,15.468,16.129
36,14.572,15.184
37,15.806,16.388
38,15.408,16.060
39,15.627,16.010
40,14.677,15.209
41,14.672,15.055
42,15.134,15.736
43,15.473,15.945
44,15.343,15.935
45,15.338,15.965
46,15.080,15.607
47,14.985,15.478
48,15.741,16.174
49,15.930,16.527
50,14.896,15.483
51,15.473,16.020
52,15.652,16.468
53,15.383,15.995
54,15.010,15.547
55,15.498,16.204
56,15.756,16.323
57,15.234,15.597
58,14.915,15.617
59,14.771,15.234
60,16.199,16.682
61,15.537,16.129
62,15.478,15.776
63,15.090,15.517
64,15.736,16.114
65,14.861,15.706
66,14.587,15.169
67,14.537,15.244
68,15.632,16.109
69,14.383,15.005
70,14.761,15.368
71,14.990,15.512
72,15.025,15.607
73,14.920,15.408
74,15.751,16.303
75,15.174,15.652
76,14.796,15.289
77,15.463,15.881
78,14.871,15.333
79,14.881,15.493
80,15.259,15.811
81,15.373,15.920
82,16.154,16.697
83,14.632,15.109
84,15.338,15.881
85,15.607,16.095
86,14.856,15.388
87,15.294,15.985
88,15.761,16.458
89,14.950,15.408
90,14.677,15.229
91,15.254,15.726
92,14.647,14.990
93,15.517,16.085
94,14.766,15.388
95,15.244,15.905
96,15.219,15.657
97,14.896,15.582
98,15.080,15.736
99,15.343,15.866
100,14.527,15.055
101,14.687,15.154
102,15.109,15.537
103,14.572,15.239
104,14.224,14.930
105,14.413,15.104
106,14.965,15.478
107,14.930,15.647
108,15.104,15.592
109,14.065,14.468
110,14.900,15.358
111,15.488,16.100
112,15.557,16.199
113,15.164,15.856
114,15.463,16.149
115,15.244,15.801
116,15.423,15.965
117,14.587,15.254
118,15.134,15.582
119,14.751,15.323
120,15.552,16.159
121,15.030,15.697
122,15.582,16.030
123,14.522,14.980
124,14.279,14.935
125,14.871,15.378
126,14.940,15.308
127,15.184,15.756
128,15.005,15.587
129,14.144,14.627
130,15.338,15.871
131,14.303,14.866
132,14.164,14.821
133,15.254,15.637
134,15.159,15.602
135,15.363,15.905
136,15.413,15.871
137,14.776,15.299
138,14.254,14.711
139,15.463,16.000
140,15.284,15.866
141,14.786,15.308
142,14.517,15.114
143,14.711,15.473
144,15.030,15.592
145,15.194,15.741
146,15.498,16.010
147,15.234,15.706
148,15.448,15.801
149,14.174,14.876
150,15.617,15.980
151,15.259,15.905
152,15.055,15.761
153,15.194,15.741
154,14.119,14.706
155,15.085,15.602
156,14.960,15.418
157,15.527,15.985
158,16.104,16.572
159,13.443,14.080
160,14.716,15.318
161,15.353,15.806
162,14.557,15.363
163,15.169,15.851
164,14.642,15.343
165,15.179,15.786
166,14.587,15.119
167,14.920,15.428
168,14.532,15.015
169,15.239,15.781
170,15.657,16.378
171,15.199,15.706
172,15.831,16.423
173,14.891,15.473
174,14.940,15.612
175,15.308,15.856
176,15.174,15.682
177,15.194,15.781
178,14.657,15.234
179,14.692,15.274
180,14.716,15.388
181,13.632,14.308
182,14.114,14.582
183,15.199,15.846
184,14.965,15.453
185,14.015,14.572
186,15.791,16.184
187,14.965,15.368
188,15.841,16.443
189,15.403,16.169
190,14.537,15.119
191,15.726,16.333
192,16.045,16.567
193,15.134,15.567
194,15.413,16.060
195,15.348,15.647
196,15.453,16.134
197,14.662,14.990
198,15.303,15.711
199,14.990,15.537
200,16.134,16.692
201,15.348,15.935
202,14.851,15.478
203,14.826,15.313
204,14.955,15.572
205,14.965,15.542
206,14.308,14.756
207,14.826,15.279
208,14.507,15.179
209,15.055,15.811
210,14.214,14.701
211,14.955,15.373
212,14.532,15.249
213,14.652,15.294
214,14.692,15.249
215,15.169,15.692
216,14.896,15.418
217,14.517,15.080
218,14.294,14.766
219,14.945,15.622
220,14.453,14.900
221,14.692,15.229
222,14.015,14.368
223,14.706,15.199
224,14.896,15.428
225,14.378,14.920
226,14.672,15.323
227,14.303,14.900
228,14.274,14.756
229,14.726,15.134
230,14.801,15.333
231,14.896,15.323
232,15.622,16.174
233,15.129,15.821
234,14.871,15.507
235,14.721,15.368
236,14.597,15.269
237,14.488,15.015
238,14.085,14.776
239,15.100,15.557
240,15.149,15.677
241,15.194,15.841
242,15.010,15.463
243,14.940,15.468
244,15.164,15.652
245,14.836,15.303
246,15.527,15.990
247,15.388,16.025
248,14.876,15.438
