lambda_idx,t_1_ms,t_2_ms
0,15.612,16.119
1,15.801,16.214
2,15.582,16.204
3,15.328,15.657
4,15.537,15.930
5,15.438,15.881
6,15.308,15.751
7,15.299,15.478
8,15.358,15.786
9,16.468,16.886
10,15.965,16.363
11,15.692,16.095
12,16.313,16.791
13,15.632,16.164
14,15.512,15.900
15,15.821,16.129
16,15.269,15.692
17,15.736,16.060
18,15.632,15.985
19,14.761,15.104
20,15.866,16.353
21,15.771,16.418
22,14.960,15.532
23,15.363,15.662
24,15.453,15.687
25,14.990,15.388
26,16.025,16.403
27,15.373,15.657
28,14.965,15.299
29,15.080,15.577
30,15.448,15.851
31,15.532,16.060
32,16.144,16.692
33,14.493,15.000
34,15.527,15.826
35,15.592,16.119
36,14.607,15.095
37,15.821,16.184
38,15.567,15.920
39,15.587,16.020
40,14.672,15.119
41,14.627,14.915
42,15.239,15.607
43,15.647,15.900
44,15.433,15.786
45,15.403,15.910
46,15.129,15.428
47,15.164,15.552
48,15.731,16.065
49,15.990,16.567
50,14.935,15.294
51,15.463,16.070
52,15.861,16.174
53,15.488,15.746
54,15.060,15.552
55,15.463,16.040
56,15.876,16.149
57,15.363,15.547
58,14.910,15.373
59,14.771,15.010
60,16.164,16.552
61,15.667,15.915
62,15.423,15.841
63,15.075,15.458
64,15.502,16.095
65,15.070,15.493
66,14.647,15.159
67,14.706,15.109
68,15.627,16.045
69,14.453,14.955
70,15.045,15.169
71,14.950,15.313
72,15.144,15.612
73,15.080,15.443
74,15.721,16.224
75,15.090,15.662
76,14.846,15.294
77,15.418,15.940
78,14.856,15.289
79,14.930,15.473
80,15.119,15.721
81,15.433,15.816
82,16.189,16.418
83,14.522,15.129
84,15.353,15.761
85,15.697,16.090
86,14.900,15.483
87,15.333,15.915
88,15.791,16.184
89,14.920,15.264
90,14.831,15.269
91,15.338,15.697
92,14.557,15.159
93,15.607,16.005
94,15.030,15.333
95,15.333,15.607
96,15.294,15.652
97,14.811,15.338
98,15.055,15.532
99,15.468,15.896
100,14.542,14.836
101,14.617,15.109
102,15.209,15.632
103,14.716,15.169
104,14.313,14.796
105,14.512,14.940
106,15.010,15.498
107,15.055,15.428
108,15.363,15.637
109,13.965,14.473
110,14.856,15.333
111,15.507,15.905
112,15.617,15.935
113,15.318,15.781
114,15.582,15.846
115,15.294,15.886
116,15.502,15.886
117,14.766,15.114
118,15.303,15.682
119,14.771,15.139
120,15.547,15.945
121,15.035,15.577
122,15.413,16.045
123,14.607,14.940
124,14.333,14.856
125,14.791,15.328
126,15.045,15.264
127,15.348,15.672
128,14.990,15.483
129,14.114,14.716
130,15.423,15.801
131,14.463,14.756
132,14.289,14.786
133,15.179,15.587
134,15.229,15.672
135,15.393,15.821
136,15.517,15.796
137,14.736,15.025
138,14.259,14.711
139,15.577,15.945
140,15.438,15.886
141,14.836,15.353
142,14.632,15.124
143,14.866,15.124
144,15.100,15.592
145,15.323,15.806
146,15.527,15.960
147,15.234,15.687
148,15.328,15.662
149,14.343,14.761
150,15.478,15.786
151,15.478,15.841
152,15.154,15.632
153,15.368,15.627
154,14.318,14.642
155,14.975,15.453
156,14.925,15.368
157,15.323,15.776
158,16.144,16.617
159,13.577,14.040
160,14.716,15.100
161,15.522,15.806
162,14.637,15.189
163,15.189,15.582
164,14.781,15.179
165,15.378,15.721
166,14.597,14.950
167,15.055,15.289
168,14.597,14.955
169,15.224,15.781
170,15.697,16.249
171,15.229,15.662
172,15.841,16.289
173,14.950,15.264
174,15.060,15.552
175,15.299,15.751
176,15.164,15.547
177,15.234,15.667
178,14.776,15.129
179,14.806,15.224
180,14.806,15.284
181,13.985,14.408
182,14.005,14.498
183,15.229,15.781
184,14.920,15.378
185,14.100,14.453
186,15.801,16.035
187,14.990,15.343
188,15.886,16.323
189,15.687,15.980
190,14.557,14.920
191,15.935,16.408
192,16.159,16.527
193,15.085,15.517
194,15.463,15.925
195,15.343,15.776
196,15.388,15.970
197,14.502,14.940
198,15.473,15.861
199,14.930,15.313
200,16.209,16.592
201,15.383,15.841
202,14.950,15.478
203,14.711,15.070
204,15.040,15.557
205,14.980,15.443
206,14.388,14.726
207,14.871,15.313
208,14.632,15.095
209,15.134,15.682
210,14.139,14.602
211,14.990,15.284
212,14.468,14.925
213,14.816,15.070
214,14.836,15.204
215,15.209,15.706
216,14.751,15.229
217,14.602,15.045
218,14.214,14.582
219,15.050,15.652
220,14.512,14.831
221,14.706,15.199
222,13.955,14.388
223,14.806,15.209
224,14.960,15.403
225,14.368,14.846
226,14.597,15.313
227,14.597,14.920
228,14.109,14.622
229,14.657,15.139
230,14.821,15.100
231,14.806,15.343
232,15.701,16.040
233,15.214,15.766
234,14.945,15.343
235,14.791,15.184
236,14.761,15.095
237,14.537,15.025
238,14.338,14.542
239,14.985,15.443
240,14.905,15.532
241,15.239,15.677
242,15.020,15.597
243,14.975,15.333
244,15.085,15.617
245,14.831,15.333
246,15.572,16.060
247,15.537,15.900
248,14.886,15.403
249,14.935,15.189
250,14.896,15.144
251,14.632,14.801
252,14.811,14.945
253,14.950,15.443
254,14.925,15.413
255,14.607,15.194
256,14.458,15.109
257,14.502,14.806
258,14.368,14.741
259,14.577,15.035
260,14.194,14.682
261,14.637,14.905
262,15.129,15.572
263,14.866,15.244
264,14.682,14.990
265,15.383,15.925
266,15.333,15.831
267,14.970,15.323
268,14.582,15.005
269,14.970,15.333
270,15.338,15.861
271,15.388,15.910
272,14.910,15.249
273,14.866,15.294
274,15.647,16.030
275,14.846,15.463
276,14.622,14.970
277,14.881,15.333
278,14.557,14.925
279,15.025,15.473
280,14.781,15.303
281,15.035,15.488
282,15.378,15.856
283,14.876,15.214
284,14.786,15.169
285,15.299,15.577
286,15.517,15.781
287,14.388,14.811
288,15.209,15.632
289,15.622,15.995
290,14.756,15.224
291,14.612,15.169
292,14.960,15.393
293,14.761,15.199
294,15.020,15.433
295,15.692,16.159
296,15.418,15.826
297,15.085,15.582
298,14.970,15.498
299,14.473,14.935
300,15.055,15.408
301,14.687,15.294
302,15.139,15.562
303,15.100,15.458
304,15.114,15.483
305,15.468,15.955
306,15.537,15.985
307,14.159,14.458
308,15.234,15.741
309,14.766,15.174
310,15.398,15.781
311,14.801,15.388
312,15.458,15.821
313,15.567,16.020
314,15.582,15.915
315,15.080,15.527
316,15.542,15.975
317,15.468,15.950
318,15.045,15.393
319,15.030,15.562
320,15.269,15.701
321,14.930,15.448
322,15.313,15.751
323,15.055,15.473
324,14.572,15.109
325,14.706,15.159
326,15.065,15.637
327,14.433,14.771
328,14.945,15.204
329,15.383,15.806
330,14.861,15.303
331,15.333,15.731
332,14.836,15.323
333,15.149,15.766
334,15.159,15.701
335,15.055,15.662
336,14.716,15.144
337,15.035,15.692
338,15.866,16.458
339,14.254,14.687
340,15.473,16.010
341,15.527,16.090
342,14.970,15.408
343,15.179,15.657
344,14.836,15.239
345,14.965,15.323
346,15.308,15.736
347,14.985,15.308
348,14.980,15.453
349,14.463,14.826
350,14.348,14.716
351,15.498,15.846
352,14.975,15.284
353,14.905,15.279
354,15.373,15.920
355,15.229,15.706
356,14.582,15.060
357,14.995,15.572
358,14.289,14.925
359,14.935,15.448
360,15.642,16.030
361,15.483,15.761
362,14.930,15.358
363,15.343,15.766
364,14.861,15.378
365,14.393,14.692
366,14.970,15.373
367,14.428,14.801
368,14.821,15.269
369,14.851,15.214
370,15.313,15.701
371,15.109,15.498
372,15.697,16.045
373,14.587,14.930
374,15.383,15.731
375,15.139,15.527
376,14.861,15.254
377,15.478,15.945
378,14.612,14.950
379,15.184,15.557
380,15.035,15.577
381,15.194,15.522
382,15.050,15.318
383,15.682,16.010
384,15.025,15.582
385,15.358,15.692
386,15.438,15.886
387,14.856,15.239
388,15.224,15.667
389,15.035,15.313
390,15.259,15.458
391,15.070,15.527
392,15.303,15.796
393,16.642,17.109
394,15.612,16.015
395,14.517,14.915
396,14.692,15.030
397,14.667,15.075
398,14.721,15.144
399,15.483,15.930
400,14.920,15.279
401,15.040,15.418
402,14.746,15.398
403,16.134,16.602
404,15.075,15.577
405,14.587,14.995
406,14.557,15.090
407,15.174,15.721
408,14.662,15.100
409,14.801,15.358
410,14.771,15.114
411,15.483,15.910
412,15.134,15.672
413,14.935,15.463
414,14.856,15.279
415,15.333,15.806
416,14.423,14.856
417,15.796,16.179
418,15.801,16.114
419,15.821,16.040
420,14.438,14.910
421,14.478,14.930
422,15.214,15.577
423,15.055,15.592
424,15.129,15.502
425,15.323,15.821
426,15.532,16.090
427,14.891,15.388
428,15.169,15.751
429,14.950,15.443
430,15.468,15.925
431,14.308,14.711
432,15.259,15.662
433,14.771,15.264
434,15.000,15.383
435,14.925,15.303
436,15.184,15.542
437,14.378,14.627
438,15.005,15.448
439,14.701,14.881
440,15.045,15.368
441,15.065,15.423
442,15.124,15.418
443,15.015,15.453
444,14.871,15.418
445,15.060,15.532
446,14.836,15.214
447,15.179,15.816
448,15.537,16.010
449,15.159,15.682
450,14.493,14.821
451,15.154,15.572
452,15.413,15.806
453,14.657,15.124
454,15.294,15.602
455,15.507,15.831
456,14.473,15.005
457,15.025,15.224
458,14.910,15.303
459,15.627,16.219
460,14.612,14.955
461,15.184,15.597
462,15.627,15.950
463,15.662,15.965
464,15.134,15.572
465,15.289,15.766
466,15.095,15.507
467,15.388,15.756
468,15.239,15.672
469,14.950,15.328
470,15.045,15.672
471,14.677,15.144
472,15.274,15.627
473,14.945,15.488
474,15.025,15.642
475,15.244,15.726
476,15.761,16.318
477,15.547,15.871
478,14.279,14.582
479,14.925,15.483
480,14.577,15.149
481,15.274,15.761
482,15.035,15.408
483,14.592,14.965
484,14.711,15.164
485,14.856,15.114
486,14.572,15.030
487,14.602,15.080
488,15.512,15.701
489,14.647,15.070
490,15.687,16.244
491,14.662,15.109
492,15.532,16.055
493,14.582,15.020
494,15.015,15.338
495,15.781,16.154
496,14.134,14.652
497,14.826,15.254
498,15.408,15.697
499,15.015,15.493
500,15.025,15.468
501,14.940,15.383
502,15.333,15.871
503,14.851,15.299
504,15.323,15.836
505,14.766,15.204
506,15.328,15.731
507,15.348,15.716
508,15.532,16.055
509,14.040,14.517
510,14.756,15.045
511,14.791,15.209
512,14.299,14.751
513,15.308,15.701
514,15.080,15.408
515,15.204,15.582
516,14.572,15.025
517,15.229,15.682
518,15.463,15.900
519,15.184,15.418
520,14.871,15.463
521,15.239,15.552
522,15.383,15.776
523,13.786,14.229
524,14.846,15.279
525,15.045,15.453
526,15.886,16.408
527,14.816,15.209
528,15.572,16.015
529,15.164,15.562
530,15.617,16.010
531,15.353,15.791
532,15.378,15.950
533,15.149,15.542
534,15.055,15.473
535,15.557,16.065
536,14.761,15.303
537,15.119,15.582
538,15.408,15.806
539,15.030,15.577
540,15.960,16.244
541,15.473,15.786
542,14.861,15.179
543,14.940,15.398
544,14.403,14.935
