lambda_idx,t_1_ms,t_2_ms
0,15.572,16.060
1,15.682,16.184
2,15.522,15.881
3,15.363,15.527
4,15.567,15.786
5,15.194,15.791
6,15.159,15.448
7,15.045,15.512
8,15.323,15.766
9,16.423,16.851
10,16.005,16.473
11,15.667,16.050
12,16.134,16.572
13,15.592,16.070
14,15.408,15.731
15,15.731,16.104
16,15.224,15.458
17,15.597,15.955
18,15.527,16.010
19,14.756,15.229
20,15.746,16.234
21,15.831,16.294
22,15.045,15.463
23,15.100,15.582
24,15.318,15.692
25,15.040,15.313
26,15.791,16.184
27,15.179,15.647
28,14.915,15.343
29,15.080,15.468
30,15.423,15.637
31,15.612,15.990
32,15.950,16.458
33,14.498,14.766
34,15.234,15.706
35,15.522,16.055
36,14.547,14.950
37,15.960,16.119
38,15.463,15.856
39,15.662,15.995
40,14.731,15.104
41,14.572,14.866
42,15.154,15.507
43,15.423,15.915
44,15.348,15.572
45,15.393,15.915
46,15.015,15.527
47,15.060,15.453
48,15.721,16.050
49,15.891,16.269
50,14.791,15.234
51,15.607,15.940
52,15.597,16.055
53,15.363,15.841
54,15.000,15.418
55,15.473,15.910
56,15.751,16.274
57,15.308,15.562
58,14.960,15.229
59,14.502,15.050
60,16.189,16.582
61,15.527,15.891
62,15.333,15.632
63,15.055,15.408
64,15.592,15.935
65,15.075,15.318
66,14.602,15.159
67,14.433,14.886
68,15.567,15.920
69,14.453,15.020
70,14.612,15.194
71,15.020,15.363
72,15.020,15.393
73,14.781,15.438
74,15.831,16.194
75,14.980,15.498
76,14.716,15.224
77,15.284,15.701
78,14.816,15.209
79,14.950,15.249
80,15.194,15.692
81,15.343,15.771
82,15.955,16.522
83,14.577,14.861
84,15.333,15.761
85,15.647,16.010
86,14.846,15.313
87,15.323,15.687
88,15.622,16.264
89,14.841,15.403
90,14.701,15.109
91,15.199,15.597
92,14.547,14.940
93,15.532,15.920
94,14.791,15.095
95,15.129,15.607
96,15.090,15.542
97,14.816,15.214
98,15.169,15.532
99,15.388,15.791
100,14.483,14.896
101,14.687,15.104
102,15.109,15.547
103,14.587,15.129
104,14.169,14.647
105,14.448,14.846
106,14.876,15.373
107,14.970,15.274
108,15.244,15.582
109,13.975,14.488
110,14.826,15.149
111,15.338,15.920
112,15.687,15.930
113,15.373,15.761
114,15.552,15.866
115,15.239,15.602
116,15.343,15.781
117,14.652,15.139
118,15.308,15.652
119,14.711,15.184
120,15.428,15.841
121,15.035,15.647
122,15.483,15.960
123,14.507,14.677
124,14.328,14.532
125,14.891,15.234
126,14.881,15.234
127,15.249,15.582
128,14.776,15.299
129,14.055,14.602
130,15.358,15.806
131,14.363,14.781
132,14.244,14.697
133,15.065,15.468
134,15.184,15.493
135,15.403,15.821
136,15.408,15.726
137,14.617,15.104
138,14.318,14.682
139,15.433,15.756
140,15.328,15.607
141,14.841,15.343
142,14.577,14.920
143,14.831,15.254
144,14.980,15.333
145,15.154,15.577
146,15.507,15.881
147,15.164,15.582
148,15.299,15.701
149,14.209,14.687
150,15.313,15.811
151,15.284,15.711
152,14.980,15.428
153,15.308,15.672
154,14.199,14.622
155,14.975,15.393
156,14.851,15.294
157,15.547,15.791
158,16.060,16.498
159,13.527,13.970
160,14.692,15.005
161,15.413,15.836
162,14.612,14.995
163,15.114,15.577
164,14.582,15.030
165,15.189,15.622
166,14.527,15.040
167,14.900,15.458
168,14.488,14.896
169,15.264,15.617
170,15.667,16.164
171,15.114,15.567
172,15.741,16.204
173,14.766,15.279
174,15.090,15.413
175,15.313,15.582
176,15.025,15.488
177,14.985,15.687
178,14.617,15.114
179,14.711,15.284
180,14.791,15.204
181,13.711,14.030
182,13.886,14.448
183,15.020,15.667
184,14.841,15.398
185,14.055,14.502
186,15.711,16.139
187,14.856,15.423
188,15.841,16.209
189,15.502,15.896
190,14.532,14.915
191,15.806,16.313
192,15.866,16.458
193,15.035,15.478
194,15.403,15.905
195,15.219,15.692
196,15.537,15.841
197,14.443,14.826
198,15.299,15.617
199,14.831,15.189
200,16.070,16.612
201,15.333,15.687
202,14.910,15.443
203,14.751,15.134
204,14.945,15.458
205,15.025,15.249
206,14.303,14.622
207,14.726,15.189
208,14.592,15.030
209,15.134,15.527
210,14.075,14.607
211,14.930,15.423
212,14.607,14.876
213,14.632,14.950
214,14.731,15.154
215,15.139,15.607
216,14.871,15.154
217,14.368,14.955
218,14.109,14.552
219,14.975,15.408
220,14.333,14.726
221,14.602,15.114
222,13.871,14.393
223,14.826,15.085
224,14.915,15.254
225,14.358,14.831
226,14.716,15.095
227,14.363,14.896
228,14.075,14.662
229,14.746,15.075
230,14.761,15.100
231,14.836,15.264
232,15.567,15.955
233,15.338,15.587
234,14.900,15.274
235,14.697,15.050
236,14.612,15.179
237,14.423,14.861
238,13.985,14.498
239,14.965,15.373
240,14.950,15.378
241,15.100,15.711
242,14.801,15.388
243,14.990,15.373
244,15.204,15.478
245,14.811,15.269
246,15.527,15.846
247,15.468,15.711
248,14.915,15.159
249,14.776,15.219
250,14.642,15.289
251,14.353,14.871
252,14.577,15.000
253,14.935,15.368
254,14.965,15.338
255,14.622,15.080
256,14.582,14.910
257,14.328,14.766
258,14.493,14.687
259,14.567,14.940
260,14.274,14.527
261,14.383,14.791
262,15.020,15.463
263,14.697,15.104
264,14.552,14.985
265,15.338,15.786
266,15.159,15.776
267,14.940,15.194
268,14.418,14.910
269,14.791,15.318
270,15.323,15.706
271,15.368,15.721
272,14.861,15.244
273,14.861,15.219
274,15.562,15.915
275,14.980,15.239
276,14.607,14.965
277,14.836,15.328
278,14.453,14.900
279,15.080,15.323
280,14.592,15.343
281,14.945,15.532
282,15.294,15.816
283,14.736,15.139
284,14.687,15.279
285,15.174,15.706
286,15.333,15.711
287,14.239,14.647
288,15.085,15.582
289,15.552,15.965
290,14.791,15.214
291,14.567,15.005
292,14.786,15.234
293,14.667,15.104
294,14.821,15.313
295,15.736,16.095
296,15.209,15.701
297,14.940,15.378
298,14.980,15.493
299,14.498,14.980
300,14.955,15.299
301,14.796,15.234
302,15.194,15.552
303,14.826,15.433
304,15.035,15.418
305,15.468,15.761
306,15.502,16.090
307,14.035,14.393
308,15.249,15.572
309,14.801,15.264
310,15.234,15.667
311,14.781,15.264
312,15.269,15.826
313,15.502,15.955
314,15.483,15.905
315,15.020,15.378
316,15.488,15.950
317,15.318,15.627
318,14.846,15.249
319,14.915,15.249
320,15.244,15.632
321,14.856,15.219
322,15.154,15.582
323,15.194,15.562
324,14.522,14.900
325,14.617,15.020
326,15.010,15.373
327,14.458,14.597
328,14.726,15.144
329,15.254,15.602
330,14.682,15.065
331,15.015,15.627
332,14.736,15.219
333,15.189,15.672
334,15.134,15.527
335,15.020,15.433
336,14.701,15.100
337,15.035,15.498
338,15.796,16.358
339,14.075,14.582
340,15.303,15.891
341,15.582,16.114
342,14.836,15.244
343,15.055,15.458
344,14.786,15.189
345,14.846,15.264
346,15.184,15.706
347,15.035,15.264
348,14.945,15.284
349,14.478,14.741
350,14.343,14.627
351,15.333,15.716
352,14.881,15.403
353,14.811,15.144
354,15.254,15.846
355,15.234,15.697
356,14.562,14.915
357,14.771,15.373
358,14.438,14.945
359,14.896,15.264
360,15.498,15.990
361,15.413,15.940
362,14.960,15.114
363,15.373,15.637
364,14.836,15.299
365,14.259,14.716
366,14.925,15.294
367,14.328,14.736
368,14.736,15.100
369,14.562,14.905
370,15.279,15.547
371,15.129,15.323
372,15.423,15.980
373,14.507,14.980
374,15.368,15.831
375,14.900,15.363
376,14.711,15.159
377,15.343,15.821
378,14.363,14.985
379,14.905,15.478
380,15.204,15.547
381,15.055,15.418
382,14.831,15.274
383,15.602,16.080
384,14.960,15.284
385,15.100,15.632
386,15.289,15.647
387,14.796,15.239
388,15.299,15.647
389,14.841,15.313
390,15.134,15.458
391,15.070,15.512
392,15.169,15.726
393,16.672,17.060
394,15.249,15.886
395,14.493,14.896
396,14.507,14.910
397,14.562,14.975
398,14.602,14.955
