lambda_idx,t_1_ms,t_2_ms
0,15.473,16.114
1,15.711,16.244
2,15.567,15.955
3,15.234,15.662
4,15.507,16.080
5,15.313,15.761
6,15.025,15.577
7,14.955,15.627
8,15.284,15.851
9,16.597,16.861
10,15.935,16.493
11,15.657,15.816
12,16.209,16.642
13,15.766,16.174
14,15.358,15.851
15,15.776,16.308
16,15.149,15.627
17,15.617,16.000
18,15.617,16.109
19,14.841,15.065
20,15.766,16.368
21,15.851,16.259
22,15.065,15.662
23,15.264,15.652
24,15.403,15.905
25,14.856,15.343
26,15.896,16.318
27,15.204,15.716
28,14.821,15.443
29,14.990,15.577
30,15.294,15.502
31,15.537,16.090
32,16.015,16.507
33,14.537,15.070
34,15.413,15.871
35,15.552,16.055
36,14.597,15.000
37,15.746,16.209
38,15.552,16.010
39,15.473,16.060
40,14.791,15.219
41,14.348,14.955
42,15.174,15.473
43,15.468,15.791
44,15.284,15.856
45,15.308,15.925
46,15.060,15.572
47,14.950,15.498
48,15.846,16.119
49,15.995,16.473
50,14.876,15.433
51,15.438,16.030
52,15.746,16.204
53,15.308,15.846
54,14.995,15.557
55,15.542,16.055
56,15.756,16.284
57,15.224,15.746
58,14.925,15.433
59,14.647,15.070
60,16.124,16.831
61,15.662,16.159
62,15.488,15.821
63,14.955,15.577
64,15.572,16.020
65,15.030,15.368
66,14.652,15.169
67,14.512,15.104
68,15.532,16.055
69,14.458,14.851
70,14.791,15.229
71,14.910,15.443
72,15.060,15.617
73,14.856,15.269
74,15.687,16.139
75,14.970,15.592
76,14.955,15.358
77,15.343,15.841
78,14.781,15.338
79,15.005,15.547
80,15.229,15.846
81,15.438,15.851
82,16.040,16.502
83,14.572,15.000
84,15.393,15.816
85,15.517,16.109
86,14.876,15.323
87,15.274,15.741
88,15.756,16.259
89,14.925,15.408
90,14.826,15.249
91,15.289,15.721
92,14.488,15.075
93,15.517,15.905
94,14.826,15.303
95,15.279,15.672
96,15.169,15.786
97,14.980,15.373
98,15.199,15.557
99,15.468,15.891
100,14.348,14.935
101,14.677,15.134
102,15.209,15.642
103,14.697,15.179
104,14.438,14.826
105,14.378,14.935
106,15.035,15.373
107,14.965,15.537
108,15.194,15.687
109,14.124,14.542
110,14.871,15.463
111,15.408,15.876
112,15.527,16.035
113,15.308,15.746
114,15.294,15.786
115,15.323,15.781
116,15.423,15.831
117,14.761,15.214
118,15.209,15.706
119,14.851,15.085
120,15.358,16.045
121,15.045,15.458
122,15.697,15.990
123,14.507,14.821
124,14.279,14.667
125,14.846,15.333
126,14.711,15.284
127,15.299,15.771
128,14.995,15.527
129,14.144,14.542
130,15.468,15.900
131,14.358,14.876
132,14.269,14.886
133,15.229,15.547
134,15.239,15.731
135,15.483,15.980
136,15.323,15.816
137,14.746,15.080
138,14.348,14.846
139,15.438,15.806
140,15.299,15.736
141,14.866,15.423
142,14.632,15.159
143,14.786,15.328
144,15.104,15.522
145,15.174,15.741
146,15.542,16.070
147,15.299,15.677
148,15.323,15.706
149,14.229,14.711
150,15.458,15.831
151,15.303,15.786
152,15.000,15.507
153,15.214,15.711
154,14.249,14.766
155,15.030,15.507
156,15.005,15.393
157,15.333,15.816
158,16.035,16.527
159,13.438,13.915
160,14.761,15.214
161,15.428,15.985
162,14.692,15.139
163,15.114,15.597
164,14.667,15.264
165,15.199,15.811
166,14.567,15.015
167,14.975,15.393
168,14.622,15.045
169,15.194,15.756
170,15.826,16.279
171,15.209,15.662
172,15.821,16.363
173,14.866,15.403
174,15.045,15.398
175,15.269,15.637
176,15.020,15.373
177,15.308,15.632
178,14.562,15.109
179,14.657,15.199
180,14.687,15.294
181,13.816,14.189
182,13.960,14.562
183,15.119,15.925
184,14.891,15.428
185,14.010,14.572
186,15.771,16.264
187,14.990,15.388
188,15.721,16.303
189,15.572,16.075
190,14.473,14.990
191,15.751,16.413
192,16.060,16.547
193,15.224,15.408
194,15.522,15.806
195,15.189,15.692
196,15.443,15.910
197,14.463,14.851
198,15.373,15.776
199,14.970,15.318
200,16.219,16.642
201,15.279,15.721
202,14.846,15.428
203,14.692,15.279
204,14.930,15.557
205,15.005,15.647
206,14.318,14.756
207,14.841,15.338
208,14.756,15.229
209,15.134,15.672
210,14.199,14.672
211,14.915,15.333
212,14.512,14.975
213,14.821,15.289
214,14.761,15.219
215,15.119,15.716
216,14.856,15.244
217,14.557,14.905
218,14.139,14.667
