lambda_idx,t_1_ms,t_2_ms
0,15.831,15.846
1,15.811,16.045
2,15.791,15.910
3,15.279,15.607
4,15.592,15.841
5,15.423,15.542
6,15.308,15.577
7,15.254,15.478
8,15.542,15.672
9,16.662,16.821
10,16.164,16.423
11,15.706,15.821
12,16.179,16.547
13,15.791,15.975
14,15.498,15.731
15,15.900,16.040
16,15.308,15.582
17,15.687,15.960
18,15.836,15.965
19,14.672,15.164
20,15.955,16.209
21,15.905,16.269
22,15.179,15.259
23,15.343,15.502
24,15.493,15.716
25,15.000,15.274
26,15.975,16.209
27,15.398,15.488
28,15.025,15.169
29,15.159,15.353
30,15.507,15.726
31,15.607,15.841
32,16.313,16.483
33,14.741,14.915
34,15.498,15.766
35,15.592,15.980
36,14.896,14.856
37,15.896,16.174
38,15.602,15.751
39,15.905,15.915
40,14.866,15.030
41,14.522,14.851
42,15.209,15.418
43,15.507,15.886
44,15.428,15.602
45,15.592,15.806
46,15.303,15.333
47,15.055,15.383
48,15.861,15.965
49,16.109,16.164
50,15.030,15.144
51,15.677,15.801
52,15.781,16.219
53,15.577,15.692
54,15.189,15.264
55,15.642,15.856
56,15.945,16.189
57,15.388,15.632
58,15.000,15.299
59,14.876,14.920
60,16.294,16.478
61,15.726,15.841
62,15.502,15.682
63,15.060,15.239
64,15.741,15.891
65,14.985,15.393
66,14.716,15.005
67,14.632,14.836
68,15.801,16.055
69,14.428,14.796
70,14.851,15.214
71,15.085,15.488
72,15.249,15.284
73,15.100,15.159
74,15.930,16.119
75,15.124,15.194
76,14.940,15.104
77,15.587,15.697
78,15.025,15.174
79,15.005,15.249
80,15.378,15.443
81,15.657,15.731
82,16.294,16.418
83,14.657,14.811
84,15.522,15.736
85,15.726,15.826
86,14.955,15.234
87,15.517,15.731
88,15.866,16.010
89,15.065,15.229
90,14.776,15.040
91,15.448,15.483
92,14.930,14.821
93,15.617,15.816
94,14.970,15.204
95,15.209,15.507
96,15.264,15.507
97,15.095,15.264
98,15.294,15.428
99,15.522,15.716
100,14.433,14.910
101,14.701,14.950
102,15.214,15.448
103,14.910,15.045
104,14.358,14.627
105,14.517,14.756
106,15.129,15.353
107,15.065,15.269
108,15.299,15.572
109,14.224,14.463
110,14.980,15.119
111,15.557,15.721
112,15.741,15.891
113,15.318,15.607
114,15.542,15.816
115,15.512,15.647
116,15.637,15.811
117,14.905,15.040
118,15.388,15.697
119,14.761,15.060
120,15.721,15.905
121,15.204,15.299
122,15.662,15.975
123,14.532,14.836
124,14.463,14.647
125,14.915,15.085
126,14.980,15.244
127,15.428,15.577
128,14.915,15.289
129,14.333,14.716
130,15.567,15.796
131,14.458,14.806
132,14.448,14.502
133,15.239,15.398
134,15.219,15.602
135,15.562,15.697
136,15.418,15.692
137,15.035,15.025
138,14.418,14.701
139,15.522,15.816
140,15.303,15.697
141,15.050,15.124
142,14.597,14.861
143,14.975,15.075
144,15.308,15.333
145,15.333,15.592
146,15.557,15.711
147,15.294,15.448
148,15.388,15.567
149,14.383,14.552
150,15.502,15.657
151,15.458,15.677
152,15.244,15.333
153,15.269,15.746
154,14.343,14.567
155,15.169,15.318
156,15.075,15.348
157,15.537,15.801
158,16.209,16.582
159,13.368,13.736
160,14.930,15.035
161,15.448,15.776
162,14.920,14.950
163,15.249,15.547
164,14.950,15.080
165,15.368,15.547
166,14.841,14.856
167,15.129,15.274
168,14.542,14.831
169,15.388,15.622
170,15.945,16.154
171,15.363,15.517
172,15.905,16.129
173,15.045,15.279
174,15.204,15.463
175,15.453,15.587
176,15.418,15.423
177,15.353,15.527
178,14.786,14.980
179,14.711,15.030
180,15.040,15.179
181,13.781,14.065
182,14.114,14.333
183,15.418,15.721
184,15.075,15.229
185,14.274,14.463
186,15.836,16.065
187,15.075,15.244
188,15.876,16.045
189,15.463,15.886
190,14.637,14.801
191,15.980,16.264
192,16.100,16.403
193,15.313,15.348
194,15.557,15.796
195,15.428,15.627
196,15.692,15.791
197,14.622,14.826
198,15.413,15.667
199,15.000,15.095
200,16.353,16.502
201,15.383,15.731
202,15.134,15.413
203,14.821,15.005
204,15.114,15.289
205,15.144,15.184
206,14.363,14.602
207,14.896,15.229
208,14.711,15.000
209,15.378,15.458
210,14.333,14.468
211,15.010,15.194
212,14.692,14.746
213,14.866,15.119
214,14.806,14.985
215,15.363,15.582
216,14.905,15.239
217,14.657,14.836
218,14.313,14.502
219,15.214,15.348
220,14.592,14.662
221,14.741,15.075
222,14.154,14.289
223,14.891,15.035
224,14.980,15.100
225,14.662,14.796
226,14.697,14.965
227,14.637,14.816
228,14.229,14.602
229,14.701,15.010
230,14.881,15.209
231,15.030,15.209
232,15.577,15.930
233,15.328,15.463
234,14.881,15.184
235,14.950,15.075
236,14.905,15.090
237,14.507,14.930
238,14.443,14.393
239,15.124,15.303
240,15.174,15.423
241,15.378,15.473
242,15.259,15.423
243,14.980,15.303
244,15.239,15.483
245,15.030,15.104
246,15.637,15.846
247,15.597,15.692
248,15.000,15.055
249,14.960,15.189
250,14.826,15.124
251,14.602,14.856
252,14.841,14.791
253,14.935,15.289
254,14.960,15.393
255,14.806,14.955
256,14.851,15.025
257,14.612,14.891
258,14.587,14.701
259,14.677,14.831
260,14.368,14.493
261,14.547,14.821
262,15.154,15.249
263,14.836,15.040
264,14.771,14.940
265,15.637,15.687
266,15.363,15.582
267,15.154,15.259
268,14.682,14.940
269,15.055,15.428
270,15.393,15.632
271,15.403,15.647
272,14.876,15.254
273,15.050,15.154
274,15.746,15.786
275,14.955,15.264
276,14.716,14.711
277,14.975,15.254
278,14.557,14.791
279,15.000,15.348
280,14.930,15.085
281,15.090,15.338
282,15.537,15.697
283,15.005,15.070
284,14.891,15.000
285,15.413,15.572
286,15.582,15.726
287,14.468,14.637
288,15.338,15.433
289,15.652,15.771
290,14.905,15.119
291,14.637,15.035
292,14.935,15.239
293,14.846,15.020
294,14.950,15.274
295,15.771,16.015
296,15.468,15.657
297,15.204,15.448
298,15.129,15.333
299,14.642,14.836
300,14.955,15.338
301,14.766,15.005
302,15.294,15.493
303,15.129,15.333
304,15.114,15.194
305,15.572,15.711
306,15.592,15.766
307,14.080,14.473
308,15.512,15.726
309,14.647,15.090
310,15.468,15.632
311,15.005,15.184
312,15.363,15.612
313,15.622,15.786
314,15.726,15.925
315,15.080,15.393
316,15.552,15.995
317,15.398,15.592
318,14.930,15.214
319,15.015,15.348
320,15.378,15.667
321,15.040,15.284
322,15.353,15.408
323,15.229,15.363
324,14.647,14.891
325,14.667,15.169
326,15.124,15.368
327,14.388,14.557
328,14.876,15.114
329,15.343,15.716
330,14.950,15.075
331,15.527,15.483
332,15.000,15.254
333,15.284,15.522
334,15.184,15.488
335,15.289,15.453
336,14.821,15.104
337,15.323,15.383
338,16.065,16.323
339,14.274,14.458
340,15.493,15.766
341,15.677,15.920
342,14.910,15.149
343,15.179,15.408
344,15.015,15.144
345,14.900,15.284
346,15.428,15.512
347,14.970,15.164
348,14.985,15.259
349,14.527,14.731
350,14.289,14.711
351,15.502,15.672
352,15.035,15.343
353,14.965,15.149
354,15.637,15.632
355,15.458,15.522
356,14.771,14.980
357,15.109,15.294
358,14.572,14.597
359,15.075,15.378
360,15.577,15.866
361,15.502,15.781
362,14.965,15.154
363,15.408,15.562
364,15.114,15.134
365,14.468,14.517
366,15.050,15.289
367,14.577,14.612
368,14.751,14.945
369,14.692,15.030
370,15.328,15.532
371,15.318,15.403
372,15.697,15.905
373,14.647,14.910
374,15.353,15.677
375,15.154,15.274
376,14.771,15.119
377,15.547,15.776
378,14.761,14.801
379,15.169,15.413
380,15.279,15.557
381,15.239,15.448
382,15.090,15.368
383,15.786,15.960
384,14.950,15.234
385,15.313,15.527
386,15.453,15.816
387,15.040,15.303
388,15.299,15.512
389,14.945,15.348
390,15.164,15.463
391,15.294,15.507
392,15.398,15.542
393,16.861,16.965
394,15.652,15.771
395,14.522,14.731
396,14.771,14.955
397,14.816,14.905
398,14.706,14.985
399,15.587,15.826
400,15.000,15.303
401,15.279,15.363
402,15.080,15.214
403,16.318,16.647
404,15.109,15.269
405,14.716,14.935
406,14.731,14.930
407,15.184,15.458
408,14.821,15.065
409,14.960,15.144
410,14.905,15.075
411,15.582,15.781
412,15.284,15.537
413,15.035,15.303
414,15.030,15.189
415,15.443,15.687
416,14.507,14.677
417,15.776,16.100
418,15.652,16.040
419,15.826,16.020
420,14.711,14.886
421,14.542,14.761
422,15.065,15.408
423,15.249,15.478
424,15.209,15.343
425,15.488,15.587
426,15.587,15.741
427,15.090,15.239
428,15.279,15.617
429,15.080,15.239
430,15.498,15.731
431,14.383,14.388
432,15.323,15.502
433,14.806,15.050
434,14.920,15.124
435,15.080,15.294
436,15.229,15.522
