lambda_idx,t_1_ms,t_2_ms
0,15.483,16.090
1,15.557,16.254
2,15.408,16.025
3,15.104,15.672
4,15.249,15.945
5,15.169,15.796
6,15.100,15.801
7,15.075,15.587
8,15.209,15.861
9,16.383,17.005
10,15.766,16.567
11,15.398,16.104
12,15.925,16.711
13,15.498,16.090
14,15.244,15.886
15,15.478,16.318
16,15.050,15.706
17,15.428,16.194
18,15.463,16.224
19,14.493,15.194
20,15.692,16.169
21,15.682,16.507
22,14.896,15.542
23,15.035,15.781
24,15.090,15.910
25,14.806,15.413
26,15.652,16.303
27,15.179,15.781
28,14.657,15.388
29,14.786,15.547
30,15.239,15.856
31,15.557,16.025
32,16.020,16.617
33,14.333,15.045
34,15.328,15.851
35,15.313,16.070
36,14.547,15.169
37,15.562,16.373
38,15.358,15.910
39,15.463,16.100
40,14.597,15.154
41,14.264,14.965
42,14.935,15.667
43,15.363,15.955
44,15.149,15.816
45,15.214,16.020
46,14.925,15.632
47,14.781,15.532
48,15.517,16.284
49,15.915,16.483
50,14.697,15.249
51,15.443,15.955
52,15.488,16.189
53,15.209,15.891
54,14.891,15.373
55,15.343,15.985
56,15.587,16.313
57,15.065,15.776
58,14.617,15.308
59,14.433,15.159
60,15.965,16.582
61,15.517,16.109
62,15.149,15.886
63,14.776,15.418
64,15.294,16.055
65,14.871,15.507
66,14.468,15.174
67,14.333,14.975
68,15.343,16.318
69,14.308,15.075
70,14.542,15.383
71,14.816,15.313
72,14.836,15.667
73,14.711,15.478
74,15.483,16.194
75,14.721,15.468
76,14.692,15.313
77,15.279,15.746
78,14.537,15.204
79,14.836,15.383
80,15.045,15.861
81,15.199,15.851
82,15.925,16.493
83,14.458,15.010
84,15.015,15.821
85,15.234,15.990
86,14.687,15.423
87,15.104,15.711
88,15.597,16.199
89,14.706,15.383
90,14.667,15.279
91,14.935,15.786
92,14.338,15.114
93,15.254,16.050
94,14.761,15.313
95,14.970,15.731
96,15.164,15.726
97,14.711,15.458
98,14.945,15.557
99,15.209,15.920
100,14.259,14.925
101,14.502,15.189
102,15.020,15.612
103,14.527,15.154
104,14.005,14.816
