lambda_idx,t_1_ms,t_2_ms
0,15.726,15.965
1,15.801,16.040
2,15.871,15.925
3,15.652,15.398
4,15.677,15.731
5,15.532,15.811
6,15.333,15.413
7,15.363,15.498
8,15.512,15.697
9,16.617,16.831
10,16.100,16.244
11,15.791,15.915
12,16.274,16.572
13,15.731,15.846
14,15.577,15.806
15,15.801,16.174
16,15.303,15.463
17,15.886,15.891
18,15.841,15.821
19,14.876,15.015
20,15.935,16.149
21,16.000,16.085
22,15.169,15.498
23,15.358,15.637
24,15.443,15.672
25,15.040,15.194
26,16.045,16.154
27,15.438,15.756
28,14.970,15.194
29,15.169,15.473
30,15.498,15.706
31,15.711,15.871
32,16.274,16.473
33,14.677,14.920
34,15.413,15.761
35,15.657,15.791
36,14.667,14.841
37,15.995,16.229
38,15.582,15.801
39,15.856,15.851
40,14.881,15.000
41,14.443,14.731
42,15.174,15.408
43,15.572,15.811
44,15.468,15.652
45,15.527,15.547
46,15.239,15.428
47,15.249,15.408
48,15.905,15.975
49,16.144,16.353
50,14.930,15.119
51,15.592,15.756
52,15.950,16.070
53,15.483,15.647
54,15.065,15.279
55,15.731,15.955
56,15.910,16.199
57,15.368,15.612
58,15.040,15.333
59,14.731,14.970
60,16.423,16.592
61,15.711,15.766
62,15.468,15.741
63,15.070,15.194
64,15.846,16.000
65,15.075,15.154
66,14.876,14.955
67,14.731,14.980
68,15.721,16.020
69,14.562,14.672
70,14.866,14.985
71,14.980,15.249
72,15.209,15.483
73,15.005,15.239
74,15.866,16.000
75,15.189,15.313
76,14.955,15.005
77,15.468,15.771
78,14.925,15.179
79,15.114,15.259
80,15.502,15.542
81,15.493,15.667
82,16.239,16.393
83,14.597,14.856
84,15.502,15.597
85,15.801,16.005
86,14.950,15.199
87,15.448,15.637
88,15.980,16.194
89,14.905,15.060
90,14.856,14.915
91,15.493,15.582
92,14.776,14.841
93,15.692,15.826
94,14.940,15.159
95,15.473,15.498
96,15.458,15.502
97,15.060,15.234
98,15.194,15.403
99,15.498,15.776
100,14.582,14.751
101,14.806,15.000
102,15.428,15.383
103,14.975,14.960
104,14.552,14.711
105,14.458,14.647
106,15.095,15.308
107,15.139,15.219
108,15.239,15.552
109,14.184,14.408
110,15.000,15.124
111,15.572,15.771
112,15.706,15.836
113,15.333,15.627
114,15.483,15.891
115,15.617,15.711
116,15.607,15.726
117,14.995,15.095
118,15.413,15.408
119,14.856,15.184
120,15.547,15.801
121,15.219,15.483
122,15.766,15.766
123,14.433,14.731
124,14.532,14.517
125,14.980,15.119
126,14.940,15.139
127,15.358,15.612
128,15.040,15.383
129,14.204,14.572
130,15.552,15.627
131,14.522,14.637
132,14.373,14.647
133,15.403,15.433
134,15.264,15.383
135,15.582,15.801
136,15.448,15.746
137,14.846,14.955
138,14.527,14.622
139,15.711,15.776
140,15.418,15.522
141,15.030,15.209
142,14.886,14.886
143,14.910,15.100
144,15.294,15.353
145,15.254,15.478
146,15.577,15.746
147,15.343,15.418
148,15.383,15.567
149,14.418,14.488
150,15.473,15.731
151,15.393,15.572
152,15.199,15.353
153,15.219,15.453
154,14.418,14.547
155,15.234,15.358
156,15.075,15.080
157,15.522,15.627
158,16.413,16.502
159,13.846,13.900
160,14.776,15.045
161,15.478,15.766
162,14.841,14.930
163,15.204,15.428
164,14.920,14.995
165,15.438,15.527
166,14.716,14.761
167,15.159,15.294
168,14.632,14.831
169,15.303,15.438
170,15.726,15.970
171,15.363,15.577
172,15.891,16.100
173,14.905,15.129
174,15.045,15.383
175,15.338,15.458
176,15.279,15.423
177,15.313,15.507
178,14.751,15.030
179,14.831,14.871
180,15.030,15.090
181,13.945,13.950
182,14.174,14.318
183,15.373,15.701
184,15.035,15.104
185,14.249,14.353
186,15.866,15.990
187,14.985,15.254
188,15.960,16.189
189,15.617,15.930
190,14.701,14.761
191,15.985,16.224
192,16.189,16.463
193,15.269,15.219
194,15.622,15.881
195,15.333,15.512
196,15.677,15.751
197,14.498,14.731
198,15.532,15.627
199,14.990,15.095
200,16.189,16.532
201,15.478,15.572
202,15.020,15.279
203,14.846,14.995
204,15.134,15.289
205,15.244,15.279
206,14.413,14.627
207,14.861,15.104
208,14.826,14.831
209,15.418,15.493
210,14.303,14.507
211,15.020,15.209
212,14.706,14.866
213,14.915,14.831
214,14.871,15.129
215,15.328,15.403
216,14.915,15.149
217,14.786,14.910
218,14.234,14.438
219,15.020,15.373
220,14.418,14.786
221,14.806,15.030
222,14.080,14.119
223,14.876,14.985
224,15.005,15.169
225,14.607,14.706
226,14.746,14.900
227,14.587,14.771
228,14.373,14.498
229,14.791,14.935
230,14.836,14.955
231,15.045,15.184
232,15.677,15.811
233,15.373,15.592
234,15.095,15.234
235,14.806,14.925
236,14.896,15.000
237,14.657,14.846
238,14.363,14.308
239,15.119,15.294
240,15.154,15.338
241,15.468,15.493
242,15.060,15.393
243,15.124,15.219
244,15.234,15.423
245,14.846,15.169
246,15.612,15.896
