lambda_idx,t_1_ms,t_2_ms
0,15.557,16.000
1,15.771,16.065
2,15.572,15.910
3,15.219,15.697
4,15.438,15.776
5,15.179,15.652
6,15.085,15.438
7,15.085,15.308
8,15.353,15.731
9,16.483,16.796
10,15.861,16.299
11,15.567,15.960
12,16.020,16.498
13,15.627,15.886
14,15.348,15.692
15,15.697,16.060
16,15.214,15.498
17,15.478,15.811
18,15.572,15.896
19,14.592,14.935
20,15.731,16.139
21,15.761,16.289
22,15.104,15.448
23,15.219,15.677
24,15.244,15.687
25,14.796,15.164
26,15.677,16.020
27,15.179,15.527
28,14.831,15.249
29,14.826,15.348
30,15.338,15.577
31,15.403,15.761
32,16.035,16.393
33,14.483,14.925
34,15.338,15.801
35,15.438,15.935
36,14.627,14.950
37,15.766,16.025
38,15.383,15.900
39,15.348,15.826
40,14.647,15.070
41,14.343,14.796
42,15.020,15.443
43,15.403,15.836
44,15.184,15.607
45,15.343,15.756
46,15.010,15.507
47,14.970,15.403
48,15.677,16.030
49,15.886,16.353
50,14.647,15.204
51,15.517,15.716
52,15.557,16.164
53,15.279,15.766
54,14.940,15.338
55,15.458,15.876
56,15.697,16.100
57,15.174,15.592
58,14.731,15.209
59,14.662,14.831
60,16.134,16.607
61,15.562,15.786
62,15.159,15.642
63,14.995,15.279
64,15.443,15.891
65,14.866,15.279
66,14.652,14.990
67,14.562,14.915
68,15.527,15.945
69,14.413,14.801
70,14.811,15.214
71,14.930,15.373
72,15.085,15.463
73,14.791,15.209
74,15.741,16.100
75,15.070,15.284
76,14.841,15.119
77,15.343,15.896
78,14.687,15.025
79,15.025,15.169
80,15.244,15.527
81,15.189,15.627
82,15.930,16.338
83,14.428,14.811
84,15.159,15.582
85,15.408,15.841
86,14.781,15.204
87,15.259,15.542
88,15.657,15.970
89,14.866,15.254
90,14.751,15.035
91,15.199,15.637
92,14.537,14.841
93,15.478,15.706
94,14.652,15.164
95,15.174,15.473
96,15.139,15.527
97,14.826,15.229
98,15.104,15.458
99,15.333,15.687
100,14.343,14.766
101,14.567,15.090
102,15.129,15.443
103,14.667,15.015
104,14.323,14.642
105,14.413,14.801
106,14.935,15.303
107,15.005,15.373
108,15.174,15.522
109,13.930,14.383
110,14.736,15.189
111,15.498,15.756
112,15.438,15.915
113,15.184,15.557
114,15.259,15.667
115,15.418,15.781
116,15.413,15.687
117,14.677,15.100
118,15.050,15.537
119,14.761,14.965
120,15.443,15.766
121,15.065,15.368
122,15.473,15.836
123,14.408,14.856
124,14.259,14.726
125,14.826,15.134
126,14.721,15.239
127,15.328,15.532
128,15.000,15.264
129,13.920,14.358
130,15.299,15.716
131,14.313,14.761
132,14.189,14.597
133,15.100,15.498
134,15.035,15.512
135,15.333,15.761
136,15.483,15.657
137,14.652,14.975
138,14.239,14.582
139,15.284,15.756
140,15.219,15.726
141,14.856,15.179
142,14.562,14.856
143,14.756,15.070
144,14.896,15.368
145,15.104,15.622
146,15.338,15.761
147,15.025,15.428
148,15.214,15.522
149,14.199,14.532
150,15.313,15.687
151,15.154,15.672
152,15.060,15.313
153,15.174,15.498
154,14.179,14.597
155,14.960,15.333
156,14.801,15.239
157,15.408,15.871
158,15.975,16.383
159,13.493,13.731
160,14.697,14.985
161,15.318,15.756
162,14.428,14.846
163,15.090,15.552
164,14.562,14.930
165,15.224,15.682
166,14.353,14.841
167,14.861,15.259
168,14.403,14.841
169,15.055,15.572
170,15.677,16.050
171,15.194,15.507
172,15.562,16.119
173,14.910,15.269
174,15.015,15.373
175,15.264,15.557
176,15.080,15.403
177,15.015,15.647
178,14.537,15.100
179,14.697,14.970
180,14.781,15.095
181,13.746,13.905
182,13.980,14.229
183,15.134,15.587
184,14.866,15.249
185,14.075,14.383
186,15.721,16.109
187,14.786,15.274
188,15.672,16.189
189,15.502,15.766
190,14.512,14.856
191,15.667,16.114
192,16.100,16.557
193,14.905,15.328
194,15.502,15.806
195,15.398,15.562
196,15.398,15.801
197,14.627,14.846
198,15.368,15.522
199,14.826,15.358
200,16.164,16.582
201,15.338,15.587
202,14.925,15.164
203,14.517,15.020
204,14.965,15.204
205,14.990,15.358
206,14.124,14.657
207,14.692,15.119
208,14.647,14.836
209,15.020,15.498
210,14.159,14.512
211,14.821,15.189
212,14.498,14.861
213,14.672,15.149
214,14.697,14.970
215,15.184,15.557
216,14.662,15.194
217,14.408,14.856
218,14.129,14.483
219,15.040,15.388
220,14.473,14.697
221,14.557,15.000
222,13.950,14.095
223,14.642,15.030
224,14.706,15.095
225,14.184,14.677
226,14.637,15.020
227,14.348,14.801
228,14.154,14.507
229,14.716,14.950
230,14.637,15.090
231,14.721,15.229
232,15.552,15.891
233,15.179,15.567
234,14.930,15.164
235,14.746,15.030
236,14.622,14.910
237,14.398,14.861
238,14.035,14.478
239,14.935,15.224
240,14.896,15.378
241,15.124,15.567
242,14.930,15.338
243,14.980,15.308
244,15.060,15.483
245,14.781,15.164
246,15.358,15.831
247,15.323,15.687
248,14.826,15.249
249,14.731,15.154
250,14.766,15.080
251,14.294,14.841
252,14.338,14.746
253,14.831,15.219
254,14.920,15.313
