lambda_idx,t_1_ms,t_2_ms
0,15.831,15.915
1,15.811,15.985
2,15.721,15.632
3,15.428,15.547
4,15.647,15.806
5,15.537,15.448
6,15.259,15.308
7,15.149,15.303
8,15.522,15.627
9,16.687,16.692
10,16.174,16.090
11,15.761,15.771
12,16.413,16.438
13,15.726,15.881
14,15.468,15.632
15,15.816,16.000
16,15.279,15.393
17,15.692,15.711
18,15.647,15.891
19,14.866,14.995
20,15.851,16.045
21,15.920,16.109
22,15.179,15.343
23,15.453,15.542
24,15.318,15.572
25,15.070,15.159
26,15.930,16.154
27,15.423,15.343
28,14.990,15.010
29,15.214,15.134
30,15.572,15.627
31,15.756,15.786
32,16.085,16.403
33,14.657,14.706
34,15.378,15.632
35,15.498,15.796
36,14.706,14.657
37,16.035,16.080
38,15.582,15.602
39,15.692,15.821
40,14.697,14.940
41,14.458,14.866
42,15.259,15.368
43,15.637,15.582
44,15.433,15.582
45,15.542,15.617
46,15.179,15.393
47,15.090,15.209
48,15.900,15.856
49,16.144,16.025
50,15.000,15.060
51,15.667,15.577
52,15.826,15.910
53,15.572,15.458
54,15.010,15.119
55,15.826,15.806
56,15.826,15.970
57,15.234,15.383
58,15.005,15.194
59,14.846,14.881
60,16.289,16.259
61,15.776,15.776
62,15.318,15.493
63,15.030,15.139
64,15.746,15.562
65,14.990,15.109
66,14.851,14.886
67,14.632,14.731
68,15.716,15.836
69,14.592,14.542
70,14.866,15.015
71,14.985,15.214
72,15.109,15.433
73,15.095,15.169
74,15.965,16.070
75,15.104,15.209
76,14.965,14.910
77,15.438,15.562
78,14.876,14.990
79,14.960,15.254
80,15.209,15.373
81,15.438,15.637
82,16.075,16.204
83,14.587,14.851
84,15.468,15.542
85,15.612,15.801
86,15.045,15.104
87,15.383,15.562
88,15.831,15.900
89,14.876,15.055
90,14.905,15.035
91,15.368,15.468
92,14.542,14.826
93,15.667,15.682
94,14.930,15.070
95,15.413,15.463
96,15.279,15.393
97,15.000,15.100
98,15.269,15.328
99,15.453,15.572
100,14.682,14.567
101,14.637,14.871
102,15.358,15.423
103,14.751,15.085
104,14.398,14.468
105,14.542,14.632
106,15.035,15.214
107,15.219,15.234
108,15.229,15.373
109,14.204,14.353
110,14.900,15.005
111,15.612,15.622
112,15.682,15.791
113,15.473,15.408
114,15.562,15.677
115,15.483,15.652
116,15.488,15.652
117,14.796,14.876
118,15.308,15.448
119,14.781,14.980
120,15.647,15.657
121,15.294,15.308
122,15.652,15.851
123,14.632,14.706
124,14.498,14.498
125,15.020,15.000
126,15.025,15.169
127,15.373,15.423
128,14.960,15.124
129,14.134,14.418
130,15.373,15.612
131,14.433,14.592
132,14.279,14.547
133,15.358,15.318
134,15.294,15.358
135,15.642,15.587
136,15.418,15.562
137,14.935,14.930
138,14.532,14.438
139,15.622,15.677
140,15.393,15.602
141,14.900,15.040
142,14.637,14.741
143,14.687,15.000
144,15.264,15.313
145,15.264,15.343
146,15.577,15.502
147,15.413,15.318
148,15.398,15.552
149,14.363,14.393
150,15.463,15.557
151,15.473,15.478
152,15.050,15.159
153,15.209,15.284
154,14.259,14.413
155,15.060,15.199
156,14.910,15.109
157,15.597,15.607
158,16.219,16.259
159,13.662,13.637
160,14.806,14.826
161,15.418,15.572
162,14.701,14.856
163,15.219,15.313
164,14.791,14.920
165,15.378,15.358
166,14.701,14.567
167,14.831,15.179
168,14.498,14.706
169,15.259,15.423
170,15.896,15.910
171,15.398,15.368
172,15.806,15.940
173,15.159,15.005
174,14.975,15.289
175,15.299,15.413
176,15.269,15.294
177,15.279,15.388
178,14.811,14.970
179,14.861,14.990
180,14.945,14.791
181,13.841,13.915
182,14.090,14.229
183,15.368,15.323
184,15.129,15.139
185,14.289,14.239
186,15.811,15.886
187,15.050,15.065
188,15.896,16.050
189,15.721,15.816
190,14.547,14.731
191,16.015,16.070
192,16.189,16.214
193,15.139,15.244
194,15.637,15.607
195,15.318,15.532
196,15.652,15.672
197,14.408,14.617
198,15.582,15.602
199,14.836,15.124
200,16.323,16.274
201,15.348,15.567
202,15.184,15.219
203,14.831,14.826
204,15.134,15.134
205,15.114,15.254
206,14.463,14.483
207,14.821,14.940
208,14.706,14.851
209,15.269,15.308
210,14.363,14.527
211,15.025,15.085
212,14.592,14.642
213,14.642,14.786
214,14.766,14.881
215,15.333,15.388
216,14.851,15.020
217,14.761,14.721
