lambda_idx,t_1_ms,t_2_ms
0,15.647,15.920
1,15.816,16.169
2,15.577,15.866
3,15.303,15.547
4,15.453,16.030
5,15.328,15.652
6,15.134,15.577
7,15.269,15.443
8,15.478,15.522
9,16.692,16.831
10,16.204,16.483
11,15.716,15.970
12,16.468,16.547
13,15.766,16.075
14,15.483,15.721
15,15.940,16.085
16,15.388,15.552
17,15.731,15.861
18,15.826,15.995
19,14.945,15.040
20,15.955,16.194
21,16.114,16.159
22,15.090,15.458
23,15.348,15.582
24,15.264,15.716
25,15.005,15.274
26,15.950,16.184
27,15.428,15.746
28,14.990,15.154
29,15.234,15.448
30,15.408,15.731
31,15.697,15.990
32,16.199,16.562
33,14.711,14.930
34,15.458,15.642
35,15.602,15.831
36,14.667,15.070
37,15.915,16.109
38,15.677,15.766
39,15.741,15.905
40,14.930,15.005
41,14.667,14.826
42,15.234,15.522
43,15.557,15.886
44,15.423,15.716
45,15.517,15.632
46,15.249,15.269
47,15.109,15.269
48,15.851,16.219
49,16.189,16.294
50,14.905,15.144
51,15.547,15.816
52,15.776,16.050
53,15.418,15.706
54,14.965,15.373
55,15.726,15.950
56,15.930,16.259
57,15.299,15.657
58,15.050,15.308
59,14.821,15.114
60,16.279,16.483
61,15.592,15.851
62,15.517,15.716
63,15.075,15.229
64,15.622,15.896
65,15.095,15.259
66,14.771,14.871
67,14.736,14.920
68,15.766,16.070
69,14.622,14.751
70,14.851,15.134
71,14.935,15.368
72,15.100,15.478
73,14.925,15.244
74,15.667,16.129
75,15.114,15.448
76,14.781,15.114
77,15.478,15.706
78,14.960,15.075
79,15.149,15.264
80,15.418,15.592
81,15.517,15.751
82,16.139,16.438
83,14.716,14.846
84,15.547,15.811
85,15.716,15.915
86,14.905,15.244
87,15.378,15.682
88,15.826,15.965
89,15.055,15.104
90,14.935,15.085
91,15.532,15.592
92,14.498,14.796
93,15.657,15.731
94,14.831,15.090
95,15.368,15.552
96,15.423,15.711
97,15.030,15.234
98,15.134,15.413
99,15.418,15.637
100,14.438,14.791
101,14.826,14.950
102,15.343,15.562
103,14.846,15.234
104,14.393,14.577
105,14.612,14.871
106,15.194,15.254
107,15.114,15.299
108,15.234,15.572
109,14.035,14.428
110,14.871,15.144
111,15.537,15.801
112,15.537,15.910
113,15.473,15.552
114,15.488,15.711
115,15.592,15.592
116,15.512,15.677
117,14.891,15.095
118,15.388,15.448
119,14.866,15.060
120,15.557,15.995
121,15.065,15.373
122,15.642,15.851
123,14.662,14.791
124,14.413,14.677
125,14.920,15.149
126,15.109,15.234
127,15.413,15.542
128,15.100,15.328
129,14.219,14.393
130,15.622,15.736
131,14.547,14.642
132,14.448,14.572
133,15.239,15.517
134,15.244,15.408
135,15.547,15.632
136,15.358,15.637
137,14.736,15.124
138,14.587,14.642
139,15.577,15.791
140,15.488,15.721
141,14.990,15.124
142,14.667,14.791
143,14.801,15.100
144,15.100,15.428
145,15.373,15.731
146,15.552,15.741
147,15.249,15.373
148,15.358,15.647
149,14.353,14.711
150,15.388,15.607
151,15.468,15.607
152,15.279,15.428
153,15.254,15.488
154,14.308,14.592
155,15.174,15.373
156,15.030,15.214
157,15.512,15.687
158,16.109,16.542
159,13.657,13.682
160,14.771,15.020
161,15.353,15.736
162,14.716,15.010
163,15.214,15.413
164,14.861,14.965
165,15.428,15.781
166,14.791,14.910
167,15.025,15.239
168,14.448,14.965
169,15.303,15.463
170,15.886,15.975
171,15.234,15.547
172,15.935,16.100
173,15.030,15.264
174,15.100,15.448
175,15.408,15.637
176,15.234,15.488
177,15.323,15.468
178,14.791,15.055
179,14.697,15.065
180,15.035,15.179
181,13.950,14.239
182,14.289,14.294
183,15.323,15.567
184,15.055,15.264
185,14.179,14.527
186,16.020,16.209
187,15.050,15.154
188,15.821,16.149
189,15.592,15.816
190,14.478,14.766
191,15.910,16.249
192,16.199,16.323
193,15.284,15.428
194,15.627,15.766
195,15.294,15.612
196,15.721,15.861
197,14.612,14.761
198,15.433,15.587
199,15.040,15.219
200,16.318,16.537
201,15.343,15.726
202,15.020,15.174
203,14.831,15.129
204,14.960,15.398
205,15.090,15.448
206,14.328,14.647
207,15.080,15.169
208,14.667,15.030
209,15.229,15.493
210,14.343,14.517
211,15.090,15.294
212,14.463,14.920
213,14.771,14.975
214,14.811,15.060
215,15.313,15.502
216,14.841,15.169
217,14.622,14.801
218,14.343,14.413
219,15.129,15.363
220,14.602,14.776
221,14.771,15.154
222,14.005,14.229
223,14.896,15.100
224,15.015,15.269
225,14.517,14.746
226,14.726,15.114
227,14.612,14.935
228,14.373,14.458
229,14.721,15.119
230,15.000,15.050
231,14.945,15.189
232,15.692,15.881
233,15.398,15.512
234,14.980,15.313
235,14.716,15.149
236,14.776,15.050
237,14.473,14.746
238,14.219,14.418
239,15.080,15.229
240,15.075,15.393
241,15.373,15.602
242,15.104,15.259
243,15.005,15.423
244,15.264,15.483
245,14.940,15.249
246,15.602,15.876
247,15.562,15.811
248,15.000,15.383
249,15.015,15.095
250,14.841,15.090
251,14.562,14.677
252,14.701,14.935
253,15.090,15.204
254,15.070,15.348
255,14.851,14.960
256,14.642,14.801
257,14.622,14.771
258,14.428,14.736
259,14.706,15.000
260,14.343,14.652
261,14.522,14.866
262,15.075,15.299
263,14.891,14.960
264,14.662,14.935
265,15.493,15.831
266,15.244,15.627
267,14.886,15.209
268,14.627,14.836
269,14.975,15.373
270,15.428,15.786
271,15.512,15.706
272,15.015,15.204
273,14.925,15.080
274,15.692,15.851
275,14.960,15.214
276,14.736,14.821
277,15.030,15.363
278,14.567,14.771
279,15.080,15.209
280,14.920,15.119
281,15.040,15.388
282,15.488,15.711
283,14.766,15.204
284,14.741,15.114
285,15.353,15.562
286,15.512,15.786
287,14.542,14.786
288,15.363,15.517
289,15.652,15.940
290,15.030,15.174
291,14.682,15.040
292,15.055,15.244
293,14.856,15.070
294,15.114,15.308
295,15.716,16.065
296,15.378,15.697
297,15.095,15.498
298,15.109,15.438
299,14.443,14.701
300,15.159,15.204
301,14.761,14.955
302,15.224,15.567
303,14.950,15.398
304,15.095,15.448
305,15.617,15.826
306,15.637,15.920
307,14.154,14.378
308,15.358,15.711
309,14.726,15.025
310,15.522,15.677
311,14.985,15.164
312,15.423,15.682
313,15.657,15.836
314,15.692,15.886
315,15.164,15.363
316,15.582,15.915
317,15.353,15.622
318,15.134,15.090
319,15.119,15.234
320,15.209,15.572
321,14.970,15.259
322,15.308,15.542
323,15.299,15.438
324,14.617,14.945
325,14.687,14.806
326,15.323,15.502
327,14.358,14.617
328,14.975,15.085
329,15.438,15.617
330,14.836,15.114
331,15.249,15.478
332,14.935,15.184
333,15.448,15.547
334,15.199,15.488
335,15.005,15.473
336,14.925,15.000
337,15.154,15.547
338,15.970,16.229
339,14.264,14.473
340,15.557,15.741
341,15.701,15.985
342,15.085,15.299
343,15.234,15.453
344,15.080,15.224
345,14.751,15.199
346,15.303,15.572
347,15.045,15.423
348,15.219,15.259
349,14.527,14.766
350,14.403,14.697
351,15.433,15.816
352,15.144,15.259
353,14.866,15.109
354,15.512,15.776
355,15.403,15.652
356,14.741,14.975
357,15.045,15.259
358,14.453,14.627
359,15.035,15.264
360,15.642,15.900
361,15.473,15.930
362,14.841,15.214
363,15.418,15.801
364,15.050,15.169
365,14.368,14.473
366,14.945,15.254
367,14.602,14.677
368,14.831,14.925
369,14.721,14.856
370,15.433,15.647
371,15.284,15.607
372,15.721,15.900
373,14.672,14.905
374,15.408,15.701
375,15.229,15.413
376,14.791,15.045
377,15.622,15.801
378,14.706,14.935
379,15.269,15.428
380,15.209,15.478
381,15.254,15.488
382,15.045,15.333
383,15.796,15.915
384,15.129,15.264
385,15.234,15.597
386,15.388,15.851
387,14.990,15.184
388,15.284,15.736
389,15.055,15.144
390,15.075,15.368
391,15.194,15.493
392,15.468,15.771
393,16.726,16.896
394,15.562,16.020
395,14.647,14.866
396,14.667,14.955
397,14.667,14.905
398,14.856,14.920
399,15.522,15.706
400,14.920,15.259
401,15.229,15.338
402,15.020,15.179
403,16.239,16.552
404,15.264,15.458
405,14.587,14.891
406,14.711,14.990
407,15.323,15.507
408,14.896,15.050
409,14.935,15.328
410,14.706,15.065
411,15.517,15.826
412,15.274,15.517
413,15.080,15.323
414,14.945,15.114
415,15.498,15.572
416,14.607,14.776
417,15.816,15.985
418,15.791,16.030
419,15.876,16.100
420,14.647,14.990
421,14.607,14.657
422,15.184,15.468
423,15.219,15.373
424,15.279,15.393
425,15.403,15.736
426,15.612,15.776
427,15.005,15.308
428,15.184,15.602
429,15.045,15.433
430,15.587,15.791
431,14.378,14.622
432,15.274,15.512
433,15.005,15.060
434,15.030,15.199
435,14.985,15.244
436,15.274,15.343
437,14.483,14.652
438,15.169,15.388
439,14.642,14.900
440,14.995,15.194
441,15.149,15.254
442,15.224,15.423
443,15.100,15.284
444,15.000,15.289
445,15.139,15.353
446,14.935,14.910
447,15.204,15.557
448,15.617,15.886
449,15.144,15.284
450,14.453,14.871
451,15.219,15.453
452,15.383,15.801
453,14.856,14.950
454,15.219,15.403
455,15.453,15.701
456,14.766,14.955
457,15.055,15.204
458,15.005,15.169
459,15.766,16.060
460,14.677,14.960
461,15.363,15.458
462,15.657,15.836
463,15.672,15.866
464,15.174,15.284
465,15.368,15.493
466,15.139,15.363
467,15.413,15.527
468,15.318,15.547
469,15.040,15.338
470,15.239,15.488
471,14.746,14.980
472,15.224,15.582
473,15.179,15.308
474,15.254,15.413
475,15.343,15.607
476,15.920,16.119
477,15.358,15.677
478,14.239,14.328
479,15.174,15.433
480,14.687,15.080
481,15.234,15.632
482,15.035,15.149
483,14.498,14.866
484,14.716,14.791
485,14.816,15.075
486,14.682,14.741
487,14.572,14.871
488,15.468,15.617
489,14.657,14.955
490,15.662,16.095
491,14.736,14.985
492,15.597,15.811
493,14.637,14.841
494,15.045,15.095
495,15.985,16.090
496,14.244,14.567
497,14.821,15.070
498,15.393,15.498
499,15.139,15.333
500,15.050,15.189
501,15.055,15.189
502,15.378,15.443
503,14.915,15.114
504,15.368,15.572
505,14.836,14.925
506,15.219,15.667
507,15.308,15.323
508,15.577,15.945
509,14.109,14.448
510,14.746,14.945
511,14.851,15.015
512,14.532,14.831
513,15.299,15.473
514,15.100,15.209
515,15.224,15.403
516,14.582,14.871
517,15.378,15.662
518,15.572,15.940
519,15.244,15.378
520,15.010,15.254
521,15.189,15.463
522,15.393,15.642
523,13.985,14.060
524,14.985,15.080
525,15.005,15.289
526,15.990,16.179
527,14.786,14.990
528,15.622,15.851
529,15.119,15.532
530,15.726,15.915
531,15.348,15.537
532,15.502,15.851
533,15.124,15.393
534,15.159,15.343
535,15.711,15.866
536,14.851,15.154
537,15.179,15.438
538,15.473,15.726
539,15.100,15.448
540,15.871,16.005
541,15.527,15.612
542,15.060,15.289
543,15.030,15.164
544,14.502,14.826
545,14.925,15.055
546,14.403,14.572
547,15.642,15.771
548,15.463,15.647
549,14.900,15.104
550,15.239,15.378
551,14.925,15.134
552,14.572,14.682
553,15.095,15.438
554,15.433,15.612
555,15.234,15.527
556,14.935,15.174
557,15.020,15.333
558,14.731,14.960
559,15.493,15.816
560,14.736,14.816
561,15.254,15.577
562,14.652,14.881
563,15.209,15.323
564,15.980,16.234
565,14.667,14.950
566,15.169,15.393
567,14.229,14.493
568,14.980,15.234
569,14.886,15.239
570,14.577,14.876
571,15.139,15.532
572,14.672,14.796
573,14.189,14.323
574,15.766,16.104
575,15.502,15.701
576,16.114,16.284
577,15.020,15.264
578,14.020,14.468
579,15.547,15.856
580,15.060,15.239
581,15.806,16.060
582,15.821,16.040
583,15.617,15.701
584,15.413,15.716
585,15.453,15.851
586,14.846,14.985
587,15.781,16.015
588,14.786,15.129
589,14.711,14.930
590,14.701,14.811
591,14.776,15.100
592,14.801,14.900
593,14.876,15.174
594,14.791,15.015
595,15.040,15.169
596,15.368,15.592
597,15.458,15.627
598,14.627,14.821
599,15.488,15.667
600,15.706,15.851
601,15.333,15.697
602,15.408,15.756
603,15.900,16.015
604,15.348,15.771
605,15.040,15.453
606,15.920,16.080
607,14.945,14.876
608,15.413,15.627
609,15.279,15.512
610,15.254,15.428
611,14.900,15.124
612,14.607,14.990
613,15.458,15.831
614,15.289,15.627
615,15.060,15.388
616,15.209,15.483
617,15.642,15.891
618,15.786,15.970
619,14.443,14.592
620,15.617,15.726
621,15.204,15.667
622,15.915,16.214
623,15.124,15.418
624,15.149,15.428
625,14.751,15.060
626,15.363,15.418
627,15.060,15.348
628,15.756,16.010
629,15.139,15.224
630,15.025,15.254
631,14.627,15.149
632,15.254,15.657
633,15.114,15.119
634,15.995,16.144
635,15.284,15.463
636,15.254,15.726
637,15.249,15.333
638,15.547,15.547
639,15.567,15.831
640,15.353,15.547
641,15.637,15.751
642,15.119,15.040
643,15.169,15.483
644,14.716,14.975
645,14.736,14.995
646,14.572,14.900
647,15.234,15.458
648,15.144,15.383
649,14.682,14.776
650,14.965,15.134
651,14.542,14.697
652,15.204,15.637
653,14.816,15.045
654,15.716,16.055
655,14.448,14.607
656,15.149,15.378
657,14.960,15.204
658,15.403,15.662
659,15.174,15.463
660,15.567,15.866
661,16.184,16.393
662,14.841,15.144
663,15.279,15.637
664,16.055,16.458
665,15.020,15.219
666,14.617,14.791
667,15.527,15.761
668,14.841,15.144
669,15.020,15.219
670,14.811,15.119
671,15.791,15.960
672,14.980,15.095
673,15.035,15.239
674,15.045,15.353
675,15.373,15.547
676,15.512,15.920
677,15.672,15.910
678,14.358,14.577
679,15.045,15.413
680,15.448,15.731
681,15.408,15.612
682,15.194,15.463
683,14.677,14.821
684,14.915,15.348
685,15.443,15.721
686,15.055,15.119
687,15.234,15.468
688,15.652,15.826
689,15.184,15.527
690,15.428,15.612
691,15.095,15.343
692,14.597,14.891
693,15.393,15.517
694,15.144,15.393
695,15.154,15.299
696,15.338,15.682
697,15.493,15.692
698,15.721,16.035
699,16.348,16.483
700,14.562,14.896
701,14.746,15.144
702,15.085,15.164
703,14.970,15.254
704,15.697,15.930
705,15.647,15.965
706,14.378,14.662
707,15.234,15.577
708,15.458,15.657
709,15.274,15.453
710,15.244,15.502
711,15.811,15.995
712,14.881,15.159
713,15.109,15.269
714,15.498,15.672
715,15.129,15.388
716,15.522,15.667
717,15.517,15.582
718,15.209,15.488
719,15.333,15.637
720,15.080,15.303
721,15.577,15.960
722,15.871,16.169
723,14.761,14.990
724,14.960,15.109
725,15.915,16.279
726,15.343,15.453
727,15.378,15.682
728,16.199,16.453
729,15.791,16.065
730,15.597,15.841
731,15.045,15.279
732,15.557,15.836
733,14.716,14.836
734,16.214,16.562
735,15.134,15.572
736,15.458,15.592
737,15.070,15.318
738,15.607,15.801
739,15.368,15.299
740,15.776,16.124
741,15.597,15.851
742,15.318,15.667
743,14.915,15.209
744,15.861,16.020
745,15.358,15.617
746,15.413,15.602
747,14.851,14.970
748,15.562,15.592
749,15.279,15.607
750,15.706,15.731
751,14.891,15.065
752,15.070,15.269
753,15.403,15.642
754,15.433,15.627
755,15.582,15.687
756,14.781,14.881
757,15.468,15.886
758,16.005,16.199
759,15.254,15.796
760,15.020,15.144
761,15.517,15.821
762,15.522,15.527
763,15.667,15.736
764,15.826,16.139
765,15.587,15.836
766,16.015,16.209
767,15.711,16.080
768,15.443,15.701
769,15.622,15.856
770,15.557,15.950
771,14.861,15.154
772,15.159,15.502
773,15.711,15.881
774,15.224,15.413
775,15.617,15.672
776,15.473,15.662
777,15.279,15.537
778,16.637,16.751
779,15.199,15.318
780,15.020,15.194
781,15.726,16.109
782,14.970,15.194
783,15.642,15.891
784,15.254,15.587
785,14.806,15.075
786,14.746,14.955
787,16.259,16.527
788,14.592,14.876
789,15.920,15.985
790,15.085,15.114
791,15.607,15.706
792,15.557,15.866
793,16.189,16.303
794,15.333,15.652
795,15.413,15.637
796,15.458,15.602
797,15.259,15.458
798,15.204,15.517
799,15.269,15.328
800,15.970,16.229
801,16.194,16.582
802,16.741,16.811
803,17.308,17.443
804,17.726,17.831
805,18.358,18.537
806,20.851,21.015
807,23.239,23.358
808,25.935,25.831
809,28.721,28.567
810,29.542,29.169
811,29.119,28.955
812,27.910,27.547
813,25.313,25.274
814,24.209,24.433
815,24.244,24.612
816,23.741,24.164
817,25.547,25.905
818,28.353,28.308
819,28.368,28.254
820,26.920,26.791
821,25.279,25.035
822,21.746,21.806
823,19.065,19.080
824,17.532,17.662
825,16.488,16.667
826,16.010,16.149
827,16.174,16.333
828,15.876,16.149
829,15.766,16.070
830,15.567,15.746
831,16.015,16.289
832,15.313,15.662
833,16.711,17.010
834,16.050,16.249
835,15.677,15.846
836,15.706,15.935
837,15.771,15.970
838,15.945,16.055
839,16.114,16.303
840,15.771,15.891
841,15.622,15.806
842,16.070,16.433
843,15.090,15.383
844,16.050,16.453
845,15.443,15.512
846,16.149,16.308
847,15.667,15.910
848,15.463,15.657
849,15.677,16.005
850,15.537,15.746
851,15.692,15.826
852,15.274,15.343
853,15.562,15.861
854,15.806,16.070
855,15.597,15.771
856,15.846,16.085
857,15.393,15.438
858,14.935,15.124
859,15.323,15.677
860,14.756,15.090
861,15.085,15.269
862,15.463,15.711
863,15.498,15.597
864,15.199,15.403
865,15.617,15.751
866,14.950,15.214
867,15.701,15.975
868,15.040,15.383
869,15.652,15.905
870,15.264,15.517
871,15.592,15.955
872,15.279,15.368
873,15.433,15.642
874,15.851,16.085
875,14.940,15.259
876,15.622,15.731
877,14.900,15.109
878,15.826,16.010
879,15.060,15.299
880,15.980,16.279
881,15.065,15.189
882,15.920,16.318
883,15.950,16.139
884,14.896,15.144
885,15.701,15.950
886,15.289,15.721
887,16.090,16.507
888,15.244,15.313
889,15.423,15.756
890,15.124,15.398
891,16.289,16.483
892,16.159,16.448
893,15.522,15.716
894,15.313,15.682
895,15.512,15.731
896,15.781,16.119
897,15.184,15.423
898,15.179,15.388
899,15.184,15.214
900,16.129,16.403
901,15.612,15.692
902,15.090,15.174
903,15.408,15.677
904,14.990,15.194
905,14.915,15.070
906,14.856,14.866
907,15.547,15.781
908,16.209,16.289
909,15.925,16.164
910,15.458,15.662
911,14.851,15.139
912,15.129,15.244
913,15.289,15.547
