lambda_idx,t_1_ms,t_2_ms
0,15.876,15.896
1,15.876,16.065
2,15.657,15.965
3,15.403,15.612
4,15.527,15.766
5,15.289,15.592
6,15.229,15.542
7,15.259,15.502
8,15.527,15.721
9,16.343,16.766
10,16.114,16.468
11,15.791,16.169
12,16.164,16.507
13,15.821,16.095
14,15.483,15.806
15,15.846,16.095
16,15.234,15.642
17,15.711,15.905
18,15.846,16.035
19,14.836,15.055
20,15.930,16.189
21,15.866,16.274
22,15.333,15.527
23,15.512,15.592
24,15.348,15.701
25,14.970,15.249
26,15.915,16.249
27,15.318,15.761
28,14.955,15.308
29,14.985,15.224
30,15.383,15.741
31,15.612,15.900
32,16.194,16.468
33,14.517,14.821
34,15.597,15.801
35,15.577,15.846
36,14.627,14.831
37,15.796,16.214
38,15.552,15.950
39,15.547,15.970
40,14.617,15.060
41,14.602,14.871
42,15.184,15.488
43,15.498,15.761
44,15.448,15.786
45,15.622,15.826
46,15.109,15.413
47,14.940,15.363
48,15.836,16.060
49,16.095,16.423
50,14.985,15.169
51,15.572,15.791
52,15.811,16.055
53,15.378,15.731
54,15.204,15.333
55,15.562,15.975
56,15.786,16.159
57,15.254,15.697
58,14.851,15.343
59,14.697,15.164
60,16.080,16.473
61,15.766,15.970
62,15.373,15.736
63,15.104,15.398
64,15.602,15.876
65,15.114,15.328
66,14.627,15.124
67,14.711,14.965
68,15.642,15.910
69,14.532,14.746
70,14.915,15.219
71,15.060,15.224
72,15.308,15.502
73,15.095,15.313
74,15.881,16.114
75,14.985,15.418
76,14.900,15.124
77,15.398,15.781
78,14.741,15.214
79,15.060,15.214
80,15.259,15.662
81,15.453,15.781
82,16.144,16.328
83,14.716,14.955
84,15.338,15.726
85,15.662,15.836
86,14.930,15.294
87,15.353,15.736
88,15.771,16.080
89,14.881,15.239
90,14.836,15.085
91,15.328,15.662
92,14.483,15.030
93,15.527,15.975
94,14.871,15.264
95,15.274,15.706
96,15.239,15.622
97,14.701,15.368
98,15.055,15.557
99,15.557,15.602
100,14.488,14.811
101,14.697,15.050
102,15.269,15.502
103,14.776,15.005
104,14.363,14.677
105,14.537,14.721
106,14.995,15.299
107,15.124,15.428
108,15.368,15.692
109,14.219,14.418
110,14.746,15.119
111,15.622,15.796
112,15.716,15.881
113,15.244,15.622
114,15.338,15.811
115,15.378,15.706
116,15.557,15.856
117,14.731,15.095
118,15.353,15.692
119,14.816,15.189
120,15.592,15.856
121,15.204,15.532
122,15.522,15.975
123,14.552,14.726
124,14.348,14.776
125,14.692,15.174
126,14.905,15.249
127,15.373,15.587
128,15.100,15.299
129,14.070,14.473
130,15.468,15.756
131,14.507,14.771
132,14.358,14.771
133,15.139,15.607
134,15.299,15.507
135,15.473,15.706
136,15.383,15.716
137,14.846,15.114
138,14.433,14.677
139,15.547,15.935
140,15.308,15.706
141,14.786,15.294
142,14.682,14.831
143,14.886,15.199
144,15.055,15.448
145,15.229,15.746
146,15.478,15.716
147,15.338,15.711
148,15.403,15.602
149,14.313,14.647
150,15.353,15.816
151,15.343,15.716
152,15.070,15.438
153,15.259,15.587
154,14.229,14.572
155,15.055,15.368
156,14.925,15.174
157,15.443,15.841
158,16.144,16.517
159,13.507,13.866
160,14.851,15.119
161,15.363,15.876
162,14.627,14.990
163,15.189,15.428
164,14.597,14.965
165,15.453,15.642
166,14.637,14.910
167,14.990,15.328
168,14.587,14.851
169,15.254,15.488
170,15.806,16.119
171,15.328,15.602
172,15.821,16.154
173,14.940,15.368
174,15.065,15.438
175,15.383,15.726
176,15.070,15.627
177,15.189,15.647
178,14.791,15.109
179,14.751,15.005
180,15.010,15.154
181,13.811,14.085
182,14.025,14.353
183,15.219,15.687
184,14.990,15.244
185,14.139,14.552
186,15.831,16.030
187,15.005,15.264
188,15.841,16.139
189,15.592,15.881
190,14.577,14.915
191,15.811,16.264
192,16.174,16.413
193,15.134,15.512
194,15.527,15.851
195,15.303,15.587
196,15.577,15.816
197,14.582,14.831
198,15.284,15.816
199,14.896,15.144
200,16.234,16.647
201,15.358,15.711
202,14.856,15.259
203,14.786,15.159
204,15.134,15.403
205,14.970,15.433
206,14.443,14.587
207,14.881,15.100
208,14.607,14.891
209,15.119,15.502
210,14.333,14.766
211,14.970,15.348
212,14.647,15.035
213,14.731,15.229
214,14.836,15.080
215,15.194,15.413
216,14.726,15.095
217,14.562,15.025
218,14.144,14.677
219,15.090,15.448
220,14.463,14.935
221,14.612,14.920
222,13.925,14.418
223,14.806,15.174
224,14.915,15.338
225,14.353,14.975
226,14.746,15.060
227,14.418,14.826
228,14.134,14.532
229,14.687,15.124
230,14.900,15.169
231,14.771,15.259
232,15.766,15.970
233,15.328,15.632
234,15.050,15.348
235,14.736,15.060
236,14.761,15.045
237,14.423,14.796
238,14.313,14.512
239,15.085,15.343
240,14.980,15.333
241,15.194,15.522
242,15.000,15.433
243,15.100,15.413
244,15.149,15.502
245,14.980,15.144
246,15.607,15.965
247,15.458,15.925
248,15.085,15.149
249,14.826,15.294
250,14.652,15.214
251,14.498,14.821
252,14.582,14.995
253,15.030,15.284
254,15.204,15.279
255,14.816,15.139
256,14.473,14.896
257,14.473,14.930
258,14.483,14.781
259,14.642,14.960
260,14.383,14.642
261,14.458,14.841
262,14.975,15.423
263,14.791,15.169
264,14.677,14.891
265,15.438,15.796
266,15.368,15.542
267,14.831,15.239
268,14.537,15.065
269,14.985,15.368
270,15.532,15.682
271,15.343,15.716
272,14.905,15.308
273,14.910,15.244
274,15.617,16.219
275,15.114,15.289
276,14.701,14.876
277,14.905,15.184
278,14.597,14.896
279,15.010,15.408
280,14.905,15.398
281,15.070,15.507
282,15.373,15.687
283,14.905,15.045
284,14.741,15.095
285,15.269,15.582
286,15.572,15.801
287,14.517,14.826
288,15.189,15.512
289,15.687,15.871
290,14.811,15.159
291,14.791,15.184
292,14.881,15.294
293,14.741,15.100
294,15.065,15.294
295,15.726,16.040
296,15.388,15.751
297,15.204,15.328
298,15.000,15.378
299,14.522,14.751
300,15.005,15.343
301,14.876,15.065
302,15.144,15.587
303,15.005,15.353
304,15.090,15.493
305,15.552,15.806
306,15.657,15.940
307,14.030,14.408
308,15.279,15.711
309,14.806,15.149
310,15.383,15.731
311,15.005,15.264
312,15.274,15.657
313,15.358,15.915
314,15.562,15.900
315,15.085,15.328
316,15.637,15.806
317,15.373,15.786
318,14.915,15.403
319,15.065,15.502
320,15.134,15.552
321,14.851,15.134
322,15.254,15.512
323,15.204,15.552
324,14.572,14.935
325,14.687,15.149
326,15.179,15.567
327,14.363,14.677
328,14.816,15.090
329,15.348,15.592
330,14.935,15.239
331,15.194,15.617
332,14.816,15.214
333,15.249,15.701
334,15.070,15.582
335,15.104,15.473
336,14.687,14.995
337,15.109,15.602
338,16.100,16.448
339,14.164,14.532
340,15.433,15.781
341,15.522,15.801
342,14.881,15.149
343,15.119,15.453
344,14.886,15.174
345,14.846,15.279
346,15.209,15.657
347,14.871,15.318
348,14.856,15.333
349,14.388,14.687
350,14.428,14.721
351,15.418,15.721
352,15.020,15.378
353,14.970,15.244
354,15.502,15.786
355,15.373,15.617
356,14.582,14.930
357,15.065,15.537
358,14.338,14.896
359,14.975,15.338
360,15.597,15.756
361,15.458,15.796
362,14.816,15.294
363,15.507,15.602
364,14.861,15.353
365,14.363,14.682
366,14.910,15.448
367,14.328,14.821
368,14.781,15.179
369,14.791,14.776
370,15.373,15.731
371,15.060,15.517
372,15.562,16.015
373,14.552,15.040
374,15.368,15.597
375,15.119,15.358
376,14.910,15.090
377,15.483,15.841
378,14.483,15.025
379,14.990,15.408
380,15.129,15.582
381,15.254,15.617
382,15.005,15.328
383,15.736,16.065
384,14.995,15.358
385,15.109,15.557
386,15.358,15.816
387,14.955,15.328
388,15.174,15.567
389,14.935,15.308
390,15.109,15.537
391,15.075,15.433
392,15.443,15.841
393,16.736,17.109
394,15.453,15.910
395,14.537,14.851
396,14.652,14.960
397,14.557,15.070
398,14.821,15.080
399,15.507,15.841
400,14.955,15.299
401,15.020,15.214
402,14.950,15.264
403,16.119,16.577
404,15.085,15.343
405,14.557,14.900
406,14.612,14.900
407,15.308,15.408
408,14.826,15.224
409,14.881,15.318
410,14.756,15.030
411,15.557,15.791
412,15.179,15.721
413,15.000,15.383
414,14.697,15.085
415,15.502,15.786
416,14.512,14.866
417,15.761,16.040
418,15.706,16.095
419,15.746,16.060
420,14.652,14.856
421,14.443,14.836
422,15.174,15.507
423,15.020,15.602
424,15.209,15.512
425,15.348,15.637
426,15.607,16.040
427,14.980,15.358
428,15.174,15.642
429,15.020,15.294
430,15.502,15.900
431,14.254,14.632
432,15.209,15.607
433,14.697,15.209
434,14.970,15.234
435,14.990,15.179
436,15.229,15.697
437,14.458,14.920
438,15.075,15.438
439,14.527,14.965
440,14.940,15.368
441,14.970,15.348
442,15.144,15.502
443,15.035,15.294
444,14.910,15.239
445,14.995,15.423
446,14.746,15.065
447,15.229,15.612
448,15.493,15.896
449,15.159,15.398
450,14.398,14.642
451,15.139,15.517
452,15.483,15.871
453,14.607,15.010
454,15.249,15.512
455,15.348,15.672
456,14.751,14.980
457,14.667,15.174
458,14.866,15.144
459,15.746,16.119
460,14.547,15.109
461,15.204,15.547
462,15.627,15.945
463,15.622,15.900
464,15.104,15.363
465,15.209,15.562
466,15.209,15.323
467,15.259,15.662
468,15.299,15.587
469,15.030,15.343
470,14.990,15.463
471,14.711,14.990
472,15.274,15.517
473,15.005,15.493
474,15.134,15.428
475,15.254,15.522
476,15.766,16.224
477,15.512,15.806
478,14.149,14.522
479,15.030,15.194
480,14.692,14.960
481,15.259,15.672
482,14.861,15.174
483,14.682,14.891
484,14.627,14.846
485,14.687,15.104
486,14.512,14.836
487,14.423,14.891
488,15.294,15.716
489,14.512,14.920
490,15.756,16.005
491,14.597,15.000
492,15.478,15.900
493,14.557,14.871
494,14.886,15.368
495,15.861,16.015
496,14.249,14.378
497,14.771,14.940
498,15.274,15.622
499,15.149,15.448
500,14.955,15.358
501,14.846,15.199
502,15.234,15.701
503,14.980,15.209
504,15.363,15.622
505,14.726,15.224
506,15.338,15.587
507,15.284,15.687
508,15.607,15.965
509,14.169,14.433
510,14.756,15.109
511,14.672,15.159
512,14.294,14.741
513,15.075,15.468
514,14.995,15.348
515,15.234,15.403
516,14.597,14.841
517,15.368,15.617
518,15.522,15.801
519,15.085,15.443
520,14.960,15.294
521,15.090,15.453
522,15.378,15.801
523,13.836,14.219
524,14.826,15.065
525,14.806,15.289
526,15.950,16.398
527,14.856,15.119
528,15.637,16.020
529,15.134,15.363
530,15.582,16.015
531,15.209,15.687
532,15.567,15.896
533,15.169,15.418
534,15.015,15.493
535,15.587,15.995
536,14.756,14.990
537,15.080,15.493
538,15.294,15.677
539,15.119,15.493
540,15.692,16.189
541,15.353,15.761
542,14.990,15.303
543,14.995,15.184
544,14.423,14.826
545,14.672,15.239
546,14.244,14.881
547,15.647,15.836
548,15.388,15.801
549,14.856,15.124
550,15.204,15.418
551,14.746,15.015
552,14.413,14.866
553,15.129,15.284
554,15.512,15.662
555,15.164,15.572
556,14.811,15.134
557,15.159,15.433
558,14.672,15.080
559,15.672,15.856
560,14.587,14.955
561,15.299,15.423
562,14.617,14.891
563,15.184,15.542
564,15.910,16.244
565,14.542,14.900
566,15.214,15.428
567,14.383,14.612
568,14.866,15.378
569,14.866,15.254
570,14.483,14.955
571,15.214,15.607
572,14.582,14.950
573,14.184,14.577
574,15.677,16.234
575,15.418,15.662
576,16.100,16.363
577,14.935,15.338
578,14.254,14.542
579,15.408,15.846
580,14.985,15.393
581,15.657,16.080
582,15.662,15.970
583,15.527,15.866
584,15.557,15.756
585,15.448,15.592
586,14.771,15.269
587,15.627,15.980
588,14.771,15.030
589,14.642,14.950
590,14.557,14.960
591,14.726,15.144
592,14.627,14.990
593,14.801,15.229
594,14.831,15.164
595,15.035,15.403
596,15.353,15.677
597,15.433,15.756
598,14.433,14.771
599,15.323,15.672
600,15.493,15.871
601,15.323,15.796
602,15.333,15.672
603,15.627,16.005
604,15.328,15.692
605,15.090,15.318
606,15.846,16.055
607,14.771,14.975
608,15.259,15.572
609,15.279,15.562
610,15.134,15.373
611,14.677,15.070
612,14.662,14.866
613,15.438,15.871
614,15.149,15.507
615,15.090,15.328
616,15.184,15.463
617,15.582,15.950
618,15.816,16.055
619,14.313,14.507
620,15.453,15.791
621,15.174,15.507
622,15.866,16.274
623,15.239,15.473
624,15.090,15.448
625,14.677,14.965
626,15.348,15.672
627,15.045,15.249
628,15.756,16.159
629,15.100,15.373
630,15.080,15.343
631,14.786,14.990
632,15.149,15.527
633,14.960,15.219
634,15.856,16.179
635,15.144,15.483
636,15.348,15.627
637,15.010,15.229
638,15.209,15.587
639,15.438,15.786
640,15.204,15.562
641,15.468,15.726
642,14.891,15.393
643,15.214,15.488
644,14.602,15.159
645,14.687,15.124
646,14.672,14.851
647,15.174,15.572
648,15.114,15.612
649,14.473,14.935
650,14.891,15.234
651,14.383,14.761
652,15.080,15.612
653,14.682,15.050
654,15.692,15.965
655,14.318,14.587
656,15.169,15.483
657,15.020,15.169
658,15.313,15.527
659,15.204,15.542
660,15.577,15.910
661,16.204,16.423
662,14.876,15.005
663,15.114,15.458
664,16.080,16.557
665,14.846,15.269
666,14.532,14.841
667,15.473,15.741
668,14.776,15.239
669,14.776,15.164
670,14.786,14.940
671,15.876,16.100
672,14.876,15.060
673,15.030,15.214
674,14.896,15.403
675,15.134,15.562
676,15.542,15.851
677,15.592,15.960
678,14.189,14.736
679,15.224,15.433
680,15.358,15.602
681,15.368,15.741
682,15.249,15.562
683,14.552,14.861
684,14.881,15.214
685,15.483,15.781
686,14.930,15.289
687,15.169,15.547
688,15.378,15.896
689,15.149,15.662
690,15.303,15.642
691,14.766,15.249
692,14.642,14.955
693,15.284,15.552
694,15.109,15.498
695,15.020,15.328
696,15.448,15.607
697,15.358,15.567
698,15.547,15.955
699,16.159,16.597
700,14.552,14.786
701,14.891,15.199
702,14.945,15.289
703,15.000,15.333
704,15.542,15.950
705,15.488,15.886
706,14.343,14.771
707,15.249,15.517
708,15.527,15.682
709,15.144,15.532
710,15.119,15.358
711,15.562,15.896
712,14.831,15.129
713,15.080,15.279
714,15.428,15.711
715,14.990,15.184
716,15.264,15.706
717,15.299,15.771
718,15.214,15.562
719,15.194,15.577
720,14.945,15.383
721,15.607,15.846
722,15.881,16.244
723,14.861,15.104
724,14.910,15.299
725,15.577,15.980
726,15.204,15.383
727,15.294,15.522
728,16.249,16.423
729,15.746,16.179
730,15.343,15.761
731,14.861,15.463
732,15.493,15.935
733,14.642,14.886
734,16.144,16.567
735,15.124,15.398
736,15.343,15.706
737,14.925,15.333
738,15.448,15.617
739,15.080,15.463
