lambda_idx,t_1_ms,t_2_ms
0,15.284,16.100
1,15.473,16.254
2,15.294,16.114
3,14.866,15.896
4,15.254,15.955
5,15.289,15.826
6,14.985,15.682
7,14.995,15.761
8,15.164,15.796
9,16.139,17.065
10,15.731,16.607
11,15.428,16.164
12,16.035,16.756
13,15.448,16.209
14,15.104,15.841
15,15.562,16.313
16,14.965,15.711
17,15.438,16.289
18,15.313,16.174
19,14.378,15.274
20,15.582,16.398
21,15.577,16.453
22,14.831,15.527
23,15.005,15.746
24,15.114,15.841
25,14.682,15.458
26,15.567,16.333
27,14.995,15.851
28,14.577,15.388
29,14.726,15.657
30,15.154,15.741
31,15.388,16.119
32,15.940,16.682
33,14.274,15.040
34,15.184,15.876
35,15.299,16.030
36,14.378,15.119
37,15.463,16.383
38,15.269,16.055
39,15.453,16.129
40,14.463,15.164
41,14.199,14.995
42,14.796,15.582
43,15.254,16.090
44,15.075,15.806
45,15.214,15.930
46,14.886,15.592
47,14.861,15.388
48,15.522,16.328
49,15.881,16.448
50,14.612,15.284
51,15.090,16.015
52,15.458,16.259
53,15.164,15.841
54,14.851,15.488
55,15.239,16.085
56,15.438,16.423
57,14.990,15.721
58,14.771,15.373
59,14.388,15.249
60,15.955,16.721
61,15.348,16.035
62,15.164,15.781
63,14.871,15.517
64,15.388,16.164
65,14.672,15.373
66,14.308,15.104
67,14.328,15.204
68,15.423,16.129
69,14.194,15.045
70,14.572,15.488
71,14.716,15.498
72,14.786,15.682
73,14.746,15.493
74,15.547,16.328
75,14.841,15.597
76,14.498,15.299
77,15.164,15.826
78,14.637,15.259
79,14.622,15.388
80,14.960,15.796
81,15.149,16.080
82,15.955,16.557
83,14.234,15.085
84,15.055,15.851
85,15.229,16.174
86,14.602,15.398
87,15.109,15.831
88,15.398,16.279
89,14.607,15.348
90,14.602,15.413
91,15.075,15.791
92,14.333,15.239
93,15.398,16.065
94,14.602,15.388
95,14.935,15.811
96,15.000,15.716
97,14.682,15.438
98,15.030,15.522
99,15.030,15.876
100,14.129,15.005
101,14.493,15.274
102,14.771,15.652
103,14.358,15.194
104,14.095,14.841
105,14.194,14.980
106,14.761,15.582
107,14.662,15.473
108,14.910,15.687
109,13.856,14.527
110,14.602,15.403
111,15.234,15.925
112,15.303,16.139
113,14.975,15.766
114,15.209,16.045
115,15.189,15.886
116,15.154,15.886
117,14.572,15.244
118,14.975,15.736
119,14.612,15.383
120,15.308,15.970
121,14.816,15.507
122,15.403,16.000
123,14.070,14.920
124,14.060,14.841
125,14.622,15.388
126,14.811,15.408
127,15.070,15.935
128,14.756,15.662
129,13.886,14.657
130,15.065,15.935
131,14.239,14.985
132,14.055,14.741
133,14.965,15.692
134,14.910,15.786
135,15.134,15.871
136,15.189,15.871
137,14.458,15.269
138,14.100,14.896
139,15.179,15.925
140,15.060,15.836
141,14.592,15.274
142,14.408,15.199
143,14.418,15.413
144,14.796,15.567
145,14.930,15.761
146,15.139,16.025
147,15.005,15.692
148,15.045,15.761
149,13.940,14.831
150,15.114,15.960
151,14.970,15.970
152,14.935,15.627
153,14.965,15.905
154,14.045,14.776
155,14.682,15.597
156,14.706,15.413
157,15.209,15.821
158,15.856,16.716
159,13.164,14.050
160,14.493,15.234
161,15.139,16.035
162,14.532,15.189
163,14.861,15.697
164,14.358,15.159
165,15.065,15.766
166,14.418,15.060
167,14.746,15.448
168,14.299,14.955
169,14.940,15.791
170,15.557,16.239
171,14.960,15.791
172,15.622,16.358
173,14.512,15.358
174,14.746,15.597
175,14.955,15.841
176,14.910,15.741
177,14.970,15.841
178,14.592,15.149
179,14.368,15.189
180,14.612,15.388
181,13.438,14.343
182,13.826,14.517
183,15.109,15.806
184,14.701,15.413
185,13.741,14.667
186,15.443,16.308
187,14.751,15.433
188,15.602,16.373
189,15.438,16.134
190,14.229,14.990
191,15.672,16.403
192,15.900,16.617
193,14.915,15.627
194,15.289,16.075
195,15.045,15.786
196,15.169,16.085
197,14.149,14.925
198,15.035,15.741
199,14.701,15.279
200,15.876,16.672
201,15.100,15.881
202,14.761,15.443
203,14.537,15.199
204,14.791,15.592
205,14.796,15.498
206,14.045,14.896
207,14.493,15.468
208,14.423,15.104
209,14.955,15.622
210,13.995,14.697
211,14.667,15.532
212,14.313,15.095
213,14.478,15.219
214,14.488,15.070
215,14.975,15.726
216,14.547,15.443
217,14.502,15.000
218,13.915,14.811
219,14.692,15.567
220,14.129,15.065
221,14.368,15.239
222,13.532,14.483
223,14.428,15.318
224,14.567,15.418
225,14.149,14.955
226,14.567,15.284
227,14.289,15.174
228,13.985,14.781
229,14.547,15.269
230,14.453,15.313
231,14.637,15.542
232,15.343,16.100
233,14.940,15.900
234,14.726,15.433
235,14.413,15.363
236,14.507,15.209
237,14.279,15.020
238,13.920,14.552
239,14.736,15.483
240,14.682,15.478
241,14.821,15.806
242,14.796,15.617
243,14.826,15.338
244,14.876,15.786
245,14.537,15.348
246,15.279,16.060
247,15.015,16.000
248,14.726,15.403
249,14.592,15.393
250,14.552,15.398
251,14.229,15.075
252,14.398,15.119
253,14.766,15.458
254,14.706,15.622
255,14.428,15.299
256,14.343,15.085
257,14.259,15.075
258,14.184,15.050
259,14.353,15.219
260,13.970,14.796
261,14.095,15.025
262,14.826,15.522
263,14.488,15.249
264,14.244,15.065
265,15.169,15.960
266,14.920,15.677
267,14.612,15.587
268,14.274,15.144
269,14.771,15.507
270,15.035,15.945
271,15.119,15.955
272,14.527,15.333
273,14.637,15.358
274,15.318,16.194
275,14.637,15.493
276,14.388,15.090
277,14.592,15.358
278,14.219,15.055
279,14.766,15.473
280,14.612,15.338
281,14.756,15.582
282,15.080,15.871
283,14.517,15.284
284,14.358,15.224
285,15.045,15.756
286,15.209,15.995
287,14.159,14.945
288,14.995,15.771
289,15.358,16.189
290,14.517,15.408
291,14.279,15.174
292,14.542,15.488
293,14.498,15.219
294,14.677,15.502
295,15.338,16.124
296,15.119,15.965
297,14.846,15.622
298,14.642,15.567
299,14.174,14.955
300,14.721,15.512
301,14.512,15.368
302,14.965,15.602
303,14.682,15.488
304,14.677,15.473
305,15.254,16.055
306,15.348,16.159
307,13.726,14.507
308,14.940,15.856
309,14.433,15.274
310,15.090,15.985
311,14.552,15.318
312,15.109,15.861
313,15.229,16.080
314,15.458,16.025
315,14.741,15.711
316,15.259,16.100
317,15.020,15.940
318,14.498,15.398
319,14.716,15.532
320,14.866,15.736
321,14.647,15.348
322,14.920,15.831
323,14.736,15.692
324,14.303,14.980
325,14.299,15.075
326,14.706,15.517
327,14.104,14.886
328,14.567,15.378
329,15.045,15.896
330,14.622,15.348
331,14.910,15.736
332,14.582,15.522
333,14.896,15.791
334,14.846,15.851
335,14.781,15.662
336,14.468,15.274
337,14.736,15.731
338,15.781,16.343
339,13.960,14.716
340,15.085,15.905
341,15.308,16.129
342,14.677,15.393
343,14.806,15.711
344,14.493,15.303
345,14.502,15.358
346,15.060,15.811
347,14.547,15.517
348,14.682,15.537
349,14.164,15.015
350,14.070,14.821
351,15.060,15.975
352,14.697,15.463
353,14.468,15.294
354,15.154,15.965
355,15.040,15.861
356,14.313,15.090
357,14.866,15.592
358,14.139,14.995
359,14.552,15.418
360,15.313,16.095
361,14.846,15.935
362,14.577,15.453
363,15.114,16.000
364,14.502,15.443
365,14.015,14.771
366,14.731,15.458
367,14.025,14.985
368,14.522,15.398
369,14.413,15.040
370,14.980,15.781
371,14.801,15.697
372,15.373,16.124
373,14.303,15.065
374,15.139,15.950
375,14.587,15.468
376,14.483,15.313
377,15.184,16.030
378,14.294,15.199
379,14.721,15.672
380,14.960,15.647
381,14.970,15.826
382,14.746,15.493
383,15.393,16.219
384,14.637,15.418
385,14.821,15.776
386,15.085,15.866
387,14.577,15.507
388,14.985,15.821
389,14.721,15.473
390,14.746,15.577
391,14.930,15.498
392,15.114,15.920
393,16.323,17.070
394,15.274,16.045
395,14.363,15.109
396,14.284,15.279
397,14.303,14.925
398,14.294,15.328
399,15.219,15.915
400,14.632,15.373
401,14.846,15.592
402,14.647,15.403
403,15.925,16.637
404,14.716,15.672
405,14.264,15.065
406,14.244,15.254
407,14.821,15.647
408,14.468,15.244
409,14.552,15.428
410,14.418,15.224
411,15.254,16.090
412,14.960,15.826
413,14.632,15.478
414,14.582,15.308
415,15.075,15.950
416,14.144,14.920
417,15.378,16.219
418,15.174,16.184
419,15.348,16.159
420,14.279,15.025
421,14.194,15.030
422,14.910,15.920
423,14.821,15.662
424,14.935,15.786
425,15.075,15.886
426,15.184,15.905
427,14.592,15.502
428,14.965,15.701
429,14.672,15.572
430,15.124,15.930
431,13.900,14.781
432,14.910,15.726
433,14.463,15.274
434,14.557,15.453
435,14.632,15.338
436,14.920,15.826
437,14.055,14.841
438,14.831,15.617
439,14.363,15.095
440,14.637,15.468
441,14.542,15.458
442,14.697,15.677
443,14.731,15.527
444,14.741,15.284
445,14.871,15.607
446,14.542,15.279
447,15.040,15.721
448,15.289,16.144
449,14.910,15.771
450,14.179,14.975
451,14.861,15.821
452,15.109,15.915
453,14.289,15.134
454,14.881,15.756
455,14.985,15.831
456,14.328,15.209
457,14.512,15.373
458,14.642,15.448
459,15.353,16.199
460,14.259,15.214
461,14.950,15.716
462,15.264,16.065
463,15.279,16.109
464,14.801,15.711
465,15.030,15.756
466,14.861,15.582
467,14.985,15.900
468,14.980,15.627
469,14.612,15.582
470,14.905,15.776
