lambda_idx,t_1_ms,t_2_ms
0,15.876,15.915
1,15.776,15.980
2,15.716,15.935
3,15.418,15.746
4,15.607,16.095
5,15.557,15.687
6,15.358,15.552
7,15.338,15.567
8,15.438,15.701
9,16.657,16.886
10,16.134,16.393
11,15.731,15.910
12,16.323,16.647
13,15.756,15.900
14,15.607,16.035
15,15.960,16.129
16,15.264,15.502
17,15.602,16.090
18,15.851,15.950
19,14.786,15.119
20,15.925,16.259
21,15.905,16.289
22,15.189,15.572
23,15.373,15.776
24,15.433,15.682
25,14.945,15.279
26,15.791,16.224
27,15.254,15.816
28,14.891,15.254
29,15.095,15.428
30,15.572,15.766
31,15.597,15.935
32,16.373,16.642
33,14.577,14.925
34,15.483,15.796
35,15.731,15.980
36,14.627,15.005
37,15.925,16.144
38,15.647,15.771
39,15.721,15.965
40,14.756,15.184
41,14.532,14.975
42,15.294,15.438
43,15.682,15.846
44,15.517,15.741
45,15.537,15.796
46,15.189,15.507
47,15.159,15.418
48,15.930,16.075
49,16.060,16.373
50,15.070,15.219
51,15.507,15.910
52,15.627,15.960
53,15.517,15.756
54,15.119,15.279
55,15.652,15.970
56,15.915,16.224
57,15.507,15.667
58,15.080,15.353
59,14.841,15.070
60,16.234,16.428
61,15.582,16.000
62,15.488,15.652
63,15.119,15.328
64,15.677,15.950
65,15.050,15.323
66,14.642,15.100
67,14.587,14.985
68,15.746,16.194
69,14.622,14.945
70,14.990,15.134
71,15.060,15.443
72,15.264,15.522
73,15.010,15.408
74,15.995,16.199
75,15.124,15.537
76,14.861,15.204
77,15.413,15.716
78,15.020,15.194
79,15.035,15.463
80,15.463,15.677
81,15.602,15.891
82,16.149,16.498
83,14.726,14.886
84,15.498,15.731
85,15.851,16.025
86,15.080,15.299
87,15.423,15.781
88,15.876,16.124
89,15.000,15.413
90,14.866,15.169
91,15.413,15.662
92,14.627,15.219
93,15.483,15.920
94,14.905,15.214
95,15.214,15.687
96,15.463,15.701
97,14.950,15.279
98,15.214,15.517
99,15.423,15.801
100,14.498,14.836
101,14.841,15.104
102,15.318,15.448
103,14.642,15.104
104,14.343,14.627
105,14.537,14.776
106,15.134,15.413
107,15.104,15.318
108,15.323,15.617
109,14.090,14.488
110,14.990,15.313
111,15.582,15.826
112,15.637,15.990
113,15.373,15.667
114,15.587,15.786
115,15.413,15.602
116,15.597,15.851
117,14.876,15.134
118,15.408,15.662
119,14.980,15.239
120,15.567,15.910
121,15.229,15.557
122,15.622,16.080
123,14.478,14.741
124,14.483,14.776
125,14.975,15.194
126,14.990,15.308
127,15.448,15.672
128,15.100,15.438
129,14.289,14.657
130,15.423,15.771
131,14.463,14.731
132,14.562,14.697
133,15.328,15.488
134,15.219,15.637
135,15.622,15.816
136,15.428,15.841
137,14.886,15.109
138,14.468,14.746
139,15.542,15.935
140,15.458,15.781
141,14.960,15.114
142,14.701,14.930
143,14.900,15.174
144,15.090,15.522
145,15.428,15.622
146,15.547,15.905
147,15.313,15.592
148,15.353,15.647
149,14.294,14.697
150,15.408,15.930
151,15.383,15.706
152,15.119,15.393
153,15.323,15.438
154,14.204,14.547
155,15.070,15.413
156,14.965,15.358
157,15.438,15.826
158,16.279,16.453
159,13.716,13.891
160,14.871,15.065
161,15.577,15.831
