lambda_idx,t_1_ms,t_2_ms
0,15.642,15.806
1,15.746,16.045
2,15.557,15.831
3,15.284,15.597
4,15.507,15.771
5,15.323,15.552
6,15.090,15.443
7,15.124,15.294
8,15.443,15.567
9,16.512,16.612
10,16.134,16.363
11,15.746,15.836
12,16.184,16.433
13,15.682,15.866
14,15.478,15.692
15,15.930,15.955
16,15.264,15.393
17,15.577,15.826
18,15.721,16.055
19,14.682,15.075
20,15.930,16.095
21,15.861,16.229
22,15.114,15.234
23,15.254,15.438
24,15.478,15.572
25,14.945,15.224
26,15.891,16.100
27,15.363,15.562
28,14.905,15.119
29,14.985,15.209
30,15.498,15.721
31,15.587,15.791
32,16.169,16.453
33,14.562,14.935
34,15.527,15.672
35,15.537,15.821
36,14.662,14.851
37,15.925,16.204
38,15.587,15.831
39,15.577,15.806
40,14.781,14.970
41,14.532,14.851
42,15.199,15.403
43,15.498,15.667
44,15.468,15.597
45,15.468,15.587
46,15.239,15.403
47,15.085,15.134
48,15.816,15.970
49,16.095,16.274
50,14.871,15.169
51,15.577,15.761
52,15.657,15.980
53,15.463,15.632
54,15.040,15.219
55,15.602,15.995
56,15.915,15.965
57,15.343,15.383
58,14.960,15.070
59,14.846,14.970
60,16.199,16.438
61,15.692,15.861
62,15.428,15.637
63,15.080,15.254
64,15.612,15.950
65,14.935,15.313
66,14.731,14.920
67,14.657,14.781
68,15.771,15.881
69,14.657,14.697
70,14.841,15.010
71,14.960,15.065
72,15.219,15.418
73,14.905,15.318
74,15.886,16.055
75,15.080,15.363
76,14.826,15.119
77,15.308,15.557
78,14.836,15.095
79,14.995,15.055
80,15.229,15.408
81,15.403,15.647
82,16.050,16.274
83,14.592,14.861
84,15.443,15.537
85,15.507,15.791
86,14.995,15.184
87,15.428,15.697
88,15.721,16.109
89,14.891,15.050
90,14.876,15.000
91,15.239,15.572
92,14.527,14.781
93,15.652,15.716
94,14.821,15.070
95,15.378,15.597
96,15.363,15.388
97,14.930,15.229
98,15.184,15.488
99,15.403,15.781
100,14.587,14.667
101,14.731,14.886
102,15.279,15.398
103,14.701,14.811
104,14.303,14.428
105,14.542,14.677
106,15.114,15.234
107,15.055,15.299
108,15.328,15.428
109,14.020,14.179
110,14.711,15.005
111,15.602,15.682
112,15.682,15.786
113,15.259,15.348
114,15.463,15.642
115,15.388,15.657
116,15.443,15.716
117,14.821,14.910
118,15.254,15.428
119,14.791,15.025
120,15.602,15.806
121,15.214,15.269
122,15.652,15.811
123,14.398,14.741
124,14.353,14.542
125,14.896,15.020
126,14.935,15.050
127,15.348,15.552
128,14.881,15.299
129,14.224,14.338
130,15.433,15.706
131,14.602,14.577
132,14.244,14.577
133,15.219,15.473
134,15.234,15.294
135,15.522,15.627
136,15.527,15.652
137,14.871,14.945
138,14.333,14.478
139,15.517,15.701
140,15.413,15.662
141,14.930,15.159
142,14.512,14.746
143,14.726,15.050
144,14.990,15.234
145,15.259,15.507
146,15.512,15.701
147,15.264,15.468
148,15.368,15.522
149,14.388,14.597
150,15.279,15.746
151,15.269,15.557
152,15.174,15.279
153,15.274,15.512
154,14.204,14.383
155,15.085,15.224
156,14.960,15.149
157,15.692,15.697
158,16.154,16.398
159,13.597,13.736
160,14.826,15.075
161,15.562,15.697
162,14.801,14.896
163,15.264,15.333
164,14.697,14.970
165,15.403,15.473
166,14.647,14.806
167,14.955,15.189
168,14.577,14.721
169,15.224,15.478
170,15.791,15.960
171,15.348,15.438
172,15.856,15.990
173,15.005,15.204
174,15.055,15.313
175,15.368,15.438
176,15.124,15.159
177,15.214,15.338
178,14.751,14.846
179,14.701,14.915
180,15.060,15.030
181,13.771,13.990
182,14.040,14.264
183,15.343,15.428
184,15.050,15.279
185,14.070,14.328
186,15.771,15.876
187,14.965,15.239
188,15.821,15.940
189,15.607,15.766
190,14.756,14.851
191,15.930,16.100
192,16.234,16.318
193,15.124,15.423
194,15.522,15.567
195,15.323,15.488
196,15.622,15.731
197,14.622,14.721
198,15.498,15.592
199,15.005,15.159
200,16.184,16.468
201,15.438,15.572
202,14.960,15.144
203,14.617,14.900
204,15.194,15.294
205,15.090,15.109
206,14.473,14.602
207,14.955,15.030
208,14.627,14.741
209,15.095,15.308
210,14.189,14.517
211,15.010,15.174
212,14.587,14.826
213,14.811,14.940
214,14.766,15.025
215,15.274,15.463
216,14.836,15.080
217,14.662,14.751
218,14.328,14.234
219,15.194,15.244
220,14.428,14.786
221,14.647,14.915
222,13.975,14.204
223,14.995,15.075
224,14.861,15.050
225,14.527,14.652
226,14.711,14.896
227,14.542,14.776
228,14.313,14.458
229,14.721,15.005
230,14.786,15.095
231,14.851,15.095
232,15.607,15.935
233,15.254,15.572
234,14.950,15.144
235,14.866,14.846
236,14.721,14.940
237,14.398,14.751
238,14.239,14.493
239,15.025,15.279
240,15.020,15.323
241,15.244,15.423
242,14.975,15.269
243,15.060,15.244
244,15.174,15.368
245,14.811,15.199
246,15.677,15.751
247,15.567,15.577
248,14.920,15.144
249,14.881,15.060
250,14.945,14.945
251,14.532,14.726
252,14.662,14.816
253,14.945,15.154
254,14.945,15.214
255,14.761,14.950
256,14.657,14.871
257,14.547,14.736
258,14.388,14.617
259,14.726,14.881
260,14.189,14.398
261,14.473,14.716
262,15.164,15.224
263,14.791,15.010
264,14.667,14.736
265,15.517,15.627
266,15.353,15.552
267,14.970,15.154
268,14.617,14.706
269,15.060,15.119
270,15.378,15.552
271,15.393,15.637
272,14.980,14.920
273,14.861,15.050
274,15.622,15.821
275,14.816,15.229
276,14.726,14.756
277,14.900,15.134
278,14.637,14.697
279,15.085,15.189
280,14.945,15.005
281,15.055,15.239
282,15.353,15.582
283,14.731,14.950
284,14.652,14.881
285,15.318,15.403
286,15.423,15.632
287,14.289,14.542
288,15.204,15.383
289,15.617,15.796
290,14.955,14.985
291,14.672,14.816
292,14.925,15.134
293,14.801,14.900
294,14.935,15.144
295,15.632,15.925
296,15.458,15.622
297,15.274,15.348
298,14.970,15.318
299,14.458,14.542
300,14.886,15.279
301,14.816,14.910
302,15.254,15.299
303,14.881,15.244
304,15.085,15.149
305,15.502,15.791
306,15.552,15.806
307,14.179,14.234
308,15.378,15.473
309,14.781,15.005
310,15.333,15.453
311,14.960,15.030
312,15.358,15.637
313,15.443,15.766
314,15.547,15.766
315,15.169,15.244
316,15.478,15.811
317,15.328,15.542
318,14.930,15.164
319,14.935,15.179
320,15.418,15.423
321,14.806,15.055
322,15.393,15.512
323,15.184,15.428
324,14.517,14.781
325,14.667,14.891
326,15.055,15.358
327,14.259,14.637
328,14.831,15.060
329,15.318,15.502
330,14.841,15.025
331,15.303,15.463
332,14.886,15.194
333,15.303,15.512
334,15.244,15.348
335,15.104,15.254
336,14.846,14.925
337,15.149,15.353
338,15.940,16.154
339,14.144,14.488
340,15.428,15.592
341,15.547,15.861
342,15.060,15.159
343,15.134,15.388
344,14.896,15.010
345,14.801,15.104
346,15.254,15.607
347,14.980,15.269
348,14.896,15.124
349,14.408,14.582
350,14.418,14.488
351,15.453,15.677
352,15.025,15.199
353,14.910,15.139
354,15.303,15.731
355,15.299,15.577
356,14.642,14.786
357,15.075,15.134
358,14.572,14.756
359,15.179,15.184
360,15.642,15.766
361,15.368,15.761
362,14.896,14.985
363,15.403,15.622
364,14.940,15.095
365,14.294,14.552
366,14.995,15.169
367,14.209,14.443
368,14.756,14.960
369,14.552,14.766
370,15.313,15.463
371,15.154,15.358
372,15.642,15.925
373,14.716,14.826
374,15.398,15.587
375,15.025,15.294
376,14.806,14.935
377,15.572,15.756
378,14.483,14.771
379,15.075,15.299
380,15.159,15.438
381,15.159,15.547
382,15.159,15.259
383,15.667,15.930
384,15.040,15.259
385,15.134,15.403
386,15.358,15.652
387,15.040,15.040
388,15.159,15.502
389,14.960,15.050
390,15.184,15.254
391,15.159,15.333
392,15.423,15.577
393,16.672,16.925
394,15.438,15.741
395,14.517,14.806
396,14.582,14.706
397,14.642,14.711
398,14.701,14.881
399,15.493,15.642
400,15.030,15.194
401,15.070,15.353
402,14.886,15.114
403,16.249,16.343
404,15.035,15.303
405,14.537,14.796
406,14.607,14.612
407,15.234,15.323
408,14.905,15.075
409,14.861,15.065
410,14.597,14.910
411,15.562,15.726
412,15.279,15.498
413,15.025,15.129
414,14.866,14.866
415,15.468,15.602
416,14.493,14.766
417,15.786,15.935
418,15.687,15.891
419,15.682,15.925
420,14.532,14.692
421,14.488,14.687
422,15.169,15.323
423,15.154,15.348
424,15.209,15.368
425,15.284,15.592
426,15.388,15.706
427,15.025,15.269
428,15.289,15.398
429,14.975,15.294
430,15.448,15.547
431,14.308,14.577
432,15.209,15.393
433,14.721,14.980
434,15.030,15.214
435,14.851,15.100
436,15.279,15.373
437,14.423,14.582
438,15.085,15.174
439,14.532,14.861
440,14.925,15.114
441,14.955,15.294
442,15.104,15.393
443,14.821,15.299
444,15.025,15.100
445,15.090,15.363
446,14.891,15.035
447,15.224,15.453
448,15.557,15.736
449,15.169,15.403
450,14.299,14.672
451,14.995,15.333
452,15.448,15.657
453,14.721,14.876
454,15.294,15.438
455,15.403,15.597
456,14.627,14.746
457,14.915,15.030
458,14.935,14.975
459,15.826,16.095
460,14.647,14.736
461,15.303,15.423
462,15.706,15.896
463,15.502,15.731
464,15.040,15.308
465,15.224,15.572
466,15.174,15.199
467,15.353,15.637
468,15.353,15.403
469,15.005,15.264
470,15.114,15.279
471,14.801,14.945
472,15.239,15.473
473,14.975,15.229
474,15.124,15.274
475,15.249,15.448
476,15.965,16.060
477,15.527,15.522
478,14.179,14.343
479,15.070,15.289
480,14.522,14.766
481,15.338,15.498
482,14.841,15.134
483,14.572,14.766
484,14.592,14.861
485,14.801,14.975
486,14.393,14.811
487,14.488,14.736
488,15.259,15.567
489,14.637,14.851
490,15.682,15.925
491,14.781,14.861
492,15.592,15.716
493,14.582,14.836
494,15.000,14.990
495,15.786,15.915
496,14.154,14.443
497,14.741,15.075
498,15.323,15.562
499,15.065,15.244
500,15.149,15.149
501,14.935,15.010
502,15.388,15.373
503,14.866,14.920
504,15.393,15.517
505,14.965,14.980
506,15.313,15.483
507,15.353,15.532
508,15.557,15.761
509,14.134,14.343
510,14.756,14.881
511,14.731,14.985
512,14.552,14.602
513,15.269,15.483
514,15.159,15.269
515,15.239,15.398
516,14.527,14.557
517,15.154,15.502
518,15.512,15.657
519,15.184,15.219
520,15.104,15.279
521,15.124,15.259
522,15.368,15.502
523,13.886,13.965
524,14.816,14.980
525,14.950,15.065
526,16.005,16.030
527,14.706,14.900
528,15.517,15.731
529,15.214,15.284
530,15.587,15.781
531,15.179,15.373
532,15.493,15.672
533,15.189,15.318
534,15.085,15.234
535,15.716,15.692
536,14.985,15.025
537,15.234,15.378
538,15.353,15.627
539,15.174,15.388
540,15.861,15.965
541,15.418,15.706
542,15.055,15.100
543,14.846,15.209
544,14.522,14.756
545,14.836,14.970
546,14.214,14.443
547,15.667,15.682
548,15.473,15.687
549,14.856,15.015
550,15.169,15.189
551,14.756,14.910
552,14.463,14.736
553,14.896,15.318
554,15.458,15.463
555,15.239,15.428
556,14.796,15.065
557,15.224,15.308
558,14.642,15.030
559,15.572,15.841
560,14.687,14.776
561,15.194,15.428
562,14.592,14.821
563,15.294,15.289
564,15.866,16.030
565,14.542,14.915
566,15.189,15.423
567,14.254,14.274
568,14.915,15.114
569,14.786,15.055
570,14.498,14.687
571,15.109,15.478
572,14.751,14.886
573,14.174,14.378
574,15.697,15.896
575,15.453,15.557
576,16.100,16.259
577,14.945,15.184
578,14.139,14.269
579,15.408,15.677
580,14.970,15.353
581,15.706,15.886
582,15.701,15.910
583,15.443,15.682
584,15.493,15.771
585,15.368,15.587
586,14.876,14.980
587,15.652,15.771
588,14.801,14.955
589,14.582,14.871
590,14.542,14.816
591,14.886,15.154
592,14.647,14.871
593,14.920,15.030
594,14.821,14.821
595,15.015,15.095
596,15.308,15.557
597,15.393,15.607
598,14.438,14.597
599,15.468,15.632
600,15.473,15.642
601,15.438,15.547
602,15.363,15.582
603,15.687,15.841
604,15.279,15.587
605,15.070,15.224
606,15.826,15.935
607,14.657,14.990
608,15.413,15.478
609,15.279,15.363
610,15.045,15.517
611,14.697,15.065
612,14.483,14.920
613,15.413,15.622
614,15.189,15.388
615,14.866,15.169
616,15.179,15.373
617,15.507,15.697
618,15.706,15.796
619,14.174,14.239
620,15.458,15.711
621,15.214,15.239
622,15.881,16.005
623,15.169,15.323
624,15.239,15.234
625,14.821,14.816
626,15.358,15.577
627,15.060,15.458
628,15.632,15.846
629,15.179,15.274
630,15.025,14.995
631,14.652,15.010
632,15.184,15.373
633,14.965,15.000
634,15.592,16.055
635,15.194,15.308
636,15.418,15.463
637,15.224,15.328
638,15.249,15.537
639,15.458,15.672
640,15.224,15.408
641,15.373,15.532
642,14.896,15.149
643,15.085,15.139
644,14.831,14.866
645,14.736,14.925
646,14.592,14.721
647,15.214,15.308
648,14.975,15.104
649,14.572,14.572
650,14.940,15.040
651,14.303,14.622
652,15.114,15.323
653,14.891,14.960
654,15.662,15.910
655,14.408,14.572
656,15.040,15.214
657,14.925,14.891
658,15.164,15.622
659,15.080,15.318
660,15.507,15.811
661,16.035,16.348
662,14.721,14.965
663,15.224,15.318
664,15.960,16.234
665,14.866,15.100
666,14.512,14.801
667,15.448,15.627
668,14.796,14.980
669,14.975,14.955
670,14.771,14.915
671,15.910,15.751
672,15.020,15.139
673,14.955,15.020
674,15.095,15.343
675,15.229,15.408
676,15.488,15.771
677,15.597,15.706
678,14.259,14.458
679,15.090,15.224
680,15.398,15.562
681,15.224,15.632
682,15.199,15.517
683,14.547,14.781
684,14.980,15.035
685,15.493,15.557
686,14.881,15.129
687,15.234,15.388
688,15.453,15.766
689,15.124,15.408
690,15.303,15.458
691,14.990,15.080
692,14.547,14.607
693,15.294,15.433
694,15.100,15.264
695,15.109,15.194
696,15.313,15.582
697,15.204,15.627
698,15.542,15.806
699,16.209,16.338
700,14.711,14.886
701,14.766,14.950
702,14.831,15.080
703,14.900,15.085
704,15.652,15.761
705,15.592,15.761
706,14.532,14.557
707,15.134,15.463
708,15.592,15.512
709,15.149,15.343
710,15.060,15.274
711,15.517,15.657
712,14.617,14.945
713,15.050,15.090
714,15.239,15.512
715,14.836,15.159
716,15.393,15.562
717,15.299,15.448
718,15.144,15.468
719,15.269,15.264
720,14.995,15.085
721,15.622,15.682
722,15.955,16.065
723,14.731,14.935
724,14.841,15.080
725,15.851,15.965
726,15.065,15.368
727,15.194,15.527
728,16.209,16.333
729,15.741,15.960
730,15.468,15.667
731,14.965,15.149
732,15.567,15.647
733,14.592,14.751
734,16.134,16.303
735,15.030,15.333
736,15.269,15.478
737,14.925,15.129
738,15.408,15.592
739,15.075,15.119
740,15.672,15.910
741,15.433,15.607
742,15.473,15.443
743,14.721,15.169
744,15.746,15.886
745,15.189,15.448
746,15.353,15.443
747,14.662,14.871
748,15.502,15.483
749,15.313,15.463
750,15.333,15.502
751,14.881,14.990
752,14.891,15.189
753,15.224,15.403
754,15.338,15.433
755,15.512,15.542
756,14.687,14.876
757,15.393,15.726
758,15.831,16.085
759,15.259,15.517
760,14.985,15.035
761,15.473,15.682
762,15.209,15.493
763,15.612,15.697
764,15.831,15.965
765,15.532,15.507
766,15.990,15.975
767,15.662,15.861
768,15.353,15.413
769,15.552,15.672
770,15.562,15.731
771,14.736,14.940
772,15.050,15.109
773,15.612,15.950
774,15.109,15.189
775,15.512,15.512
776,15.398,15.527
777,15.294,15.488
778,16.453,16.652
779,14.960,15.114
780,14.811,15.244
781,15.756,15.726
782,14.811,14.950
783,15.562,15.821
784,15.124,15.408
785,14.677,14.801
786,14.597,14.756
787,16.184,16.169
788,14.562,14.607
789,15.667,15.851
790,14.831,15.035
791,15.488,15.657
792,15.124,15.507
793,15.806,15.970
794,15.164,15.328
795,15.134,15.363
796,15.184,15.299
797,14.871,15.159
798,14.871,14.995
799,14.851,14.965
800,15.423,15.612
801,15.647,15.930
802,15.876,15.955
803,16.289,16.403
804,16.184,16.458
805,16.154,16.328
806,17.463,17.816
807,18.284,18.428
808,18.677,18.751
809,19.542,19.945
810,19.134,19.368
811,19.164,19.333
812,19.184,19.229
813,18.159,18.483
814,18.512,18.592
815,19.109,19.318
816,18.333,18.567
817,19.015,19.294
818,19.597,19.990
819,19.114,19.269
820,18.249,18.428
821,17.751,18.030
822,16.726,17.005
823,16.179,16.388
824,15.726,15.945
825,15.458,15.672
826,15.264,15.567
827,15.657,15.821
828,15.537,15.612
829,15.448,15.527
830,15.224,15.289
831,15.896,15.811
832,14.965,15.045
833,16.378,16.527
834,15.507,15.821
835,15.413,15.582
836,15.433,15.647
837,15.458,15.572
838,15.701,15.876
839,15.816,16.000
840,15.483,15.637
841,15.408,15.582
842,15.975,16.025
843,15.100,15.279
844,15.930,16.109
845,15.289,15.209
846,15.871,16.045
847,15.438,15.642
848,15.269,15.532
849,15.577,15.692
850,15.403,15.592
851,15.567,15.597
852,15.169,15.264
853,15.448,15.572
854,15.657,15.876
855,15.368,15.502
856,15.697,15.731
857,15.159,15.308
858,14.910,15.040
859,15.398,15.488
860,14.677,14.776
861,14.975,14.955
862,15.308,15.612
863,15.438,15.607
864,15.244,15.264
865,15.403,15.627
866,14.761,14.950
867,15.622,15.776
868,14.975,15.149
869,15.552,15.677
870,15.184,15.328
871,15.542,15.905
872,15.109,15.209
873,15.254,15.483
874,15.627,15.965
875,14.920,15.149
876,15.572,15.612
877,14.900,15.025
878,15.791,16.065
879,15.010,15.219
880,15.756,16.179
881,14.811,15.065
882,15.891,16.020
883,15.602,15.960
884,14.701,14.821
885,15.741,15.915
886,15.438,15.453
887,16.234,16.388
888,15.114,15.303
889,15.493,15.557
890,15.119,15.303
891,16.139,16.368
892,16.184,16.289
893,15.532,15.677
894,15.169,15.403
895,15.493,15.587
896,15.587,15.801
897,15.154,15.418
898,15.030,15.239
899,15.045,15.174
900,15.816,16.085
901,15.398,15.751
902,14.831,14.985
903,15.299,15.547
904,14.766,15.055
905,14.801,14.985
906,14.562,14.816
907,15.453,15.468
908,16.109,16.124
909,15.791,15.975
