lambda_idx,t_1_ms,t_2_ms
0,15.741,16.124
1,15.905,16.080
2,15.632,16.020
3,15.373,15.746
4,15.622,15.900
5,15.507,15.856
6,15.313,15.542
7,15.274,15.706
8,15.502,15.861
9,16.701,17.020
10,16.259,16.582
11,15.542,16.164
12,16.219,16.706
13,15.841,16.050
14,15.498,15.910
15,15.806,16.129
16,15.294,15.701
17,15.637,16.020
18,15.697,16.045
19,14.796,15.119
20,15.886,16.209
21,16.015,16.483
22,15.234,15.701
23,15.289,15.741
24,15.453,15.831
25,14.930,15.502
26,15.915,16.403
27,15.393,15.706
28,15.035,15.294
29,15.134,15.562
30,15.517,15.856
31,15.632,15.915
32,16.144,16.597
33,14.532,14.960
34,15.567,15.796
35,15.741,16.050
36,14.687,15.164
37,15.771,16.219
38,15.632,16.109
39,15.881,16.144
40,14.866,15.139
41,14.537,15.015
42,15.254,15.637
43,15.582,15.826
44,15.413,15.741
45,15.572,15.935
46,15.055,15.592
47,15.065,15.567
48,15.811,16.164
49,16.149,16.562
50,14.935,15.219
51,15.458,15.950
52,15.811,16.229
53,15.507,15.776
54,15.060,15.512
55,15.567,15.945
56,15.980,16.299
57,15.383,15.761
58,15.030,15.338
59,14.891,15.124
60,16.274,16.756
61,15.627,16.045
62,15.368,15.866
63,15.134,15.483
64,15.677,16.060
65,14.980,15.413
66,14.736,15.040
67,14.701,15.045
68,15.811,16.020
69,14.637,14.950
70,14.856,15.294
71,15.129,15.463
72,15.239,15.577
73,15.050,15.343
74,15.811,16.313
75,15.114,15.677
76,14.965,15.323
77,15.363,15.896
78,14.896,15.323
79,15.020,15.373
80,15.323,15.756
81,15.512,15.915
82,16.060,16.517
83,14.721,15.045
84,15.463,15.811
85,15.632,15.995
86,15.030,15.423
87,15.443,15.826
88,15.796,16.149
89,14.886,15.358
90,14.871,15.179
91,15.313,15.682
92,14.736,14.846
93,15.567,15.940
94,14.925,15.348
95,15.284,15.846
96,15.303,15.637
97,15.010,15.512
98,15.219,15.522
99,15.383,15.806
100,14.647,14.910
101,14.811,14.995
102,15.224,15.731
103,14.711,15.179
104,14.463,14.786
105,14.527,14.905
106,15.114,15.333
107,15.134,15.552
108,15.368,15.647
109,14.164,14.483
110,14.925,15.383
111,15.488,15.995
112,15.701,15.970
113,15.323,15.701
114,15.483,15.975
