lambda_idx,t_1_ms,t_2_ms
0,15.647,16.000
1,15.900,16.264
2,15.721,16.104
3,15.413,15.716
4,15.517,15.866
5,15.408,15.821
6,15.264,15.582
7,15.333,15.413
8,15.393,15.776
9,16.557,16.955
10,15.950,16.463
11,15.632,16.005
12,16.164,16.627
13,15.721,16.035
14,15.532,15.706
15,15.846,15.970
16,15.388,15.726
17,15.612,16.114
18,15.607,16.000
19,14.816,14.990
20,15.900,16.264
21,15.930,16.194
22,15.169,15.428
23,15.393,15.841
24,15.403,15.721
25,15.100,15.194
26,15.891,16.169
27,15.124,15.582
28,14.970,15.348
29,15.269,15.244
30,15.746,15.716
31,15.731,16.010
32,16.179,16.498
33,14.552,14.836
34,15.627,15.687
35,15.612,15.990
36,14.736,14.831
37,15.781,16.214
38,15.587,15.806
39,15.786,16.040
40,14.871,14.970
41,14.592,14.950
42,15.279,15.552
43,15.527,15.761
44,15.353,15.517
45,15.507,15.861
46,15.308,15.572
47,15.080,15.408
48,15.776,16.189
49,16.085,16.358
50,14.960,15.289
51,15.572,15.726
52,15.761,16.194
53,15.542,15.662
54,15.114,15.423
55,15.488,15.761
56,15.930,16.124
57,15.194,15.567
58,14.980,15.303
59,14.856,14.965
60,16.164,16.562
61,15.677,15.836
62,15.403,15.741
63,15.119,15.348
64,15.657,15.886
65,15.075,15.318
66,14.846,15.020
67,14.517,14.975
68,15.711,16.045
69,14.522,14.811
70,14.861,15.264
71,14.950,15.224
72,15.284,15.498
73,14.930,15.264
74,15.975,16.194
75,15.055,15.393
76,14.975,15.154
77,15.373,15.915
78,15.000,15.194
79,15.035,15.418
80,15.363,15.527
81,15.517,15.831
82,16.149,16.388
83,14.682,14.955
84,15.398,15.791
85,15.572,16.030
86,14.881,15.353
87,15.308,15.706
88,15.930,16.065
89,14.905,15.308
90,14.851,15.104
91,15.378,15.557
92,14.567,14.935
93,15.488,15.950
94,15.010,15.438
95,15.328,15.507
96,15.303,15.542
97,14.841,15.199
98,15.179,15.433
99,15.587,15.781
100,14.557,14.915
101,14.716,15.104
102,15.338,15.468
103,14.796,15.035
104,14.383,14.627
105,14.547,14.796
106,15.090,15.189
107,15.239,15.318
108,15.289,15.657
109,14.224,14.294
110,14.896,15.219
111,15.582,15.826
112,15.617,15.910
113,15.358,15.552
114,15.522,15.846
115,15.393,15.697
116,15.627,15.811
117,14.975,15.015
118,15.383,15.448
119,14.876,15.169
120,15.522,16.015
121,15.224,15.333
122,15.602,15.965
123,14.498,14.816
124,14.403,14.736
125,14.920,15.294
126,15.090,15.353
127,15.388,15.642
128,15.085,15.284
129,14.224,14.652
130,15.517,15.811
131,14.517,14.881
132,14.348,14.672
133,15.214,15.602
134,15.388,15.547
135,15.537,15.731
136,15.478,15.786
137,14.776,15.080
138,14.363,14.731
139,15.388,15.816
140,15.388,15.826
141,14.950,15.154
142,14.677,14.856
143,14.891,15.050
144,15.065,15.418
145,15.294,15.637
146,15.567,15.806
147,15.279,15.572
148,15.458,15.552
149,14.308,14.771
150,15.498,15.821
151,15.488,15.756
152,15.174,15.408
153,15.358,15.532
154,14.398,14.627
155,15.075,15.388
156,15.010,15.299
157,15.557,15.756
158,16.264,16.468
159,13.597,13.910
160,14.697,15.080
161,15.498,15.915
162,14.607,14.920
163,15.214,15.478
164,14.766,15.060
165,15.413,15.577
166,14.721,14.980
167,14.960,15.299
168,14.622,14.910
169,15.403,15.577
170,15.955,16.090
171,15.338,15.552
172,15.796,16.229
173,15.075,15.194
174,15.114,15.443
175,15.303,15.701
176,15.169,15.622
177,15.328,15.517
178,14.756,14.990
179,14.866,15.085
180,14.905,15.119
181,13.881,14.095
182,14.129,14.353
183,15.453,15.552
184,14.985,15.244
185,14.154,14.448
186,15.761,16.124
187,14.955,15.224
188,15.836,16.338
189,15.537,15.905
190,14.647,14.831
191,15.965,16.284
192,16.119,16.423
193,15.224,15.507
194,15.502,15.801
195,15.463,15.687
196,15.552,15.930
197,14.622,14.970
198,15.358,15.716
199,14.841,15.139
200,16.348,16.587
201,15.393,15.667
202,15.060,15.318
203,14.766,15.239
204,15.104,15.308
205,15.144,15.244
206,14.453,14.682
207,14.856,15.274
208,14.667,15.030
209,15.080,15.453
210,14.259,14.483
211,15.085,15.413
212,14.537,14.796
213,14.876,15.124
214,14.900,15.119
215,15.274,15.488
216,14.806,15.328
217,14.627,14.970
218,14.378,14.468
219,15.100,15.408
220,14.423,14.776
221,14.682,14.975
222,14.055,14.209
223,14.886,15.030
224,14.896,15.134
225,14.488,14.940
226,14.781,15.085
227,14.602,14.925
228,14.119,14.532
229,14.627,15.025
230,14.846,15.254
231,14.960,15.294
232,15.736,16.090
233,15.284,15.637
234,14.995,15.303
235,14.766,15.090
236,14.736,15.065
237,14.587,14.861
238,14.090,14.512
239,15.144,15.433
240,15.229,15.368
241,15.149,15.582
242,15.055,15.428
243,15.139,15.299
244,15.244,15.502
245,15.075,15.174
246,15.592,15.935
247,15.353,15.811
248,15.040,15.398
249,14.871,15.249
250,14.816,15.154
251,14.483,14.826
252,14.652,14.975
253,15.149,15.388
254,14.990,15.338
255,14.831,15.119
256,14.627,14.831
257,14.567,14.826
258,14.453,14.841
259,14.701,15.005
260,14.368,14.557
261,14.493,14.915
262,15.119,15.383
263,14.896,14.935
264,14.617,14.930
265,15.353,15.930
266,15.463,15.632
267,15.075,15.234
268,14.607,14.975
269,14.965,15.378
270,15.383,15.701
271,15.542,15.741
272,14.886,15.303
273,14.925,15.179
274,15.716,16.025
275,15.070,15.398
276,14.642,15.040
277,15.025,15.289
278,14.821,14.841
279,15.159,15.423
280,14.925,15.353
281,15.303,15.423
282,15.269,15.746
283,14.806,15.209
284,14.697,15.139
285,15.398,15.622
286,15.433,15.711
287,14.289,14.647
288,15.249,15.547
289,15.647,15.801
290,14.886,15.284
291,14.756,15.085
292,14.970,15.343
293,14.726,15.159
294,14.940,15.289
295,15.731,15.960
296,15.463,15.657
297,15.139,15.388
298,15.134,15.473
299,14.393,14.602
300,15.005,15.388
301,14.766,15.025
302,15.299,15.458
303,15.050,15.308
304,14.985,15.338
305,15.562,15.791
306,15.552,16.000
307,14.129,14.284
308,15.224,15.682
309,14.761,15.199
310,15.323,15.697
311,14.970,15.209
312,15.428,15.746
313,15.706,15.866
314,15.637,16.005
315,15.114,15.448
316,15.637,15.960
317,15.468,15.667
318,14.900,15.234
319,15.090,15.313
320,15.289,15.547
321,14.965,15.184
322,15.294,15.532
323,15.254,15.537
324,14.587,14.886
325,14.706,15.020
326,15.274,15.517
327,14.463,14.746
328,15.020,15.154
329,15.373,15.751
330,15.045,15.174
331,15.284,15.677
332,14.995,15.149
333,15.303,15.537
334,15.249,15.448
335,15.124,15.318
336,14.955,15.179
337,15.174,15.622
338,15.876,16.284
339,14.353,14.448
340,15.522,15.876
341,15.632,15.935
342,14.891,15.313
343,15.134,15.542
344,14.900,15.164
345,14.905,15.139
346,15.303,15.592
347,15.000,15.229
348,15.020,15.353
349,14.483,14.816
350,14.209,14.468
351,15.358,15.582
352,15.005,15.244
353,14.816,15.095
354,15.502,15.657
355,15.303,15.781
356,14.652,14.876
357,14.995,15.343
358,14.582,14.577
359,15.085,15.383
360,15.552,15.970
361,15.607,15.721
362,15.030,15.070
363,15.388,15.682
364,14.896,15.139
365,14.279,14.692
366,14.960,15.378
367,14.453,14.776
368,14.726,15.050
369,14.751,14.980
370,15.219,15.657
371,15.229,15.522
372,15.716,15.950
373,14.632,14.985
374,15.498,15.607
375,15.164,15.567
376,14.781,15.224
377,15.632,15.771
378,14.622,15.005
379,15.114,15.537
380,15.090,15.547
381,15.129,15.507
382,15.025,15.299
383,15.776,16.129
384,15.015,15.224
385,15.204,15.488
386,15.423,15.552
387,15.030,15.353
388,15.323,15.587
389,15.020,15.219
390,15.065,15.443
391,15.179,15.502
392,15.348,15.781
393,16.711,17.045
394,15.537,15.910
395,14.443,14.866
396,14.592,15.055
397,14.637,15.035
398,14.667,14.905
399,15.562,15.692
400,14.985,15.398
401,15.085,15.363
402,15.050,15.139
403,16.254,16.493
404,15.100,15.403
