lambda_idx,t_1_ms,t_2_ms
0,15.682,16.040
1,15.861,16.114
2,15.731,15.856
3,15.333,15.662
4,15.562,15.831
5,15.368,15.517
6,15.239,15.527
7,15.328,15.582
8,15.388,15.662
9,16.552,16.871
10,16.134,16.443
11,15.577,15.995
12,16.284,16.567
13,15.701,15.985
14,15.532,15.672
15,15.806,16.025
16,15.368,15.488
17,15.667,15.806
18,15.821,15.995
19,14.766,15.085
20,15.935,16.184
21,16.045,16.279
22,15.289,15.423
23,15.328,15.507
24,15.448,15.642
25,15.005,15.343
26,15.811,16.169
27,15.343,15.602
28,14.910,15.095
29,15.154,15.343
30,15.433,15.706
31,15.637,15.915
32,16.244,16.582
33,14.542,14.811
34,15.348,15.831
35,15.667,15.995
36,14.642,14.950
37,15.980,16.119
38,15.502,15.871
39,15.597,15.861
40,14.816,14.980
41,14.547,14.751
42,15.055,15.632
43,15.537,15.836
44,15.408,15.821
45,15.468,15.761
46,15.209,15.498
47,15.129,15.323
48,15.687,16.129
49,16.100,16.328
50,14.851,15.259
51,15.647,15.915
52,15.861,15.995
53,15.383,15.806
54,15.000,15.413
55,15.507,15.856
56,15.891,16.109
57,15.299,15.602
58,14.985,15.204
59,14.716,15.050
60,16.358,16.587
61,15.736,15.871
62,15.403,15.602
63,14.980,15.159
64,15.716,15.955
65,15.000,15.259
66,14.726,14.915
67,14.716,14.871
68,15.642,15.970
69,14.403,14.866
70,14.791,15.109
71,15.000,15.229
72,15.279,15.433
73,14.881,15.239
74,15.821,16.129
75,15.134,15.353
76,14.920,15.100
77,15.343,15.751
78,15.060,15.075
79,14.965,15.259
80,15.353,15.537
81,15.453,15.751
82,16.119,16.403
83,14.602,14.970
84,15.468,15.701
85,15.706,15.980
86,15.035,15.194
87,15.448,15.582
88,15.841,15.900
89,15.010,15.294
90,14.886,15.134
91,15.313,15.647
92,14.517,15.010
93,15.637,15.706
94,14.900,15.085
95,15.224,15.532
96,15.219,15.582
97,14.970,15.264
98,15.104,15.522
99,15.448,15.706
100,14.647,14.657
101,14.716,15.050
102,15.159,15.557
103,14.781,15.005
104,14.338,14.846
105,14.493,14.731
106,15.050,15.299
107,15.040,15.343
108,15.328,15.587
109,14.010,14.498
110,14.975,15.050
111,15.448,15.617
112,15.627,15.925
113,15.368,15.463
114,15.637,15.751
115,15.313,15.731
116,15.522,15.836
117,14.692,15.010
118,15.458,15.672
119,14.771,15.080
120,15.632,15.965
121,15.214,15.458
122,15.662,15.881
123,14.567,14.697
124,14.428,14.502
125,14.876,15.154
126,14.881,15.149
127,15.383,15.527
128,15.050,15.159
129,14.249,14.498
130,15.517,15.701
131,14.478,14.642
132,14.353,14.607
133,15.214,15.542
134,15.219,15.473
135,15.527,15.672
136,15.552,15.766
137,14.781,14.925
138,14.502,14.537
139,15.607,15.751
140,15.353,15.612
141,14.990,15.209
142,14.597,14.920
143,14.876,15.040
144,14.975,15.443
145,15.378,15.572
146,15.557,15.677
147,15.279,15.542
148,15.398,15.527
149,14.353,14.697
150,15.408,15.647
151,15.433,15.567
152,15.209,15.378
153,15.294,15.552
154,14.348,14.557
155,15.189,15.438
156,14.955,15.159
157,15.552,15.667
158,16.274,16.428
159,13.667,13.796
160,14.786,14.905
161,15.373,15.796
162,14.761,14.980
163,15.169,15.413
164,14.761,14.896
165,15.363,15.642
166,14.647,14.905
167,14.925,15.164
168,14.537,14.970
169,15.308,15.582
170,15.726,16.209
171,15.353,15.502
172,15.791,16.154
173,14.950,15.264
174,15.194,15.358
175,15.353,15.607
176,15.348,15.517
177,15.269,15.542
178,14.841,15.035
179,14.716,14.995
180,14.915,15.224
181,13.930,13.980
182,14.095,14.413
183,15.164,15.642
184,15.080,15.254
185,14.119,14.388
186,15.861,16.025
187,14.920,15.259
188,15.935,16.174
189,15.677,15.846
190,14.532,14.786
191,15.995,16.114
192,16.174,16.527
193,15.174,15.473
194,15.438,15.781
195,15.289,15.617
196,15.463,15.905
197,14.537,14.856
198,15.323,15.672
199,14.841,15.159
200,16.368,16.493
201,15.284,15.488
202,15.030,15.214
203,14.736,14.985
204,15.075,15.453
205,15.020,15.368
206,14.353,14.522
207,14.861,15.209
208,14.657,14.945
209,15.149,15.328
210,14.174,14.532
211,15.104,15.224
212,14.617,14.985
213,14.622,15.050
214,14.846,15.134
215,15.244,15.542
216,14.811,15.164
217,14.572,14.881
218,14.269,14.547
219,15.239,15.468
220,14.532,14.726
221,14.731,14.950
222,13.905,14.323
223,14.766,15.154
224,14.856,15.179
225,14.413,14.642
226,14.801,14.990
227,14.582,14.701
228,14.249,14.582
229,14.836,15.119
230,14.900,15.010
231,14.940,15.234
232,15.587,15.990
233,15.323,15.667
234,14.935,15.269
235,14.766,15.085
236,14.726,15.174
237,14.552,14.846
238,14.244,14.532
239,15.050,15.269
240,15.040,15.488
241,15.313,15.612
242,14.990,15.418
243,15.179,15.338
244,15.109,15.393
245,14.721,15.179
246,15.642,15.871
247,15.507,15.806
248,15.045,15.348
249,14.856,15.194
250,14.821,15.169
251,14.458,14.781
252,14.687,14.746
253,14.945,15.308
254,15.144,15.443
255,14.756,15.040
256,14.522,14.896
257,14.522,14.821
258,14.408,14.672
259,14.811,14.940
260,14.333,14.512
261,14.567,14.841
262,15.040,15.249
263,14.836,15.104
264,14.652,14.975
265,15.532,15.721
266,15.318,15.637
267,15.085,15.254
268,14.642,14.950
269,15.050,15.363
270,15.493,15.687
271,15.418,15.701
272,14.960,15.194
273,14.960,15.239
274,15.801,16.040
275,15.060,15.149
276,14.592,14.881
277,14.886,15.174
278,14.493,14.811
279,15.015,15.209
280,14.851,15.249
281,14.990,15.299
282,15.463,15.537
283,14.955,15.080
284,14.841,15.100
285,15.209,15.652
286,15.463,15.771
287,14.338,14.602
288,15.254,15.488
289,15.597,15.985
290,14.846,15.114
291,14.776,15.035
292,15.000,15.333
293,14.791,15.109
294,15.055,15.308
295,15.701,16.070
296,15.378,15.701
297,15.129,15.388
298,15.100,15.408
299,14.507,14.682
300,14.871,15.348
301,14.736,15.109
302,15.194,15.577
303,15.035,15.294
304,15.095,15.323
305,15.602,15.771
306,15.517,15.896
307,14.075,14.363
308,15.373,15.562
309,14.786,15.055
310,15.299,15.721
311,14.940,15.119
312,15.323,15.547
313,15.398,15.950
314,15.632,15.846
315,15.164,15.383
316,15.567,15.871
317,15.438,15.761
318,15.030,15.194
319,15.065,15.403
320,15.353,15.657
321,15.020,15.219
322,15.443,15.706
323,15.070,15.438
324,14.592,15.070
325,14.706,14.910
326,15.065,15.443
327,14.393,14.607
328,14.886,15.209
329,15.318,15.597
330,14.836,15.070
331,15.239,15.532
332,14.905,15.174
333,15.274,15.602
334,15.169,15.413
335,15.299,15.443
336,14.876,15.164
337,15.020,15.353
338,16.040,16.214
339,14.438,14.443
340,15.443,15.662
341,15.652,16.035
342,14.876,15.184
343,15.259,15.602
344,14.886,15.109
345,14.851,15.353
346,15.299,15.701
347,14.811,15.154
348,15.000,15.269
349,14.473,14.831
350,14.358,14.582
351,15.468,15.677
352,15.010,15.403
353,14.945,15.055
354,15.532,15.806
355,15.358,15.677
356,14.781,14.905
357,15.025,15.413
358,14.532,14.741
359,15.050,15.244
360,15.547,15.910
361,15.537,15.841
362,14.816,15.229
363,15.378,15.632
364,14.816,15.144
365,14.328,14.597
366,15.015,15.358
367,14.393,14.706
368,14.801,15.015
369,14.652,14.975
370,15.388,15.652
371,15.234,15.567
372,15.776,15.816
373,14.607,14.886
374,15.333,15.682
375,15.204,15.368
376,14.806,15.005
377,15.483,15.841
378,14.721,14.861
379,15.254,15.488
380,15.284,15.408
381,15.289,15.368
382,15.164,15.179
