lambda_idx,t_1_ms,t_2_ms
0,15.687,16.219
1,15.736,16.229
2,15.567,16.065
3,15.368,15.697
4,15.493,15.960
5,15.498,15.672
6,15.264,15.602
7,15.159,15.677
8,15.458,15.866
9,16.488,16.896
10,16.149,16.517
11,15.662,16.010
12,16.378,16.532
13,15.602,16.179
14,15.602,15.930
15,15.876,16.224
16,15.289,15.667
17,15.756,16.095
18,15.697,16.119
19,14.701,15.204
20,15.910,16.179
21,15.975,16.274
22,15.279,15.438
23,15.308,15.672
24,15.368,15.831
25,15.005,15.532
26,15.960,16.184
27,15.448,15.741
28,14.841,15.353
29,15.154,15.483
30,15.443,15.826
31,15.552,15.990
32,16.164,16.572
33,14.612,14.955
34,15.438,15.871
35,15.562,16.114
36,14.692,15.104
37,15.900,16.184
38,15.577,15.801
39,15.667,16.100
40,14.776,15.095
41,14.577,14.915
42,15.194,15.547
43,15.448,15.786
44,15.264,15.891
45,15.438,15.701
46,15.104,15.567
47,15.010,15.602
48,15.846,16.109
49,16.124,16.502
50,14.876,15.194
51,15.502,16.060
52,16.119,16.124
53,15.498,15.701
54,15.134,15.413
55,15.577,16.149
56,15.856,16.164
57,15.313,15.552
58,14.985,15.348
59,14.856,15.114
60,16.279,16.706
61,15.602,16.025
62,15.348,15.796
63,15.104,15.403
64,15.637,16.000
65,15.085,15.328
66,14.682,15.000
67,14.632,14.861
68,15.652,16.045
69,14.483,14.925
70,14.915,15.299
71,15.015,15.468
72,15.269,15.443
73,14.816,15.473
74,15.821,16.259
75,15.219,15.398
76,14.836,15.318
77,15.577,15.876
78,14.945,15.274
79,15.005,15.358
80,15.323,15.697
81,15.478,15.866
82,16.070,16.423
83,14.627,15.040
84,15.453,15.796
85,15.597,15.905
86,14.945,15.398
87,15.343,15.866
88,15.776,16.075
89,15.010,15.353
90,14.786,15.144
91,15.234,15.716
92,14.567,15.015
93,15.443,15.945
94,15.055,15.189
95,15.428,15.642
96,15.338,15.537
97,15.025,15.413
98,15.104,15.458
99,15.438,15.900
100,14.572,14.841
101,14.602,15.095
102,15.333,15.751
103,14.761,15.035
104,14.383,14.672
105,14.557,14.886
106,15.159,15.408
107,15.114,15.428
108,15.313,15.701
109,14.124,14.602
110,14.955,15.219
111,15.512,15.910
112,15.627,15.990
113,15.348,15.627
114,15.443,15.796
115,15.383,15.866
116,15.388,15.821
117,14.821,15.224
118,15.343,15.721
119,14.861,15.199
120,15.647,15.881
121,15.139,15.493
122,15.647,15.935
123,14.438,14.816
124,14.393,14.672
125,14.905,15.224
126,14.995,15.318
127,15.338,15.731
128,15.045,15.498
129,14.289,14.647
130,15.438,15.935
131,14.413,14.741
132,14.438,14.672
133,15.249,15.622
134,15.199,15.537
135,15.502,15.811
136,15.448,15.771
137,14.811,15.219
138,14.458,14.697
139,15.483,15.836
140,15.348,15.711
141,15.025,15.398
142,14.841,15.149
143,14.881,15.154
144,14.980,15.512
145,15.284,15.726
146,15.403,15.851
147,15.129,15.607
148,15.244,15.831
149,14.164,14.791
150,15.433,15.751
151,15.428,15.826
152,15.090,15.433
153,15.308,15.627
154,14.328,14.672
155,15.114,15.318
156,14.975,15.318
157,15.453,15.741
158,16.090,16.572
159,13.652,13.910
160,14.831,15.114
161,15.502,15.891
162,14.716,15.025
163,15.164,15.692
164,14.726,15.179
165,15.453,15.861
166,14.741,15.000
167,14.950,15.333
168,14.672,14.975
169,15.289,15.622
170,15.756,16.149
171,15.234,15.612
172,15.896,16.274
173,14.980,15.204
174,15.149,15.423
175,15.289,15.597
176,15.164,15.468
177,15.299,15.662
178,14.741,15.040
179,14.831,15.194
180,14.876,15.209
181,13.886,14.224
182,13.940,14.378
183,15.323,15.632
184,15.020,15.353
185,14.229,14.473
186,15.866,16.109
187,14.940,15.383
188,15.970,16.348
189,15.627,16.030
190,14.542,15.080
191,15.970,16.224
192,16.164,16.547
193,15.080,15.577
194,15.537,15.896
195,15.468,15.716
196,15.512,15.796
197,14.721,14.920
198,15.383,15.692
199,14.871,15.244
200,16.358,16.562
201,15.408,15.866
202,15.070,15.483
203,14.766,15.189
204,15.154,15.388
205,15.055,15.403
206,14.343,14.846
207,14.900,15.204
208,14.697,15.154
209,15.189,15.423
210,14.388,14.692
211,15.040,15.313
212,14.493,15.075
213,14.811,15.209
214,14.751,15.189
215,15.224,15.498
216,14.846,15.328
217,14.547,14.915
218,14.055,14.527
219,15.030,15.547
220,14.393,14.905
221,14.711,15.005
222,13.970,14.348
223,14.711,15.055
224,14.985,15.303
225,14.517,14.881
226,14.746,15.050
227,14.522,14.955
228,14.388,14.692
229,14.766,15.075
230,14.881,15.244
231,14.945,15.259
232,15.547,15.886
233,15.214,15.647
234,15.065,15.532
235,14.701,15.269
236,14.791,15.075
237,14.532,14.876
238,14.229,14.488
239,15.129,15.572
240,15.100,15.328
241,15.363,15.647
242,15.020,15.438
243,15.184,15.274
244,15.164,15.572
245,14.891,15.433
246,15.692,16.035
247,15.517,15.816
248,14.905,15.328
249,14.836,15.308
250,14.726,15.229
251,14.572,14.891
252,14.711,14.861
253,15.025,15.473
254,15.025,15.498
255,14.900,15.164
256,14.672,15.100
257,14.463,14.846
258,14.443,14.781
259,14.692,15.070
260,14.269,14.612
261,14.403,14.871
262,15.104,15.388
263,14.826,15.144
264,14.562,15.080
265,15.542,16.000
266,15.458,15.697
267,14.990,15.398
268,14.607,15.139
269,15.020,15.299
270,15.333,15.791
271,15.313,15.766
272,14.935,15.443
273,14.945,15.189
274,15.697,16.114
275,15.010,15.279
276,14.607,15.075
277,14.925,15.358
278,14.647,14.886
279,15.090,15.413
280,14.781,15.423
281,14.940,15.333
282,15.299,15.791
283,14.791,15.269
284,14.657,15.154
285,15.393,15.736
286,15.547,15.930
287,14.388,14.716
288,15.274,15.682
289,15.627,15.940
290,14.791,15.075
291,14.811,14.935
292,15.005,15.353
293,14.816,15.134
294,15.055,15.473
295,15.587,16.159
296,15.338,15.711
297,14.995,15.483
298,15.055,15.458
299,14.493,14.781
300,14.960,15.463
301,14.856,15.070
302,15.338,15.502
303,15.095,15.478
304,14.915,15.234
305,15.622,15.801
306,15.572,15.950
307,14.100,14.567
308,15.428,15.741
309,14.786,15.075
310,15.279,15.846
311,14.975,15.264
312,15.458,15.866
313,15.587,15.896
314,15.642,15.975
315,15.095,15.408
316,15.567,16.040
317,15.393,15.816
318,14.886,15.438
319,15.055,15.542
320,15.403,15.617
321,14.861,15.090
322,15.294,15.557
323,15.224,15.592
324,14.647,15.010
325,14.736,15.100
326,15.199,15.706
327,14.423,14.771
328,14.791,15.289
329,15.403,15.821
330,14.935,15.418
331,15.318,15.622
332,14.896,15.169
333,15.333,15.697
334,15.095,15.607
335,15.085,15.682
336,14.801,15.224
337,15.239,15.557
338,15.955,16.323
339,14.308,14.557
340,15.522,15.896
341,15.672,15.990
342,14.841,15.527
343,15.184,15.647
344,14.856,15.284
345,14.900,15.239
346,15.408,15.736
347,14.965,15.338
348,15.000,15.398
349,14.557,14.861
350,14.264,14.667
351,15.308,15.836
352,14.985,15.383
353,14.796,15.184
354,15.587,15.816
355,15.313,15.711
356,14.682,14.975
357,15.080,15.428
358,14.517,14.925
359,14.960,15.299
360,15.642,15.945
361,15.468,15.910
362,15.015,15.274
363,15.323,15.657
364,14.995,15.328
365,14.294,14.791
366,15.129,15.398
367,14.368,14.821
368,14.836,15.129
369,14.662,15.050
370,15.348,15.821
371,15.204,15.682
372,15.632,16.035
373,14.602,14.995
374,15.448,15.731
375,15.119,15.453
376,14.791,15.055
377,15.552,15.891
378,14.617,15.104
379,14.970,15.567
380,15.209,15.602
381,15.229,15.493
382,15.159,15.368
383,15.761,16.214
384,14.965,15.398
385,15.274,15.672
386,15.358,15.706
387,14.900,15.418
388,15.234,15.532
389,14.831,15.363
390,15.095,15.468
391,14.910,15.577
392,15.537,15.821
393,16.652,17.119
394,15.463,15.980
395,14.542,14.925
396,14.677,15.035
397,14.871,15.085
398,14.736,14.930
399,15.512,15.886
400,14.910,15.398
401,14.990,15.483
402,14.816,15.358
403,16.204,16.512
404,15.005,15.438
405,14.612,14.945
406,14.552,14.910
407,15.095,15.572
408,14.831,15.229
409,14.905,15.204
410,14.726,15.114
411,15.542,15.970
412,15.303,15.562
413,14.970,15.328
414,14.811,15.114
415,15.438,15.876
416,14.393,14.821
417,15.662,16.214
418,15.602,16.219
419,15.687,16.214
420,14.592,14.920
421,14.453,14.866
422,15.289,15.463
423,15.169,15.403
424,15.294,15.582
425,15.428,15.891
426,15.587,15.970
427,15.139,15.338
428,15.159,15.627
429,14.995,15.403
430,15.428,15.891
431,14.219,14.632
432,15.398,15.721
433,14.846,15.199
434,14.871,15.303
435,14.985,15.229
436,15.229,15.587
437,14.542,14.831
438,15.080,15.458
439,14.463,15.025
440,14.980,15.299
441,14.995,15.348
442,15.070,15.413
443,15.070,15.294
444,14.915,15.408
445,15.045,15.587
446,14.945,15.308
447,15.234,15.597
448,15.652,15.881
449,15.234,15.483
450,14.537,14.891
451,15.114,15.418
452,15.458,15.960
453,14.677,15.154
454,15.239,15.622
455,15.423,15.756
456,14.672,14.965
457,14.920,15.194
458,14.905,15.254
459,15.836,16.144
460,14.771,15.000
461,15.279,15.567
462,15.602,16.080
463,15.642,15.841
464,15.124,15.522
465,15.184,15.592
466,15.129,15.418
467,15.378,15.607
468,15.264,15.627
469,15.025,15.313
470,15.055,15.483
471,14.642,14.985
472,15.164,15.662
473,15.025,15.224
474,15.234,15.483
475,15.159,15.532
476,15.791,16.328
477,15.423,15.836
478,14.144,14.502
479,15.129,15.602
480,14.587,15.169
481,15.294,15.781
482,14.751,15.348
483,14.562,14.980
484,14.821,15.060
485,14.751,15.224
486,14.597,15.030
487,14.617,14.925
488,15.299,15.726
489,14.527,14.935
490,15.692,16.020
491,14.781,15.055
492,15.562,16.045
493,14.672,15.005
494,14.930,15.448
495,15.915,16.144
496,14.244,14.682
497,14.711,15.035
498,15.343,15.647
499,15.114,15.294
500,15.010,15.388
501,14.940,15.284
502,15.254,15.826
503,14.995,15.333
504,15.418,15.632
505,15.005,15.254
506,15.219,15.607
507,15.338,15.692
508,15.607,15.970
509,14.124,14.587
510,14.701,15.050
511,14.806,15.129
512,14.418,14.831
513,15.259,15.532
514,15.095,15.303
515,15.139,15.468
516,14.577,14.831
517,15.229,15.652
518,15.517,15.836
519,15.234,15.602
520,15.104,15.468
521,15.274,15.488
522,15.527,15.836
523,13.821,14.100
524,14.881,15.294
525,14.930,15.373
526,15.811,16.085
527,14.766,15.328
528,15.522,15.965
529,15.085,15.532
530,15.706,16.075
531,15.269,15.522
532,15.433,15.846
533,15.184,15.527
534,15.060,15.527
535,15.483,16.010
536,14.955,15.199
537,15.100,15.567
538,15.507,15.706
539,15.065,15.408
540,15.746,16.149
541,15.388,15.761
542,14.910,15.423
543,14.995,15.284
544,14.577,14.990
545,14.796,15.139
546,14.473,14.776
547,15.537,15.900
548,15.527,15.856
549,14.851,15.159
550,15.085,15.448
551,14.876,15.323
552,14.502,14.915
553,15.179,15.512
554,15.368,15.836
555,15.229,15.512
556,14.806,15.119
557,15.154,15.358
558,14.846,15.119
559,15.542,15.970
560,14.746,15.070
561,15.109,15.547
562,14.672,15.000
563,15.368,15.662
564,15.881,16.179
565,14.836,14.915
566,15.214,15.647
567,14.199,14.771
568,14.861,15.463
569,14.881,15.194
570,14.731,15.020
571,15.159,15.657
572,14.662,15.075
573,14.328,14.478
574,15.786,15.990
575,15.398,15.816
576,16.060,16.413
577,15.174,15.308
578,14.164,14.488
579,15.328,15.836
580,15.109,15.403
581,15.582,16.085
582,15.741,16.119
583,15.403,15.886
584,15.552,15.915
585,15.368,15.836
586,14.796,15.229
587,15.667,16.070
588,14.756,15.119
589,14.602,15.060
590,14.667,14.950
591,14.682,15.224
592,14.657,15.015
593,14.920,15.249
594,14.806,14.960
595,15.015,15.423
596,15.174,15.567
597,15.363,15.781
598,14.612,14.731
599,15.413,15.871
600,15.522,15.861
601,15.473,15.791
602,15.413,15.557
603,15.692,16.199
604,15.378,15.766
605,15.139,15.498
606,15.662,16.254
607,14.726,15.144
608,15.279,15.682
609,15.214,15.592
610,15.124,15.507
611,14.940,15.259
612,14.562,14.995
613,15.498,15.771
614,15.303,15.642
615,14.985,15.418
616,15.134,15.552
617,15.652,16.050
618,15.592,16.179
619,14.239,14.612
620,15.433,15.896
621,15.090,15.562
622,15.846,16.244
623,15.095,15.572
624,15.139,15.443
625,14.746,15.184
626,15.308,15.567
627,15.035,15.438
628,15.751,16.090
629,15.100,15.502
630,14.886,15.403
631,14.746,15.040
632,15.174,15.527
633,15.015,15.189
634,15.826,16.179
635,15.239,15.512
636,15.403,15.791
637,15.139,15.328
638,15.378,15.652
639,15.448,16.055
640,15.269,15.537
641,15.448,15.771
642,15.010,15.219
643,15.050,15.493
644,14.627,15.055
645,14.642,15.104
646,14.483,14.950
647,15.139,15.632
648,15.104,15.453
649,14.483,14.920
650,14.881,15.308
651,14.378,14.711
652,15.229,15.403
653,14.811,15.249
654,15.716,16.204
655,14.323,14.736
656,15.065,15.502
657,14.836,15.100
658,15.423,15.816
659,15.204,15.512
660,15.522,15.960
661,16.124,16.542
662,14.876,15.179
663,15.294,15.567
664,15.940,16.507
665,14.975,15.209
666,14.607,14.891
667,15.289,15.846
668,14.896,15.174
669,14.905,15.189
670,14.831,15.114
671,15.746,16.075
672,14.905,15.348
673,14.856,15.358
674,15.000,15.393
675,15.353,15.627
676,15.572,15.801
677,15.517,16.035
678,14.229,14.687
679,14.925,15.502
680,15.428,15.861
681,15.478,15.682
682,15.279,15.572
683,14.627,14.910
684,14.851,15.353
685,15.512,15.726
686,14.930,15.259
687,15.080,15.423
688,15.532,15.801
689,15.199,15.498
690,15.323,15.786
691,15.045,15.279
692,14.602,14.920
693,15.264,15.502
694,15.214,15.612
695,14.915,15.408
696,15.313,15.756
697,15.388,15.811
698,15.517,15.985
699,16.204,16.478
