lambda_idx,t_1_ms,t_2_ms
0,15.627,16.338
1,15.746,16.438
2,15.592,16.303
3,15.279,15.980
4,15.468,15.995
5,15.328,16.000
6,15.184,15.672
7,15.144,15.791
8,15.418,15.995
9,16.463,16.995
10,16.085,16.617
11,15.557,16.139
12,16.189,16.935
13,15.507,16.403
14,15.383,16.114
15,15.811,16.443
16,15.224,15.831
17,15.532,16.224
18,15.607,16.219
19,14.801,15.358
20,15.731,16.493
21,15.801,16.488
22,15.020,15.697
23,15.308,15.776
24,15.303,15.980
25,14.871,15.612
26,15.816,16.458
27,15.249,16.005
28,14.811,15.433
29,14.920,15.647
30,15.378,16.005
31,15.488,16.264
32,15.995,16.682
33,14.368,15.214
34,15.488,15.965
35,15.512,16.144
36,14.522,15.313
37,15.796,16.403
38,15.378,16.040
39,15.378,16.269
40,14.642,15.388
41,14.328,14.985
42,14.985,15.811
43,15.398,16.065
44,15.244,15.955
45,15.403,16.154
46,15.070,15.741
47,14.856,15.622
48,15.677,16.204
49,15.891,16.726
50,14.692,15.557
51,15.388,16.184
52,15.667,16.244
53,15.294,16.055
54,15.080,15.562
55,15.428,16.284
56,15.721,16.408
57,15.159,15.806
58,14.846,15.622
59,14.726,15.398
60,16.055,16.816
61,15.617,16.124
62,15.388,16.035
63,14.940,15.557
64,15.458,16.219
65,15.020,15.582
66,14.448,15.299
67,14.413,15.229
68,15.642,16.363
69,14.363,15.139
70,14.786,15.498
71,15.010,15.532
72,14.960,15.771
73,14.846,15.607
74,15.567,16.433
75,14.945,15.627
76,14.781,15.378
77,15.184,15.990
78,14.776,15.542
79,14.861,15.652
80,15.124,15.925
81,15.264,16.139
82,15.980,16.677
83,14.433,15.060
84,15.269,15.886
85,15.438,16.299
86,14.806,15.473
87,15.224,15.970
88,15.667,16.478
89,14.746,15.502
90,14.711,15.498
91,15.259,15.876
92,14.448,15.328
93,15.547,16.229
94,14.731,15.448
95,15.254,15.905
96,15.194,16.010
97,14.851,15.438
98,15.104,15.801
99,15.224,16.050
100,14.308,15.149
101,14.627,15.333
102,14.965,15.746
103,14.657,15.473
104,14.169,14.955
105,14.463,15.254
106,15.035,15.657
107,14.950,15.687
108,15.090,15.851
109,14.035,14.751
110,14.896,15.587
111,15.254,16.070
112,15.517,16.284
113,15.199,15.841
114,15.214,16.040
115,15.284,16.020
116,15.358,16.070
117,14.542,15.373
118,15.154,15.900
119,14.836,15.453
120,15.458,16.194
121,15.119,15.786
122,15.502,16.254
123,14.368,15.109
124,14.249,14.935
125,14.726,15.403
126,14.771,15.493
127,15.194,15.945
128,15.025,15.597
129,14.085,14.796
130,15.244,16.070
131,14.179,15.119
132,14.080,14.915
133,15.199,15.871
134,15.204,15.846
135,15.458,16.104
136,15.189,16.040
137,14.637,15.259
138,14.289,14.816
139,15.423,16.005
140,15.358,16.199
141,14.851,15.502
142,14.388,15.308
143,14.687,15.443
144,15.000,15.776
145,15.114,15.791
146,15.299,16.139
147,15.010,15.796
148,15.303,15.940
149,14.159,14.896
150,15.299,16.030
151,15.333,15.985
152,14.980,15.811
153,15.119,15.756
154,14.174,14.811
155,14.920,15.552
156,14.801,15.562
157,15.294,16.090
158,15.960,16.632
159,13.537,14.179
160,14.642,15.383
161,15.388,16.060
162,14.428,15.219
163,14.985,15.806
164,14.637,15.363
165,15.204,16.035
166,14.483,15.254
167,14.841,15.592
168,14.323,15.050
169,15.244,15.841
170,15.731,16.313
171,15.090,15.965
172,15.766,16.428
173,14.846,15.692
174,14.915,15.826
175,15.070,15.995
176,15.015,15.781
177,15.164,15.711
178,14.662,15.368
179,14.776,15.358
180,14.701,15.443
181,13.637,14.448
182,13.910,14.697
183,15.229,15.821
184,14.826,15.532
185,13.866,14.776
186,15.806,16.428
187,14.746,15.577
188,15.751,16.413
189,15.453,16.050
190,14.488,15.194
191,15.776,16.522
192,16.095,16.836
193,15.025,15.816
194,15.453,16.119
195,15.219,15.891
196,15.358,16.070
197,14.502,15.005
198,15.209,16.000
199,14.851,15.537
200,16.119,16.856
201,15.368,16.085
202,14.836,15.701
203,14.687,15.458
204,15.095,15.677
205,14.876,15.657
206,14.129,14.960
207,14.786,15.567
208,14.577,15.070
209,15.000,15.692
210,14.070,14.791
211,14.836,15.602
212,14.557,15.214
213,14.637,15.537
214,14.711,15.338
215,15.030,15.766
216,14.766,15.537
217,14.522,15.080
218,14.035,14.881
219,15.055,15.697
220,14.413,15.025
221,14.552,15.219
222,13.821,14.498
223,14.692,15.448
224,14.692,15.378
225,14.234,14.965
226,14.607,15.502
227,14.463,15.174
228,14.010,14.905
229,14.726,15.289
230,14.627,15.463
231,14.736,15.498
232,15.587,16.294
233,15.239,15.950
234,14.791,15.667
235,14.592,15.348
236,14.672,15.448
237,14.473,15.184
238,13.985,14.741
239,14.940,15.861
240,14.915,15.766
241,15.244,15.876
242,14.955,15.736
243,14.905,15.657
244,14.940,15.801
245,14.697,15.592
246,15.517,16.244
247,15.483,16.244
248,14.905,15.542
249,14.672,15.557
250,14.657,15.294
251,14.388,15.164
252,14.647,15.239
253,14.935,15.532
254,14.891,15.687
255,14.612,15.423
256,14.418,15.174
257,14.383,15.308
258,14.269,15.045
259,14.682,15.164
260,14.080,14.960
261,14.458,15.070
262,14.886,15.776
263,14.627,15.428
264,14.443,15.199
265,15.383,16.090
266,15.264,15.726
267,14.876,15.552
268,14.488,15.279
269,14.841,15.562
270,15.169,15.915
271,15.259,15.920
272,14.786,15.542
273,14.831,15.423
274,15.517,16.269
275,14.791,15.587
276,14.552,15.249
277,14.846,15.577
278,14.542,15.214
279,14.925,15.662
280,14.910,15.458
281,15.030,15.756
282,15.234,16.075
283,14.697,15.398
284,14.622,15.468
285,15.080,15.915
286,15.313,16.045
287,14.159,14.925
288,15.070,15.831
289,15.368,16.299
290,14.726,15.418
291,14.567,15.338
292,14.692,15.617
293,14.632,15.398
294,14.831,15.677
295,15.741,16.383
296,15.259,16.045
297,14.846,15.831
298,14.910,15.687
299,14.428,15.124
300,14.950,15.498
301,14.592,15.373
302,15.005,15.736
303,14.945,15.622
304,14.915,15.622
305,15.353,16.035
306,15.443,16.129
307,13.950,14.821
308,15.149,15.955
309,14.687,15.338
310,15.179,15.940
311,14.861,15.527
312,15.358,16.025
313,15.363,16.164
314,15.522,16.100
315,15.010,15.761
316,15.333,16.134
317,15.284,15.920
318,14.910,15.453
319,15.005,15.761
320,15.055,15.831
321,14.781,15.627
322,15.169,15.935
323,15.114,15.697
324,14.413,15.199
325,14.512,15.274
326,14.945,15.836
327,14.284,14.935
328,14.791,15.557
329,15.274,15.920
330,14.716,15.348
331,15.055,15.945
332,14.821,15.483
333,15.154,16.010
334,15.010,15.826
335,14.990,15.721
336,14.632,15.249
337,14.866,15.652
338,15.751,16.493
339,14.050,14.960
340,15.433,16.239
341,15.577,16.184
342,14.662,15.637
343,15.075,15.771
344,14.771,15.453
345,14.721,15.547
346,15.139,15.915
347,14.851,15.468
348,14.920,15.662
349,14.358,15.149
350,14.234,14.920
351,15.328,16.025
352,14.831,15.597
353,14.796,15.622
354,15.313,16.189
355,15.149,16.070
356,14.493,15.284
357,15.020,15.920
358,14.264,15.194
359,14.896,15.642
360,15.433,16.234
361,15.308,16.114
362,14.657,15.517
363,15.338,16.060
364,14.692,15.567
365,14.289,14.990
366,14.836,15.537
367,14.239,15.020
368,14.557,15.433
369,14.527,15.303
370,15.224,15.930
371,15.055,15.706
372,15.438,16.279
373,14.522,15.154
374,15.338,16.124
375,14.900,15.746
376,14.801,15.383
377,15.274,16.149
378,14.453,15.199
379,15.010,15.771
380,15.134,15.910
381,15.030,15.776
382,14.801,15.542
383,15.692,16.368
384,14.801,15.632
385,14.915,15.731
386,15.174,16.010
387,14.781,15.587
388,15.164,15.910
389,14.741,15.507
390,14.985,15.776
391,15.085,15.841
392,15.254,16.060
393,16.517,17.174
394,15.483,16.279
395,14.433,15.174
396,14.512,15.060
397,14.562,15.234
398,14.567,15.418
399,15.274,16.050
400,14.836,15.522
401,15.035,15.682
402,14.796,15.488
403,16.090,16.682
404,15.114,15.677
405,14.443,15.219
406,14.463,15.095
407,14.930,15.925
408,14.756,15.368
409,14.667,15.597
410,14.786,15.378
411,15.478,16.234
412,15.050,15.925
413,14.861,15.677
414,14.622,15.448
415,15.209,16.020
416,14.289,14.935
417,15.557,16.308
418,15.532,16.398
419,15.622,16.139
420,14.433,15.144
421,14.338,15.129
422,15.000,15.910
423,15.000,15.781
424,15.005,15.746
425,15.214,16.065
426,15.368,16.184
427,14.866,15.781
428,15.085,15.900
429,14.905,15.592
430,15.303,16.100
431,14.085,14.856
432,15.189,15.970
433,14.771,15.418
434,14.796,15.667
435,14.781,15.502
436,15.020,15.836
437,14.338,15.015
438,14.910,15.657
439,14.403,15.289
440,14.861,15.572
441,14.856,15.507
442,14.945,15.771
443,15.045,15.532
444,14.866,15.627
445,14.955,15.632
446,14.493,15.343
447,15.040,15.791
448,15.373,16.199
449,15.010,15.781
450,14.209,14.891
451,15.010,15.741
452,15.274,15.995
453,14.473,15.318
454,15.219,15.806
455,15.398,16.005
456,14.498,15.169
457,14.766,15.502
458,14.627,15.468
459,15.622,16.323
460,14.413,15.229
461,15.085,15.886
462,15.493,16.229
463,15.453,16.174
464,15.070,15.776
465,14.955,15.955
466,14.975,15.677
467,15.199,15.910
468,15.204,15.945
469,14.841,15.806
470,14.940,15.706
471,14.488,15.179
472,15.020,15.672
473,14.940,15.701
474,15.045,15.662
475,15.204,15.751
476,15.692,16.453
477,15.323,16.119
478,13.935,14.920
479,14.891,15.751
480,14.562,15.294
481,15.169,15.871
482,14.806,15.498
483,14.313,15.224
484,14.692,15.284
485,14.687,15.408
486,14.299,15.144
487,14.438,15.224
488,15.209,15.955
489,14.348,15.194
490,15.537,16.478
491,14.632,15.224
492,15.433,16.179
493,14.393,15.149
494,14.751,15.537
495,15.706,16.373
496,14.040,14.791
497,14.567,15.393
498,15.279,15.940
499,14.910,15.736
500,14.796,15.662
501,14.856,15.537
502,15.443,16.010
503,14.756,15.612
504,15.114,15.955
