lambda_idx,t_1_ms,t_2_ms
0,15.527,15.920
1,15.652,16.050
2,15.383,15.940
3,14.950,15.597
4,15.308,15.910
5,15.234,15.701
6,15.010,15.398
7,15.109,15.398
8,15.199,15.647
9,16.478,16.781
10,15.886,16.378
11,15.542,15.836
12,16.129,16.557
13,15.418,15.985
14,15.343,15.637
15,15.667,16.040
16,15.095,15.453
17,15.418,16.090
18,15.627,15.975
19,14.647,14.985
20,15.607,16.164
21,15.915,16.234
22,14.940,15.498
23,15.254,15.607
24,15.194,15.592
25,14.766,15.383
26,15.746,16.164
27,15.040,15.687
28,14.667,15.139
29,14.861,15.398
30,15.199,15.627
31,15.488,15.796
32,16.104,16.582
33,14.453,14.891
34,15.199,15.622
35,15.338,15.886
36,14.478,14.970
37,15.682,16.070
38,15.353,15.970
39,15.398,15.910
40,14.662,15.060
41,14.294,14.796
42,14.995,15.348
43,15.289,15.786
44,15.209,15.577
45,15.219,15.786
46,14.841,15.433
47,14.856,15.313
48,15.537,16.005
49,15.910,16.279
50,14.811,15.244
51,15.378,15.771
52,15.617,16.070
53,15.204,15.741
54,14.960,15.194
55,15.473,15.741
56,15.756,16.100
57,15.134,15.473
58,14.816,15.174
59,14.557,14.980
60,15.985,16.363
61,15.498,15.900
62,15.303,15.652
63,14.811,15.144
64,15.512,15.801
65,14.871,15.363
66,14.418,14.945
67,14.428,14.766
68,15.612,15.886
69,14.473,14.692
70,14.791,15.000
71,14.891,15.348
72,14.935,15.527
73,14.741,15.174
74,15.647,16.000
75,14.925,15.398
76,14.687,15.154
77,15.269,15.731
78,14.687,15.184
79,14.896,15.100
80,15.214,15.637
81,15.279,15.701
82,15.925,16.363
83,14.522,14.891
84,15.249,15.697
85,15.448,15.811
86,14.756,15.269
87,15.239,15.677
88,15.552,16.055
89,14.811,15.060
90,14.756,15.060
91,15.289,15.527
92,14.587,14.876
93,15.468,15.801
94,14.657,15.100
95,14.935,15.463
96,15.114,15.587
97,14.930,15.209
98,14.831,15.378
99,15.229,15.667
100,14.393,14.716
101,14.512,14.940
102,14.935,15.502
103,14.612,15.020
104,14.085,14.677
105,14.313,14.761
106,14.960,15.368
107,14.990,15.109
108,15.239,15.672
109,13.925,14.468
110,14.557,15.134
111,15.338,15.851
112,15.448,16.010
113,14.975,15.592
114,15.284,15.811
115,15.269,15.517
116,15.313,15.706
117,14.502,15.080
118,15.214,15.527
119,14.716,15.020
120,15.343,15.816
121,14.881,15.393
122,15.368,15.856
123,14.294,14.801
124,14.114,14.517
125,14.687,15.154
126,14.796,15.124
127,15.154,15.602
128,14.891,15.184
129,14.114,14.433
130,15.308,15.617
131,14.224,14.706
132,14.179,14.622
133,14.771,15.488
134,14.935,15.483
135,15.164,15.841
136,15.189,15.637
137,14.617,14.930
138,14.159,14.692
139,15.259,15.741
140,15.323,15.567
141,14.647,15.239
142,14.562,14.980
143,14.701,15.124
144,14.886,15.393
145,15.129,15.637
146,15.274,15.741
147,15.085,15.542
148,15.219,15.612
149,14.204,14.557
150,15.264,15.741
151,15.100,15.677
152,14.995,15.353
153,15.070,15.438
154,14.154,14.537
155,14.910,15.343
156,14.786,15.234
157,15.308,15.751
158,15.945,16.502
159,13.373,13.950
160,14.597,14.980
161,15.388,15.736
162,14.562,14.871
163,15.090,15.383
164,14.493,14.881
165,15.194,15.672
166,14.448,14.861
167,14.776,15.189
168,14.453,14.886
169,15.085,15.468
170,15.632,15.955
171,15.015,15.552
172,15.577,16.174
173,14.811,15.373
174,14.945,15.398
175,15.244,15.597
176,14.826,15.587
177,15.134,15.557
178,14.617,14.995
179,14.622,14.955
180,14.781,15.284
181,13.667,14.164
182,13.925,14.353
183,14.995,15.682
184,14.736,15.244
