lambda_idx,t_1_ms,t_2_ms
0,15.657,16.109
1,15.711,16.109
2,15.706,16.060
3,15.438,15.711
4,15.522,15.905
5,15.398,15.786
6,15.214,15.527
7,15.010,15.567
8,15.383,15.726
9,16.567,16.881
10,16.095,16.498
11,15.463,16.045
12,16.338,16.597
13,15.692,16.090
14,15.423,15.687
15,15.796,16.174
16,15.209,15.662
17,15.647,16.075
18,15.647,15.975
19,14.886,15.209
20,15.856,16.279
21,15.945,16.289
22,15.149,15.592
23,15.284,15.756
24,15.458,15.697
25,15.154,15.413
26,15.886,16.249
27,15.343,15.647
28,14.950,15.368
29,14.915,15.353
30,15.502,15.746
31,15.537,15.985
32,16.254,16.498
33,14.642,14.950
34,15.433,15.692
35,15.557,15.871
36,14.592,15.114
37,15.871,16.209
38,15.542,15.935
39,15.647,15.935
40,14.786,15.209
41,14.527,14.970
42,15.139,15.592
43,15.498,15.836
44,15.388,15.761
45,15.443,15.871
46,15.090,15.308
47,15.104,15.343
48,15.741,16.109
49,16.114,16.493
50,14.806,15.209
51,15.418,15.995
52,15.741,16.005
53,15.373,15.851
54,15.025,15.498
55,15.632,15.881
56,15.940,16.095
57,15.274,15.662
58,15.025,15.259
59,14.836,15.174
60,16.085,16.557
61,15.607,15.965
62,15.423,15.801
63,15.020,15.398
64,15.652,15.965
65,15.139,15.413
66,14.607,14.990
67,14.527,14.900
68,15.741,16.075
69,14.517,14.930
70,14.960,15.264
71,14.930,15.308
72,15.219,15.483
73,14.876,15.388
74,15.950,16.259
75,15.085,15.527
76,14.881,15.318
77,15.264,15.761
78,14.960,15.204
79,15.035,15.303
80,15.318,15.617
81,15.562,15.891
82,16.005,16.522
83,14.721,14.811
84,15.488,15.856
85,15.577,16.015
86,14.930,15.353
87,15.254,15.831
88,15.756,16.159
89,14.905,15.338
90,14.776,15.119
91,15.393,15.617
92,14.602,14.881
93,15.483,15.955
94,14.910,15.259
95,15.264,15.701
96,15.169,15.706
97,15.035,15.219
98,15.289,15.527
99,15.483,15.796
100,14.453,14.995
101,14.791,15.114
102,15.214,15.617
103,14.711,15.294
104,14.333,14.577
105,14.448,14.990
106,15.080,15.398
107,14.985,15.373
108,15.264,15.557
109,14.095,14.433
110,15.045,15.254
111,15.706,15.851
112,15.577,15.891
113,15.348,15.662
114,15.557,15.905
115,15.507,15.741
116,15.532,15.995
117,14.881,15.174
118,15.274,15.756
119,14.821,15.338
120,15.617,15.930
121,15.194,15.448
122,15.483,15.920
123,14.622,14.801
124,14.433,14.721
125,14.811,15.204
126,15.010,15.313
127,15.333,15.716
128,15.000,15.353
129,14.229,14.502
130,15.478,15.726
131,14.448,14.766
132,14.338,14.736
133,15.234,15.682
134,15.149,15.488
135,15.507,15.816
136,15.373,15.811
137,14.741,15.164
138,14.522,14.751
139,15.502,15.866
140,15.254,15.716
141,14.866,15.308
142,14.677,14.836
143,14.756,15.129
144,15.159,15.443
145,15.269,15.682
146,15.498,15.861
147,15.313,15.736
148,15.308,15.726
149,14.289,14.716
150,15.468,15.891
151,15.269,15.682
152,15.050,15.408
153,15.234,15.502
154,14.284,14.672
155,14.945,15.378
156,14.940,15.204
157,15.438,15.751
158,16.085,16.622
159,13.493,13.861
160,14.776,15.035
161,15.577,15.821
162,14.731,15.070
163,15.164,15.448
164,14.687,15.109
165,15.199,15.741
166,14.582,14.980
167,14.950,15.403
168,14.517,15.010
169,15.174,15.642
170,15.771,16.184
171,15.159,15.642
172,15.726,16.249
173,14.970,15.498
174,15.080,15.522
175,15.338,15.662
176,15.164,15.582
177,15.284,15.547
178,14.891,14.970
179,14.716,15.095
180,14.811,15.249
181,13.786,14.149
182,14.134,14.403
183,15.383,15.682
184,15.104,15.353
185,13.970,14.458
186,15.841,16.209
187,14.955,15.328
188,15.925,16.164
189,15.517,16.010
190,14.612,14.960
191,15.955,16.184
192,16.149,16.502
193,15.109,15.448
194,15.453,15.896
195,15.403,15.592
196,15.582,15.950
197,14.582,14.881
198,15.254,15.811
199,14.945,15.353
200,16.229,16.607
201,15.368,15.726
202,15.010,15.343
203,14.786,15.134
204,15.095,15.368
205,15.109,15.428
206,14.313,14.677
207,14.891,15.318
208,14.701,15.095
209,15.154,15.597
210,14.254,14.587
211,14.990,15.318
212,14.577,15.070
213,14.781,15.119
214,14.841,15.075
215,15.179,15.662
216,14.915,15.174
217,14.507,14.995
218,14.154,14.572
219,15.000,15.368
220,14.403,14.826
221,14.672,14.980
222,13.940,14.308
223,14.826,15.169
224,14.881,15.179
225,14.493,14.667
226,14.682,15.154
227,14.567,14.851
228,14.244,14.592
229,14.647,15.129
230,14.836,15.194
231,14.920,15.328
232,15.677,16.035
233,15.308,15.721
234,15.095,15.294
235,14.647,15.169
236,14.766,15.229
237,14.542,14.831
238,14.254,14.537
239,14.900,15.453
240,15.085,15.373
241,15.338,15.572
242,14.945,15.398
243,14.920,15.448
244,15.299,15.592
245,14.935,15.269
246,15.592,16.025
247,15.537,15.900
248,15.020,15.438
249,14.945,15.269
250,14.781,15.030
251,14.388,14.806
252,14.557,14.980
253,14.950,15.373
254,14.970,15.413
255,14.741,15.129
256,14.612,15.065
257,14.413,15.000
258,14.433,14.756
259,14.716,15.124
260,14.328,14.667
261,14.468,14.831
262,15.060,15.398
263,14.876,15.274
264,14.692,15.040
265,15.413,15.881
266,15.313,15.687
267,14.975,15.249
268,14.433,14.930
269,14.945,15.393
270,15.239,15.896
271,15.408,15.741
272,14.925,15.224
273,14.846,15.264
274,15.692,16.010
275,14.960,15.313
276,14.617,15.040
277,14.846,15.184
278,14.502,14.841
279,15.000,15.423
280,14.900,15.363
281,15.030,15.373
282,15.303,15.761
283,14.726,15.184
284,14.667,15.060
285,15.299,15.687
286,15.572,15.925
287,14.413,14.677
288,15.289,15.557
289,15.587,16.040
290,14.781,15.224
291,14.637,15.025
292,14.786,15.358
293,14.682,15.080
294,14.975,15.323
295,15.582,16.114
296,15.393,15.786
297,15.080,15.542
298,14.910,15.398
299,14.468,14.801
300,15.015,15.318
301,14.741,15.144
302,15.109,15.498
303,14.995,15.308
304,15.035,15.463
305,15.478,15.856
306,15.537,15.955
307,14.124,14.413
308,15.473,15.622
309,14.831,15.264
310,15.279,15.751
311,15.030,15.209
312,15.299,15.771
313,15.567,15.841
314,15.662,15.955
315,15.080,15.512
316,15.607,15.970
317,15.373,15.692
318,14.896,15.070
319,15.055,15.453
320,15.303,15.652
321,14.935,15.308
322,15.458,15.776
323,15.174,15.587
324,14.637,14.930
325,14.667,14.960
326,15.149,15.537
327,14.403,14.642
328,14.761,15.164
329,15.264,15.836
330,14.826,15.254
331,15.284,15.682
332,14.970,15.294
333,15.144,15.796
334,15.139,15.697
335,15.169,15.488
336,14.801,15.124
337,14.995,15.547
338,15.905,16.443
339,14.358,14.697
340,15.388,15.826
341,15.622,15.905
