lambda_idx,t_1_ms,t_2_ms
0,15.791,16.020
1,15.876,16.104
2,15.716,15.846
3,15.353,15.542
4,15.716,15.716
5,15.438,15.582
6,15.423,15.478
7,15.199,15.512
8,15.537,15.562
9,16.617,16.632
10,16.119,16.333
11,15.756,15.801
12,16.453,16.517
13,15.726,15.995
14,15.637,15.706
15,15.856,16.075
16,15.458,15.353
17,15.796,15.940
18,15.881,15.876
19,14.816,14.995
20,15.940,16.075
21,16.040,16.363
22,15.124,15.323
23,15.483,15.537
24,15.498,15.617
25,15.219,15.259
26,15.935,16.214
27,15.448,15.552
28,15.025,15.015
29,15.095,15.209
30,15.512,15.687
31,15.701,15.940
32,16.363,16.308
33,14.701,14.871
34,15.701,15.766
35,15.721,15.866
36,14.786,14.886
37,16.015,16.234
38,15.667,15.915
39,15.781,16.000
40,14.910,15.070
41,14.667,14.721
42,15.348,15.274
43,15.567,15.662
44,15.453,15.577
45,15.552,15.746
46,15.289,15.393
47,15.254,15.259
48,15.955,16.129
49,16.114,16.299
50,14.995,15.149
51,15.652,15.811
52,15.960,16.055
53,15.716,15.577
54,15.109,15.328
55,15.726,15.721
56,16.100,16.055
57,15.398,15.587
58,15.119,15.169
59,14.886,15.075
60,16.313,16.353
61,15.816,15.896
62,15.522,15.587
63,15.244,15.279
64,15.711,15.876
65,15.169,15.194
66,14.920,14.970
67,14.716,14.900
68,15.925,15.995
69,14.706,14.900
70,15.025,15.154
71,15.204,15.224
72,15.229,15.373
73,15.005,15.025
74,15.930,16.070
75,15.264,15.308
76,14.876,14.925
77,15.587,15.647
78,14.930,15.209
79,15.065,15.209
80,15.413,15.428
81,15.547,15.716
82,16.209,16.428
83,14.687,14.856
84,15.542,15.557
85,15.711,15.741
86,15.020,15.109
87,15.567,15.667
88,15.846,15.920
89,15.025,15.189
90,14.831,15.020
91,15.547,15.657
92,14.736,14.821
93,15.716,15.910
94,15.090,15.179
95,15.373,15.542
96,15.289,15.532
97,15.030,15.239
98,15.343,15.303
99,15.527,15.498
100,14.557,14.701
101,14.935,15.040
102,15.348,15.418
103,14.851,14.940
104,14.493,14.547
105,14.627,14.687
106,15.154,15.269
107,15.139,15.333
108,15.463,15.463
109,14.303,14.532
110,15.030,15.139
111,15.746,15.667
112,15.716,15.816
113,15.433,15.502
114,15.557,15.791
115,15.562,15.592
116,15.677,15.711
117,14.990,14.940
118,15.348,15.532
119,14.995,15.050
120,15.632,15.856
121,15.279,15.308
122,15.791,15.900
123,14.687,14.801
124,14.458,14.552
125,14.950,15.104
126,15.184,15.040
127,15.264,15.502
128,15.085,15.209
129,14.224,14.532
130,15.557,15.672
131,14.463,14.637
132,14.527,14.597
133,15.244,15.458
134,15.333,15.473
135,15.602,15.677
136,15.512,15.547
137,14.935,14.985
138,14.473,14.483
139,15.622,15.796
140,15.478,15.547
141,14.896,14.975
142,14.627,14.776
143,14.891,14.980
144,15.174,15.438
145,15.363,15.577
146,15.602,15.632
147,15.294,15.388
148,15.572,15.527
149,14.478,14.567
150,15.771,15.726
151,15.413,15.527
152,15.010,15.507
153,15.343,15.458
154,14.338,14.408
155,15.184,15.363
156,15.070,15.164
157,15.502,15.846
158,16.348,16.488
159,13.507,13.990
160,14.950,14.677
161,15.692,15.786
162,14.896,14.915
163,15.418,15.597
164,14.786,15.005
165,15.468,15.468
166,14.796,14.816
167,15.000,15.363
168,14.682,14.776
169,15.463,15.567
170,15.920,15.995
171,15.393,15.478
172,15.881,16.129
173,15.075,15.174
174,15.154,15.398
175,15.418,15.647
176,15.289,15.463
177,15.423,15.507
178,14.915,15.020
179,14.886,14.960
180,15.030,15.119
181,13.876,14.015
182,14.199,14.219
183,15.338,15.478
184,14.985,15.259
185,14.353,14.463
186,15.846,16.050
187,15.114,15.144
188,16.040,16.085
189,15.856,15.900
190,14.701,14.726
191,16.020,16.179
192,16.264,16.328
193,15.323,15.343
194,15.672,15.706
195,15.438,15.537
196,15.557,15.801
197,14.652,14.776
198,15.408,15.473
199,14.965,15.229
200,16.488,16.552
201,15.488,15.567
202,15.080,15.194
203,14.881,14.995
204,15.060,15.214
205,15.204,15.383
206,14.493,14.488
207,15.005,15.279
208,14.826,15.020
209,15.378,15.423
210,14.488,14.572
211,15.149,15.279
212,14.731,14.786
213,14.980,14.871
214,14.970,14.920
215,15.274,15.448
216,14.826,15.030
217,14.811,14.811
218,14.254,14.473
219,15.239,15.328
220,14.657,14.721
221,14.771,14.915
222,14.194,14.189
223,14.900,15.020
224,15.075,15.159
225,14.527,14.701
226,14.637,15.114
227,14.682,14.751
228,14.403,14.448
229,14.950,14.905
230,14.910,15.060
231,15.040,15.139
232,15.781,15.806
233,15.473,15.612
234,15.154,15.328
235,14.896,15.060
236,14.846,14.980
237,14.756,14.741
238,14.398,14.338
239,15.179,15.199
240,15.184,15.249
241,15.383,15.542
242,15.224,15.328
243,15.214,15.264
244,15.184,15.363
245,14.990,15.055
246,15.692,15.756
247,15.687,15.766
248,15.000,15.144
249,14.945,15.025
250,14.995,15.015
251,14.527,14.687
252,14.716,14.771
253,15.085,15.214
254,15.184,15.333
255,14.900,14.856
256,14.796,14.856
257,14.468,14.781
258,14.627,14.801
259,14.697,14.781
260,14.483,14.527
261,14.582,14.602
262,15.194,15.214
263,14.945,15.124
264,14.791,14.915
265,15.587,15.756
266,15.403,15.592
267,15.070,15.254
268,14.776,14.816
269,15.184,15.254
270,15.557,15.577
271,15.458,15.572
272,14.995,15.124
273,15.050,15.229
274,15.796,15.861
275,15.189,15.244
276,14.791,14.891
277,15.060,15.070
278,14.697,14.771
279,15.075,15.313
280,15.050,15.144
281,15.144,15.368
282,15.572,15.522
283,14.975,15.025
284,14.851,15.134
285,15.403,15.622
286,15.542,15.657
287,14.527,14.711
288,15.323,15.532
289,15.706,15.985
290,14.985,15.005
291,14.801,14.896
292,14.990,15.164
293,14.831,14.861
294,15.015,15.169
295,15.791,15.915
296,15.527,15.701
297,15.219,15.284
298,15.224,15.299
299,14.527,14.826
300,15.259,15.164
301,14.935,15.030
302,15.333,15.368
303,15.184,15.338
304,15.124,15.378
305,15.557,15.866
306,15.687,15.881
307,14.234,14.423
308,15.408,15.657
309,14.801,14.990
310,15.453,15.746
311,15.100,15.234
312,15.547,15.662
313,15.716,15.726
314,15.851,15.891
315,15.259,15.418
316,15.776,15.741
317,15.627,15.662
318,14.995,15.164
319,15.134,15.303
320,15.418,15.433
321,14.955,15.284
322,15.443,15.587
323,15.269,15.343
324,14.791,14.856
325,14.940,14.925
326,15.269,15.393
327,14.463,14.582
328,14.920,15.159
329,15.483,15.657
330,14.891,15.090
331,15.448,15.552
332,15.050,15.219
333,15.358,15.627
334,15.279,15.507
335,15.274,15.413
336,14.905,15.045
337,15.279,15.393
338,16.095,16.264
339,14.413,14.483
340,15.478,15.771
341,15.701,15.871
342,15.050,15.204
343,15.109,15.393
344,14.995,15.010
345,15.000,14.970
346,15.368,15.502
347,15.005,15.219
348,15.075,15.114
349,14.617,14.657
350,14.463,14.468
351,15.532,15.642
352,15.184,15.174
353,14.851,15.030
354,15.652,15.692
355,15.463,15.617
356,14.856,14.831
357,15.189,15.328
358,14.507,14.756
359,15.100,15.308
360,15.741,15.741
361,15.597,15.861
362,15.020,15.144
363,15.542,15.582
364,15.040,15.075
365,14.423,14.562
366,15.119,15.224
367,14.667,14.662
368,15.055,14.896
369,14.836,14.821
370,15.537,15.687
371,15.289,15.448
372,15.736,15.836
373,14.751,14.831
374,15.657,15.741
375,15.353,15.338
376,14.910,15.075
377,15.647,15.871
378,14.701,14.905
379,15.229,15.423
380,15.388,15.373
381,15.418,15.294
382,15.129,15.179
383,15.851,15.985
384,15.184,15.269
385,15.393,15.473
386,15.567,15.701
387,15.070,15.289
388,15.438,15.453
389,15.060,15.289
390,15.413,15.353
391,15.308,15.393
392,15.373,15.786
393,16.861,16.910
394,15.756,15.632
395,14.716,14.841
396,14.751,14.930
397,14.716,14.871
398,14.925,14.851
399,15.682,15.731
400,15.259,15.229
401,15.264,15.284
402,14.960,15.249
403,16.313,16.453
404,15.264,15.413
405,14.677,14.861
406,14.627,14.970
407,15.358,15.433
408,14.935,15.149
409,14.985,15.204
410,14.876,15.045
411,15.711,15.801
412,15.358,15.443
413,15.184,15.393
414,14.955,14.985
415,15.527,15.677
416,14.697,14.657
417,15.776,15.985
418,15.721,15.871
419,15.866,15.881
420,14.771,14.811
421,14.582,14.786
422,15.308,15.463
423,15.294,15.443
424,15.363,15.438
425,15.512,15.711
426,15.652,15.796
427,15.174,15.308
428,15.164,15.493
429,15.055,15.219
430,15.612,15.647
431,14.368,14.522
432,15.502,15.428
433,14.891,15.010
434,15.040,15.090
435,15.040,15.328
436,15.493,15.483
437,14.448,14.711
438,15.214,15.353
439,14.811,14.801
440,15.219,15.194
441,15.194,15.239
442,15.199,15.343
443,15.169,15.328
444,15.353,15.189
445,15.144,15.303
446,14.881,15.139
447,15.423,15.677
448,15.721,15.900
449,15.194,15.502
450,14.552,14.726
451,15.289,15.264
452,15.602,15.731
453,14.821,14.945
454,15.473,15.413
455,15.443,15.597
456,14.677,14.900
457,15.050,15.229
458,14.995,15.174
459,15.841,16.000
460,14.791,14.866
461,15.299,15.433
462,15.811,15.905
463,15.786,15.791
464,15.333,15.313
465,15.428,15.478
466,15.234,15.239
467,15.418,15.607
468,15.289,15.602
469,15.169,15.234
470,15.249,15.299
471,14.920,15.060
472,15.254,15.443
473,15.095,15.363
474,15.289,15.393
475,15.373,15.637
476,15.935,16.249
477,15.731,15.692
478,14.363,14.373
479,15.244,15.204
480,14.856,14.905
481,15.468,15.567
482,15.075,15.269
483,14.642,14.706
484,14.771,14.861
485,14.910,15.154
486,14.761,14.826
487,14.607,14.846
488,15.547,15.522
489,14.751,14.925
490,15.871,16.070
491,14.776,14.935
492,15.751,15.821
493,14.577,14.816
494,15.060,15.234
495,15.995,16.045
496,14.259,14.313
497,14.930,14.995
498,15.498,15.483
499,15.149,15.308
500,15.159,15.373
501,15.055,15.060
502,15.547,15.547
503,14.970,15.015
504,15.572,15.607
505,14.910,15.100
506,15.393,15.458
507,15.408,15.498
508,15.677,15.866
509,14.119,14.438
510,14.871,14.960
511,14.940,14.950
512,14.547,14.647
513,15.323,15.502
514,15.279,15.204
515,15.239,15.403
516,14.786,14.816
517,15.502,15.577
518,15.637,15.756
519,15.174,15.463
520,15.164,15.269
521,15.229,15.353
522,15.493,15.527
523,13.925,14.184
524,15.114,15.204
525,15.184,15.194
526,16.055,16.159
527,14.990,14.891
528,15.716,15.821
529,15.209,15.308
530,15.851,15.746
531,15.353,15.368
532,15.662,15.726
533,15.209,15.408
534,15.139,15.239
535,15.821,15.751
536,15.000,15.254
537,15.274,15.408
538,15.527,15.542
539,15.274,15.438
540,15.851,15.960
541,15.483,15.677
542,15.159,15.209
543,15.060,15.124
544,14.677,14.716
545,14.925,14.925
546,14.448,14.647
547,15.647,15.811
548,15.572,15.647
549,15.000,15.035
550,15.318,15.358
551,14.896,15.050
552,14.617,14.801
553,15.080,15.363
554,15.478,15.647
555,15.368,15.602
556,14.945,15.035
557,15.214,15.284
558,14.920,14.990
559,15.866,15.876
560,14.761,14.796
561,15.333,15.493
562,14.612,14.975
563,15.373,15.423
564,15.975,16.030
565,14.667,14.756
566,15.294,15.333
567,14.284,14.488
568,15.065,15.119
569,14.886,15.095
570,14.637,14.682
571,15.483,15.458
572,14.945,14.891
573,14.224,14.378
574,16.005,16.040
575,15.502,15.567
576,16.303,16.299
577,15.065,15.100
578,14.433,14.358
579,15.652,15.746
580,15.224,15.189
581,15.965,15.965
582,15.776,16.010
583,15.662,15.741
584,15.642,15.801
585,15.478,15.632
586,14.965,15.159
587,15.806,15.915
588,14.930,15.015
589,14.746,14.781
590,14.726,14.851
591,14.886,14.970
592,14.876,14.925
593,15.104,15.139
594,14.801,14.985
595,15.134,15.284
596,15.438,15.592
597,15.597,15.567
598,14.572,14.627
599,15.562,15.741
600,15.726,15.836
601,15.478,15.522
602,15.468,15.617
603,16.080,16.080
604,15.368,15.493
605,15.050,15.274
606,15.841,15.900
607,14.891,15.000
608,15.597,15.672
609,15.274,15.453
610,15.254,15.502
611,15.010,15.065
612,14.697,14.900
613,15.637,15.662
614,15.428,15.458
615,15.234,15.239
616,15.279,15.502
617,15.930,15.821
618,15.925,15.965
619,14.527,14.468
620,15.567,15.756
621,15.488,15.438
622,16.114,16.189
623,15.214,15.488
624,15.303,15.259
625,14.925,14.940
626,15.547,15.547
627,15.179,15.264
628,15.905,16.045
629,15.323,15.388
630,15.199,15.234
631,14.831,14.975
632,15.438,15.473
633,15.189,15.224
634,16.030,15.985
635,15.279,15.507
636,15.463,15.602
637,15.289,15.373
638,15.438,15.692
639,15.731,15.811
640,15.358,15.552
641,15.463,15.662
642,15.080,15.264
643,15.279,15.463
644,14.841,15.040
645,14.881,14.915
646,14.816,14.836
647,15.333,15.328
648,15.194,15.303
649,14.697,14.871
650,15.050,15.179
651,14.398,14.711
652,15.388,15.368
653,14.841,14.975
654,15.731,16.000
655,14.483,14.692
656,15.274,15.299
657,14.990,15.075
658,15.602,15.547
659,15.328,15.328
660,15.662,15.910
661,16.184,16.274
662,14.955,15.119
663,15.284,15.498
664,16.045,16.348
665,15.080,15.239
666,14.756,14.791
667,15.662,15.672
668,15.040,15.090
669,14.970,15.055
670,14.876,15.030
671,15.905,16.015
672,15.109,15.204
673,15.149,15.154
674,15.219,15.368
675,15.537,15.473
676,15.642,15.766
677,15.811,15.925
678,14.433,14.557
679,15.234,15.493
680,15.428,15.667
681,15.512,15.617
682,15.308,15.308
683,14.791,14.915
684,15.179,15.129
685,15.468,15.716
686,15.055,15.294
687,15.338,15.408
688,15.781,15.826
689,15.512,15.393
690,15.542,15.473
691,15.189,15.313
692,14.756,14.965
693,15.418,15.572
694,15.308,15.353
695,15.318,15.363
696,15.622,15.612
697,15.552,15.567
698,15.811,15.861
699,16.363,16.438
700,14.677,14.841
701,15.040,15.159
702,15.124,15.129
703,15.095,15.189
704,15.672,15.866
705,15.851,15.846
706,14.587,14.697
707,15.408,15.448
708,15.632,15.692
709,15.338,15.463
710,15.075,15.224
711,15.682,15.915
712,14.970,15.045
713,15.119,15.214
714,15.512,15.687
715,15.254,15.318
716,15.537,15.547
717,15.383,15.498
718,15.418,15.507
719,15.413,15.493
720,15.209,15.209
721,15.816,15.776
722,16.124,16.189
723,14.940,15.080
724,15.194,15.199
725,15.950,15.960
726,15.249,15.443
727,15.562,15.567
728,16.184,16.517
729,15.960,15.970
730,15.597,15.766
731,15.184,15.134
732,15.687,15.756
733,14.856,14.995
734,16.294,16.488
735,15.289,15.463
736,15.453,15.692
737,15.144,15.279
738,15.468,15.746
739,15.249,15.458
740,15.925,16.040
741,15.657,15.871
742,15.502,15.667
743,14.990,15.323
744,15.791,16.169
745,15.498,15.483
746,15.438,15.552
747,14.896,15.050
748,15.577,15.632
749,15.478,15.612
750,15.647,15.826
751,14.891,15.114
752,15.199,15.413
753,15.458,15.627
754,15.622,15.468
755,15.627,15.726
756,14.896,15.025
