lambda_idx,t_1_ms,t_2_ms
0,15.647,15.920
1,15.841,16.149
2,15.667,15.856
3,15.313,15.677
4,15.557,15.801
5,15.274,15.701
6,15.194,15.498
7,15.134,15.478
8,15.388,15.746
9,16.363,16.836
10,16.005,16.413
11,15.672,15.846
12,16.224,16.572
13,15.667,15.915
14,15.557,15.751
15,15.866,16.000
16,15.264,15.597
17,15.662,15.910
18,15.706,15.886
19,14.756,15.030
20,15.731,16.100
21,15.886,16.308
22,15.005,15.488
23,15.194,15.488
24,15.393,15.726
25,14.985,15.274
26,15.900,16.284
27,15.313,15.662
28,14.945,15.328
29,14.856,15.318
30,15.547,15.627
31,15.572,15.910
32,16.025,16.458
33,14.517,14.876
34,15.522,15.751
35,15.443,15.836
36,14.498,15.015
37,15.766,16.134
38,15.577,15.836
39,15.562,15.975
40,14.726,15.065
41,14.552,14.786
42,15.189,15.532
43,15.572,15.900
44,15.393,15.771
45,15.358,15.716
46,15.095,15.468
47,14.896,15.343
48,15.871,16.065
49,16.095,16.333
50,14.896,15.000
51,15.552,15.896
52,15.836,16.129
53,15.358,15.731
54,15.065,15.393
55,15.562,15.876
56,15.607,16.284
57,15.338,15.597
58,14.985,15.279
59,14.687,15.085
60,16.124,16.478
61,15.622,16.005
62,15.333,15.657
63,15.040,15.353
64,15.592,16.000
65,14.995,15.154
66,14.662,15.005
67,14.607,14.980
68,15.697,15.925
69,14.493,14.856
70,14.891,15.199
71,14.960,15.403
72,15.050,15.488
73,14.965,15.229
74,15.836,16.209
75,14.915,15.323
76,14.781,15.169
77,15.358,15.761
78,14.920,15.159
79,14.990,15.333
80,15.299,15.532
81,15.353,15.826
82,16.060,16.488
83,14.483,14.920
84,15.373,15.667
85,15.657,15.935
86,15.035,15.239
87,15.363,15.716
88,15.786,16.050
89,14.866,15.234
90,14.925,15.085
91,15.408,15.652
92,14.468,14.846
93,15.443,15.841
94,14.816,15.194
95,15.244,15.617
96,15.164,15.642
97,14.856,15.234
98,15.075,15.383
99,15.398,15.841
100,14.458,14.776
101,14.612,15.005
102,15.274,15.582
103,14.682,15.100
104,14.109,14.836
105,14.463,14.801
106,14.955,15.353
107,15.010,15.274
108,15.274,15.507
109,14.119,14.473
110,14.910,15.328
111,15.299,15.915
112,15.522,15.940
113,15.328,15.652
114,15.572,15.801
115,15.338,15.806
116,15.517,15.801
117,14.776,15.060
118,15.214,15.557
119,14.632,15.154
120,15.483,15.915
121,15.139,15.368
122,15.582,15.960
123,14.438,14.726
124,14.303,14.582
125,14.776,15.234
126,14.821,15.174
127,15.259,15.637
128,15.005,15.328
129,14.045,14.602
130,15.378,15.751
131,14.348,14.726
132,14.279,14.647
133,15.179,15.448
134,15.144,15.552
135,15.388,15.821
136,15.338,15.801
137,14.786,14.881
138,14.393,14.577
139,15.488,15.617
140,15.199,15.607
141,14.816,15.184
142,14.662,14.955
143,14.856,15.050
144,15.080,15.383
145,15.169,15.667
146,15.468,15.925
147,15.154,15.577
148,15.229,15.622
149,14.224,14.632
150,15.303,15.711
151,15.259,15.692
152,15.244,15.413
153,15.144,15.617
154,14.189,14.532
155,15.045,15.368
156,14.841,15.279
157,15.478,15.801
158,16.055,16.483
159,13.542,13.796
160,14.776,14.950
161,15.428,15.721
162,14.657,15.005
163,15.144,15.388
164,14.726,15.075
165,15.308,15.622
166,14.682,14.881
167,14.886,15.363
168,14.502,14.896
169,15.368,15.602
170,15.881,16.388
171,15.224,15.433
172,15.781,16.234
173,14.910,15.259
174,15.000,15.383
175,15.303,15.532
176,15.144,15.284
177,15.169,15.652
178,14.796,15.040
179,14.677,15.025
180,14.886,15.144
181,13.741,14.119
182,13.945,14.274
183,15.264,15.597
184,14.886,15.234
185,14.104,14.527
186,15.721,16.045
187,14.950,15.368
188,15.841,16.174
189,15.498,16.020
190,14.647,14.896
191,15.871,16.144
192,16.080,16.468
193,15.010,15.398
194,15.517,15.692
195,15.373,15.746
196,15.438,15.896
197,14.592,14.652
198,15.348,15.617
199,14.736,15.204
200,16.085,16.716
201,15.313,15.697
202,14.866,15.418
203,14.751,15.184
204,14.990,15.373
205,15.035,15.368
206,14.443,14.642
207,14.761,15.159
208,14.627,15.035
209,15.199,15.438
210,14.239,14.537
211,14.935,15.139
212,14.612,14.915
213,14.761,15.075
214,14.667,15.149
215,15.149,15.587
216,14.831,15.264
217,14.502,14.886
218,14.119,14.637
219,14.995,15.622
220,14.562,14.856
221,14.682,14.836
222,13.950,14.259
223,14.716,15.109
224,14.896,15.139
225,14.378,14.652
226,14.692,14.920
227,14.403,14.960
228,14.184,14.483
229,14.711,15.010
230,14.821,15.119
231,14.836,15.249
232,15.602,15.806
233,15.209,15.552
234,14.930,15.279
235,14.751,15.060
236,14.756,15.095
237,14.328,14.821
238,14.169,14.517
239,14.925,15.398
240,15.005,15.348
241,15.124,15.602
242,14.950,15.313
243,15.060,15.308
244,15.100,15.572
245,14.841,15.184
246,15.627,15.935
247,15.498,15.955
248,14.841,15.294
249,14.866,15.095
250,14.821,15.119
251,14.542,14.960
252,14.488,14.915
253,14.846,15.209
254,15.090,15.353
255,14.697,15.035
256,14.647,15.015
257,14.333,14.861
258,14.418,14.721
259,14.507,14.766
260,14.169,14.726
261,14.522,14.826
262,14.945,15.378
263,14.692,15.139
264,14.647,14.871
265,15.488,15.711
266,15.299,15.572
267,14.896,15.244
268,14.507,14.910
269,14.920,15.328
270,15.318,15.741
271,15.383,15.751
272,14.851,15.264
273,14.950,15.269
274,15.682,16.000
275,14.905,15.274
