lambda_idx,t_1_ms,t_2_ms
0,15.443,22.886
1,15.622,22.905
2,15.433,22.771
3,15.030,22.423
4,15.328,22.597
5,15.070,22.612
6,15.090,22.095
7,14.965,22.154
8,15.234,22.612
9,16.428,23.572
10,15.876,23.070
11,15.388,22.711
12,16.070,23.443
13,15.592,22.632
14,15.299,23.050
15,15.652,23.005
16,15.060,22.473
17,15.488,22.592
18,15.567,22.861
19,14.552,22.055
20,15.741,22.771
21,15.726,23.403
22,14.871,22.219
23,15.144,22.134
24,15.104,22.587
25,14.796,22.040
26,15.667,22.851
27,15.239,22.403
28,14.856,22.065
29,14.876,22.303
30,15.284,22.776
31,15.393,22.562
32,16.070,23.423
33,14.418,21.915
34,15.348,22.179
35,15.498,22.602
36,14.502,21.463
37,15.731,23.015
38,15.373,22.811
39,15.512,22.900
40,14.557,21.965
41,14.403,21.811
42,15.090,22.308
43,15.373,22.229
44,15.229,22.358
45,15.224,22.423
46,14.920,22.035
47,14.915,22.080
48,15.577,22.711
49,15.811,23.299
50,14.726,22.045
51,15.323,22.443
52,15.532,23.179
53,15.244,22.711
54,14.806,22.085
55,15.448,22.438
56,15.667,23.005
57,15.109,22.239
58,14.751,21.995
59,14.617,21.687
60,15.806,23.388
61,15.443,22.851
62,15.249,22.453
63,14.786,22.164
64,15.517,22.552
65,14.836,22.139
66,14.498,21.697
67,14.597,21.582
68,15.433,22.602
69,14.373,21.532
70,14.687,22.020
71,14.831,21.925
72,14.985,21.935
73,14.851,21.990
74,15.592,23.000
75,14.900,22.065
76,14.652,21.801
77,15.308,22.249
78,14.617,21.796
79,14.756,22.000
80,15.070,21.955
81,15.249,22.557
82,16.005,23.080
83,14.443,21.552
84,15.050,22.109
85,15.343,22.368
86,14.706,21.846
87,15.139,22.234
88,15.572,22.950
89,14.821,21.920
90,14.637,21.677
91,15.274,22.254
92,14.542,21.687
93,15.408,22.567
94,14.657,22.030
95,15.139,22.313
96,15.100,22.363
97,14.856,22.015
98,14.945,22.085
99,15.259,22.284
100,14.294,21.453
101,14.493,21.622
102,14.945,21.856
103,14.517,21.876
104,14.194,21.408
105,14.313,21.607
106,15.040,21.940
107,14.900,21.806
108,15.100,22.328
109,14.000,21.194
110,14.721,22.060
111,15.234,22.473
112,15.532,22.408
113,15.169,22.279
114,15.373,22.478
115,15.254,22.199
116,15.323,22.493
117,14.572,21.721
118,15.169,22.532
119,14.632,21.522
120,15.318,22.622
121,15.010,22.239
122,15.393,22.647
123,14.194,21.542
124,14.164,21.348
125,14.836,21.692
126,14.736,21.960
127,15.005,22.284
128,14.781,22.174
129,14.000,21.179
130,15.114,22.433
131,14.224,21.448
132,14.194,21.194
133,14.955,22.328
134,15.080,21.905
135,15.328,22.587
136,15.239,22.279
137,14.622,21.746
138,14.229,21.498
139,15.373,22.433
140,15.209,22.204
141,14.587,22.090
142,14.423,21.597
143,14.527,21.458
144,14.851,21.836
145,15.194,22.244
146,15.358,22.493
147,15.154,22.289
148,15.065,22.418
149,14.015,21.408
150,15.333,22.507
151,15.010,22.264
152,14.980,22.174
153,15.100,22.229
154,14.045,21.204
155,14.955,22.020
156,14.786,22.139
157,15.358,22.443
158,16.020,23.194
159,13.398,20.259
160,14.612,21.463
161,15.169,22.547
162,14.612,21.473
163,14.955,22.124
164,14.537,21.766
165,15.179,22.294
166,14.398,21.592
167,14.756,21.667
168,14.343,21.547
169,15.169,22.363
170,15.547,22.920
171,15.040,22.249
172,15.677,22.731
173,14.726,21.970
174,14.945,22.209
175,15.154,22.214
176,15.080,22.095
177,15.010,22.318
178,14.463,21.746
179,14.672,21.667
180,14.682,21.871
181,13.393,20.726
182,13.960,20.925
183,15.194,22.149
184,14.866,21.821
185,13.846,21.249
186,15.731,22.642
187,14.806,21.861
188,15.716,22.537
189,15.323,22.522
190,14.343,21.408
191,15.672,22.990
192,15.975,23.085
193,14.935,22.090
194,15.254,22.642
195,15.085,22.214
196,15.398,22.493
197,14.418,21.453
198,15.194,22.502
199,14.806,21.761
200,16.025,23.249
201,15.194,22.144
202,14.682,21.677
203,14.527,21.721
204,14.741,21.905
205,14.776,21.970
206,14.174,21.368
207,14.746,21.806
208,14.433,21.751
209,15.119,22.219
210,14.030,20.960
