lambda_idx,t_1_ms,t_2_ms
0,15.692,16.124
1,15.881,16.259
2,15.836,16.025
3,15.443,15.741
4,15.647,16.015
5,15.642,15.836
6,15.353,15.836
7,15.214,15.726
8,15.507,15.816
9,16.667,16.955
10,16.259,16.468
11,15.945,16.164
12,16.368,16.687
13,15.801,16.159
14,15.657,15.960
15,15.866,16.294
16,15.353,15.562
17,15.652,16.109
18,15.831,16.194
19,14.955,15.244
20,16.050,16.468
21,15.905,16.502
22,15.264,15.557
23,15.393,15.652
24,15.522,15.771
25,15.065,15.438
26,16.119,16.318
27,15.393,15.622
28,14.990,15.418
29,15.144,15.483
30,15.677,15.950
31,15.806,16.109
32,16.358,16.677
33,14.751,15.010
34,15.468,15.841
35,15.697,16.179
36,14.716,15.060
37,16.154,16.308
38,15.647,16.149
39,15.756,16.075
40,14.910,15.219
41,14.612,14.871
42,15.453,15.721
43,15.622,15.900
44,15.602,15.841
45,15.697,16.005
46,15.234,15.567
47,15.224,15.552
48,16.020,16.259
49,16.085,16.532
50,14.980,15.368
51,15.632,16.119
52,15.920,16.259
53,15.547,15.841
54,15.119,15.597
55,15.711,16.070
56,15.960,16.418
57,15.408,15.811
58,15.020,15.368
59,14.851,15.149
60,16.383,16.692
61,15.751,16.159
62,15.672,15.846
63,15.070,15.328
64,15.766,16.085
65,15.040,15.532
66,14.756,15.199
67,14.706,15.159
68,15.836,16.055
69,14.662,14.985
70,14.920,15.249
71,15.149,15.493
72,15.303,15.577
73,15.219,15.458
74,15.861,16.209
75,15.244,15.512
76,15.090,15.114
77,15.617,15.816
78,15.070,15.264
79,15.189,15.512
80,15.512,15.721
81,15.597,15.965
82,16.219,16.587
83,14.836,14.985
84,15.557,15.786
85,15.746,15.990
86,15.368,15.378
87,15.622,15.930
88,16.095,16.269
89,15.095,15.478
90,14.841,15.264
91,15.373,15.831
92,14.726,15.219
93,15.577,16.090
94,14.905,15.438
95,15.453,15.667
96,15.393,15.836
97,15.164,15.338
98,15.333,15.622
99,15.617,15.756
100,14.701,14.915
101,14.796,15.000
102,15.517,15.677
103,14.826,15.159
104,14.438,14.896
105,14.622,14.955
106,15.164,15.517
107,15.144,15.552
108,15.502,15.647
109,14.254,14.547
110,14.975,15.348
111,15.706,15.920
112,15.841,16.144
113,15.547,15.856
114,15.642,15.726
115,15.582,15.876
116,15.756,15.975
117,14.896,15.204
118,15.498,15.692
119,15.010,15.154
120,15.736,15.965
121,15.229,15.552
122,15.796,16.109
123,14.741,14.900
124,14.498,14.935
125,14.985,15.368
126,15.055,15.378
127,15.542,15.687
128,15.109,15.517
129,14.333,14.662
130,15.612,15.955
131,14.607,15.070
132,14.398,14.766
133,15.368,15.721
134,15.244,15.736
135,15.652,15.975
136,15.507,15.821
137,14.866,15.189
138,14.478,14.706
139,15.602,15.910
140,15.552,15.990
141,15.020,15.403
142,14.731,15.114
143,14.970,15.234
144,15.279,15.567
145,15.453,15.751
146,15.637,16.104
147,15.303,15.602
148,15.483,15.756
149,14.453,14.761
150,15.502,15.995
151,15.468,15.756
152,15.129,15.687
153,15.433,15.721
154,14.428,14.677
155,15.139,15.507
156,15.269,15.468
157,15.582,15.900
158,16.244,16.796
159,13.711,14.040
160,14.816,15.045
161,15.627,15.910
162,14.861,15.164
163,15.338,15.532
164,14.831,15.264
165,15.468,15.706
166,14.706,15.050
167,15.219,15.483
168,14.602,15.060
169,15.428,15.791
170,15.935,16.139
171,15.537,15.791
172,15.925,16.234
173,15.040,15.413
174,15.264,15.731
175,15.522,15.731
176,15.512,15.522
177,15.323,15.647
178,14.915,15.154
179,15.085,15.194
180,15.045,15.149
181,14.055,14.204
182,14.299,14.473
183,15.463,15.721
184,15.169,15.308
185,14.194,14.642
186,15.841,16.229
187,15.119,15.493
188,15.935,16.219
189,15.627,16.050
190,14.632,15.015
191,15.985,16.413
192,16.363,16.647
193,15.239,15.597
194,15.677,16.075
195,15.483,15.677
196,15.771,16.005
197,14.706,14.980
198,15.502,15.935
199,14.965,15.388
200,16.318,16.632
201,15.537,15.881
202,15.194,15.597
203,14.940,15.164
204,15.169,15.662
205,15.214,15.512
206,14.478,14.761
207,15.015,15.269
208,14.736,15.035
209,15.343,15.662
210,14.453,14.701
211,15.144,15.552
212,14.701,15.164
213,14.851,15.164
214,15.025,15.159
215,15.299,15.711
216,15.149,15.398
217,14.836,15.055
218,14.338,14.677
219,15.308,15.488
220,14.687,14.915
221,14.791,15.294
222,14.005,14.542
223,14.866,15.154
224,14.980,15.358
225,14.473,14.766
226,14.985,15.249
227,14.726,15.134
228,14.413,14.716
229,15.085,15.239
230,14.960,15.209
231,14.950,15.363
232,15.736,16.020
233,15.343,15.806
234,15.234,15.483
235,14.891,15.303
236,14.950,15.179
237,14.701,14.950
238,14.473,14.697
239,15.139,15.423
240,15.179,15.517
241,15.498,15.662
242,15.308,15.607
243,15.254,15.358
244,15.353,15.711
245,15.124,15.299
246,15.706,15.935
247,15.701,16.015
248,15.040,15.388
249,14.985,15.438
250,14.965,15.373
251,14.657,15.035
252,14.831,15.144
253,15.055,15.353
254,15.368,15.323
255,14.801,15.249
256,14.716,15.119
257,14.721,15.114
258,14.438,14.826
259,14.721,15.119
260,14.488,14.866
261,14.677,14.766
262,15.184,15.453
263,14.796,15.353
264,14.731,15.005
265,15.647,15.846
266,15.368,15.915
267,15.055,15.502
268,14.826,15.124
269,15.189,15.517
270,15.562,15.657
271,15.403,15.881
272,15.020,15.368
273,15.109,15.229
274,15.756,16.234
275,15.030,15.443
276,14.831,15.129
277,15.134,15.313
278,14.736,14.910
279,15.239,15.577
280,14.995,15.328
281,15.239,15.532
282,15.517,15.876
283,15.025,15.234
284,14.866,15.164
285,15.532,15.910
286,15.587,16.090
287,14.453,14.771
288,15.353,15.682
289,15.796,16.184
290,14.896,15.134
291,14.687,15.209
292,15.070,15.373
293,14.975,15.383
294,15.070,15.512
295,15.806,16.154
296,15.701,15.771
297,15.259,15.532
298,15.234,15.597
299,14.617,14.980
300,15.224,15.483
301,14.871,15.264
302,15.343,15.507
303,15.164,15.448
304,15.259,15.567
305,15.567,15.945
306,15.662,16.065
307,14.204,14.507
308,15.473,15.861
309,14.990,15.209
310,15.522,15.776
311,14.970,15.388
312,15.632,15.791
313,15.632,16.035
314,15.711,16.040
315,15.259,15.542
316,15.741,16.090
317,15.567,15.821
318,15.010,15.488
319,15.279,15.498
320,15.498,15.677
321,15.000,15.478
322,15.393,15.806
323,15.328,15.692
324,14.697,14.965
325,14.786,15.139
326,15.463,15.507
327,14.657,14.786
328,15.035,15.274
329,15.473,15.925
330,15.050,15.139
331,15.473,15.866
332,15.015,15.303
333,15.343,15.806
334,15.343,15.597
335,15.343,15.642
336,14.940,15.229
337,15.204,15.637
338,16.114,16.532
339,14.323,14.751
340,15.662,16.040
341,15.841,16.045
342,14.960,15.502
343,15.299,15.756
344,14.975,15.388
345,14.985,15.338
346,15.512,15.856
347,15.075,15.343
348,15.010,15.433
349,14.473,14.876
350,14.388,14.701
351,15.473,15.950
352,15.119,15.522
353,15.005,15.368
354,15.557,15.985
355,15.488,15.672
356,14.776,15.095
357,15.149,15.512
358,14.667,14.945
359,15.095,15.522
360,15.692,15.995
361,15.697,16.095
362,15.005,15.413
363,15.622,15.741
364,15.095,15.483
365,14.488,14.866
366,15.244,15.607
367,14.562,14.915
368,14.836,15.284
369,14.905,14.950
370,15.547,15.617
371,15.274,15.572
372,15.861,16.045
373,14.756,15.124
374,15.478,15.796
375,15.244,15.468
376,14.756,15.264
377,15.741,16.075
378,14.721,15.070
379,15.388,15.706
380,15.328,15.662
381,15.338,15.527
382,15.104,15.438
383,15.861,16.274
384,15.100,15.363
385,15.289,15.766
386,15.657,15.920
387,15.184,15.473
388,15.353,15.811
389,14.970,15.219
390,15.184,15.657
391,15.368,15.552
392,15.557,15.881
393,16.811,17.100
394,15.786,16.070
395,14.701,15.085
396,14.761,15.134
397,14.786,15.095
398,14.786,15.109
399,15.791,15.980
400,15.050,15.413
401,15.164,15.577
402,15.134,15.373
403,16.428,16.582
404,15.313,15.632
405,14.746,15.224
406,14.801,15.174
407,15.373,15.627
408,14.965,15.244
409,15.045,15.214
410,14.806,15.234
411,15.731,15.985
412,15.383,15.851
413,15.085,15.458
414,14.930,15.229
415,15.413,15.965
416,14.602,14.950
417,15.861,16.294
418,15.841,16.239
419,15.866,16.184
