lambda_idx,t_1_ms,t_2_ms
0,15.647,16.085
1,15.706,16.144
2,15.527,15.975
3,15.259,15.701
4,15.552,15.965
5,15.398,15.692
6,15.159,15.602
7,14.985,15.483
8,15.343,15.726
9,16.418,16.836
10,15.985,16.522
11,15.557,16.080
12,16.199,16.637
13,15.642,15.896
14,15.403,15.896
15,15.667,16.179
16,15.184,15.711
17,15.642,16.139
18,15.627,16.075
19,14.692,15.134
20,15.930,16.348
21,15.881,16.264
22,15.035,15.373
23,15.353,15.736
24,15.433,15.846
25,14.990,15.403
26,15.776,16.229
27,15.289,15.796
28,14.806,15.249
29,15.080,15.413
30,15.353,15.786
31,15.582,15.970
32,16.144,16.383
33,14.587,14.980
34,15.468,15.881
35,15.438,15.965
36,14.692,15.040
37,15.776,16.234
38,15.418,15.891
39,15.537,16.045
40,14.637,15.224
41,14.493,14.925
42,15.040,15.522
43,15.483,15.980
44,15.323,15.806
45,15.478,15.706
46,15.100,15.488
47,14.990,15.448
48,15.726,16.254
49,15.960,16.547
50,14.741,15.343
51,15.463,15.920
52,15.652,16.154
53,15.373,15.682
54,14.851,15.498
55,15.612,15.896
56,15.866,16.269
57,15.249,15.741
58,14.990,15.194
59,14.721,15.065
60,16.114,16.617
61,15.478,15.965
62,15.398,15.856
63,15.040,15.517
64,15.622,16.104
65,14.970,15.358
66,14.741,15.045
67,14.597,15.050
68,15.632,16.169
69,14.493,14.905
70,14.716,15.224
71,14.861,15.443
72,15.164,15.517
73,14.816,15.438
74,15.776,16.289
75,14.930,15.597
76,14.731,15.249
77,15.557,15.751
78,14.791,15.244
79,14.935,15.507
80,15.204,15.627
81,15.572,15.915
82,16.020,16.478
83,14.587,14.955
84,15.264,15.871
85,15.557,16.050
86,14.806,15.303
87,15.313,15.801
88,15.781,16.244
89,14.731,15.363
90,14.746,15.269
91,15.343,15.726
92,14.701,15.030
93,15.328,15.915
94,14.836,15.353
95,15.244,15.711
96,15.159,15.512
97,15.000,15.313
98,15.045,15.463
99,15.328,15.846
100,14.443,14.881
101,14.632,15.194
102,15.169,15.562
103,14.547,14.970
104,14.224,14.677
105,14.443,14.960
106,15.055,15.433
107,14.980,15.438
108,15.154,15.592
109,13.900,14.637
110,14.841,15.463
111,15.507,15.816
112,15.522,16.149
113,15.294,15.612
114,15.279,15.816
115,15.308,15.716
116,15.313,15.955
117,14.682,15.169
118,15.259,15.657
119,14.761,15.204
120,15.433,15.925
121,15.124,15.687
122,15.408,15.960
123,14.448,15.035
124,14.279,14.756
125,14.806,15.229
126,14.697,15.169
127,15.269,15.711
128,15.134,15.507
129,14.075,14.632
130,15.388,15.861
131,14.428,14.940
132,14.279,14.677
133,15.109,15.507
134,15.234,15.478
135,15.423,15.891
136,15.398,15.831
137,14.557,15.179
138,14.303,14.726
139,15.542,15.881
140,15.294,15.826
141,14.801,15.204
142,14.493,14.995
143,14.905,15.274
144,14.960,15.582
145,15.139,15.706
146,15.318,15.846
147,15.224,15.697
148,15.234,15.781
149,14.284,14.751
150,15.328,16.015
151,15.219,15.781
152,15.040,15.597
153,15.269,15.637
154,14.040,14.602
155,14.940,15.542
156,14.985,15.358
157,15.478,15.896
158,16.184,16.418
159,13.468,13.896
160,14.781,15.080
161,15.468,15.831
162,14.652,15.075
163,15.114,15.488
164,14.677,15.134
165,15.348,15.677
166,14.537,15.090
167,14.900,15.348
168,14.438,14.920
169,15.279,15.701
170,15.806,16.214
171,15.100,15.587
172,15.687,16.338
173,14.756,15.393
174,14.985,15.527
175,15.353,15.637
176,15.214,15.677
177,15.194,15.597
178,14.682,15.070
179,14.751,15.323
180,14.751,15.204
181,13.851,14.373
182,13.980,14.448
183,15.244,15.736
184,14.910,15.507
