lambda_idx,t_1_ms,t_2_ms
0,15.468,16.119
1,15.562,16.169
2,15.512,16.010
3,15.254,15.756
4,15.473,15.886
5,15.239,15.751
6,15.020,15.642
7,14.920,15.622
8,15.308,15.701
9,16.383,16.975
10,15.771,16.562
11,15.468,15.945
12,16.095,16.592
13,15.507,16.139
14,15.299,15.891
15,15.692,16.045
16,15.015,15.697
17,15.383,16.085
18,15.512,15.940
19,14.682,15.020
20,15.736,16.109
21,15.766,16.254
22,15.020,15.378
23,15.114,15.692
24,15.100,15.682
25,14.831,15.373
26,15.706,16.423
27,15.144,15.716
28,14.716,15.308
29,14.836,15.348
30,15.164,15.846
31,15.403,15.945
32,16.045,16.602
33,14.318,14.871
34,15.398,15.796
35,15.443,16.050
36,14.478,15.030
37,15.682,16.169
38,15.403,15.900
39,15.413,15.940
40,14.682,15.139
41,14.284,14.965
42,14.960,15.577
43,15.368,15.826
44,15.249,15.597
45,15.204,15.796
46,14.960,15.726
47,14.821,15.338
48,15.617,16.109
49,15.910,16.358
50,14.731,15.055
51,15.443,15.970
52,15.597,16.020
53,15.214,15.761
54,14.945,15.468
55,15.453,15.965
56,15.597,16.318
57,15.104,15.662
58,14.796,15.269
59,14.552,15.144
60,16.065,16.483
61,15.458,16.000
62,15.219,15.647
63,14.935,15.348
64,15.403,15.980
65,14.786,15.353
66,14.592,14.975
67,14.323,15.030
68,15.592,16.114
69,14.279,14.891
70,14.766,15.119
71,14.781,15.363
72,14.861,15.577
73,14.731,15.199
74,15.692,16.080
75,14.905,15.418
76,14.726,15.199
77,15.239,15.821
78,14.746,15.274
79,14.761,15.318
80,15.184,15.706
81,15.313,15.905
82,15.910,16.438
83,14.537,15.000
84,15.214,15.716
85,15.398,16.050
86,14.667,15.159
87,15.219,15.687
88,15.692,16.100
89,14.736,15.174
90,14.597,15.199
91,15.199,15.577
92,14.403,14.950
93,15.408,15.886
94,14.741,15.204
95,15.020,15.617
96,15.119,15.587
97,14.716,15.393
98,14.826,15.537
99,15.284,15.766
100,14.438,14.866
101,14.507,15.040
102,15.050,15.557
103,14.403,15.124
104,14.159,14.622
105,14.154,14.886
106,14.866,15.294
107,14.910,15.493
108,15.179,15.552
109,13.965,14.592
110,14.801,15.229
111,15.368,15.851
112,15.483,16.010
113,15.114,15.736
114,15.279,15.846
115,15.299,15.856
116,15.443,15.831
117,14.701,15.194
118,15.005,15.557
119,14.607,15.209
120,15.259,15.920
121,15.035,15.423
122,15.498,15.975
123,14.234,14.856
124,14.174,14.647
125,14.652,15.144
126,14.741,15.244
127,15.035,15.577
128,14.821,15.353
129,14.035,14.498
130,15.323,15.816
131,14.189,14.677
132,14.060,14.731
133,15.055,15.602
134,15.015,15.657
135,15.294,15.841
136,15.209,15.726
137,14.622,15.139
138,14.244,14.687
139,15.279,15.851
140,15.209,15.687
141,14.716,15.214
142,14.517,15.000
143,14.711,15.119
144,14.985,15.478
145,15.124,15.582
146,15.313,15.940
147,15.129,15.667
148,15.214,15.692
149,14.129,14.806
150,15.279,15.786
151,15.134,15.736
152,14.866,15.443
153,15.204,15.557
154,14.104,14.458
155,14.965,15.582
156,14.816,15.259
157,15.318,15.876
158,16.075,16.672
159,13.318,13.826
160,14.687,14.990
161,15.289,15.806
162,14.587,15.045
163,15.050,15.507
164,14.478,15.075
165,15.124,15.612
166,14.473,14.940
167,14.935,15.443
168,14.522,14.856
169,15.189,15.687
170,15.582,16.219
171,15.100,15.547
172,15.682,16.124
173,14.706,15.234
174,15.045,15.483
