lambda_idx,t_1_ms,t_2_ms
0,15.542,15.866
1,15.647,16.075
2,15.572,16.050
3,15.164,15.607
4,15.433,15.856
5,15.279,15.731
6,15.169,15.552
7,15.144,15.473
8,15.343,15.677
9,16.547,16.851
10,16.075,16.368
11,15.647,16.109
12,16.239,16.532
13,15.647,16.045
14,15.423,15.751
15,15.751,16.169
16,15.229,15.652
17,15.577,15.915
18,15.622,16.070
19,14.647,15.224
20,15.761,16.090
21,15.945,16.284
22,15.124,15.547
23,15.274,15.682
24,15.229,15.706
25,15.000,15.328
26,15.886,16.289
27,15.274,15.682
28,14.940,15.184
29,15.045,15.363
30,15.279,15.711
31,15.617,15.925
32,16.109,16.493
33,14.478,14.856
34,15.289,15.761
35,15.592,15.985
36,14.597,15.010
37,15.871,16.264
38,15.602,15.935
39,15.433,15.930
40,14.766,14.995
41,14.488,14.771
42,15.075,15.468
43,15.448,15.771
44,15.428,15.721
45,15.438,15.721
46,15.030,15.408
47,14.915,15.562
48,15.746,15.965
49,15.900,16.433
50,14.876,15.299
51,15.428,15.761
52,15.741,16.090
53,15.358,15.761
54,15.055,15.343
55,15.418,15.940
56,15.905,16.214
57,15.189,15.567
58,14.990,15.274
59,14.761,15.000
60,16.119,16.692
61,15.547,15.990
62,15.413,15.806
63,15.060,15.313
64,15.502,16.149
65,14.811,15.308
66,14.692,14.980
67,14.592,14.915
68,15.677,16.139
69,14.433,14.910
70,14.836,15.164
71,15.005,15.363
72,15.149,15.522
73,14.886,15.423
74,15.806,16.114
75,15.085,15.418
76,14.811,15.174
77,15.517,15.726
78,14.766,15.333
79,14.960,15.373
80,15.199,15.637
81,15.483,15.856
82,16.174,16.368
83,14.617,14.985
84,15.313,15.697
85,15.572,16.010
86,15.045,15.244
87,15.373,15.831
88,15.861,16.055
89,14.766,15.229
90,14.682,15.095
91,15.154,15.577
92,14.552,14.920
93,15.438,15.905
94,14.816,15.214
95,15.323,15.701
96,15.234,15.517
97,14.985,15.368
98,15.149,15.488
99,15.353,15.836
100,14.433,14.866
101,14.677,15.060
102,15.184,15.502
103,14.746,15.010
104,14.214,14.667
105,14.512,14.990
106,14.940,15.453
107,14.960,15.224
108,15.224,15.438
109,14.055,14.428
110,14.861,15.303
111,15.408,15.886
112,15.607,16.040
113,15.249,15.736
114,15.483,15.791
115,15.348,15.801
116,15.468,15.726
117,14.647,15.104
118,15.323,15.527
119,14.811,15.179
120,15.612,15.955
121,15.124,15.582
122,15.483,15.985
123,14.338,14.786
124,14.318,14.791
125,14.851,15.204
126,14.970,15.159
127,15.184,15.602
128,14.980,15.318
129,14.179,14.498
130,15.443,15.871
131,14.443,14.642
132,14.308,14.701
133,15.100,15.567
134,15.060,15.532
135,15.458,15.731
136,15.438,15.736
137,14.791,14.980
138,14.284,14.736
139,15.393,15.776
140,15.363,15.701
141,14.861,15.284
142,14.801,15.075
143,14.846,15.129
144,15.060,15.502
145,15.154,15.542
146,15.458,15.836
147,15.095,15.572
148,15.289,15.682
149,14.308,14.647
150,15.408,15.796
151,15.219,15.567
152,15.035,15.493
153,15.318,15.522
154,14.264,14.502
155,14.915,15.488
156,14.836,15.284
157,15.458,15.736
158,16.219,16.522
159,13.602,13.746
160,14.612,15.010
161,15.358,15.821
162,14.647,15.085
163,15.279,15.483
164,14.667,15.144
165,15.303,15.672
166,14.607,15.040
167,14.846,15.323
168,14.532,14.940
169,15.154,15.502
170,15.662,16.189
171,15.279,15.557
172,15.771,16.134
173,14.846,15.428
174,14.940,15.502
175,15.353,15.562
176,15.189,15.582
177,15.080,15.458
178,14.706,14.995
179,14.726,15.020
180,14.821,15.269
181,13.806,14.244
182,13.900,14.473
183,15.264,15.716
184,14.905,15.284
185,14.045,14.527
186,15.607,16.119
187,14.876,15.378
188,15.821,16.179
189,15.532,16.010
190,14.478,14.915
191,15.841,16.154
192,16.025,16.478
193,15.119,15.493
194,15.368,15.801
195,15.289,15.602
196,15.413,15.876
197,14.388,14.876
198,15.393,15.687
199,14.831,15.234
200,16.154,16.637
201,15.413,15.751
202,15.025,15.428
203,14.741,15.194
204,14.985,15.408
205,15.104,15.463
206,14.294,14.711
207,14.841,15.269
208,14.612,14.990
209,15.239,15.627
210,14.269,14.532
211,14.871,15.254
212,14.617,14.886
213,14.706,15.090
214,14.682,15.134
215,15.269,15.537
216,14.821,15.184
217,14.557,14.925
218,14.229,14.537
219,15.085,15.453
220,14.557,14.697
221,14.761,15.085
222,13.930,14.184
223,14.721,15.015
224,14.920,15.070
225,14.453,14.821
226,14.597,15.085
227,14.532,14.915
228,14.184,14.493
229,14.741,15.075
230,14.751,15.174
231,14.905,15.348
232,15.532,16.114
233,15.254,15.627
234,14.841,15.328
235,14.687,15.149
236,14.652,15.119
237,14.552,14.731
238,14.194,14.562
239,15.129,15.403
240,14.955,15.443
241,15.219,15.552
242,15.000,15.388
243,14.866,15.279
244,15.179,15.433
245,14.821,15.010
246,15.517,15.955
247,15.517,15.776
248,14.871,15.194
249,14.781,15.264
250,14.801,15.144
251,14.403,14.920
252,14.562,15.060
253,14.896,15.274
254,15.010,15.308
255,14.741,15.050
256,14.577,14.910
257,14.527,14.955
258,14.438,14.841
259,14.587,14.856
260,14.194,14.667
261,14.478,14.811
262,15.025,15.393
263,14.786,15.000
264,14.622,14.935
265,15.398,15.811
266,15.209,15.552
267,14.861,15.289
268,14.443,14.910
269,15.045,15.343
270,15.383,15.617
271,15.428,15.781
272,14.816,15.219
273,14.826,15.269
274,15.552,16.005
275,14.940,15.303
276,14.502,15.025
277,14.861,15.194
278,14.488,14.836
279,15.025,15.408
280,14.910,15.114
281,15.060,15.468
282,15.239,15.801
283,14.886,15.274
284,14.687,15.154
285,15.368,15.766
286,15.458,15.866
287,14.388,14.811
288,15.164,15.517
289,15.627,16.040
290,14.652,15.104
291,14.642,15.050
292,14.871,15.249
293,14.652,15.005
294,14.980,15.284
295,15.517,16.104
296,15.234,15.642
297,14.950,15.468
298,14.886,15.413
299,14.478,14.836
300,14.886,15.433
301,14.761,15.114
302,15.174,15.537
303,14.920,15.214
304,15.095,15.299
305,15.517,15.751
306,15.522,15.756
307,14.055,14.299
308,15.189,15.682
309,14.726,15.080
310,15.239,15.632
311,14.806,15.299
312,15.418,15.642
313,15.527,15.791
314,15.498,15.930
315,15.090,15.313
316,15.567,15.871
317,15.348,15.731
318,14.920,15.303
319,15.045,15.308
320,15.239,15.697
321,14.806,15.279
322,15.299,15.637
323,15.100,15.522
324,14.567,14.905
325,14.692,15.045
326,15.129,15.488
327,14.353,14.881
328,14.826,15.189
329,15.308,15.687
330,14.731,15.259
331,15.095,15.512
332,14.846,15.100
333,15.269,15.607
334,15.284,15.562
335,15.124,15.433
336,14.677,15.040
337,15.114,15.493
338,15.871,16.448
339,14.214,14.428
340,15.537,15.940
341,15.532,16.159
342,14.896,15.239
343,15.085,15.383
344,14.905,15.244
345,14.786,15.323
346,15.373,15.721
347,14.891,15.224
348,14.891,15.368
349,14.323,14.746
350,14.308,14.716
351,15.423,15.851
352,15.109,15.373
353,14.821,15.189
354,15.443,15.871
355,15.194,15.602
356,14.527,14.960
357,14.896,15.542
358,14.448,14.940
359,15.025,15.119
360,15.657,15.945
361,15.428,15.791
362,14.796,15.214
363,15.368,15.662
364,14.900,15.189
365,14.219,14.692
366,14.871,15.308
367,14.303,14.731
368,14.587,15.144
369,14.687,14.945
370,15.095,15.647
371,15.194,15.537
372,15.517,15.960
373,14.557,14.876
374,15.428,15.796
375,14.995,15.333
376,14.811,15.080
377,15.423,15.910
378,14.502,14.905
379,15.060,15.343
380,15.030,15.483
381,15.184,15.522
382,15.010,15.299
383,15.592,16.020
384,14.796,15.289
385,15.194,15.498
386,15.348,15.791
387,15.030,15.154
388,15.244,15.721
389,14.861,15.189
390,15.020,15.398
391,15.060,15.403
392,15.423,15.796
393,16.527,16.975
394,15.383,15.925
395,14.373,14.925
396,14.542,15.015
397,14.463,15.005
398,14.756,15.090
399,15.542,15.761
400,14.831,15.209
401,15.040,15.284
402,14.826,15.164
403,16.045,16.403
404,14.980,15.373
405,14.478,14.905
406,14.488,14.896
407,15.139,15.567
408,14.811,14.990
409,14.731,15.284
410,14.786,15.000
411,15.488,15.746
412,15.209,15.657
413,15.010,15.433
414,14.856,15.104
415,15.458,15.761
416,14.468,14.881
417,15.692,16.134
418,15.731,16.204
419,15.682,15.935
420,14.537,14.910
421,14.637,14.801
422,15.139,15.413
423,15.284,15.507
424,15.104,15.542
425,15.363,15.741
426,15.597,15.811
427,15.040,15.418
428,15.154,15.537
429,14.891,15.318
430,15.478,15.806
431,14.159,14.592
432,15.199,15.627
433,14.731,15.109
434,14.940,15.124
435,14.846,15.348
436,15.179,15.582
437,14.438,14.652
438,14.915,15.413
439,14.478,14.985
440,15.050,15.388
441,14.940,15.299
442,15.080,15.438
443,14.905,15.264
444,14.891,15.229
445,15.154,15.408
446,14.617,14.990
447,15.299,15.617
448,15.587,15.975
449,15.080,15.423
450,14.313,14.756
451,15.035,15.463
452,15.493,15.900
453,14.647,14.995
454,15.299,15.716
455,15.303,15.731
456,14.662,15.070
457,14.856,15.060
458,14.866,15.095
459,15.781,16.159
460,14.602,14.960
461,15.214,15.418
462,15.552,16.025
463,15.498,15.876
464,15.035,15.493
465,15.284,15.617
466,15.000,15.368
467,15.328,15.592
468,15.179,15.537
469,14.985,15.303
470,15.080,15.488
471,14.657,15.025
472,15.149,15.458
473,14.985,15.353
474,15.119,15.502
475,15.289,15.567
476,15.831,16.149
477,15.269,15.900
478,14.154,14.473
479,14.935,15.343
480,14.652,15.045
481,15.259,15.582
482,14.935,15.269
483,14.721,14.851
484,14.701,15.050
485,14.751,15.229
486,14.383,14.821
487,14.418,14.871
488,15.303,15.577
489,14.622,14.950
490,15.637,16.070
491,14.692,14.886
492,15.502,15.896
493,14.587,14.841
494,14.950,15.144
495,15.721,16.169
496,14.164,14.547
497,14.632,15.050
498,15.483,15.627
499,15.025,15.373
500,14.861,15.284
501,14.831,15.209
502,15.279,15.796
503,14.871,15.214
504,15.209,15.806
505,14.706,15.104
506,15.214,15.597
507,15.159,15.597
508,15.627,15.975
509,14.085,14.378
510,14.542,15.035
511,14.741,15.224
512,14.284,14.647
513,15.189,15.552
514,14.985,15.308
515,15.134,15.388
516,14.552,14.985
517,15.209,15.677
518,15.532,15.816
519,15.030,15.478
520,15.085,15.333
521,15.144,15.478
522,15.418,15.532
523,13.891,14.259
524,14.711,15.323
525,14.955,15.264
526,15.881,16.119
527,14.617,14.970
528,15.488,15.826
529,14.910,15.473
530,15.488,15.871
531,15.119,15.537
532,15.453,15.896
533,15.065,15.493
534,15.020,15.458
535,15.498,15.801
536,14.796,15.219
537,15.090,15.403
538,15.383,15.796
539,15.100,15.502
540,15.682,16.144
541,15.383,15.741
542,14.910,15.244
543,14.836,15.303
544,14.264,14.667
545,14.711,15.050
546,14.378,14.667
547,15.488,15.896
548,15.453,15.796
549,14.851,15.065
550,15.104,15.597
551,14.806,15.179
552,14.413,14.761
553,15.104,15.373
554,15.254,15.801
555,15.179,15.582
556,14.756,15.100
557,14.930,15.308
558,14.766,15.020
559,15.587,15.831
560,14.562,14.791
561,15.229,15.408
562,14.542,15.005
563,15.144,15.507
564,15.866,16.234
565,14.612,14.950
566,15.015,15.537
567,14.100,14.527
568,14.751,15.279
569,14.781,15.139
570,14.507,14.900
571,15.214,15.662
572,14.567,14.876
573,14.070,14.502
574,15.751,16.030
575,15.323,15.731
576,15.910,16.259
577,14.876,15.234
578,14.149,14.463
579,15.408,15.776
580,15.010,15.333
581,15.741,16.030
582,15.746,16.095
583,15.363,15.781
584,15.443,15.900
585,15.254,15.672
586,14.736,15.050
587,15.443,16.030
588,14.687,15.124
589,14.612,14.985
590,14.468,14.930
591,14.682,15.095
592,14.592,14.945
593,14.836,15.269
594,14.692,15.015
595,14.910,15.388
596,15.274,15.627
597,15.294,15.647
598,14.498,14.756
599,15.368,15.677
600,15.582,15.796
601,15.408,15.746
602,15.289,15.542
603,15.632,16.189
604,15.234,15.662
605,15.050,15.299
606,15.697,16.124
607,14.697,15.000
608,15.323,15.617
609,15.154,15.458
610,15.328,15.567
611,14.761,15.199
612,14.522,15.065
613,15.388,15.751
614,15.104,15.313
615,14.960,15.264
616,15.075,15.612
617,15.657,15.945
618,15.562,16.090
619,14.289,14.423
620,15.448,15.761
621,15.209,15.647
622,15.900,16.149
623,15.090,15.612
624,15.020,15.358
625,14.731,15.045
626,15.199,15.632
627,14.965,15.348
628,15.647,16.000
629,15.144,15.398
630,15.100,15.398
631,14.687,15.085
632,15.279,15.572
633,14.746,15.303
634,15.856,16.109
635,15.015,15.522
636,15.413,15.632
637,14.990,15.438
638,15.383,15.577
639,15.522,15.816
640,15.259,15.473
641,15.264,15.697
642,14.896,15.244
643,15.194,15.403
644,14.537,15.050
645,14.612,15.040
646,14.527,14.930
647,15.229,15.493
648,14.846,15.368
649,14.423,14.866
650,14.692,15.264
651,14.413,14.672
652,15.154,15.552
653,14.711,15.124
654,15.647,15.980
655,14.244,14.602
656,15.209,15.383
657,14.781,15.154
658,15.483,15.672
659,15.030,15.562
660,15.408,15.866
661,16.000,16.478
662,14.652,15.134
663,15.249,15.527
664,16.040,16.408
665,14.876,15.433
666,14.547,14.826
667,15.259,15.642
668,14.751,15.159
669,14.871,15.294
670,14.652,15.224
671,15.711,16.154
672,14.816,15.269
673,14.891,15.179
674,14.980,15.308
675,15.224,15.652
676,15.557,15.940
677,15.597,16.075
678,14.398,14.562
679,15.184,15.343
680,15.368,15.677
681,15.313,15.607
682,15.363,15.468
683,14.597,14.841
684,15.020,15.279
685,15.368,15.746
686,14.806,15.239
687,15.234,15.289
688,15.413,15.851
689,15.209,15.547
690,15.338,15.682
691,14.861,15.294
692,14.438,14.935
693,15.264,15.612
694,15.154,15.403
695,15.065,15.423
696,15.323,15.567
697,15.323,15.751
698,15.652,15.896
699,16.070,16.512
700,14.448,14.662
701,14.711,15.045
702,14.841,15.219
703,14.891,15.328
704,15.632,15.851
705,15.557,15.871
706,14.294,14.692
707,15.179,15.512
708,15.413,15.761
709,15.239,15.478
710,15.040,15.413
711,15.642,15.965
712,14.721,15.139
713,15.060,15.303
714,15.373,15.687
715,14.816,15.358
716,15.269,15.662
717,15.264,15.647
718,15.308,15.488
719,15.254,15.592
720,14.940,15.254
721,15.373,15.776
722,15.786,16.085
723,14.597,15.010
724,14.811,15.159
725,15.711,16.124
726,14.975,15.378
727,15.318,15.612
728,16.174,16.358
729,15.761,16.134
730,15.388,15.746
731,15.050,15.403
732,15.448,15.886
733,14.627,14.915
734,16.179,16.393
735,15.100,15.468
736,15.299,15.597
737,15.025,15.249
738,15.254,15.647
739,15.060,15.294
740,15.667,16.010
741,15.498,15.821
742,15.294,15.632
743,14.905,15.279
744,15.522,15.970
745,15.139,15.592
746,15.234,15.532
747,14.821,15.104
748,15.323,15.692
749,15.259,15.597
750,15.338,15.672
751,14.627,15.129
752,14.871,15.219
753,15.204,15.552
754,15.204,15.577
755,15.323,15.726
756,14.677,15.005
757,15.244,15.851
758,15.896,16.080
759,15.159,15.527
760,14.826,15.060
761,15.299,15.771
762,15.214,15.607
763,15.488,15.741
764,15.701,16.030
765,15.299,15.692
766,15.786,16.095
767,15.488,15.995
768,15.333,15.587
769,15.587,15.786
770,15.547,15.955
771,14.597,15.085
772,14.995,15.388
773,15.463,15.970
774,15.104,15.373
775,15.323,15.766
776,15.174,15.672
777,15.199,15.567
778,16.458,16.786
