lambda_idx,t_1_ms,t_2_ms
0,15.706,15.846
1,15.816,16.149
2,15.677,15.826
3,15.448,15.517
4,15.587,15.826
5,15.483,15.746
6,15.343,15.423
7,15.363,15.453
8,15.577,15.602
9,16.697,16.836
10,16.114,16.284
11,15.662,15.806
12,16.294,16.527
13,15.706,16.030
14,15.373,15.781
15,15.781,16.149
16,15.358,15.517
17,15.667,15.876
18,15.726,16.040
19,14.841,15.060
20,15.871,16.055
21,15.935,16.219
22,15.204,15.428
23,15.403,15.502
24,15.428,15.692
25,15.114,15.209
26,16.164,16.254
27,15.438,15.716
28,15.030,15.139
29,15.219,15.259
30,15.662,15.741
31,15.711,15.871
32,16.279,16.398
33,14.682,14.935
34,15.701,15.677
35,15.761,15.871
36,14.741,14.891
37,16.030,15.975
38,15.701,15.731
39,15.697,15.955
40,14.940,15.020
41,14.607,14.905
42,15.254,15.517
43,15.557,15.915
44,15.478,15.751
45,15.612,15.597
46,15.189,15.448
47,15.164,15.353
48,15.796,16.129
49,16.204,16.348
50,15.085,15.109
51,15.662,15.900
52,15.796,16.159
53,15.527,15.647
54,15.294,15.303
55,15.672,15.831
56,15.896,16.184
57,15.373,15.552
58,15.124,15.264
59,14.985,15.134
60,16.224,16.473
61,15.791,15.955
62,15.572,15.697
63,15.129,15.214
64,15.682,15.881
65,15.050,15.204
66,14.761,14.955
67,14.687,14.876
68,15.831,15.965
69,14.577,14.776
70,14.920,15.224
71,15.174,15.214
72,15.199,15.567
73,15.090,15.239
74,15.920,16.129
75,15.104,15.358
76,14.866,15.179
77,15.627,15.751
78,14.975,15.119
79,15.100,15.199
80,15.453,15.488
81,15.687,15.567
82,16.234,16.393
83,14.771,14.866
84,15.413,15.572
85,15.731,15.866
86,15.085,15.109
87,15.512,15.657
88,15.677,16.040
89,15.149,15.274
90,14.985,15.129
91,15.468,15.557
92,14.746,14.900
93,15.428,15.821
94,14.985,15.134
95,15.299,15.577
96,15.418,15.652
97,15.005,15.194
98,15.134,15.289
99,15.358,15.701
100,14.572,14.761
101,14.846,15.055
102,15.179,15.318
103,14.756,14.935
104,14.468,14.552
105,14.617,14.706
106,15.134,15.289
107,15.104,15.289
108,15.303,15.507
109,14.284,14.458
110,14.995,15.249
111,15.632,15.716
112,15.711,15.841
113,15.428,15.667
114,15.582,15.756
115,15.413,15.692
116,15.672,15.657
117,14.985,15.095
118,15.393,15.522
119,15.010,15.065
120,15.781,15.711
121,15.154,15.502
122,15.687,15.955
123,14.682,14.711
124,14.473,14.622
125,14.980,15.234
126,14.915,15.085
127,15.527,15.731
128,15.030,15.269
129,14.274,14.408
130,15.602,15.716
131,14.652,14.826
132,14.517,14.577
133,15.269,15.532
134,15.284,15.488
135,15.617,15.682
136,15.532,15.826
137,14.821,15.020
138,14.343,14.592
139,15.597,15.687
140,15.483,15.667
141,15.045,15.154
142,14.647,14.896
143,14.965,15.030
144,15.204,15.398
145,15.194,15.547
146,15.527,15.662
147,15.313,15.612
148,15.398,15.637
149,14.373,14.557
150,15.642,15.746
151,15.423,15.706
152,15.209,15.453
153,15.244,15.393
154,14.184,14.567
155,15.080,15.333
156,15.075,15.468
157,15.473,15.587
158,16.219,16.502
159,13.672,13.816
160,14.736,14.965
161,15.502,15.831
162,14.721,14.920
163,15.269,15.483
164,14.856,14.915
165,15.478,15.632
166,14.746,14.871
167,15.035,15.249
168,14.716,14.801
169,15.353,15.478
170,15.896,15.995
171,15.323,15.458
172,15.846,16.164
173,15.015,15.373
174,15.303,15.423
175,15.582,15.627
176,15.199,15.393
177,15.448,15.517
178,14.771,14.950
179,14.841,15.045
180,15.025,15.070
181,13.900,13.975
182,14.299,14.308
183,15.473,15.547
184,15.020,15.169
185,14.199,14.438
186,15.955,16.104
187,15.060,15.229
188,15.861,16.035
189,15.726,15.856
190,14.692,14.811
191,16.090,16.204
192,16.184,16.418
193,15.159,15.567
194,15.602,15.846
195,15.428,15.552
196,15.542,15.736
197,14.612,14.866
198,15.308,15.572
199,15.070,15.109
200,16.224,16.428
201,15.542,15.652
202,15.075,15.284
203,14.756,14.900
204,15.090,15.264
205,15.159,15.269
206,14.348,14.711
207,14.886,15.114
208,14.726,14.896
209,15.194,15.378
210,14.174,14.572
211,15.060,15.284
212,14.657,14.930
213,14.871,15.129
214,14.876,15.015
215,15.433,15.483
216,14.990,15.020
217,14.622,14.836
218,14.264,14.537
219,15.259,15.398
220,14.433,14.711
221,14.806,14.975
222,14.020,14.189
223,14.935,15.060
224,15.015,15.100
225,14.502,14.597
226,14.816,14.945
227,14.522,14.846
228,14.398,14.597
229,14.736,15.060
230,14.886,15.169
231,14.950,15.214
232,15.826,15.886
233,15.453,15.512
234,15.149,15.169
235,14.881,15.229
236,14.871,15.015
237,14.517,14.881
238,14.254,14.562
239,15.129,15.318
240,15.139,15.398
241,15.393,15.353
242,15.189,15.403
243,15.119,15.393
244,15.299,15.383
245,15.045,15.189
246,15.627,15.915
247,15.647,15.826
248,15.149,15.284
