lambda_idx,t_1_ms,t_2_ms
0,15.746,16.284
1,15.856,16.318
2,15.597,16.174
3,15.393,15.970
4,15.577,16.015
5,15.338,15.900
6,15.174,15.836
7,15.229,15.711
8,15.363,15.816
9,16.413,17.199
10,16.015,16.682
11,15.716,16.239
12,16.174,16.806
13,15.647,16.348
14,15.413,16.134
15,15.816,16.383
16,15.259,15.781
17,15.512,16.323
18,15.672,16.104
19,14.731,15.388
20,15.871,16.463
21,16.015,16.537
22,14.995,15.612
23,15.294,15.856
24,15.443,15.995
25,15.010,15.557
26,15.851,16.323
27,15.328,16.075
28,14.940,15.512
29,15.035,15.766
30,15.388,15.985
31,15.567,16.219
32,16.204,16.851
33,14.652,15.209
34,15.443,15.866
35,15.512,16.279
36,14.582,15.269
37,15.761,16.577
38,15.517,16.085
39,15.692,16.289
40,14.861,15.264
41,14.612,15.065
42,15.169,15.766
43,15.547,15.990
44,15.219,15.965
45,15.393,15.970
46,15.189,15.502
47,15.259,15.682
48,15.701,16.303
49,15.965,16.721
50,14.682,15.562
51,15.537,16.005
52,15.766,16.284
53,15.522,15.900
54,15.060,15.587
55,15.502,16.219
56,15.871,16.423
57,15.313,15.851
58,14.965,15.498
59,14.736,15.199
60,16.284,16.761
61,15.527,16.114
62,15.303,15.990
63,15.114,15.552
64,15.602,16.239
65,14.930,15.692
66,14.751,15.373
67,14.433,15.090
68,15.871,16.244
69,14.498,15.204
70,14.826,15.348
71,14.965,15.746
72,15.139,15.746
73,15.015,15.517
74,15.816,16.423
75,15.050,15.861
76,14.731,15.547
77,15.308,16.080
78,14.746,15.502
79,14.945,15.622
80,15.179,15.881
81,15.512,16.095
82,16.244,16.756
83,14.473,15.139
84,15.318,15.930
85,15.552,16.204
86,14.935,15.433
87,15.318,15.920
88,15.806,16.433
89,14.896,15.448
90,14.886,15.418
91,15.294,15.920
92,14.652,15.294
93,15.552,16.219
94,14.881,15.473
95,15.139,15.811
96,15.209,15.811
97,14.905,15.478
98,15.159,15.617
99,15.328,16.000
100,14.557,15.194
101,14.761,15.378
102,15.209,15.756
103,14.637,15.328
104,14.214,15.065
105,14.453,15.124
106,15.005,15.617
107,15.154,15.607
108,15.134,15.851
109,14.234,14.697
110,14.791,15.333
111,15.542,16.149
112,15.567,16.259
113,15.388,16.010
114,15.418,16.100
115,15.333,16.015
116,15.592,16.030
117,14.900,15.453
118,15.269,15.811
119,14.811,15.493
120,15.617,16.224
121,15.030,15.791
122,15.587,16.134
123,14.577,14.930
124,14.393,14.950
125,14.871,15.388
126,14.776,15.443
127,15.313,15.896
128,15.025,15.622
129,14.095,14.816
130,15.418,16.010
131,14.373,15.080
132,14.443,14.915
133,15.254,15.876
134,15.095,15.751
135,15.453,16.129
136,15.448,15.896
137,14.766,15.274
138,14.388,14.935
139,15.493,16.035
140,15.318,15.990
141,14.975,15.493
142,14.453,15.294
143,14.896,15.507
144,14.980,15.642
145,15.338,15.791
146,15.403,16.134
147,15.095,15.925
148,15.383,15.965
149,14.259,14.985
150,15.408,16.075
151,15.284,15.955
152,15.189,15.687
153,15.184,15.871
154,14.184,14.925
155,15.134,15.612
156,14.856,15.572
157,15.468,16.005
158,16.119,16.836
159,13.338,14.070
160,14.632,15.224
161,15.388,16.159
162,14.517,15.318
163,15.109,15.791
164,14.731,15.189
165,15.154,16.060
166,14.652,15.343
167,14.791,15.577
168,14.687,15.189
169,15.284,15.896
170,15.766,16.368
171,15.239,15.806
172,15.801,16.388
173,14.866,15.458
174,15.085,15.781
175,15.259,15.891
176,15.119,15.776
177,15.060,15.811
178,14.726,15.393
179,14.706,15.473
180,14.866,15.542
181,13.756,14.303
182,14.000,14.662
