lambda_idx,t_1_ms,t_2_ms
0,15.537,16.025
1,15.796,16.025
2,15.517,15.955
3,15.358,15.662
4,15.662,15.776
5,15.428,15.677
6,15.279,15.502
7,15.214,15.557
8,15.383,15.726
9,16.527,16.896
10,16.030,16.313
11,15.731,15.831
12,16.289,16.502
13,15.552,15.900
14,15.478,15.796
15,15.741,16.030
16,15.313,15.592
17,15.736,15.856
18,15.682,15.950
19,14.846,15.010
20,15.781,16.234
21,15.920,16.164
22,15.109,15.358
23,15.229,15.517
24,15.299,15.756
25,14.900,15.338
26,15.920,16.269
27,15.373,15.547
28,14.995,15.224
29,15.144,15.303
30,15.473,15.701
31,15.517,15.881
32,16.139,16.517
33,14.637,14.910
34,15.393,15.786
35,15.622,16.000
36,14.587,15.000
37,15.846,16.199
38,15.547,15.886
39,15.672,16.030
40,14.841,15.104
41,14.483,14.811
42,15.259,15.468
43,15.557,15.871
44,15.363,15.736
45,15.498,15.761
46,15.119,15.428
47,15.065,15.423
48,15.826,15.970
49,16.055,16.343
50,14.851,15.184
51,15.682,15.687
52,15.866,16.090
53,15.413,15.716
54,15.119,15.388
55,15.527,15.910
56,15.970,16.100
57,15.234,15.537
58,14.990,15.269
59,14.816,15.035
60,16.209,16.473
61,15.682,15.896
62,15.373,15.682
63,15.005,15.313
64,15.667,15.900
65,15.060,15.209
66,14.642,14.871
67,14.612,14.925
68,15.687,15.856
69,14.473,14.761
70,14.791,15.194
71,14.905,15.328
72,15.209,15.498
73,14.876,15.199
74,15.771,16.174
75,15.104,15.323
76,14.920,15.154
77,15.438,15.786
78,14.841,15.129
79,15.000,15.299
80,15.303,15.642
81,15.562,15.826
82,16.045,16.348
83,14.687,14.891
84,15.438,15.761
85,15.567,15.945
86,14.975,15.080
87,15.398,15.711
88,15.950,16.129
89,14.851,15.119
90,14.741,15.060
91,15.373,15.582
92,14.692,14.965
93,15.582,15.736
94,14.945,15.134
95,15.318,15.498
96,15.398,15.433
97,15.075,15.313
98,15.055,15.393
99,15.448,15.741
100,14.632,14.711
101,14.856,15.025
102,15.224,15.527
103,14.706,14.861
104,14.333,14.428
105,14.597,14.667
106,15.045,15.398
107,15.005,15.318
108,15.199,15.279
109,14.164,14.348
110,14.935,15.204
111,15.418,15.652
112,15.617,15.930
113,15.284,15.627
114,15.363,15.706
115,15.418,15.652
116,15.507,15.662
117,14.766,15.035
118,15.343,15.647
119,14.910,15.184
120,15.468,15.811
121,15.249,15.428
122,15.502,16.010
123,14.433,14.781
124,14.428,14.706
125,14.756,15.129
126,14.891,15.328
127,15.289,15.617
128,14.876,15.473
129,14.194,14.582
130,15.453,15.746
131,14.542,14.706
132,14.323,14.647
133,15.244,15.408
134,15.333,15.418
135,15.517,15.746
136,15.338,15.617
137,14.781,15.080
138,14.363,14.697
139,15.617,15.682
140,15.299,15.657
141,14.891,15.289
142,14.796,14.990
143,14.697,15.015
144,15.045,15.318
145,15.333,15.572
146,15.358,15.896
147,15.179,15.507
148,15.363,15.612
149,14.254,14.642
150,15.363,15.736
151,15.453,15.652
152,15.065,15.308
153,15.328,15.612
154,14.299,14.542
155,14.990,15.308
156,15.030,15.353
157,15.547,15.766
158,16.343,16.463
159,13.542,13.801
160,14.642,14.980
161,15.577,15.856
162,14.677,15.085
163,15.189,15.453
