lambda_idx,t_1_ms,t_2_ms
0,15.597,16.159
1,15.701,16.194
2,15.572,16.055
3,15.279,15.682
4,15.552,16.005
5,15.328,15.786
6,15.239,15.617
7,15.090,15.473
8,15.328,15.821
9,16.473,16.950
10,16.030,16.552
11,15.796,16.214
12,16.299,16.781
13,15.617,16.149
14,15.388,15.990
15,15.761,16.353
16,15.398,15.741
17,15.617,16.005
18,15.776,16.070
19,14.871,15.100
20,15.801,16.383
21,15.940,16.209
22,14.975,15.453
23,15.318,15.642
24,15.328,15.851
25,14.866,15.294
26,15.910,16.269
27,15.194,15.861
28,14.821,15.338
29,14.856,15.383
30,15.438,15.801
31,15.522,16.169
32,16.224,16.627
33,14.607,15.010
34,15.398,15.900
35,15.662,16.075
36,14.502,15.174
37,15.856,16.189
38,15.483,15.965
39,15.587,16.060
40,14.771,15.224
41,14.468,15.020
42,15.005,15.642
43,15.393,15.985
44,15.403,15.786
45,15.458,15.915
46,15.129,15.687
47,15.134,15.637
48,15.746,16.249
49,16.139,16.478
50,14.940,15.438
51,15.532,16.169
52,15.851,16.199
53,15.398,15.891
54,15.045,15.493
55,15.547,16.060
56,15.876,16.174
57,15.299,15.697
58,14.960,15.378
59,14.741,15.169
60,16.104,16.682
61,15.647,16.100
62,15.408,15.905
63,14.891,15.468
64,15.488,16.134
65,15.035,15.493
66,14.716,15.124
67,14.562,15.100
68,15.607,16.219
69,14.438,14.876
70,14.871,15.204
71,15.045,15.448
72,15.204,15.557
73,14.821,15.318
74,15.851,16.284
75,15.090,15.572
76,14.801,15.174
77,15.358,16.114
78,14.826,15.328
79,15.030,15.547
80,15.139,15.736
81,15.527,16.015
82,16.159,16.667
83,14.552,15.060
84,15.254,15.896
85,15.627,16.085
86,14.940,15.274
87,15.408,15.861
88,15.925,16.239
89,14.821,15.398
90,14.786,15.244
91,15.388,15.731
92,14.647,15.095
93,15.607,15.960
94,14.970,15.328
95,15.254,15.657
96,15.318,15.741
97,15.005,15.458
98,15.224,15.547
99,15.438,15.687
100,14.408,15.065
101,14.706,15.194
102,15.119,15.592
103,14.816,15.174
104,14.368,14.697
105,14.468,15.010
106,14.935,15.507
107,15.000,15.408
108,15.219,15.662
109,14.149,14.642
110,14.905,15.368
111,15.438,15.940
112,15.527,16.184
113,15.279,15.756
114,15.453,15.876
115,15.373,15.861
116,15.507,15.881
117,14.711,15.388
118,15.229,15.731
119,14.846,15.179
120,15.766,16.015
121,15.065,15.612
122,15.577,15.950
123,14.438,14.801
124,14.264,14.801
125,14.960,15.229
126,14.891,15.478
127,15.294,15.766
128,14.886,15.433
129,14.124,14.731
130,15.453,15.980
131,14.393,14.945
132,14.373,14.716
133,15.269,15.478
134,15.194,15.637
135,15.423,15.836
136,15.333,15.786
137,14.652,15.279
138,14.398,14.955
139,15.473,16.030
140,15.408,15.766
141,14.851,15.353
142,14.562,15.055
143,14.697,15.259
144,15.169,15.453
145,15.179,15.826
146,15.532,15.896
147,15.179,15.736
148,15.303,15.761
149,14.259,14.791
150,15.517,15.915
151,15.428,15.716
152,14.930,15.602
153,15.264,15.746
154,14.119,14.637
155,15.109,15.647
156,14.965,15.532
157,15.433,15.910
158,16.174,16.602
159,13.532,13.856
160,14.821,15.169
161,15.378,15.950
162,14.692,15.114
163,15.149,15.672
164,14.736,15.189
165,15.348,15.736
166,14.507,15.075
167,15.030,15.358
168,14.433,15.144
169,15.204,15.692
170,15.816,16.214
171,15.164,15.766
172,15.831,16.313
173,14.891,15.413
174,15.239,15.517
175,15.448,15.945
176,15.055,15.627
177,15.214,15.682
178,14.836,15.179
179,14.786,15.234
180,14.851,15.323
181,13.796,14.065
182,14.095,14.557
183,15.383,15.711
184,14.945,15.303
185,14.045,14.562
186,15.622,16.274
187,14.871,15.473
188,15.701,16.318
189,15.478,15.945
190,14.473,14.980
191,15.786,16.358
192,16.194,16.607
193,15.264,15.562
194,15.408,16.025
195,15.224,15.816
196,15.547,16.020
197,14.488,14.920
198,15.299,15.876
199,14.831,15.284
200,16.264,16.652
201,15.308,15.811
202,14.915,15.373
203,14.607,15.299
204,15.000,15.468
205,14.950,15.428
206,14.249,14.741
207,14.831,15.274
208,14.607,15.080
209,15.244,15.622
210,14.229,14.711
211,15.149,15.413
212,14.627,15.020
213,14.687,15.114
214,14.791,15.249
215,15.303,15.701
216,14.821,15.308
217,14.726,14.985
218,14.179,14.557
219,14.980,15.577
220,14.493,14.915
221,14.527,15.134
222,13.920,14.308
223,14.766,15.149
224,14.896,15.333
225,14.338,14.826
226,14.711,15.303
227,14.547,14.980
228,14.204,14.592
229,14.687,15.174
230,14.806,15.418
231,14.940,15.403
232,15.537,16.134
233,15.343,15.577
234,14.841,15.473
235,14.612,15.274
236,14.642,15.149
237,14.597,14.950
238,14.184,14.697
239,15.010,15.542
240,15.035,15.453
241,15.269,15.726
242,15.075,15.542
243,15.025,15.498
244,15.075,15.672
245,15.030,15.348
246,15.637,16.050
247,15.527,15.935
248,14.945,15.383
249,14.930,15.338
250,14.851,15.224
251,14.547,14.995
252,14.557,14.955
253,15.025,15.333
254,15.015,15.627
255,14.771,15.199
256,14.627,14.955
257,14.542,14.831
258,14.413,14.886
259,14.627,15.060
260,14.139,14.701
261,14.438,14.925
262,15.000,15.517
263,14.821,15.229
264,14.537,15.090
265,15.498,15.866
266,15.279,15.831
267,15.015,15.373
268,14.667,15.020
269,14.876,15.448
270,15.348,15.791
271,15.433,15.851
272,14.945,15.313
273,15.000,15.348
274,15.677,16.100
275,14.970,15.438
276,14.547,15.144
277,14.925,15.408
278,14.438,14.950
279,15.035,15.587
280,14.905,15.423
281,15.224,15.428
282,15.318,15.766
283,14.841,15.189
284,14.617,15.249
285,15.373,15.706
286,15.388,15.900
287,14.343,14.836
288,15.129,15.806
289,15.562,16.030
290,14.801,15.388
291,14.682,15.219
292,14.891,15.343
293,14.871,15.303
294,14.896,15.443
295,15.627,16.080
296,15.373,15.910
297,14.995,15.522
298,14.960,15.547
299,14.403,15.005
300,14.920,15.438
301,14.652,15.159
302,15.179,15.587
303,15.025,15.547
304,15.119,15.522
305,15.532,16.065
306,15.557,15.995
307,14.095,14.537
308,15.378,15.741
309,14.766,15.204
310,15.239,15.706
311,14.841,15.413
312,15.453,15.816
313,15.408,16.010
314,15.532,16.050
315,14.975,15.662
316,15.483,15.891
317,15.408,15.731
318,14.786,15.338
319,14.945,15.597
320,15.269,15.751
321,14.925,15.363
322,15.159,15.761
323,15.119,15.657
324,14.542,15.000
325,14.522,15.164
326,15.095,15.512
327,14.159,14.791
328,14.841,15.373
329,15.318,15.866
330,14.905,15.189
331,15.184,15.791
332,14.900,15.378
333,15.259,15.672
334,15.104,15.622
335,15.070,15.562
336,14.856,15.358
337,15.114,15.517
338,15.866,16.433
339,14.174,14.716
340,15.383,15.930
341,15.498,16.100
342,14.871,15.294
343,15.020,15.622
344,14.756,15.443
345,14.851,15.408
346,15.254,15.756
347,14.726,15.264
348,14.856,15.547
349,14.463,14.821
350,14.274,14.741
351,15.284,15.886
352,15.035,15.418
353,14.955,15.264
354,15.398,15.925
355,15.323,15.851
356,14.657,15.104
357,14.871,15.433
358,14.443,14.930
359,14.891,15.343
360,15.567,15.955
361,15.413,16.015
362,14.836,15.512
363,15.328,15.776
364,14.960,15.418
365,14.353,14.871
366,15.000,15.502
367,14.264,14.881
368,14.796,15.229
369,14.716,15.020
370,15.358,15.652
371,15.139,15.612
372,15.731,16.179
373,14.746,15.174
374,15.393,15.776
375,15.055,15.507
376,14.776,15.468
377,15.493,15.995
378,14.552,14.970
379,15.100,15.468
380,15.189,15.716
381,15.124,15.697
382,14.925,15.488
383,15.706,16.199
384,14.915,15.393
385,15.179,15.766
386,15.254,15.876
387,14.905,15.269
388,15.124,15.796
389,14.796,15.209
390,15.179,15.592
391,15.045,15.552
392,15.433,15.866
393,16.607,17.114
394,15.607,15.965
395,14.473,14.920
396,14.716,15.020
397,14.582,15.119
398,14.642,15.144
399,15.363,15.975
400,15.065,15.408
401,14.995,15.458
402,15.030,15.522
403,16.129,16.562
404,15.020,15.562
405,14.622,15.020
406,14.672,15.219
407,15.239,15.617
408,14.647,15.259
409,14.920,15.060
410,14.756,15.239
411,15.483,15.900
412,15.279,15.826
413,15.025,15.363
414,14.846,15.408
415,15.388,15.950
416,14.443,14.856
417,15.756,16.279
418,15.632,16.060
419,15.577,16.189
420,14.517,15.010
421,14.488,14.881
422,15.109,15.716
423,15.030,15.463
424,15.204,15.587
425,15.348,15.701
426,15.483,15.955
427,14.980,15.547
428,15.299,15.592
429,14.930,15.423
430,15.443,16.020
431,14.219,14.776
432,15.124,15.741
433,14.856,15.294
434,14.945,15.388
435,14.980,15.323
436,15.289,15.701
437,14.438,14.766
438,15.144,15.642
439,14.627,15.119
440,14.940,15.473
441,14.935,15.483
442,15.085,15.512
443,15.040,15.502
444,14.935,15.507
445,15.169,15.478
446,14.627,15.194
447,15.269,15.637
448,15.597,16.075
449,15.124,15.577
450,14.413,14.791
451,15.169,15.522
452,15.592,15.896
453,14.672,15.249
454,15.274,15.687
455,15.353,15.955
456,14.662,15.184
457,14.905,15.279
458,14.871,15.358
459,15.811,16.075
460,14.652,15.149
461,15.179,15.602
462,15.473,16.000
463,15.592,15.985
464,15.095,15.567
465,15.129,15.731
466,15.154,15.592
467,15.448,15.687
468,15.244,15.751
469,14.866,15.373
470,14.950,15.627
471,14.682,15.199
472,15.209,15.761
473,15.060,15.468
474,15.264,15.617
475,15.264,15.677
476,15.602,16.224
477,15.289,15.945
478,14.104,14.577
479,15.060,15.338
480,14.637,15.095
481,15.189,15.577
482,14.905,15.473
483,14.617,15.095
484,14.751,15.050
485,14.706,15.378
486,14.537,14.836
487,14.592,14.950
488,15.254,15.776
489,14.597,15.030
490,15.687,16.164
491,14.557,15.035
492,15.582,15.960
493,14.468,15.000
494,14.841,15.488
495,15.731,16.328
496,14.100,14.627
497,14.692,15.184
498,15.279,15.801
499,15.060,15.532
500,15.075,15.572
501,14.896,15.378
502,15.254,15.816
503,14.945,15.323
504,15.264,15.801
505,14.806,15.239
506,15.274,15.801
507,15.159,15.672
508,15.532,16.060
509,14.104,14.602
510,14.801,15.144
511,14.816,15.134
512,14.264,14.711
513,15.144,15.537
514,14.990,15.443
515,15.214,15.552
516,14.577,15.030
517,15.254,15.682
518,15.562,15.975
519,15.020,15.627
520,14.945,15.313
521,15.214,15.672
522,15.373,15.836
523,13.915,14.368
524,14.866,15.269
525,14.970,15.358
526,16.005,16.512
527,14.801,15.219
528,15.557,16.060
529,15.139,15.706
530,15.557,15.950
531,15.303,15.751
532,15.622,15.970
533,15.100,15.622
534,14.995,15.458
535,15.433,15.915
536,14.851,15.259
537,15.134,15.637
538,15.229,15.791
539,15.070,15.552
540,15.836,16.224
541,15.428,15.776
542,15.015,15.348
543,14.876,15.527
544,14.313,14.950
545,14.692,15.090
546,14.234,14.731
547,15.423,16.000
548,15.328,15.876
549,14.806,15.313
550,15.060,15.697
551,14.821,15.323
552,14.522,15.025
553,14.905,15.532
554,15.388,15.896
555,15.085,15.701
556,14.836,15.289
557,14.970,15.647
558,14.701,15.274
559,15.632,16.025
560,14.706,15.134
561,15.174,15.637
562,14.587,14.866
563,15.249,15.692
564,15.806,16.343
565,14.637,15.015
566,15.159,15.572
567,14.229,14.637
568,14.836,15.607
569,14.915,15.274
570,14.522,15.040
571,15.104,15.652
572,14.637,15.134
573,13.995,14.542
574,15.711,16.274
575,15.284,15.915
576,15.970,16.562
577,14.975,15.398
578,14.104,14.617
579,15.393,15.935
580,15.055,15.473
581,15.657,16.259
582,15.726,15.955
583,15.453,16.040
584,15.532,16.090
585,15.403,15.905
586,14.821,15.224
587,15.627,16.164
588,14.806,15.269
589,14.537,15.095
590,14.542,15.015
591,14.761,15.328
592,14.627,15.239
593,14.771,15.348
594,14.706,15.308
595,14.930,15.478
596,15.338,15.866
597,15.433,15.866
598,14.483,14.801
599,15.189,15.851
600,15.448,15.925
601,15.453,15.980
602,15.294,15.811
603,15.756,16.303
604,15.313,15.871
605,14.980,15.458
606,15.677,16.119
607,14.766,15.174
608,15.318,15.786
609,15.159,15.577
610,15.134,15.662
611,14.761,15.279
612,14.662,15.075
613,15.363,15.915
614,15.129,15.647
615,14.881,15.577
616,15.104,15.662
617,15.468,16.234
618,15.692,16.229
619,14.279,14.706
620,15.338,15.856
621,15.234,15.642
622,15.751,16.214
623,15.075,15.726
624,15.000,15.562
625,14.766,15.219
626,15.234,15.662
627,15.050,15.433
628,15.721,16.164
629,14.935,15.463
630,14.871,15.488
631,14.816,15.323
632,15.289,15.672
633,14.846,15.338
634,15.831,16.219
635,15.144,15.677
636,15.338,15.786
637,14.995,15.557
638,15.323,15.736
639,15.453,15.975
640,15.209,15.577
641,15.279,15.965
642,14.831,15.264
643,15.065,15.607
644,14.891,15.119
