lambda_idx,t_1_ms,t_2_ms
0,15.587,15.970
1,15.836,16.060
2,15.622,15.935
3,15.308,15.786
4,15.502,15.970
5,15.338,15.766
6,15.139,15.378
7,15.239,15.582
8,15.249,15.806
9,16.383,16.791
10,15.900,16.388
11,15.587,15.940
12,16.119,16.687
13,15.582,16.070
14,15.333,15.776
15,15.826,16.070
16,15.224,15.657
17,15.721,15.970
18,15.502,16.035
19,14.632,15.104
20,15.821,16.299
21,15.915,16.373
22,15.030,15.488
23,15.179,15.642
24,15.303,15.821
25,15.020,15.522
26,15.806,16.269
27,15.368,15.687
28,14.891,15.299
29,14.975,15.413
30,15.493,15.761
31,15.522,15.866
32,16.104,16.478
33,14.587,14.811
34,15.507,15.736
35,15.557,15.930
36,14.542,14.980
37,15.786,16.144
38,15.498,15.876
39,15.627,15.990
40,14.672,15.065
41,14.512,14.866
42,15.269,15.493
43,15.562,15.940
44,15.239,15.756
45,15.373,15.856
46,15.085,15.517
47,15.154,15.537
48,15.711,16.080
49,15.955,16.368
50,14.846,15.313
51,15.547,15.816
52,15.826,16.045
53,15.403,15.781
54,15.065,15.507
55,15.642,15.980
56,15.836,16.159
57,15.214,15.716
58,14.960,15.204
59,14.731,15.104
60,16.204,16.368
61,15.632,15.960
62,15.303,15.766
63,15.060,15.393
64,15.617,15.816
65,14.950,15.254
66,14.592,15.075
67,14.677,14.905
68,15.736,15.975
69,14.517,14.861
70,14.881,15.060
71,15.000,15.343
72,15.109,15.373
73,14.905,15.254
74,15.841,16.194
75,14.960,15.582
76,14.861,15.209
77,15.488,15.697
78,14.891,15.114
79,14.970,15.368
80,15.358,15.612
81,15.448,15.866
82,16.104,16.458
83,14.592,14.896
84,15.194,15.716
85,15.622,15.990
86,14.836,15.363
87,15.313,15.592
88,15.701,16.244
89,14.920,15.259
90,14.826,15.149
91,15.289,15.587
92,14.507,15.070
93,15.493,15.821
94,14.726,15.294
95,15.234,15.582
96,15.303,15.741
97,14.891,15.284
98,14.960,15.522
99,15.413,15.647
100,14.582,14.905
101,14.587,15.070
102,15.100,15.532
103,14.736,15.189
104,14.289,14.701
105,14.488,14.831
106,15.015,15.453
107,15.040,15.428
108,15.318,15.706
109,14.070,14.547
110,14.960,15.254
111,15.458,15.886
112,15.552,16.139
113,15.378,15.697
114,15.597,15.761
115,15.299,15.701
116,15.388,15.726
117,14.766,15.164
118,15.338,15.542
119,14.761,15.204
120,15.572,15.871
121,14.995,15.448
122,15.582,15.900
123,14.493,14.657
124,14.368,14.816
125,14.687,15.308
126,14.736,15.284
127,15.224,15.701
128,14.970,15.423
129,14.179,14.642
130,15.368,15.796
131,14.438,14.896
132,14.244,14.617
133,15.179,15.627
134,15.119,15.498
135,15.443,15.756
136,15.398,15.771
137,14.652,15.154
