lambda_idx,t_1_ms,t_2_ms
0,15.662,15.905
1,15.940,16.100
2,15.552,16.005
3,15.264,15.652
4,15.567,15.811
5,15.353,15.652
6,15.204,15.527
7,15.363,15.259
8,15.378,15.572
9,16.532,16.846
10,16.109,16.249
11,15.552,15.796
12,16.249,16.498
13,15.657,15.940
14,15.577,15.701
15,15.970,16.085
16,15.289,15.483
17,15.831,15.975
18,15.756,16.035
19,14.826,15.055
20,15.846,16.149
21,15.915,16.154
22,15.035,15.378
23,15.463,15.706
24,15.413,15.716
25,15.164,15.299
26,15.950,16.144
27,15.328,15.672
28,14.985,15.249
29,15.129,15.294
30,15.488,15.751
31,15.682,15.955
32,16.224,16.522
33,14.652,14.781
34,15.672,15.811
35,15.652,15.886
36,14.627,14.990
37,15.930,16.244
38,15.622,15.871
39,15.642,15.866
40,14.851,15.045
41,14.642,14.672
42,15.343,15.592
43,15.547,15.781
44,15.443,15.587
45,15.552,15.701
46,15.090,15.413
47,15.154,15.229
48,15.851,16.119
49,16.045,16.338
50,14.995,15.040
51,15.716,15.781
52,15.811,16.090
53,15.552,15.617
54,15.149,15.333
55,15.711,15.896
56,15.891,16.000
57,15.269,15.577
58,15.050,15.254
59,14.736,15.080
60,16.313,16.493
61,15.697,15.816
62,15.383,15.721
63,15.154,15.408
64,15.706,15.866
65,15.085,15.299
66,14.612,15.005
67,14.557,14.930
68,15.801,16.010
69,14.602,14.861
70,14.950,15.164
71,15.070,15.348
72,15.249,15.408
73,14.866,15.249
74,15.861,16.179
75,15.109,15.507
76,14.970,15.169
77,15.353,15.761
78,14.920,15.239
79,15.025,15.249
80,15.408,15.652
81,15.562,15.796
82,16.154,16.333
83,14.547,14.955
84,15.358,15.657
85,15.582,15.900
86,14.935,15.318
87,15.433,15.726
88,15.915,15.970
89,14.866,15.209
90,14.900,15.035
91,15.507,15.512
92,14.672,14.886
93,15.537,15.856
94,14.950,15.219
95,15.313,15.517
96,15.279,15.562
97,15.000,15.254
98,15.169,15.378
99,15.547,15.652
100,14.577,14.866
101,14.721,14.896
102,15.219,15.527
103,14.791,15.109
104,14.313,14.582
105,14.562,14.786
106,14.985,15.423
107,15.224,15.363
108,15.383,15.716
109,14.274,14.413
110,15.025,15.244
111,15.577,15.657
112,15.726,15.746
113,15.423,15.652
114,15.577,15.761
115,15.418,15.607
116,15.493,15.711
117,14.826,14.841
118,15.363,15.507
119,14.821,14.980
120,15.537,15.876
121,15.199,15.517
122,15.517,15.831
123,14.632,14.716
124,14.418,14.721
125,14.851,15.104
126,14.930,15.169
127,15.294,15.622
128,14.970,15.299
129,14.254,14.428
130,15.463,15.806
131,14.547,14.776
132,14.368,14.522
133,15.284,15.587
134,15.388,15.602
135,15.498,15.706
136,15.542,15.602
137,14.806,14.990
138,14.458,14.567
139,15.438,15.761
140,15.403,15.632
141,14.821,15.244
142,14.736,14.881
143,14.711,15.100
144,15.219,15.473
145,15.308,15.562
146,15.567,15.706
147,15.308,15.438
148,15.348,15.547
149,14.428,14.622
150,15.642,15.751
151,15.388,15.612
152,15.149,15.443
153,15.229,15.532
154,14.289,14.458
155,15.194,15.294
156,14.980,15.393
157,15.607,15.726
158,16.299,16.328
159,13.567,13.846
160,14.687,14.995
161,15.597,15.751
162,14.711,14.866
163,15.363,15.577
164,14.856,15.109
165,15.323,15.567
166,14.662,15.010
167,15.085,15.189
168,14.562,14.736
169,15.274,15.572
170,15.925,16.269
171,15.303,15.468
172,15.801,16.085
173,15.134,15.179
174,15.095,15.328
175,15.542,15.617
