lambda_idx,t_1_ms,t_2_ms
0,15.652,16.254
1,15.896,16.214
2,15.761,16.020
3,15.433,15.701
4,15.517,15.766
5,15.557,15.587
6,15.279,15.502
7,15.294,15.647
8,15.448,15.687
9,16.582,16.955
10,16.045,16.512
11,15.682,16.010
12,16.328,16.602
13,15.741,15.960
14,15.507,15.910
15,15.751,16.144
16,15.468,15.468
17,15.771,16.015
18,15.741,16.075
19,14.731,15.149
20,15.960,16.154
21,15.900,16.184
22,15.154,15.721
23,15.468,15.662
24,15.443,15.692
25,15.139,15.353
26,16.075,16.154
27,15.279,15.706
28,14.980,15.303
29,15.274,15.468
30,15.488,15.876
31,15.677,16.015
32,16.085,16.657
33,14.612,14.796
34,15.672,15.821
35,15.816,16.055
36,14.682,15.020
37,16.015,16.289
38,15.597,15.925
39,15.557,15.985
40,14.771,15.154
41,14.473,14.881
42,15.279,15.647
43,15.642,15.846
44,15.373,15.841
45,15.552,15.896
46,15.154,15.552
47,15.050,15.562
48,15.910,16.179
49,16.224,16.299
50,15.030,15.323
51,15.726,15.861
52,15.771,16.045
53,15.438,15.751
54,15.139,15.328
55,15.741,15.960
56,15.905,16.269
57,15.294,15.731
58,15.020,15.224
59,14.811,15.179
60,16.214,16.567
61,15.706,15.995
62,15.498,15.861
63,15.080,15.338
64,15.667,16.000
65,14.980,15.413
66,14.682,15.095
67,14.746,14.920
68,15.836,15.955
69,14.607,15.010
70,15.045,15.388
71,15.050,15.567
72,15.254,15.557
73,15.100,15.443
74,16.020,16.199
75,15.144,15.507
76,14.915,15.139
77,15.547,15.841
78,14.970,15.318
79,15.119,15.249
80,15.398,15.622
81,15.428,15.876
82,16.209,16.478
83,14.776,14.896
84,15.493,15.811
85,15.836,16.109
86,15.174,15.333
87,15.433,15.781
88,15.826,16.139
89,14.940,15.289
90,14.945,15.199
91,15.363,15.706
92,14.766,14.970
93,15.512,16.035
94,14.910,15.408
95,15.269,15.647
96,15.338,15.672
97,14.930,15.279
98,15.209,15.458
99,15.587,15.781
100,14.567,14.866
101,14.831,15.189
102,15.388,15.657
103,14.672,15.144
104,14.313,14.701
105,14.572,14.856
106,15.114,15.398
107,15.055,15.303
108,15.328,15.697
109,14.199,14.582
110,14.980,15.323
111,15.512,15.915
112,15.766,15.975
113,15.443,15.627
114,15.483,15.841
115,15.483,15.826
116,15.537,15.886
117,14.910,15.299
118,15.373,15.632
119,14.801,15.085
120,15.607,15.806
121,15.035,15.522
122,15.791,15.896
123,14.557,14.816
124,14.542,14.766
125,14.935,15.269
126,15.075,15.423
127,15.443,15.711
128,15.129,15.398
129,14.234,14.652
130,15.547,15.891
131,14.517,14.995
132,14.378,14.766
133,15.363,15.662
134,15.204,15.552
135,15.517,15.925
136,15.433,15.697
137,14.731,15.095
138,14.577,14.716
139,15.567,15.821
140,15.428,15.657
141,14.995,15.284
142,14.811,15.080
143,14.910,15.090
144,15.070,15.418
145,15.358,15.582
146,15.592,15.910
147,15.318,15.587
148,15.358,15.796
149,14.363,14.607
150,15.587,15.856
151,15.413,15.836
152,15.030,15.468
153,15.443,15.607
154,14.348,14.562
155,15.179,15.423
156,15.000,15.333
157,15.562,15.945
158,16.249,16.736
159,13.522,13.915
160,14.891,14.995
161,15.642,15.756
162,14.682,14.915
163,15.308,15.453
164,14.706,15.149
165,15.368,15.801
166,14.746,15.085
167,15.005,15.303
168,14.637,14.920
169,15.378,15.537
170,15.861,16.219
171,15.353,15.562
172,15.925,16.274
173,14.940,15.294
174,15.139,15.428
175,15.577,15.677
176,15.318,15.468
177,15.249,15.687
178,14.910,15.095
179,14.886,15.234
180,15.000,15.313
181,13.945,14.259
182,14.015,14.303
183,15.254,15.512
184,15.020,15.353
185,14.159,14.627
186,15.856,16.075
187,15.090,15.468
188,16.050,16.189
189,15.617,15.965
190,14.692,15.015
191,16.040,16.249
192,16.284,16.527
193,15.269,15.502
194,15.572,15.876
195,15.373,15.736
196,15.711,15.851
197,14.488,14.910
198,15.418,15.881
199,15.040,15.274
200,16.259,16.537
201,15.458,15.736
202,15.045,15.348
203,14.692,15.204
204,14.995,15.388
205,14.975,15.428
206,14.299,14.751
207,15.030,15.249
208,14.761,15.015
209,15.308,15.562
210,14.308,14.423
211,14.960,15.418
212,14.547,14.980
213,14.751,15.075
214,14.891,15.129
215,15.303,15.532
216,14.876,15.159
217,14.711,14.910
218,14.368,14.443
219,15.035,15.443
220,14.592,14.935
221,14.706,15.159
222,14.144,14.328
223,14.876,15.129
224,15.045,15.328
225,14.572,14.612
226,14.721,15.109
227,14.498,14.985
228,14.323,14.741
229,14.746,15.249
230,14.915,15.229
231,14.945,15.219
232,15.557,16.080
233,15.303,15.716
234,15.005,15.289
235,14.706,15.080
236,14.672,15.323
237,14.672,14.900
238,14.234,14.557
239,15.124,15.448
240,15.040,15.463
241,15.393,15.692
242,15.184,15.418
243,15.184,15.662
244,15.149,15.627
245,15.020,15.284
246,15.711,16.030
247,15.547,15.866
248,15.179,15.318
249,14.940,15.254
250,14.846,15.154
251,14.532,14.881
252,14.796,15.080
253,15.124,15.328
254,15.030,15.169
255,14.866,15.090
256,14.687,14.881
257,14.478,14.881
258,14.463,14.905
259,14.637,15.035
260,14.308,14.776
261,14.552,14.687
262,15.124,15.458
263,14.930,15.378
264,14.602,14.960
265,15.607,15.836
266,15.328,15.667
267,14.980,15.308
268,14.746,14.995
269,15.080,15.408
270,15.507,15.766
271,15.478,15.856
272,14.910,15.333
273,14.935,15.388
274,15.746,16.005
275,15.040,15.398
276,14.701,14.950
277,14.930,15.234
278,14.577,14.940
279,15.134,15.294
280,15.209,15.239
281,15.070,15.368
282,15.378,15.836
283,14.886,15.259
284,14.771,15.114
285,15.353,15.706
286,15.577,15.900
287,14.473,14.682
288,15.363,15.607
289,15.761,15.975
290,14.940,15.323
291,14.801,15.174
292,15.030,15.269
293,14.841,15.090
294,15.249,15.269
295,15.736,16.030
296,15.443,15.871
297,15.020,15.532
298,15.090,15.403
299,14.358,14.771
300,15.065,15.323
301,14.811,15.139
302,15.368,15.562
303,15.259,15.448
304,15.040,15.358
305,15.458,15.960
306,15.677,15.965
307,14.189,14.632
308,15.323,15.552
309,14.746,15.303
310,15.333,15.821
311,14.980,15.358
312,15.468,15.677
313,15.612,16.070
314,15.662,16.010
315,15.075,15.358
316,15.667,16.020
317,15.348,15.672
318,15.040,15.303
319,15.100,15.493
320,15.264,15.602
321,14.935,15.279
322,15.244,15.731
323,15.313,15.488
324,14.667,15.005
325,14.841,15.269
326,15.164,15.572
327,14.438,14.711
328,14.940,15.239
329,15.383,15.781
330,14.801,15.219
331,15.249,15.721
332,14.945,15.244
333,15.338,15.522
334,15.333,15.617
335,15.154,15.453
336,14.751,15.229
337,15.189,15.642
338,16.010,16.383
339,14.333,14.547
340,15.647,15.821
341,15.761,16.005
342,15.124,15.378
343,15.363,15.522
344,14.915,15.279
345,14.796,15.313
346,15.338,15.582
347,15.025,15.363
348,14.940,15.323
349,14.453,14.781
350,14.507,14.632
351,15.507,15.677
352,15.114,15.373
353,14.846,15.269
354,15.517,15.881
355,15.438,15.667
356,14.662,14.910
357,15.015,15.478
358,14.473,14.796
359,14.975,15.313
360,15.562,15.905
361,15.572,15.945
362,14.960,15.348
363,15.383,15.771
364,15.050,15.388
365,14.343,14.657
366,15.050,15.388
367,14.413,14.731
368,14.811,15.085
369,14.607,14.990
370,15.483,15.726
371,15.219,15.478
372,15.776,15.905
373,14.836,15.159
374,15.577,15.821
375,15.179,15.398
376,14.816,15.229
377,15.687,15.776
378,14.677,15.040
379,15.303,15.433
380,15.234,15.716
381,15.348,15.632
382,15.095,15.313
383,15.662,16.055
384,15.015,15.323
385,15.368,15.572
386,15.488,15.736
387,15.169,15.358
388,15.328,15.637
389,14.990,15.249
