lambda_idx,t_1_ms,t_2_ms
0,15.682,16.249
1,15.975,16.373
2,15.642,16.100
3,15.239,15.826
4,15.617,16.154
5,15.209,15.960
6,15.134,15.866
7,15.075,15.746
8,15.458,15.900
9,16.413,17.030
10,16.055,16.801
11,15.716,16.139
12,16.229,16.657
13,15.622,16.313
14,15.453,16.070
15,15.627,16.423
16,15.179,15.955
17,15.557,16.313
18,15.741,16.264
19,14.861,15.308
20,15.876,16.358
21,15.985,16.498
22,15.129,15.826
23,15.249,15.955
24,15.428,16.025
25,15.020,15.587
26,15.826,16.468
27,15.159,16.040
28,14.886,15.478
29,14.955,15.711
30,15.423,16.129
31,15.597,16.194
32,16.184,16.741
33,14.468,15.085
34,15.318,15.970
35,15.701,16.269
36,14.677,15.114
37,15.816,16.498
38,15.517,16.259
39,15.592,16.373
40,14.811,15.363
41,14.493,15.035
42,15.075,15.766
43,15.572,16.100
44,15.423,16.040
45,15.507,15.925
46,15.139,15.692
47,15.100,15.632
48,15.786,16.353
49,16.000,16.766
50,14.851,15.274
51,15.507,16.065
52,15.746,16.353
53,15.343,15.935
54,15.204,15.667
55,15.627,16.224
56,15.716,16.488
57,15.179,15.831
58,14.806,15.572
59,14.841,15.363
60,16.219,16.806
61,15.507,16.139
62,15.328,16.010
63,15.010,15.468
64,15.552,16.229
65,14.980,15.592
66,14.776,15.264
67,14.597,15.318
68,15.622,16.313
69,14.413,15.234
70,14.905,15.433
71,15.005,15.502
72,15.214,15.831
73,14.905,15.587
74,15.841,16.438
75,15.174,15.677
76,14.791,15.403
77,15.318,15.925
78,14.821,15.473
79,14.891,15.537
80,15.204,15.791
81,15.488,16.080
82,16.090,16.602
83,14.682,15.159
84,15.388,15.965
85,15.567,16.259
86,14.940,15.483
87,15.433,16.065
88,15.791,16.517
89,14.980,15.488
90,15.010,15.358
91,15.398,15.881
92,14.662,15.154
93,15.463,16.100
94,14.826,15.438
95,15.234,15.801
96,15.219,15.871
97,14.866,15.602
98,15.139,15.667
99,15.423,16.104
100,14.413,15.134
101,14.796,15.179
102,15.129,15.741
103,14.647,15.209
104,14.149,14.955
105,14.517,15.104
106,15.040,15.498
107,15.070,15.512
108,15.363,15.746
109,14.144,14.706
110,14.920,15.433
111,15.507,16.119
112,15.517,16.224
113,15.313,15.856
114,15.483,16.164
115,15.463,15.965
116,15.468,15.945
117,14.746,15.373
118,15.338,15.821
119,14.776,15.413
120,15.632,16.060
121,15.194,15.741
122,15.527,16.169
123,14.468,15.104
