lambda_idx,t_1_ms,t_2_ms
0,15.463,16.060
1,15.741,16.284
2,15.493,15.940
3,15.159,15.821
4,15.378,15.980
5,15.353,15.746
6,15.139,15.652
7,14.930,15.647
8,15.328,15.791
9,16.303,16.965
10,15.920,16.473
11,15.443,16.144
12,16.114,16.667
13,15.612,16.080
14,15.443,15.905
15,15.602,16.308
16,15.080,15.592
17,15.582,16.194
18,15.662,16.119
19,14.682,15.119
20,15.751,16.398
21,15.896,16.333
22,15.015,15.652
23,15.134,15.692
24,15.338,15.811
25,14.905,15.413
26,15.801,16.264
27,15.254,15.766
28,14.766,15.433
29,14.980,15.438
30,15.313,15.905
31,15.592,16.065
32,15.945,16.746
33,14.333,15.144
34,15.393,16.005
35,15.378,16.124
36,14.652,15.075
37,15.766,16.408
38,15.483,15.965
39,15.448,16.085
40,14.632,15.289
41,14.408,15.025
42,15.169,15.493
43,15.398,16.030
44,15.234,15.771
45,15.279,15.826
46,14.955,15.433
47,14.915,15.557
48,15.622,16.289
49,16.010,16.627
50,14.821,15.189
51,15.413,15.930
52,15.627,16.264
53,15.408,15.836
54,14.915,15.542
55,15.468,15.940
56,15.682,16.289
57,15.249,15.697
58,14.876,15.403
59,14.507,15.308
60,16.080,16.746
61,15.512,16.144
62,15.303,15.786
63,14.891,15.488
64,15.527,16.129
65,14.831,15.502
66,14.443,15.209
67,14.522,15.119
68,15.607,16.144
69,14.373,14.945
70,14.856,15.338
71,14.831,15.537
72,15.070,15.687
73,14.731,15.383
74,15.637,16.219
75,14.975,15.552
76,14.731,15.308
77,15.373,15.841
78,14.791,15.383
79,14.886,15.522
80,15.343,15.796
81,15.408,15.980
82,15.945,16.642
83,14.622,15.065
84,15.164,15.836
85,15.448,16.050
86,14.846,15.383
87,15.368,15.881
88,15.662,16.234
89,14.746,15.269
90,14.801,15.303
91,15.234,15.846
92,14.512,15.124
93,15.458,16.055
94,14.677,15.388
95,15.070,15.667
96,15.224,15.900
97,14.826,15.443
98,15.055,15.667
99,15.388,15.816
100,14.562,14.980
101,14.542,15.159
102,15.090,15.592
103,14.607,15.119
104,14.289,14.920
105,14.328,14.891
106,14.905,15.413
107,14.920,15.517
108,15.174,15.846
109,14.060,14.667
110,14.746,15.383
111,15.333,16.040
112,15.567,15.995
113,15.100,15.736
114,15.338,15.965
115,15.303,15.771
116,15.313,15.861
117,14.637,15.264
118,15.164,15.751
119,14.751,15.323
120,15.552,15.940
121,14.940,15.502
122,15.408,16.015
123,14.323,15.010
124,14.279,14.746
125,14.771,15.219
126,14.920,15.353
127,14.985,15.761
128,14.881,15.408
129,14.085,14.866
130,15.373,15.806
131,14.204,14.940
132,14.139,14.801
133,15.104,15.657
134,15.114,15.672
135,15.403,15.960
136,15.274,15.915
137,14.572,15.169
138,14.269,14.950
139,15.517,15.861
140,15.313,15.871
141,14.716,15.378
142,14.647,15.095
143,14.731,15.159
144,14.866,15.473
145,15.199,15.831
146,15.498,15.955
147,15.020,15.831
148,15.119,15.766
149,14.239,14.856
150,15.368,16.020
151,15.358,15.920
152,14.920,15.597
153,15.144,15.652
154,14.154,14.711
155,14.955,15.587
156,14.861,15.498
157,15.408,15.866
158,16.000,16.672
159,13.478,14.015
160,14.582,15.189
161,15.308,15.945
162,14.582,15.219
163,15.129,15.786
164,14.682,15.154
165,15.139,15.756
166,14.403,15.000
167,14.811,15.572
168,14.348,15.035
169,15.154,15.692
170,15.746,16.229
171,15.109,15.652
172,15.652,16.289
173,14.826,15.502
174,15.010,15.567
175,15.104,15.811
176,15.100,15.617
177,15.259,15.716
178,14.592,15.294
179,14.587,15.368
180,14.756,15.269
181,13.806,14.408
182,13.965,14.498
183,15.189,15.831
184,14.990,15.418
185,13.975,14.652
186,15.677,16.204
187,14.955,15.423
188,15.687,16.328
189,15.468,16.010
190,14.249,15.080
191,15.692,16.358
192,15.925,16.627
193,15.164,15.478
194,15.473,16.015
195,15.169,15.627
196,15.448,15.950
197,14.279,15.000
198,15.214,15.756
199,14.801,15.368
200,16.020,16.522
201,15.244,15.876
202,14.746,15.443
203,14.602,15.194
204,14.905,15.522
205,14.945,15.418
206,14.279,14.826
207,14.871,15.353
208,14.517,15.070
209,15.045,15.612
210,14.119,14.682
211,14.881,15.438
212,14.587,14.945
213,14.612,15.289
214,14.592,15.284
215,15.194,15.697
216,14.711,15.353
217,14.403,14.940
218,14.114,14.701
219,15.085,15.572
220,14.279,14.836
221,14.527,15.020
222,13.816,14.358
223,14.552,15.358
224,14.786,15.373
225,14.244,14.816
226,14.692,15.085
227,14.468,14.970
228,14.000,14.612
229,14.657,15.229
230,14.721,15.264
231,14.687,15.323
232,15.582,16.164
233,15.199,15.786
234,14.891,15.408
235,14.721,15.164
236,14.587,15.224
237,14.468,14.980
238,14.075,14.687
239,15.050,15.488
240,14.781,15.542
241,15.244,15.806
242,14.900,15.458
243,14.940,15.572
244,15.040,15.517
245,14.861,15.299
246,15.572,16.075
247,15.423,15.930
248,14.811,15.353
249,14.726,15.373
250,14.806,15.294
251,14.433,14.940
252,14.373,15.090
253,15.015,15.453
254,14.935,15.532
255,14.537,15.323
256,14.413,14.955
257,14.572,15.000
258,14.368,15.000
259,14.627,15.080
260,14.010,14.637
261,14.284,14.980
262,14.861,15.632
263,14.677,15.279
264,14.577,15.025
265,15.408,15.970
266,15.234,15.801
267,14.786,15.622
268,14.498,15.080
269,14.741,15.418
270,15.299,15.761
271,15.308,15.831
272,14.706,15.358
273,14.930,15.358
274,15.498,16.139
275,14.930,15.478
276,14.413,14.965
277,14.811,15.373
278,14.373,15.040
279,15.010,15.393
280,14.856,15.234
281,14.896,15.408
282,15.348,15.836
283,14.682,15.279
284,14.612,15.373
285,15.119,15.677
286,15.254,15.940
287,14.249,14.706
288,15.204,15.706
289,15.567,16.164
290,14.726,15.363
291,14.527,15.174
292,14.796,15.398
293,14.647,15.149
294,14.711,15.333
295,15.587,16.174
296,15.274,15.851
297,14.920,15.418
298,15.015,15.483
299,14.224,15.015
300,14.866,15.547
301,14.647,15.209
302,15.070,15.657
303,14.871,15.512
304,15.005,15.453
305,15.363,16.025
306,15.363,16.000
307,13.980,14.602
308,15.204,15.826
309,14.602,15.169
310,15.254,15.910
311,14.716,15.194
312,15.194,15.826
313,15.547,16.035
314,15.433,15.990
315,15.139,15.582
316,15.542,16.100
317,15.219,15.856
318,14.706,15.493
319,14.886,15.498
320,15.184,15.806
321,14.736,15.348
322,15.169,15.706
323,15.005,15.567
324,14.343,15.095
325,14.652,15.109
326,15.000,15.562
327,14.299,14.861
328,14.682,15.313
329,15.199,15.796
330,14.706,15.209
331,15.139,15.692
332,14.816,15.353
333,15.249,15.791
334,15.080,15.527
335,15.100,15.627
336,14.647,15.284
337,14.995,15.766
338,15.886,16.408
339,14.139,14.687
340,15.279,16.035
341,15.448,16.149
342,14.766,15.443
343,14.891,15.637
344,14.761,15.328
345,14.821,15.393
346,15.199,15.791
347,14.776,15.284
348,14.736,15.478
349,14.358,14.930
350,14.114,14.746
351,15.274,15.960
352,14.935,15.473
353,14.776,15.328
354,15.254,15.905
355,15.119,15.751
356,14.547,15.090
357,14.891,15.612
358,14.289,14.925
359,14.781,15.413
360,15.512,15.985
361,15.284,15.980
362,14.692,15.264
363,15.229,15.826
364,14.801,15.423
365,14.149,14.761
366,14.856,15.458
367,14.308,14.861
368,14.726,15.179
369,14.493,15.040
370,15.229,15.706
371,15.109,15.557
372,15.463,16.070
373,14.483,15.104
374,15.189,15.851
375,15.000,15.378
376,14.652,15.279
377,15.453,15.940
378,14.488,15.134
379,15.000,15.672
380,15.134,15.716
381,15.129,15.667
382,14.881,15.443
383,15.552,16.149
384,15.045,15.313
385,15.065,15.731
386,15.179,15.846
387,14.861,15.333
388,14.950,15.766
389,14.801,15.348
390,14.940,15.587
391,14.915,15.697
392,15.423,15.896
393,16.627,17.134
394,15.348,16.070
395,14.413,15.114
396,14.567,15.025
397,14.383,15.104
398,14.557,15.239
399,15.378,15.970
400,14.781,15.418
401,14.836,15.393
402,14.716,15.244
403,16.045,16.552
404,14.896,15.498
405,14.473,15.144
406,14.498,15.104
407,15.010,15.662
408,14.831,15.348
409,14.771,15.254
410,14.811,15.174
411,15.443,15.995
412,15.164,15.771
413,14.871,15.348
414,14.692,15.264
415,15.164,15.910
416,14.363,15.010
417,15.647,16.259
418,15.443,16.100
419,15.507,16.124
420,14.433,14.965
421,14.448,14.940
422,15.020,15.612
423,15.060,15.647
424,15.020,15.662
425,15.244,15.826
426,15.413,15.910
427,14.811,15.527
428,15.134,15.627
429,14.920,15.403
430,15.333,15.930
431,14.055,14.726
432,15.149,15.726
433,14.657,15.348
434,14.866,15.234
435,14.836,15.408
436,15.070,15.622
437,14.294,14.841
438,14.881,15.433
439,14.532,15.035
440,14.925,15.562
441,14.861,15.463
442,14.935,15.498
443,14.816,15.453
444,14.960,15.398
445,14.960,15.567
446,14.547,15.164
447,15.075,15.562
448,15.512,16.060
449,15.035,15.557
450,14.368,14.886
451,14.960,15.517
452,15.313,15.826
453,14.741,15.209
454,15.159,15.761
455,15.348,15.940
456,14.592,14.940
457,14.716,15.318
458,14.706,15.264
459,15.697,16.144
460,14.443,15.159
461,14.990,15.612
462,15.408,15.970
463,15.398,16.050
464,15.065,15.507
465,15.070,15.597
466,14.960,15.527
467,15.100,15.831
468,15.144,15.861
469,14.915,15.363
470,15.149,15.632
471,14.652,15.104
472,15.254,15.647
473,14.846,15.622
474,15.095,15.562
475,15.318,15.642
476,15.706,16.254
477,15.338,15.990
478,14.159,14.667
479,15.030,15.488
480,14.632,15.080
481,15.129,15.692
482,14.741,15.303
483,14.398,14.940
484,14.552,15.080
485,14.900,15.244
486,14.433,15.100
487,14.448,15.109
488,15.174,15.731
489,14.433,15.070
490,15.463,16.149
491,14.582,15.164
492,15.413,16.085
493,14.562,15.025
494,14.816,15.343
495,15.736,16.274
496,14.104,14.716
497,14.562,15.318
498,15.095,15.876
499,14.851,15.458
500,14.990,15.562
501,14.801,15.229
502,15.114,15.836
503,14.786,15.323
504,15.259,15.687
505,14.771,15.249
506,15.169,15.672
507,15.179,15.642
508,15.453,15.851
509,13.955,14.557
510,14.428,15.114
511,14.522,15.318
512,14.274,14.786
513,15.055,15.652
514,14.761,15.388
515,15.090,15.557
516,14.448,14.985
517,15.100,15.701
518,15.423,15.940
519,14.915,15.572
520,14.776,15.502
521,14.980,15.662
522,15.269,15.881
523,13.856,14.234
524,14.706,15.493
525,14.925,15.408
526,15.781,16.343
527,14.657,15.109
528,15.383,16.050
529,14.871,15.547
530,15.428,15.995
531,15.269,15.602
532,15.368,15.980
533,15.065,15.512
534,14.975,15.368
535,15.493,16.010
536,14.721,15.453
537,14.945,15.473
538,15.328,15.816
539,14.896,15.502
540,15.642,16.333
541,15.308,15.960
542,14.846,15.353
543,14.891,15.318
544,14.483,14.881
545,14.761,15.254
546,14.199,14.776
547,15.547,16.055
548,15.453,15.896
549,14.697,15.254
550,14.970,15.617
551,14.542,15.239
552,14.403,14.970
553,14.831,15.483
554,15.333,15.910
555,15.214,15.507
556,14.632,15.229
557,15.015,15.557
558,14.493,15.139
559,15.522,16.154
560,14.577,15.159
561,15.065,15.861
562,14.552,14.985
563,15.100,15.667
564,15.736,16.229
565,14.567,15.055
566,14.965,15.672
567,14.159,14.701
568,14.806,15.468
569,14.622,15.284
570,14.507,15.040
571,15.060,15.687
572,14.627,15.174
573,14.055,14.592
574,15.567,16.269
575,15.328,15.851
576,15.945,16.488
577,14.985,15.378
578,14.229,14.498
579,15.323,15.856
580,14.766,15.448
581,15.662,16.174
582,15.512,16.109
583,15.328,15.896
584,15.403,16.000
585,15.184,15.776
586,14.667,15.443
587,15.478,16.204
588,14.632,15.303
589,14.592,15.100
590,14.562,15.060
591,14.692,15.333
592,14.657,15.080
593,14.716,15.184
594,14.627,15.119
595,14.975,15.403
596,15.209,15.786
597,15.199,15.801
598,14.458,14.990
599,15.328,15.896
600,15.483,15.836
601,15.308,15.861
602,15.254,15.697
603,15.607,16.139
604,15.154,15.756
605,14.831,15.478
606,15.667,16.249
607,14.692,15.199
608,15.224,15.741
609,14.980,15.607
610,15.080,15.726
611,14.806,15.204
612,14.527,15.100
613,15.333,15.876
614,15.129,15.771
615,14.945,15.498
616,14.930,15.557
617,15.577,16.040
618,15.602,16.284
619,14.219,14.831
620,15.368,15.955
621,15.005,15.736
622,15.771,16.199
623,15.095,15.716
624,14.915,15.582
625,14.627,15.299
626,15.214,15.841
627,15.100,15.502
628,15.756,16.289
629,14.935,15.562
630,14.736,15.458
631,14.512,15.363
632,15.164,15.682
633,14.652,15.408
634,15.731,16.318
635,15.000,15.607
636,15.313,15.756
637,14.990,15.597
638,15.274,15.876
639,15.269,15.920
640,15.149,15.761
641,15.289,15.915
642,14.801,15.363
643,15.065,15.627
644,14.577,15.363
645,14.478,15.040
646,14.542,15.075
647,15.139,15.577
648,14.975,15.502
649,14.299,14.910
650,14.662,15.284
651,14.448,14.796
652,15.050,15.542
653,14.572,15.204
654,15.562,16.214
655,14.239,14.756
656,14.965,15.537
657,14.617,15.274
658,15.239,15.891
659,14.925,15.433
660,15.458,15.995
661,16.030,16.612
662,14.682,15.100
663,15.189,15.527
664,15.950,16.557
665,14.945,15.438
666,14.433,15.075
667,15.239,15.851
668,14.617,15.383
669,14.821,15.408
670,14.612,15.264
671,15.612,16.313
672,14.697,15.378
673,14.766,15.488
674,14.965,15.483
675,15.303,15.801
676,15.428,15.965
677,15.537,16.269
678,14.313,14.736
679,15.139,15.463
680,15.284,15.861
681,15.244,15.861
682,15.149,15.701
683,14.547,15.050
684,14.796,15.473
685,15.289,15.816
686,14.791,15.403
687,15.090,15.632
688,15.433,16.075
689,15.070,15.781
690,15.284,15.761
691,14.836,15.463
692,14.542,15.100
693,15.259,15.776
694,15.050,15.547
695,15.070,15.547
696,15.308,15.856
697,15.323,15.806
698,15.532,15.995
699,16.035,16.687
700,14.403,14.955
701,14.786,15.204
702,14.915,15.428
703,14.846,15.284
704,15.562,16.015
705,15.572,16.040
706,14.383,14.950
707,15.164,15.781
708,15.423,15.960
709,15.020,15.647
710,15.050,15.557
711,15.448,16.179
712,14.821,15.194
713,14.995,15.597
714,15.353,15.945
715,14.935,15.512
716,15.378,16.000
