lambda_idx,t_1_ms,t_2_ms
0,15.537,16.169
1,15.483,16.229
2,15.512,16.025
3,15.154,15.657
4,15.418,16.040
5,15.234,15.856
6,15.134,15.612
7,14.975,15.632
8,15.303,15.701
9,16.393,16.836
10,15.975,16.592
11,15.488,16.045
12,16.040,16.647
13,15.517,16.164
14,15.363,15.965
15,15.667,16.065
16,15.209,15.512
17,15.423,16.030
18,15.453,16.055
19,14.627,15.129
20,15.821,16.308
21,15.746,16.358
22,14.910,15.592
23,15.289,15.667
24,15.214,15.791
25,14.811,15.507
26,15.796,16.378
27,15.214,15.831
28,14.831,15.368
29,15.015,15.383
30,15.199,15.856
31,15.373,16.055
32,16.010,16.473
33,14.562,14.876
34,15.234,15.861
35,15.438,16.010
36,14.433,15.104
37,15.711,16.333
38,15.483,15.945
39,15.478,16.035
40,14.672,15.184
41,14.393,14.940
42,15.214,15.642
43,15.557,15.940
44,15.254,15.836
45,15.184,15.816
46,15.050,15.507
47,14.836,15.448
48,15.677,16.100
49,15.945,16.378
50,14.781,15.348
51,15.353,15.950
52,15.716,16.279
53,15.284,15.816
54,14.756,15.338
55,15.368,16.045
56,15.642,16.184
57,15.055,15.677
58,14.811,15.383
59,14.667,15.114
60,16.035,16.687
61,15.413,15.905
62,15.224,15.746
63,15.030,15.224
64,15.478,15.995
65,14.960,15.478
66,14.577,15.090
67,14.403,15.020
68,15.557,16.065
69,14.438,15.060
70,14.746,15.333
71,14.761,15.408
72,14.980,15.488
73,14.945,15.408
74,15.572,16.398
75,14.970,15.393
76,14.652,15.179
77,15.299,15.776
78,14.617,15.299
79,14.796,15.458
80,15.159,15.607
81,15.259,15.896
82,16.040,16.562
83,14.532,14.965
84,15.279,15.726
85,15.433,15.920
86,14.786,15.264
87,15.323,15.736
88,15.622,16.224
89,14.886,15.378
90,14.776,15.169
91,15.214,15.667
92,14.458,14.995
93,15.343,16.060
94,14.736,15.299
95,15.095,15.781
96,15.204,15.687
97,14.721,15.308
98,15.010,15.592
99,15.234,15.836
100,14.363,14.791
101,14.498,15.119
102,15.149,15.577
103,14.622,15.025
104,14.119,14.746
105,14.299,14.791
106,14.900,15.453
107,14.856,15.408
108,15.209,15.662
109,14.090,14.637
110,14.796,15.338
111,15.244,15.955
112,15.537,16.174
113,15.184,15.627
114,15.378,15.831
115,15.333,15.776
116,15.308,15.975
117,14.642,15.174
118,15.045,15.682
119,14.741,15.318
120,15.363,15.925
121,14.925,15.592
122,15.428,15.930
123,14.398,14.920
124,14.249,14.721
125,14.612,15.184
126,14.781,15.284
127,15.050,15.791
128,14.721,15.358
129,14.100,14.507
130,15.353,15.896
131,14.224,14.955
132,14.214,14.786
133,15.229,15.622
134,14.945,15.687
135,15.408,16.000
136,15.308,15.672
137,14.657,15.219
138,14.139,14.751
139,15.299,15.806
140,15.338,15.871
141,14.771,15.194
142,14.393,14.965
143,14.716,15.129
144,15.129,15.393
145,15.080,15.657
146,15.393,15.896
147,15.060,15.612
148,15.119,15.791
149,14.264,14.726
150,15.343,15.821
151,15.299,15.896
152,15.010,15.562
153,15.194,15.697
154,14.134,14.642
155,14.896,15.488
156,14.846,15.378
157,15.373,15.940
158,16.104,16.602
159,13.318,14.025
160,14.642,15.095
161,15.264,15.816
162,14.577,15.055
163,15.020,15.622
164,14.801,15.179
165,15.234,15.731
166,14.348,14.970
167,14.821,15.229
168,14.502,14.970
169,15.189,15.637
170,15.552,16.179
171,15.065,15.587
172,15.731,16.189
173,14.831,15.408
174,15.000,15.532
175,15.159,15.756
176,15.065,15.607
177,15.080,15.567
178,14.632,15.070
179,14.642,15.284
180,14.617,15.348
181,13.711,14.284
182,13.980,14.537
183,15.184,15.711
184,14.841,15.408
185,14.085,14.537
186,15.607,16.209
187,14.697,15.408
188,15.711,16.219
189,15.428,15.940
190,14.488,14.970
191,15.726,16.244
192,16.005,16.572
193,14.995,15.617
194,15.373,15.995
195,15.363,15.697
196,15.393,16.020
197,14.393,14.990
198,15.249,15.821
