lambda_idx,t_1_ms,t_2_ms
0,15.493,16.179
1,15.612,16.244
2,15.552,16.040
3,15.254,15.687
4,15.453,15.866
5,15.313,15.711
6,15.025,15.682
7,15.030,15.617
8,15.184,15.756
9,16.478,16.960
10,15.801,16.453
11,15.473,16.199
12,16.025,16.652
13,15.677,16.119
14,15.413,15.836
15,15.697,16.149
16,15.100,15.716
17,15.383,15.985
18,15.507,16.100
19,14.766,15.159
20,15.701,16.294
21,15.741,16.343
22,15.040,15.602
23,15.164,15.662
24,15.269,15.746
25,14.846,15.318
26,15.826,16.269
27,15.219,15.761
28,14.736,15.274
29,15.010,15.448
30,15.259,15.761
31,15.433,16.015
32,15.985,16.652
33,14.607,15.045
34,15.363,15.801
35,15.493,16.010
36,14.552,15.194
37,15.920,16.199
38,15.453,16.065
39,15.577,15.995
40,14.612,15.114
41,14.453,15.040
42,15.070,15.667
43,15.368,16.010
44,15.169,15.876
45,15.264,15.866
46,14.871,15.552
47,14.891,15.438
48,15.706,16.144
49,15.861,16.532
50,14.891,15.279
51,15.502,15.876
52,15.612,16.149
53,15.323,15.741
54,14.955,15.443
55,15.388,16.070
56,15.726,16.453
57,15.154,15.751
58,14.801,15.488
59,14.721,15.154
60,16.075,16.632
61,15.448,16.119
62,15.199,15.766
63,15.005,15.408
64,15.433,16.050
65,14.930,15.443
66,14.602,15.075
67,14.582,15.080
68,15.557,16.289
69,14.259,14.905
70,14.806,15.214
71,14.891,15.547
72,14.975,15.667
73,14.851,15.418
74,15.652,16.433
75,15.005,15.527
76,14.701,15.368
77,15.144,15.900
78,14.726,15.388
79,14.920,15.388
80,15.025,15.672
81,15.333,16.104
82,15.975,16.602
83,14.458,15.070
84,15.274,15.711
85,15.408,15.960
86,14.746,15.303
87,15.229,15.970
88,15.667,16.214
89,14.741,15.423
90,14.672,15.408
91,15.214,15.811
92,14.428,14.970
93,15.493,16.025
94,14.766,15.368
95,15.060,15.781
96,15.219,15.632
97,14.796,15.443
98,15.020,15.458
99,15.348,15.925
100,14.348,14.905
101,14.716,15.269
102,15.114,15.552
103,14.667,15.134
104,14.244,14.761
105,14.358,14.841
106,14.930,15.512
107,14.975,15.453
108,15.179,15.771
109,13.950,14.498
110,14.786,15.343
111,15.313,16.040
112,15.353,16.050
113,15.264,15.871
114,15.363,15.905
115,15.308,15.821
116,15.358,15.985
117,14.711,15.164
118,15.134,15.771
119,14.925,15.234
120,15.478,16.020
121,14.960,15.562
122,15.418,15.891
123,14.373,15.025
124,14.348,14.776
125,14.711,15.353
126,14.806,15.338
127,15.129,15.697
128,14.930,15.483
