lambda_idx,t_1_ms,t_2_ms
0,15.697,16.139
1,15.896,16.144
2,15.682,15.910
3,15.468,15.756
4,15.731,15.896
5,15.478,15.721
6,15.438,15.726
7,15.229,15.632
8,15.463,15.637
9,16.731,16.990
10,16.308,16.463
11,15.746,16.174
12,16.423,16.622
13,15.871,16.070
14,15.682,15.771
15,16.045,16.104
16,15.468,15.592
17,15.761,16.020
18,15.756,16.035
19,14.891,15.194
20,15.925,16.209
21,16.124,16.398
22,15.313,15.572
23,15.572,15.692
24,15.453,15.791
25,15.214,15.552
26,15.930,16.284
27,15.468,15.796
28,15.104,15.358
29,15.144,15.338
30,15.493,15.985
31,15.811,16.045
32,16.318,16.522
33,14.950,14.970
34,15.667,15.806
35,15.692,16.020
36,14.796,15.090
37,16.124,16.104
38,15.667,16.050
39,15.876,16.184
40,14.866,15.085
41,14.657,14.965
42,15.313,15.612
43,15.711,15.896
44,15.617,15.776
45,15.637,15.905
46,15.294,15.413
47,15.269,15.413
48,15.910,16.199
49,16.154,16.527
50,15.085,15.353
51,15.726,15.955
52,15.945,16.164
53,15.582,15.786
54,15.363,15.368
55,15.731,15.935
56,16.020,16.184
57,15.373,15.617
58,15.189,15.403
59,14.821,15.194
60,16.378,16.542
61,15.761,16.055
62,15.542,15.662
63,15.139,15.393
64,15.786,15.920
65,15.204,15.378
66,14.736,14.990
67,14.612,14.970
68,15.945,16.129
69,14.761,14.970
70,15.070,15.294
71,15.085,15.478
72,15.403,15.622
73,15.124,15.274
74,16.005,16.343
75,15.229,15.408
76,15.114,15.269
77,15.582,15.851
78,14.990,15.363
79,15.070,15.279
80,15.522,15.721
81,15.597,16.000
82,16.244,16.418
83,14.736,14.965
84,15.408,15.786
85,15.781,16.060
86,15.194,15.294
87,15.617,15.791
88,15.846,16.313
89,14.935,15.388
90,14.886,15.229
91,15.498,15.642
92,14.781,14.985
93,15.746,15.846
94,15.104,15.373
95,15.512,15.652
96,15.393,15.652
97,15.174,15.368
98,15.348,15.547
99,15.587,15.821
100,14.667,14.920
101,14.930,15.055
102,15.398,15.498
103,14.905,15.055
104,14.498,14.711
105,14.687,14.925
106,15.179,15.483
107,15.249,15.383
108,15.458,15.706
109,14.279,14.478
110,15.050,15.284
111,15.657,15.771
112,15.721,16.020
113,15.527,15.886
114,15.637,15.821
115,15.527,15.806
116,15.667,15.866
117,15.055,15.219
118,15.403,15.542
119,15.075,15.249
120,15.677,15.886
121,15.318,15.562
122,15.706,15.985
123,14.657,15.015
124,14.507,14.746
125,14.965,15.388
126,15.085,15.259
127,15.413,15.881
128,15.070,15.363
129,14.453,14.682
130,15.582,15.985
131,14.637,14.871
132,14.567,14.701
133,15.453,15.871
134,15.458,15.701
135,15.697,15.945
136,15.582,15.856
137,14.910,15.199
138,14.617,14.846
139,15.527,15.861
140,15.567,15.716
141,15.104,15.313
142,14.826,15.109
143,15.050,15.194
144,15.308,15.488
145,15.368,15.831
146,15.672,16.124
147,15.343,15.761
148,15.512,15.776
149,14.403,14.741
150,15.592,15.841
151,15.438,15.761
152,15.343,15.607
153,15.428,15.731
154,14.313,14.657
155,15.274,15.577
156,15.109,15.224
157,15.642,15.806
158,16.289,16.682
159,13.766,14.015
160,14.726,15.184
161,15.458,15.771
162,14.861,15.174
163,15.358,15.582
164,15.010,15.154
165,15.289,15.701
166,14.627,15.010
167,15.119,15.393
168,14.622,15.055
169,15.453,15.687
170,15.960,16.124
171,15.348,15.682
172,15.935,16.274
173,15.015,15.368
174,15.284,15.418
175,15.483,15.622
176,15.502,15.552
177,15.338,15.622
178,14.955,15.114
179,14.871,15.249
180,15.129,15.104
181,13.975,14.249
182,14.204,14.498
183,15.587,15.711
184,15.080,15.254
185,14.184,14.448
186,16.050,16.179
187,15.224,15.522
188,16.045,16.333
189,15.697,15.960
190,14.726,14.886
191,16.149,16.254
192,16.244,16.612
193,15.259,15.692
194,15.647,15.915
195,15.468,15.811
196,15.567,15.995
197,14.622,14.925
198,15.562,15.831
199,15.010,15.388
200,16.363,16.662
201,15.547,15.776
202,15.249,15.393
203,14.915,15.149
204,15.274,15.368
205,15.104,15.468
206,14.547,14.701
207,14.960,15.358
208,14.881,15.134
209,15.493,15.587
210,14.433,14.423
211,15.045,15.418
212,14.771,15.035
213,14.930,15.219
214,14.876,15.204
215,15.323,15.577
216,14.995,15.463
217,14.761,14.995
218,14.418,14.562
219,15.254,15.552
220,14.527,14.746
221,14.801,15.114
222,14.254,14.443
223,14.925,15.244
224,14.975,15.279
225,14.622,14.851
226,14.866,15.269
227,14.587,15.025
228,14.532,14.652
229,14.816,15.194
230,15.055,15.114
231,14.975,15.398
232,15.672,16.045
233,15.478,15.692
234,15.050,15.254
235,14.821,15.159
236,14.891,15.229
237,14.697,14.935
238,14.333,14.706
239,15.189,15.348
240,15.184,15.507
241,15.433,15.677
242,15.224,15.552
243,15.328,15.418
244,15.299,15.512
245,14.980,15.179
246,15.846,15.945
247,15.751,16.000
248,15.124,15.403
249,15.045,15.323
250,14.980,15.308
251,14.587,14.776
252,14.821,15.035
253,15.134,15.398
254,15.343,15.368
255,14.821,15.204
256,14.806,15.040
257,14.831,14.876
258,14.682,14.876
259,14.851,15.080
260,14.373,14.627
261,14.428,14.915
262,15.224,15.428
