lambda_idx,t_1_ms,t_2_ms
0,15.697,15.925
1,15.940,16.090
2,15.642,15.920
3,15.408,15.512
4,15.498,15.836
5,15.488,15.647
6,15.204,15.562
7,15.274,15.517
8,15.428,15.751
9,16.592,16.726
10,16.095,16.234
11,15.861,15.796
12,16.100,16.547
13,15.697,15.960
14,15.607,15.716
15,15.886,16.104
16,15.259,15.458
17,15.731,15.831
18,15.801,16.015
19,14.687,15.095
20,15.935,15.995
21,15.955,16.060
22,15.090,15.517
23,15.234,15.453
24,15.353,15.572
25,15.005,15.279
26,15.980,16.149
27,15.463,15.597
28,14.851,15.129
29,15.010,15.308
30,15.512,15.642
31,15.632,15.776
32,16.368,16.473
33,14.483,14.677
34,15.488,15.776
35,15.607,15.756
36,14.761,14.761
37,15.776,16.194
38,15.493,15.896
39,15.622,15.970
40,14.801,14.970
41,14.378,14.761
42,15.179,15.353
43,15.478,15.716
44,15.303,15.667
45,15.572,15.672
46,15.000,15.393
47,15.119,15.303
48,15.826,16.080
49,16.100,16.328
50,14.881,15.090
51,15.637,15.781
52,15.592,15.945
53,15.363,15.682
54,15.080,15.348
55,15.642,15.801
56,15.985,16.050
57,15.313,15.682
58,15.025,15.279
59,14.746,14.861
60,16.274,16.403
61,15.592,15.881
62,15.418,15.617
63,15.164,15.204
64,15.687,16.000
65,14.930,15.259
66,14.781,14.886
67,14.602,14.970
68,15.652,15.841
69,14.617,14.910
70,14.930,15.114
71,15.020,15.368
72,15.209,15.413
73,14.955,15.179
74,15.930,16.100
75,15.025,15.284
76,14.915,14.995
77,15.343,15.537
78,14.831,15.090
79,14.940,15.229
80,15.318,15.512
81,15.527,15.692
82,16.055,16.418
83,14.627,14.955
84,15.333,15.711
85,15.771,15.736
86,14.891,15.169
87,15.517,15.458
88,15.726,16.194
89,15.005,15.119
90,14.955,15.124
91,15.338,15.682
92,14.682,14.662
93,15.512,15.667
94,14.871,15.104
95,15.234,15.602
96,15.418,15.502
97,14.950,15.209
98,15.104,15.443
99,15.428,15.617
100,14.483,14.910
101,14.677,14.896
102,15.259,15.433
103,14.751,15.095
104,14.308,14.587
105,14.448,14.821
106,15.075,15.294
107,15.144,15.323
108,15.308,15.557
109,14.080,14.507
110,14.806,15.100
111,15.428,15.781
112,15.627,15.945
113,15.383,15.587
114,15.488,15.672
115,15.537,15.652
116,15.522,15.687
117,14.776,14.990
118,15.299,15.522
119,14.806,15.169
120,15.507,15.900
121,15.234,15.413
122,15.582,15.925
123,14.428,14.831
124,14.313,14.602
125,14.871,15.134
126,14.930,15.154
127,15.368,15.692
128,15.060,15.318
129,14.284,14.373
130,15.408,15.657
131,14.413,14.776
132,14.368,14.547
133,15.189,15.388
134,15.274,15.522
135,15.433,15.711
136,15.373,15.786
137,14.776,15.129
138,14.517,14.682
139,15.532,15.786
140,15.378,15.746
141,14.990,15.303
142,14.776,14.920
143,14.905,14.960
144,15.104,15.333
145,15.209,15.488
146,15.428,15.637
147,15.318,15.587
148,15.323,15.562
149,14.219,14.567
150,15.448,15.746
151,15.318,15.726
152,15.065,15.264
153,15.338,15.537
154,14.199,14.512
155,15.055,15.313
156,14.950,14.970
157,15.383,15.721
158,16.244,16.393
159,13.632,13.786
160,14.731,14.960
161,15.423,15.667
162,14.721,14.891
163,15.169,15.448
164,14.697,14.881
165,15.184,15.662
166,14.657,14.915
167,14.950,15.313
168,14.542,14.736
169,15.159,15.532
170,15.706,15.955
171,15.289,15.403
172,15.816,16.114
173,14.886,15.095
174,15.129,15.318
175,15.080,15.433
176,15.159,15.438
177,15.423,15.512
178,14.706,15.104
179,14.682,14.985
180,14.896,15.129
181,13.920,14.085
182,14.124,14.289
183,15.408,15.458
184,14.995,15.114
185,14.134,14.254
186,15.910,16.095
187,15.045,15.279
188,15.871,16.109
189,15.637,15.731
190,14.542,14.736
191,15.935,16.144
192,16.229,16.303
193,15.214,15.378
194,15.627,15.662
195,15.284,15.617
196,15.577,15.891
197,14.612,14.766
198,15.448,15.592
199,14.861,15.154
200,16.204,16.448
201,15.373,15.706
202,14.945,15.318
203,14.721,15.090
204,15.080,15.338
205,15.005,15.224
206,14.308,14.453
207,14.891,15.254
208,14.667,15.109
209,15.423,15.527
210,14.289,14.493
211,15.065,15.184
212,14.657,14.796
213,14.721,14.965
214,14.871,15.075
215,15.254,15.582
216,14.896,15.184
217,14.711,14.816
218,14.045,14.557
219,15.035,15.418
220,14.463,14.766
221,14.751,15.025
222,13.980,14.279
223,14.746,15.104
224,14.930,15.075
225,14.423,14.662
226,14.801,14.995
227,14.562,14.776
228,14.204,14.502
229,14.940,14.861
230,14.876,14.995
231,14.935,15.164
232,15.692,15.826
233,15.194,15.488
234,14.945,15.214
235,14.706,15.035
236,14.876,14.950
237,14.577,14.796
238,14.134,14.438
239,14.950,15.219
240,15.070,15.214
241,15.269,15.612
242,14.985,15.289
243,14.891,15.259
244,15.284,15.512
245,14.935,15.209
246,15.652,15.990
247,15.612,15.692
248,14.975,15.274
249,14.861,15.194
250,14.925,15.050
251,14.498,14.776
252,14.647,14.900
253,14.935,15.254
254,15.104,15.289
255,14.871,15.065
256,14.453,14.756
257,14.587,14.821
258,14.622,14.587
259,14.766,14.871
260,14.249,14.642
261,14.443,14.776
262,15.100,15.323
263,14.796,15.179
264,14.682,14.871
265,15.428,15.756
266,15.244,15.701
267,15.025,15.100
268,14.617,14.861
269,15.060,15.239
270,15.254,15.507
271,15.493,15.567
272,14.846,15.214
273,14.980,15.010
274,15.771,15.846
275,15.000,15.284
276,14.746,14.726
277,14.940,15.154
278,14.582,14.751
279,15.085,15.254
280,14.935,15.104
281,15.090,15.279
282,15.458,15.617
283,14.826,15.015
284,14.677,15.109
285,15.438,15.597
286,15.488,15.721
287,14.403,14.517
288,15.289,15.453
289,15.627,15.751
290,14.652,15.070
291,14.682,14.910
292,14.985,15.249
293,14.726,15.030
294,14.886,15.209
295,15.617,15.876
296,15.328,15.706
297,15.050,15.433
298,15.085,15.214
299,14.458,14.647
300,14.920,15.313
301,14.667,15.035
302,15.269,15.353
303,15.070,15.318
304,15.104,15.269
305,15.552,15.662
306,15.542,15.741
307,13.955,14.408
308,15.269,15.612
309,14.920,15.075
310,15.398,15.592
311,14.945,15.100
312,15.308,15.662
313,15.612,15.846
314,15.597,15.786
315,15.065,15.383
316,15.692,15.846
317,15.383,15.572
318,14.910,15.249
319,15.095,15.338
320,15.264,15.527
321,14.791,15.035
322,15.358,15.587
323,15.164,15.368
324,14.572,14.766
325,14.657,14.930
326,15.149,15.353
327,14.398,14.478
328,14.851,15.254
329,15.303,15.542
330,15.025,15.055
331,15.279,15.493
332,14.866,15.249
333,15.239,15.522
334,15.134,15.537
335,15.100,15.353
336,14.672,15.005
337,15.134,15.294
338,15.836,16.114
339,14.363,14.438
340,15.537,15.851
341,15.642,15.751
342,14.891,15.159
343,15.124,15.323
344,14.891,15.159
345,14.886,15.080
346,15.408,15.408
347,14.871,15.174
348,15.020,15.308
349,14.532,14.751
350,14.303,14.607
351,15.433,15.557
352,14.980,15.323
353,14.771,15.124
354,15.502,15.687
355,15.403,15.612
356,14.632,14.846
357,15.085,15.323
358,14.423,14.607
359,14.945,15.194
360,15.592,15.816
361,15.692,15.697
362,14.980,15.149
363,15.522,15.512
364,14.871,15.104
365,14.299,14.632
366,15.095,15.199
367,14.428,14.582
368,14.721,15.000
369,14.756,14.940
370,15.348,15.701
371,15.030,15.343
372,15.652,15.881
373,14.667,14.876
374,15.413,15.617
375,15.129,15.308
376,14.811,14.980
377,15.572,15.786
378,14.652,14.871
379,15.005,15.378
380,15.274,15.458
381,15.174,15.448
382,14.960,15.259
383,15.622,15.980
384,14.965,15.060
385,15.219,15.478
386,15.423,15.592
387,15.030,15.179
388,15.398,15.667
389,14.935,15.109
390,15.085,15.408
391,15.090,15.393
392,15.338,15.622
393,16.542,16.900
394,15.468,15.816
395,14.512,14.821
396,14.701,14.960
397,14.662,14.851
398,14.836,14.876
399,15.468,15.677
400,15.090,15.199
401,15.169,15.358
402,14.950,15.015
403,16.219,16.468
404,15.129,15.463
405,14.647,14.826
406,14.517,14.925
407,15.289,15.642
408,14.781,15.010
409,15.005,15.179
410,14.801,14.995
411,15.557,15.900
412,15.343,15.612
413,14.965,15.244
414,14.771,14.980
415,15.289,15.627
416,14.582,14.816
417,15.741,15.975
418,15.746,15.995
419,15.692,15.985
420,14.468,14.746
421,14.378,14.841
422,15.144,15.488
423,15.229,15.373
424,15.214,15.313
425,15.408,15.697
426,15.552,15.716
427,14.960,15.284
428,15.259,15.547
429,15.040,15.174
430,15.473,15.682
431,14.259,14.577
432,15.254,15.532
433,14.811,15.080
434,15.090,15.075
435,14.920,15.179
436,15.154,15.448
437,14.448,14.682
438,15.065,15.308
439,14.652,14.806
440,15.070,15.209
441,15.030,15.259
442,15.174,15.398
443,15.095,15.299
444,14.980,15.194
445,15.179,15.303
446,14.761,15.070
447,15.284,15.478
448,15.507,15.836
449,15.159,15.353
450,14.532,14.682
451,15.179,15.333
452,15.532,15.706
453,14.731,14.856
454,15.109,15.438
455,15.423,15.711
