lambda_idx,t_1_ms,t_2_ms
0,15.667,22.871
1,15.841,22.945
2,15.647,22.746
3,15.388,22.284
4,15.587,22.652
5,15.378,22.592
6,15.224,22.189
7,15.239,22.294
8,15.318,22.522
9,16.373,23.562
10,16.035,23.159
11,15.637,22.597
12,16.338,23.313
13,15.716,22.861
14,15.383,22.776
15,15.721,22.766
16,15.154,22.423
17,15.741,22.527
18,15.647,22.711
19,14.766,22.040
20,15.786,23.010
21,15.920,23.184
22,15.060,22.328
23,15.244,21.955
24,15.343,22.662
25,14.945,21.970
26,15.846,22.975
27,15.194,22.617
28,14.726,22.124
29,15.104,22.353
30,15.378,22.642
31,15.637,22.791
32,16.164,23.219
33,14.562,21.796
34,15.378,22.189
35,15.378,22.512
36,14.542,21.493
37,15.950,23.254
38,15.488,22.662
39,15.567,22.746
40,14.776,21.866
41,14.532,21.667
42,15.229,22.164
43,15.587,22.294
44,15.453,22.224
45,15.498,22.393
46,15.139,22.144
47,15.050,22.234
48,15.662,22.677
49,16.100,23.209
50,14.796,22.104
51,15.502,22.706
52,15.731,23.025
53,15.328,22.537
54,14.930,22.159
55,15.642,22.577
56,15.801,22.955
57,15.343,22.159
58,14.935,22.025
59,14.711,21.751
60,16.189,23.269
61,15.547,22.816
62,15.299,22.627
63,14.970,22.010
64,15.592,22.657
65,14.891,22.159
66,14.547,21.682
67,14.642,21.493
68,15.701,22.532
69,14.547,21.602
70,14.806,22.080
71,14.925,22.035
72,15.164,21.881
73,14.910,21.960
74,15.796,23.035
75,15.114,22.129
76,14.910,21.766
77,15.308,22.154
78,14.990,21.950
79,15.050,22.055
80,15.388,22.289
81,15.423,22.378
82,16.139,23.229
83,14.627,21.493
84,15.244,22.144
85,15.502,22.537
86,14.915,22.080
87,15.289,22.284
88,15.761,22.741
89,14.955,21.925
90,14.831,21.657
91,15.284,22.254
92,14.607,21.741
93,15.498,22.517
94,14.831,21.970
95,15.194,22.368
96,15.279,22.204
97,14.930,22.124
98,15.045,22.050
99,15.622,22.219
100,14.488,21.458
101,14.547,21.756
102,15.338,21.985
103,14.736,21.736
104,14.433,21.373
105,14.438,21.408
106,15.050,21.985
107,14.980,21.801
108,15.199,22.577
109,14.090,21.174
110,14.846,21.866
111,15.438,22.537
112,15.652,22.473
113,15.383,22.473
114,15.473,22.328
115,15.413,22.398
116,15.572,22.488
117,14.766,21.736
118,15.358,22.562
119,14.856,21.682
120,15.463,22.697
121,15.060,22.308
122,15.493,22.766
123,14.294,21.512
124,14.413,21.368
125,14.741,21.771
126,14.841,21.910
127,15.323,22.313
128,15.005,22.114
129,14.209,21.264
130,15.333,22.373
131,14.358,21.547
132,14.418,21.498
133,15.249,22.104
134,15.134,21.990
135,15.537,22.388
136,15.413,22.075
137,14.731,21.876
138,14.348,21.368
139,15.378,22.373
140,15.383,22.408
141,14.701,21.881
142,14.657,21.488
143,14.816,21.468
144,15.045,21.821
145,15.254,22.249
146,15.453,22.468
147,15.214,22.239
148,15.264,22.244
149,14.294,21.393
150,15.448,22.299
151,15.333,22.189
152,15.164,22.289
153,15.323,22.119
154,14.214,21.269
155,15.000,21.975
156,14.861,21.960
157,15.388,22.403
158,16.100,23.055
159,13.667,20.323
160,14.706,21.647
161,15.507,22.438
162,14.652,21.129
163,15.244,22.299
164,14.721,21.642
