lambda_idx,t_1_ms,t_2_ms
0,15.672,16.010
1,15.746,16.104
2,15.677,15.831
3,15.423,15.662
4,15.512,15.801
5,15.512,15.602
6,15.090,15.478
7,15.209,15.483
8,15.423,15.692
9,16.552,16.876
10,16.164,16.179
11,15.632,15.866
12,16.179,16.393
13,15.582,15.995
14,15.448,15.756
15,15.657,16.060
16,15.289,15.562
17,15.687,15.831
18,15.726,15.905
19,14.647,15.035
20,15.900,16.075
21,15.995,16.139
22,15.025,15.363
23,15.274,15.721
24,15.318,15.791
25,14.955,15.289
26,15.965,16.199
27,15.214,15.637
28,14.896,15.095
29,14.955,15.259
30,15.363,15.756
31,15.517,15.801
32,16.234,16.358
33,14.547,14.781
34,15.393,15.701
35,15.627,15.866
36,14.652,14.796
37,15.806,16.060
38,15.388,15.866
39,15.721,15.891
40,14.721,15.025
41,14.552,14.886
42,15.134,15.413
43,15.512,15.806
44,15.408,15.607
45,15.468,15.836
46,15.169,15.413
47,15.035,15.259
48,15.796,16.010
49,15.975,16.284
50,14.920,15.294
51,15.488,15.796
52,15.776,16.139
53,15.463,15.632
54,15.109,15.358
55,15.687,15.886
56,15.846,16.134
57,15.179,15.478
58,14.905,15.239
59,14.791,14.940
60,16.129,16.423
61,15.657,15.866
62,15.398,15.557
63,14.975,15.264
64,15.557,15.920
65,15.070,15.493
66,14.766,14.861
67,14.697,14.985
68,15.692,15.915
69,14.577,14.677
70,14.945,15.154
71,14.920,15.353
72,15.254,15.433
73,14.930,15.234
74,15.806,16.080
75,15.065,15.318
76,14.826,15.075
77,15.378,15.741
78,14.910,15.005
79,15.065,15.259
80,15.209,15.607
81,15.388,15.801
82,16.040,16.383
83,14.811,14.881
84,15.418,15.731
85,15.602,15.930
86,14.896,15.219
87,15.428,15.667
88,15.726,15.985
89,14.821,15.134
90,14.905,15.055
91,15.284,15.537
92,14.692,14.821
93,15.567,15.766
94,14.846,15.055
95,15.259,15.562
96,15.333,15.498
97,14.831,15.353
98,15.169,15.368
99,15.433,15.731
100,14.388,14.761
101,14.697,14.980
102,15.129,15.423
103,14.572,15.010
104,14.294,14.522
105,14.353,14.796
106,15.015,15.299
107,14.975,15.179
108,15.244,15.488
109,14.229,14.498
110,14.900,15.100
111,15.527,15.716
112,15.532,15.950
113,15.224,15.488
114,15.378,15.861
115,15.368,15.706
116,15.498,15.731
117,14.796,15.085
118,15.299,15.502
119,14.851,15.149
120,15.612,15.856
121,15.174,15.373
122,15.607,15.831
123,14.562,14.721
124,14.343,14.647
125,14.831,15.104
126,14.965,15.229
127,15.378,15.493
128,14.960,15.323
129,14.189,14.537
130,15.343,15.657
131,14.418,14.826
132,14.194,14.547
133,15.194,15.502
134,15.318,15.403
135,15.448,15.776
136,15.502,15.801
137,14.692,15.000
138,14.353,14.453
139,15.562,15.791
140,15.363,15.592
141,14.831,15.129
142,14.493,14.881
143,14.945,15.050
144,15.050,15.373
145,15.249,15.507
146,15.527,15.816
147,15.254,15.552
148,15.323,15.552
149,14.383,14.587
150,15.413,15.796
151,15.358,15.677
152,15.075,15.473
153,15.279,15.493
154,14.234,14.577
155,15.050,15.348
156,15.020,15.139
157,15.517,15.721
158,16.025,16.453
159,13.677,13.771
160,14.682,15.010
161,15.587,15.697
162,14.577,14.861
163,15.104,15.478
164,14.692,15.100
165,15.308,15.602
166,14.512,14.886
167,14.935,15.244
168,14.617,14.915
169,15.413,15.567
170,15.756,16.045
171,15.169,15.552
172,15.821,16.194
173,14.935,15.184
174,15.184,15.333
175,15.259,15.522
176,15.095,15.289
177,15.393,15.577
178,14.711,14.940
179,14.871,15.109
180,14.746,15.114
181,13.761,14.124
182,14.040,14.209
183,15.289,15.682
184,14.995,15.274
185,14.025,14.338
186,15.771,16.085
187,14.861,15.194
188,15.876,16.154
189,15.463,15.751
190,14.567,14.751
191,15.826,16.264
192,16.020,16.512
193,15.244,15.333
194,15.502,15.821
195,15.323,15.577
196,15.532,15.726
197,14.393,14.697
198,15.308,15.836
199,14.975,15.299
200,16.169,16.448
201,15.353,15.756
202,15.020,15.239
203,14.627,15.144
204,15.134,15.234
205,14.955,15.239
206,14.393,14.582
207,14.945,15.095
208,14.682,14.826
209,14.945,15.458
210,14.249,14.577
211,14.915,15.274
212,14.612,14.886
213,14.706,15.090
214,14.726,15.080
215,15.219,15.552
216,14.866,15.159
217,14.522,14.955
218,14.214,14.398
219,14.970,15.473
220,14.701,14.682
221,14.667,14.990
222,14.075,14.363
223,14.776,15.090
224,15.000,15.269
225,14.289,14.488
226,14.682,14.960
227,14.453,14.776
228,14.303,14.463
229,14.657,14.905
230,14.836,15.124
231,14.746,15.303
232,15.602,15.796
233,15.264,15.498
234,14.920,15.219
235,14.791,15.030
