lambda_idx,t_1_ms,t_2_ms
0,15.527,16.154
1,15.736,16.254
2,15.612,16.070
3,15.388,15.761
4,15.512,15.995
5,15.343,15.811
6,15.378,15.677
7,15.214,15.502
8,15.527,15.945
9,16.383,17.025
10,16.080,16.517
11,15.522,16.144
12,16.343,16.692
13,15.682,16.149
14,15.403,15.910
15,15.796,16.264
16,15.264,15.667
17,15.627,16.119
18,15.662,16.085
19,14.801,15.139
20,15.876,16.239
21,15.766,16.378
22,15.109,15.577
23,15.179,15.607
24,15.303,15.796
25,15.000,15.423
26,15.861,16.378
27,15.209,15.806
28,14.846,15.353
29,15.109,15.507
30,15.368,15.955
31,15.587,15.925
32,16.274,16.746
33,14.652,15.045
34,15.368,15.990
35,15.488,16.035
36,14.746,15.134
37,15.731,16.393
38,15.547,16.050
39,15.592,16.060
40,14.726,15.154
41,14.527,15.075
42,15.159,15.582
43,15.458,15.896
44,15.249,15.935
45,15.323,15.831
46,15.000,15.612
47,14.990,15.423
48,15.736,16.219
49,16.000,16.483
50,14.930,15.264
51,15.473,15.960
52,15.776,16.199
53,15.333,15.781
54,14.995,15.527
55,15.502,16.095
56,15.821,16.308
57,15.308,15.687
58,15.060,15.388
59,14.761,15.114
60,16.179,16.672
61,15.627,16.114
62,15.343,15.701
63,15.000,15.448
64,15.652,16.035
65,14.891,15.512
66,14.731,15.075
67,14.488,15.035
68,15.706,16.090
69,14.488,15.020
70,14.881,15.299
71,15.020,15.343
72,15.100,15.607
73,14.975,15.353
74,15.706,16.343
75,15.080,15.572
76,14.940,15.209
77,15.383,15.721
78,14.846,15.229
79,14.965,15.398
80,15.323,15.746
81,15.547,15.950
82,16.104,16.483
83,14.527,15.050
84,15.274,15.886
85,15.502,16.025
86,14.980,15.383
87,15.428,15.706
88,15.682,16.294
89,14.846,15.234
90,14.781,15.323
91,15.433,15.891
92,14.547,15.169
93,15.517,16.030
94,14.861,15.274
95,15.139,15.731
96,15.144,15.493
97,14.965,15.493
98,15.224,15.562
99,15.408,15.925
100,14.388,14.935
101,14.736,15.070
102,15.219,15.667
103,14.811,15.189
104,14.378,14.677
105,14.423,14.761
106,15.010,15.637
107,15.070,15.353
108,15.274,15.726
109,14.119,14.577
110,14.721,15.328
111,15.478,15.776
112,15.532,16.010
113,15.229,15.856
114,15.478,15.711
115,15.343,15.776
116,15.488,15.940
117,14.736,15.318
118,15.144,15.701
119,14.692,15.134
120,15.438,16.000
121,15.015,15.542
122,15.473,16.204
123,14.488,14.871
124,14.388,14.846
125,14.940,15.313
126,14.995,15.284
127,15.264,15.841
128,14.930,15.383
129,14.234,14.622
130,15.448,15.995
131,14.368,14.866
132,14.294,14.771
133,15.065,15.697
134,15.199,15.567
135,15.343,15.866
136,15.338,15.891
137,14.751,15.169
138,14.388,14.841
139,15.478,16.010
140,15.289,15.920
141,14.816,15.269
142,14.537,15.134
143,14.806,15.279
144,15.030,15.567
145,15.159,15.776
146,15.532,15.940
147,15.244,15.647
148,15.423,15.587
149,14.284,14.716
150,15.333,15.861
151,15.209,15.891
152,15.050,15.567
153,15.308,15.498
154,14.264,14.706
155,14.940,15.582
156,14.920,15.507
157,15.343,15.881
158,16.124,16.537
159,13.458,14.030
160,14.687,15.189
161,15.343,15.826
162,14.622,15.045
163,15.229,15.552
164,14.786,15.229
165,15.274,15.692
166,14.577,15.050
167,15.045,15.363
168,14.607,15.090
169,15.289,15.682
170,15.726,16.363
171,15.204,15.587
172,15.915,16.224
173,14.985,15.313
174,14.985,15.488
175,15.189,15.652
176,15.214,15.697
177,15.129,15.821
178,14.741,15.139
179,14.846,15.269
180,14.980,15.234
181,13.816,14.274
182,14.005,14.512
183,15.259,15.602
184,14.831,15.403
185,14.109,14.493
186,15.736,16.259
187,14.881,15.438
188,15.891,16.328
189,15.498,15.920
190,14.527,14.950
191,15.746,16.363
192,16.095,16.652
193,15.169,15.572
194,15.507,15.945
195,15.189,16.010
196,15.413,15.980
197,14.458,14.955
198,15.358,15.801
199,14.905,15.279
200,16.184,16.776
201,15.308,15.871
202,14.940,15.328
203,14.637,15.219
204,15.095,15.542
205,15.005,15.587
206,14.398,14.781
207,14.856,15.308
208,14.607,15.025
209,15.169,15.622
210,14.169,14.627
211,14.915,15.373
212,14.458,15.075
213,14.736,15.134
214,14.662,15.274
215,15.124,15.682
216,14.891,15.229
217,14.592,15.065
218,14.114,14.592
219,15.055,15.726
220,14.488,14.980
221,14.682,15.055
222,13.886,14.343
223,14.697,15.289
224,14.876,15.189
225,14.313,14.886
226,14.721,15.095
227,14.408,15.045
228,14.259,14.672
229,14.587,15.149
230,14.866,15.338
231,15.000,15.328
232,15.547,16.104
233,15.179,15.776
234,14.980,15.373
235,14.801,15.254
236,14.821,15.284
237,14.378,14.970
238,14.114,14.507
239,14.965,15.468
240,14.955,15.502
241,15.154,15.741
242,15.005,15.463
243,15.060,15.423
244,15.154,15.622
245,14.975,15.294
246,15.597,16.030
247,15.478,15.891
248,15.005,15.478
249,14.920,15.388
250,14.791,15.338
251,14.572,14.985
252,14.632,15.129
253,14.910,15.353
254,14.960,15.408
255,14.657,15.194
256,14.522,15.149
257,14.532,15.050
258,14.403,14.881
259,14.642,15.080
260,14.313,14.711
261,14.438,14.876
262,15.015,15.547
263,14.701,15.229
264,14.592,15.090
265,15.498,16.065
266,15.378,15.846
267,14.876,15.328
268,14.582,14.915
269,15.095,15.338
270,15.433,15.776
271,15.507,15.970
272,14.896,15.403
273,15.035,15.308
274,15.652,16.119
275,14.915,15.363
276,14.662,14.930
277,14.940,15.338
278,14.547,15.000
279,14.960,15.473
280,14.836,15.438
281,15.070,15.607
282,15.358,15.682
283,14.791,15.259
284,14.701,15.204
285,15.313,15.736
286,15.542,15.826
287,14.338,14.791
288,15.209,15.617
289,15.642,15.975
290,14.692,15.274
291,14.861,15.194
292,14.900,15.532
293,14.846,15.259
294,14.950,15.373
295,15.617,16.219
296,15.318,15.821
297,15.065,15.577
298,15.040,15.423
299,14.388,14.856
300,15.065,15.403
301,14.642,15.204
302,15.139,15.498
303,14.970,15.358
304,15.095,15.488
305,15.363,15.945
306,15.468,15.891
307,14.030,14.517
308,15.184,15.721
309,14.756,15.308
310,15.408,15.761
311,15.005,15.368
312,15.463,15.851
313,15.488,16.005
314,15.726,16.124
315,15.124,15.582
316,15.577,16.134
317,15.453,15.776
318,14.905,15.299
319,15.124,15.597
320,15.204,15.697
321,14.816,15.328
322,15.398,15.846
323,15.129,15.721
324,14.567,14.990
325,14.577,15.149
326,14.930,15.507
327,14.323,14.801
328,14.881,15.308
329,15.224,15.841
330,14.796,15.284
331,15.060,15.761
332,14.975,15.299
333,15.299,15.687
334,15.154,15.522
335,14.965,15.617
336,14.771,15.204
337,15.119,15.697
338,15.935,16.463
339,14.164,14.667
340,15.478,15.985
341,15.587,16.075
342,14.851,15.289
343,15.154,15.637
