lambda_idx,t_1_ms,t_2_ms
0,15.721,15.891
1,15.796,16.139
2,15.572,16.015
3,15.224,15.697
4,15.453,15.721
5,15.264,15.622
6,15.060,15.368
7,15.169,15.507
8,15.363,15.687
9,16.284,16.806
10,15.980,16.423
11,15.567,15.995
12,16.134,16.443
13,15.617,16.000
14,15.318,15.866
15,15.716,16.050
16,15.294,15.373
17,15.582,15.980
18,15.582,16.159
19,14.791,15.199
20,15.856,16.209
21,15.925,16.075
22,15.075,15.353
23,15.224,15.557
24,15.289,15.716
25,14.940,15.378
26,15.771,16.294
27,15.284,15.677
28,14.985,15.234
29,15.030,15.204
30,15.348,15.612
31,15.607,15.970
32,16.095,16.458
33,14.662,14.891
34,15.353,15.776
35,15.547,15.891
36,14.522,14.950
37,15.881,16.129
38,15.522,15.841
39,15.617,16.070
40,14.761,15.080
41,14.398,14.891
42,15.199,15.343
43,15.458,15.886
44,15.373,15.726
45,15.358,15.796
46,15.005,15.502
47,15.065,15.274
48,15.741,16.214
49,15.831,16.323
50,14.980,15.249
51,15.493,16.005
52,15.721,16.149
53,15.274,15.726
54,14.871,15.498
55,15.647,15.960
56,15.876,16.209
57,15.303,15.577
58,14.995,15.184
59,14.662,15.035
60,16.134,16.557
61,15.657,15.930
62,15.393,15.756
63,15.139,15.318
64,15.597,15.960
65,14.960,15.134
66,14.597,15.035
67,14.418,14.861
68,15.622,16.000
69,14.557,14.886
70,14.662,15.065
71,14.851,15.269
72,15.129,15.463
73,14.985,15.303
74,15.791,16.134
75,14.955,15.418
76,14.701,15.075
77,15.343,15.657
78,14.781,15.189
79,14.871,15.368
80,15.378,15.522
81,15.468,15.826
82,16.124,16.338
83,14.488,14.861
84,15.289,15.791
85,15.378,15.896
86,14.831,15.244
87,15.274,15.816
88,15.736,16.159
89,14.826,15.219
90,14.751,15.274
91,15.289,15.662
92,14.627,14.816
93,15.358,15.851
94,14.761,15.204
95,15.114,15.632
96,15.149,15.542
97,15.000,15.194
98,15.129,15.572
99,15.463,15.711
100,14.463,14.796
101,14.617,15.050
102,15.194,15.478
103,14.667,15.124
104,14.149,14.642
105,14.448,14.667
106,15.055,15.284
107,15.005,15.204
108,15.224,15.652
109,13.980,14.408
110,14.652,15.164
111,15.532,15.781
112,15.483,15.871
113,15.348,15.647
114,15.398,15.846
115,15.279,15.786
116,15.378,15.841
117,14.746,15.035
118,15.119,15.478
119,14.751,15.179
120,15.448,15.871
121,15.144,15.328
122,15.507,15.831
123,14.527,14.866
124,14.493,14.612
125,14.955,15.328
126,15.020,15.219
127,15.249,15.632
128,14.935,15.289
129,14.239,14.607
130,15.502,15.602
131,14.443,14.677
132,14.214,14.701
133,15.179,15.473
134,15.174,15.463
135,15.507,15.701
136,15.403,15.692
137,14.637,14.985
138,14.289,14.677
139,15.512,15.701
140,15.289,15.771
141,14.796,15.234
142,14.672,15.015
143,14.726,15.119
144,15.090,15.338
145,15.124,15.532
146,15.408,15.771
147,15.144,15.542
148,15.204,15.697
149,14.179,14.597
150,15.239,15.801
151,15.313,15.756
152,15.040,15.587
153,15.229,15.572
154,14.144,14.527
155,14.965,15.383
156,14.945,15.388
157,15.458,15.871
158,16.075,16.502
159,13.642,13.935
160,14.687,15.109
161,15.239,15.726
162,14.597,15.080
