lambda_idx,t_1_ms,t_2_ms
0,15.672,15.970
1,15.781,16.114
2,15.662,15.980
3,15.254,15.597
4,15.517,15.900
5,15.502,15.701
6,15.219,15.458
7,15.249,15.647
8,15.333,15.701
9,16.502,17.015
10,16.030,16.577
11,15.667,15.980
12,16.313,16.672
13,15.577,16.020
14,15.408,15.791
15,15.871,16.219
16,15.095,15.711
17,15.632,16.085
18,15.776,16.109
19,14.697,15.035
20,15.915,16.159
21,15.881,16.313
22,15.060,15.527
23,15.264,15.677
24,15.239,15.731
25,15.139,15.368
26,15.876,16.164
27,15.368,15.746
28,14.821,15.313
29,14.995,15.468
30,15.458,15.781
31,15.697,16.015
32,16.169,16.542
33,14.706,15.020
34,15.443,15.766
35,15.697,15.985
36,14.801,15.055
37,15.801,16.154
38,15.587,15.861
39,15.746,16.139
40,14.766,15.114
41,14.468,14.970
42,15.184,15.557
43,15.592,15.915
44,15.313,15.607
45,15.363,15.826
46,14.896,15.532
47,15.070,15.507
48,15.682,16.080
49,16.030,16.468
50,14.920,15.214
51,15.522,15.831
52,15.716,16.164
53,15.552,15.687
54,15.010,15.393
55,15.592,16.020
56,15.836,16.224
57,15.343,15.542
58,14.886,15.244
59,14.642,15.080
60,16.274,16.547
61,15.677,15.801
62,15.433,15.726
63,15.080,15.318
64,15.682,15.960
65,14.945,15.343
66,14.627,15.080
67,14.542,15.005
68,15.652,16.100
69,14.522,14.826
70,14.811,15.194
71,15.005,15.418
72,15.204,15.587
73,15.020,15.229
74,15.871,16.159
75,15.015,15.373
76,14.841,15.144
77,15.423,15.746
78,14.896,15.348
79,14.876,15.318
80,15.269,15.637
81,15.453,15.841
82,16.065,16.423
83,14.498,14.960
84,15.413,15.836
85,15.542,16.005
86,14.836,15.229
87,15.358,15.716
88,15.756,16.154
89,14.871,15.353
90,14.910,15.179
91,15.279,15.562
92,14.751,14.841
93,15.483,15.905
94,14.781,15.353
95,15.159,15.622
96,15.134,15.552
97,15.050,15.383
98,15.114,15.512
99,15.358,15.771
100,14.577,14.821
101,14.806,15.060
102,15.229,15.572
103,14.602,14.940
104,14.274,14.731
105,14.423,14.761
106,15.159,15.483
107,14.940,15.468
108,15.234,15.587
109,14.209,14.294
110,15.030,15.274
111,15.423,15.980
