lambda_idx,t_1_ms,t_2_ms
0,15.791,15.970
1,16.040,16.095
2,15.662,16.085
3,15.562,15.527
4,15.582,15.816
5,15.438,15.706
6,15.308,15.443
7,15.274,15.413
8,15.512,15.731
9,16.458,16.846
10,16.209,16.418
11,15.726,15.930
12,16.224,16.632
13,15.771,16.095
14,15.542,15.776
15,15.826,16.134
16,15.323,15.498
17,15.751,15.831
18,15.796,15.900
19,14.866,15.085
20,15.915,16.164
21,16.010,16.294
22,15.224,15.448
23,15.318,15.697
24,15.438,15.821
25,15.075,15.289
26,15.905,16.189
27,15.473,15.682
28,15.030,15.214
29,15.239,15.343
30,15.413,15.786
31,15.766,15.925
32,16.343,16.572
33,14.662,14.940
34,15.433,15.697
35,15.672,15.841
36,14.741,15.015
37,15.856,16.010
38,15.567,15.811
39,15.731,15.925
40,14.856,15.199
41,14.498,14.910
42,15.114,15.532
43,15.483,15.721
44,15.413,15.672
45,15.637,15.841
46,15.299,15.413
47,15.050,15.408
48,15.930,16.070
49,16.010,16.433
50,14.905,15.294
51,15.552,15.886
52,15.871,16.090
53,15.468,15.741
54,15.100,15.423
55,15.562,15.905
56,16.114,16.040
57,15.294,15.597
58,15.114,15.229
59,14.716,14.955
60,16.284,16.507
61,15.716,15.836
62,15.353,15.791
63,15.090,15.418
64,15.642,15.900
65,15.129,15.254
66,14.796,15.055
67,14.701,15.015
68,15.697,15.990
69,14.731,14.751
70,14.980,15.204
71,15.040,15.393
72,15.199,15.493
73,15.090,15.229
74,15.935,16.159
75,15.114,15.274
76,14.965,15.174
77,15.537,15.751
78,14.915,15.308
79,15.065,15.313
80,15.234,15.498
81,15.488,15.910
82,16.159,16.383
83,14.687,14.920
84,15.622,15.672
85,15.746,16.095
86,15.065,15.204
87,15.413,15.756
88,15.940,16.030
89,14.896,15.075
90,14.851,15.164
91,15.423,15.602
92,14.766,14.970
93,15.652,15.826
94,15.119,15.229
95,15.438,15.632
96,15.438,15.587
97,14.985,15.254
98,15.184,15.507
99,15.433,15.741
100,14.552,14.900
101,14.706,15.080
102,15.279,15.642
103,14.910,14.985
104,14.343,14.716
105,14.692,14.945
106,15.119,15.284
107,15.164,15.328
108,15.318,15.577
109,14.194,14.343
110,14.960,15.299
111,15.687,15.866
112,15.786,16.020
113,15.254,15.796
114,15.582,15.826
115,15.403,15.672
116,15.552,15.687
117,14.776,15.134
118,15.323,15.562
119,14.896,15.080
120,15.846,16.030
121,15.080,15.368
122,15.662,15.881
123,14.602,14.766
124,14.542,14.701
125,14.970,15.313
126,15.010,15.174
127,15.323,15.552
128,14.896,15.303
129,14.294,14.483
130,15.448,15.806
131,14.507,14.756
132,14.413,14.682
133,15.239,15.483
134,15.214,15.498
135,15.677,15.831
136,15.552,15.851
137,14.647,15.010
138,14.453,14.692
139,15.592,15.831
140,15.542,15.612
141,15.000,15.095
142,14.731,14.990
143,14.915,15.114
144,15.179,15.562
145,15.343,15.632
146,15.602,15.881
147,15.323,15.662
148,15.413,15.687
149,14.318,14.602
150,15.537,15.761
151,15.428,15.891
152,15.254,15.473
153,15.308,15.562
154,14.453,14.552
155,15.080,15.498
156,14.945,15.274
157,15.602,15.821
158,16.284,16.517
159,13.532,13.975
160,14.841,15.010
161,15.537,15.697
162,14.677,14.940
163,15.249,15.493
164,14.915,15.035
165,15.468,15.597
166,14.701,15.055
167,15.104,15.378
168,14.826,14.776
169,15.413,15.557
170,15.756,16.249
171,15.378,15.532
172,15.930,16.199
173,15.035,15.234
174,15.184,15.453
175,15.308,15.721
176,15.289,15.493
177,15.234,15.602
178,14.701,15.010
179,14.876,15.244
180,14.871,15.219
181,13.876,14.065
182,14.318,14.368
183,15.423,15.677
184,15.144,15.219
185,14.129,14.348
186,15.841,16.000
187,15.020,15.219
188,15.955,16.095
189,15.652,15.746
190,14.577,14.682
191,15.995,16.214
192,16.164,16.502
193,15.244,15.413
194,15.597,15.697
195,15.438,15.672
196,15.677,15.731
197,14.672,14.786
198,15.433,15.726
199,14.831,15.144
200,16.328,16.552
201,15.328,15.721
202,15.040,15.259
203,14.766,15.045
204,15.224,15.343
205,15.144,15.363
206,14.413,14.582
207,14.891,15.229
208,14.751,15.010
209,15.119,15.552
210,14.353,14.512
211,15.075,15.289
212,14.672,14.995
213,14.980,15.149
214,14.866,15.189
215,15.214,15.537
216,14.856,15.254
217,14.761,14.806
218,14.308,14.647
219,15.289,15.473
220,14.572,14.682
221,14.672,15.030
222,14.169,14.229
223,14.781,15.060
224,14.940,15.279
225,14.532,14.816
226,14.781,15.075
227,14.587,14.945
228,14.443,14.627
229,14.801,15.070
230,15.070,15.174
231,14.881,15.234
232,15.667,15.891
233,15.453,15.602
234,14.965,15.343
235,14.965,15.239
236,14.831,14.886
237,14.577,14.871
238,14.284,14.473
239,15.104,15.423
240,15.030,15.393
241,15.318,15.657
242,15.095,15.542
243,15.050,15.224
244,15.119,15.612
245,14.861,15.269
246,15.776,15.905
247,15.607,15.801
248,15.025,15.333
249,15.015,15.209
250,14.930,15.164
251,14.557,15.025
252,14.647,14.861
253,15.025,15.214
254,15.169,15.333
255,14.861,15.050
256,14.622,14.980
257,14.512,14.786
258,14.418,14.791
259,14.592,14.935
260,14.383,14.652
261,14.493,14.866
262,15.244,15.279
263,14.900,14.990
264,14.687,14.925
265,15.612,15.761
266,15.403,15.657
267,15.075,15.303
268,14.806,14.915
269,15.085,15.299
270,15.453,15.657
271,15.522,15.771
272,14.995,15.264
273,14.965,15.204
274,15.796,15.980
275,15.055,15.308
276,14.706,14.861
277,14.925,15.169
278,14.547,15.000
279,15.114,15.438
280,14.886,15.408
281,15.279,15.398
282,15.677,15.726
283,15.005,15.065
284,14.821,15.134
285,15.363,15.657
286,15.532,15.826
287,14.527,14.642
288,15.279,15.552
289,15.701,15.826
290,14.846,15.104
291,14.776,15.109
292,15.005,15.174
293,14.781,14.970
294,15.075,15.348
295,15.881,15.990
296,15.567,15.682
297,15.294,15.388
298,15.104,15.224
299,14.612,14.721
300,15.010,15.274
301,14.841,15.189
302,15.308,15.443
303,15.000,15.244
304,15.179,15.388
305,15.677,15.831
306,15.577,15.950
307,14.224,14.299
308,15.403,15.731
309,14.866,15.095
310,15.463,15.821
311,14.940,15.219
312,15.259,15.672
313,15.478,15.900
314,15.692,15.955
315,15.199,15.562
316,15.796,15.940
317,15.408,15.587
318,15.040,15.219
319,15.154,15.343
320,15.353,15.582
321,14.791,15.274
322,15.343,15.627
323,15.119,15.502
324,14.667,14.925
325,14.721,15.040
326,15.209,15.572
327,14.393,14.627
328,14.896,15.189
329,15.299,15.776
330,14.915,15.040
331,15.308,15.517
332,14.985,15.294
333,15.428,15.632
334,15.289,15.567
335,15.100,15.488
336,14.930,15.129
337,15.199,15.592
338,16.040,16.383
339,14.363,14.448
340,15.622,15.751
341,15.692,15.831
342,14.990,15.254
343,15.229,15.373
344,14.846,15.129
345,14.786,15.134
346,15.483,15.662
347,15.035,15.328
348,15.065,15.254
349,14.567,14.826
350,14.398,14.572
351,15.468,15.706
352,15.065,15.189
353,14.990,15.164
354,15.562,15.761
355,15.318,15.622
356,14.652,14.866
357,15.119,15.343
358,14.612,14.950
359,15.129,15.289
360,15.607,15.801
361,15.627,15.851
362,14.995,15.274
363,15.303,15.796
364,15.030,15.204
365,14.383,14.542
366,15.050,15.299
367,14.542,14.682
368,14.781,15.199
369,14.811,14.920
370,15.393,15.701
371,15.368,15.592
372,15.831,16.045
373,14.662,14.831
374,15.393,15.726
375,15.174,15.532
376,14.891,14.980
377,15.537,15.985
378,14.642,14.935
379,15.199,15.373
380,15.239,15.537
381,15.199,15.617
382,15.065,15.234
383,15.697,16.249
384,14.965,15.294
385,15.284,15.498
386,15.537,15.741
387,15.030,15.289
388,15.343,15.672
389,15.085,15.164
390,15.224,15.428
391,15.184,15.537
392,15.552,15.711
393,16.647,16.905
394,15.682,15.940
395,14.582,14.876
396,14.701,15.109
397,14.687,14.871
398,14.816,15.114
399,15.552,15.886
400,15.040,15.343
401,15.154,15.478
402,15.040,15.174
403,16.279,16.493
404,15.164,15.408
405,14.756,14.985
406,14.597,14.876
407,15.164,15.383
408,14.881,15.129
409,15.060,15.194
410,14.856,15.164
411,15.562,15.930
412,15.333,15.423
413,15.085,15.229
414,14.816,15.119
415,15.368,15.796
416,14.592,14.791
417,15.925,16.104
418,15.761,15.990
419,15.786,16.109
420,14.706,14.891
421,14.652,14.692
422,15.274,15.622
423,15.194,15.547
424,15.264,15.448
425,15.478,15.692
426,15.672,15.866
427,15.000,15.363
428,15.323,15.483
429,15.070,15.453
430,15.547,15.811
431,14.219,14.652
432,15.363,15.716
433,14.861,15.179
434,14.955,15.259
435,14.900,15.338
436,15.279,15.592
437,14.388,14.910
438,15.139,15.448
439,14.721,14.781
440,14.940,15.144
441,14.995,15.318
442,15.159,15.537
443,15.085,15.348
444,15.060,15.348
445,15.144,15.473
446,14.746,15.134
447,15.308,15.582
448,15.592,16.015
449,15.323,15.458
450,14.552,14.751
451,15.179,15.473
452,15.527,15.781
453,14.955,15.020
454,15.428,15.498
455,15.463,15.766
456,14.721,14.975
457,14.905,15.114
458,14.915,15.184
459,15.801,16.020
460,14.657,14.935
461,15.308,15.517
462,15.572,15.925
463,15.602,15.905
464,15.055,15.542
465,15.269,15.746
466,15.199,15.413
467,15.333,15.567
468,15.234,15.527
469,15.065,15.299
470,15.264,15.547
471,14.791,14.950
472,15.284,15.453
473,15.114,15.303
474,15.318,15.507
475,15.438,15.667
476,15.965,16.139
477,15.458,15.677
478,14.303,14.368
479,15.095,15.348
480,14.697,14.950
481,15.428,15.577
482,15.025,15.363
483,14.682,14.990
484,14.846,15.070
485,14.831,15.035
486,14.562,14.881
487,14.647,14.796
488,15.363,15.532
489,14.781,14.990
490,15.746,16.080
491,14.826,15.070
492,15.607,15.975
493,14.607,14.856
494,15.015,15.209
495,15.985,16.109
496,14.353,14.647
497,14.896,15.095
498,15.383,15.726
499,15.070,15.453
500,15.050,15.323
501,14.861,15.199
502,15.368,15.667
503,15.020,15.194
504,15.473,15.731
505,14.975,15.055
506,15.338,15.433
507,15.393,15.721
508,15.677,15.950
509,14.244,14.418
510,14.781,14.925
511,14.945,15.259
512,14.333,14.682
513,15.323,15.597
514,14.950,15.398
515,15.259,15.483
516,14.517,14.826
517,15.473,15.682
518,15.507,15.647
519,15.055,15.368
520,15.015,15.219
521,15.323,15.393
522,15.363,15.647
523,13.935,14.239
524,14.965,15.095
525,15.080,15.274
526,15.841,16.239
527,14.791,14.995
528,15.701,15.910
529,15.274,15.498
530,15.706,15.891
531,15.413,15.468
532,15.721,15.726
533,15.194,15.383
534,15.269,15.448
535,15.662,15.881
536,14.831,15.109
537,15.174,15.493
538,15.483,15.587
539,15.224,15.443
540,15.935,16.129
541,15.532,15.577
542,15.104,15.318
543,14.965,15.209
544,14.493,14.672
545,14.960,15.209
546,14.408,14.642
547,15.667,15.846
548,15.483,15.627
549,14.836,15.095
550,15.179,15.398
551,14.990,15.274
552,14.582,14.756
553,15.104,15.458
554,15.602,15.806
555,15.303,15.582
556,14.886,15.119
557,15.109,15.378
558,14.711,15.055
559,15.642,15.935
560,14.766,14.935
561,15.368,15.532
562,14.647,14.891
563,15.294,15.522
564,16.000,16.174
565,14.592,14.816
566,15.299,15.403
567,14.328,14.677
568,15.124,15.174
569,14.985,15.000
570,14.776,14.896
571,15.333,15.478
572,14.876,15.104
573,14.348,14.433
574,15.806,15.995
575,15.532,15.672
576,16.035,16.353
577,15.109,15.209
578,14.254,14.512
579,15.612,15.856
580,15.129,15.313
581,15.781,15.915
582,15.716,15.985
583,15.612,15.701
584,15.547,15.687
585,15.403,15.627
586,15.015,15.174
587,15.731,15.970
588,14.915,15.159
589,14.667,14.960
590,14.502,14.920
591,14.841,15.144
592,14.776,14.945
593,14.935,15.169
594,14.950,14.900
595,15.080,15.408
596,15.343,15.652
597,15.433,15.672
598,14.582,14.766
599,15.577,15.677
600,15.627,15.886
601,15.687,15.856
602,15.338,15.522
603,15.771,16.080
604,15.363,15.716
605,15.179,15.219
606,15.861,16.154
607,14.826,15.010
608,15.259,15.652
609,15.184,15.363
610,15.308,15.547
611,14.826,15.100
612,14.731,14.935
613,15.607,15.706
614,15.249,15.358
615,15.114,15.343
616,15.219,15.532
617,15.726,15.806
618,15.761,16.035
619,14.254,14.597
620,15.537,15.836
