lambda_idx,t_1_ms,t_2_ms
0,15.562,16.080
1,15.761,16.328
2,15.498,16.005
3,15.373,15.731
4,15.532,15.900
5,15.388,15.711
6,15.100,15.507
7,15.065,15.632
8,15.433,15.881
9,16.488,16.856
10,16.060,16.483
11,15.692,16.100
12,16.259,16.607
13,15.711,15.995
14,15.418,15.915
15,15.751,16.184
16,15.144,15.602
17,15.672,15.990
18,15.682,16.060
19,14.687,15.154
20,15.891,16.274
21,15.816,16.214
22,15.050,15.483
23,15.333,15.637
24,15.289,15.866
25,14.881,15.448
26,15.711,16.274
27,15.284,15.632
28,14.866,15.239
29,15.104,15.343
30,15.512,15.831
31,15.652,16.080
32,16.119,16.542
33,14.517,14.970
34,15.463,15.771
35,15.667,15.960
36,14.652,14.990
37,15.826,16.114
38,15.612,15.940
39,15.428,16.075
40,14.831,15.244
41,14.398,14.935
42,15.055,15.711
43,15.413,15.876
44,15.194,15.716
45,15.478,15.891
46,15.214,15.562
47,14.995,15.612
48,15.861,16.184
49,16.010,16.458
50,14.831,15.234
51,15.517,16.050
52,15.647,16.114
53,15.478,15.801
54,15.040,15.348
55,15.577,15.965
56,15.736,16.338
57,15.249,15.637
58,14.950,15.333
59,14.697,15.070
60,16.174,16.726
61,15.587,16.050
62,15.279,15.786
63,15.065,15.453
64,15.552,16.055
65,15.090,15.378
66,14.761,15.095
67,14.677,15.045
68,15.697,16.189
69,14.587,14.960
70,14.915,15.124
71,14.995,15.219
72,15.129,15.488
73,14.970,15.289
74,15.736,16.159
75,15.144,15.557
76,14.821,15.274
77,15.284,15.756
78,14.900,15.214
79,14.846,15.438
80,15.289,15.771
81,15.517,15.861
82,16.035,16.498
83,14.512,14.985
84,15.299,15.786
85,15.662,15.990
86,14.851,15.204
87,15.348,15.731
88,15.791,16.169
89,14.920,15.308
90,14.781,15.308
91,15.239,15.831
92,14.657,14.876
93,15.527,15.856
94,14.801,15.274
95,15.249,15.627
96,15.179,15.577
97,14.945,15.269
98,15.159,15.463
99,15.294,15.731
100,14.433,14.925
101,14.622,15.189
102,15.119,15.627
103,14.557,15.239
104,14.299,14.647
105,14.358,14.940
106,15.065,15.453
107,14.905,15.473
108,15.164,15.517
109,14.070,14.562
110,14.831,15.234
111,15.517,15.846
112,15.537,15.980
113,15.313,15.632
114,15.403,15.975
115,15.348,15.821
116,15.448,15.985
117,14.816,15.159
118,15.308,15.672
119,14.811,15.189
120,15.587,15.935
121,15.194,15.577
122,15.562,15.945
123,14.408,14.816
124,14.323,14.826
125,14.826,15.249
126,14.896,15.279
127,15.338,15.726
128,14.945,15.403
129,14.194,14.567
130,15.244,15.925
131,14.393,14.915
132,14.254,14.751
133,15.159,15.582
134,15.095,15.622
135,15.458,15.766
136,15.343,15.891
137,14.791,15.149
138,14.174,14.731
139,15.532,15.781
140,15.284,15.756
141,14.726,15.279
142,14.567,14.995
143,14.811,15.328
144,15.070,15.572
145,15.269,15.731
146,15.597,15.940
147,15.244,15.617
148,15.229,15.741
149,14.189,14.632
150,15.333,15.647
151,15.328,15.816
152,14.975,15.428
153,15.244,15.632
154,14.229,14.562
155,14.975,15.463
156,14.905,15.184
157,15.378,15.831
158,16.090,16.532
159,13.463,13.886
160,14.687,15.090
161,15.423,15.791
162,14.647,15.010
163,15.095,15.393
164,14.587,15.010
165,15.229,15.667
166,14.572,15.085
167,14.945,15.468
168,14.498,15.005
169,15.169,15.736
170,15.726,16.279
171,15.299,15.726
172,15.811,16.274
173,14.861,15.343
174,15.015,15.463
175,15.194,15.647
176,15.179,15.577
177,15.284,15.617
178,14.731,15.199
179,14.950,15.114
180,14.761,15.338
181,13.662,14.174
182,13.950,14.428
183,15.204,15.627
184,14.900,15.368
185,14.154,14.632
186,15.667,16.318
187,14.905,15.532
188,15.856,16.209
189,15.557,16.035
190,14.517,14.930
191,15.896,16.363
192,16.144,16.552
193,15.090,15.512
194,15.418,15.836
195,15.373,15.781
196,15.617,15.876
197,14.527,14.970
198,15.493,15.711
199,14.886,15.343
200,16.244,16.652
201,15.269,15.826
202,14.990,15.358
203,14.766,15.279
204,14.985,15.353
205,15.000,15.388
206,14.443,14.751
207,14.861,15.328
208,14.682,15.060
209,15.134,15.622
210,14.204,14.562
211,14.925,15.358
212,14.577,15.030
213,14.736,15.259
214,14.786,15.308
215,15.259,15.622
216,14.786,15.214
217,14.458,15.045
218,14.025,14.547
219,15.055,15.597
220,14.453,14.910
221,14.657,15.194
222,13.836,14.448
223,14.672,15.010
224,14.876,15.343
225,14.368,14.692
226,14.622,15.169
227,14.547,14.980
228,14.045,14.582
229,14.682,15.164
230,14.796,15.204
231,14.886,15.109
232,15.572,16.244
233,15.169,15.637
234,14.910,15.259
235,14.736,15.129
236,14.692,15.104
237,14.373,14.935
238,14.149,14.443
239,14.881,15.478
240,15.030,15.473
241,15.010,15.572
242,14.970,15.498
243,14.970,15.438
244,15.159,15.562
245,14.915,15.313
246,15.547,16.060
247,15.259,15.970
248,14.960,15.244
249,14.856,15.234
250,14.731,15.264
251,14.493,14.856
252,14.562,15.020
253,14.925,15.393
254,14.960,15.453
255,14.756,15.269
256,14.537,15.070
257,14.373,14.856
258,14.413,14.816
259,14.597,15.010
260,14.249,14.716
261,14.408,14.831
262,14.965,15.388
263,14.622,15.254
264,14.517,15.025
265,15.438,15.856
266,15.428,15.861
267,14.975,15.458
268,14.572,15.030
269,14.861,15.333
270,15.313,15.682
271,15.488,15.677
272,14.741,15.413
273,14.816,15.289
274,15.672,16.010
275,14.801,15.254
276,14.557,15.050
277,14.871,15.378
278,14.358,14.980
279,14.930,15.408
280,14.905,15.318
281,15.045,15.542
282,15.328,15.831
283,14.612,15.308
284,14.627,15.164
285,15.204,15.632
286,15.488,15.886
287,14.274,14.716
288,15.134,15.687
289,15.652,16.010
290,14.796,15.264
291,14.687,15.065
292,14.866,15.463
293,14.542,15.100
294,14.965,15.438
295,15.682,16.189
296,15.388,15.766
297,15.179,15.552
298,15.015,15.473
299,14.398,14.905
300,14.896,15.398
301,14.706,15.179
302,15.070,15.552
303,15.030,15.642
304,14.915,15.413
305,15.448,16.010
306,15.483,15.900
307,14.149,14.532
308,15.199,15.622
309,14.771,15.274
310,15.343,15.766
311,14.741,15.249
312,15.254,15.771
313,15.388,15.925
314,15.751,16.005
315,15.104,15.488
316,15.458,15.940
317,15.184,15.866
318,14.871,15.313
319,14.876,15.502
320,15.164,15.582
321,14.826,15.184
322,15.463,15.726
323,15.055,15.582
324,14.532,14.955
325,14.697,15.144
326,15.065,15.438
327,14.363,14.692
328,14.796,15.109
329,15.303,15.900
330,14.781,15.313
331,15.149,15.711
332,14.881,15.259
333,15.085,15.587
334,15.104,15.647
335,15.040,15.582
336,14.701,15.144
337,15.055,15.587
338,15.950,16.259
339,14.229,14.632
340,15.507,15.910
341,15.582,15.950
342,14.970,15.448
343,15.164,15.602
344,14.846,15.199
345,14.791,15.289
346,15.368,15.751
347,14.791,15.383
348,14.836,15.189
349,14.244,14.811
350,14.204,14.602
351,15.388,15.731
352,14.985,15.453
353,14.861,15.274
354,15.408,15.826
355,15.353,15.647
356,14.697,14.905
357,14.900,15.378
358,14.338,14.900
359,14.900,15.313
360,15.483,15.925
361,15.413,15.935
362,14.900,15.269
363,15.313,15.627
364,14.915,15.249
365,14.259,14.662
366,14.975,15.537
367,14.383,14.811
368,14.682,15.274
369,14.632,14.975
370,15.249,15.657
371,15.055,15.488
372,15.592,15.970
373,14.488,15.174
374,15.423,15.746
375,14.965,15.378
376,14.692,15.264
377,15.463,15.920
378,14.577,15.015
379,15.080,15.657
380,15.189,15.662
381,15.119,15.721
382,14.851,15.428
383,15.527,16.090
384,14.990,15.353
385,15.144,15.647
386,15.328,15.781
387,14.776,15.378
388,15.149,15.622
389,14.876,15.358
390,15.174,15.443
391,15.189,15.512
392,15.408,15.796
393,16.701,17.080
394,15.408,15.816
395,14.493,15.020
396,14.498,15.179
397,14.507,14.945
398,14.756,15.030
399,15.468,15.985
400,14.985,15.353
401,15.055,15.468
402,14.905,15.313
403,16.174,16.537
404,14.970,15.582
405,14.597,15.020
406,14.567,14.970
407,15.020,15.552
408,14.706,15.050
409,14.786,15.174
410,14.756,15.100
411,15.498,15.975
412,15.184,15.706
413,14.955,15.433
414,14.766,15.249
415,15.338,15.841
416,14.468,15.025
417,15.592,16.149
418,15.622,16.050
419,15.726,16.100
420,14.468,14.856
421,14.368,15.090
422,15.080,15.572
423,15.209,15.413
424,15.134,15.448
425,15.318,15.796
426,15.468,15.970
427,14.925,15.333
428,15.169,15.632
429,14.985,15.393
430,15.318,15.846
431,14.294,14.687
432,15.219,15.627
433,14.781,15.055
434,14.846,15.423
435,14.836,15.418
436,15.328,15.637
437,14.289,14.806
438,14.900,15.468
439,14.687,15.090
440,14.965,15.274
441,14.896,15.408
442,15.060,15.418
443,15.055,15.512
444,15.005,15.398
445,15.144,15.413
446,14.761,15.139
447,15.299,15.627
448,15.657,16.005
449,15.154,15.488
450,14.408,14.791
451,15.095,15.458
452,15.393,15.741
453,14.622,15.134
454,15.174,15.552
455,15.259,15.766
456,14.607,15.095
457,14.856,15.249
458,14.856,15.174
459,15.701,16.154
460,14.612,15.055
461,15.109,15.552
462,15.687,16.119
463,15.502,16.015
464,15.114,15.512
465,15.229,15.776
466,15.030,15.567
467,15.368,15.667
468,15.219,15.632
469,14.891,15.358
470,15.100,15.413
471,14.741,15.124
472,15.085,15.562
473,15.035,15.468
474,15.055,15.458
475,15.244,15.677
476,15.766,16.234
477,15.299,15.781
478,14.154,14.587
479,14.900,15.279
480,14.731,15.144
481,15.104,15.816
482,14.831,15.348
483,14.448,14.980
484,14.701,15.045
485,14.751,15.149
486,14.443,15.035
487,14.502,14.945
488,15.204,15.721
489,14.572,14.985
490,15.692,16.139
491,14.527,15.114
492,15.582,15.985
493,14.547,15.075
494,14.955,15.443
495,15.652,16.244
496,14.000,14.493
497,14.761,15.194
498,15.279,15.522
499,14.881,15.483
500,15.015,15.433
501,14.786,15.229
502,15.378,15.567
503,14.836,15.343
504,15.308,15.786
505,14.716,15.104
506,15.244,15.657
507,15.274,15.672
508,15.473,16.035
509,13.980,14.567
510,14.657,15.189
511,14.781,15.095
512,14.264,14.841
513,15.144,15.672
514,14.995,15.443
515,15.249,15.567
516,14.468,14.980
517,15.194,15.711
518,15.308,15.756
519,15.129,15.517
520,15.080,15.448
521,14.826,15.622
522,15.323,15.756
523,13.821,14.333
524,14.821,15.353
525,14.910,15.318
526,15.856,16.358
527,14.642,15.114
528,15.607,15.980
529,15.174,15.468
530,15.473,15.925
531,15.144,15.692
532,15.592,15.930
533,14.990,15.562
534,14.980,15.363
535,15.542,15.896
536,14.831,15.244
537,15.035,15.622
538,15.259,15.801
539,14.980,15.592
540,15.831,16.393
541,15.308,15.896
542,14.970,15.373
543,14.955,15.403
544,14.393,14.771
545,14.791,15.184
546,14.413,14.816
547,15.537,16.020
548,15.527,15.806
549,14.746,15.139
550,15.129,15.552
551,14.881,15.184
552,14.463,14.806
553,14.940,15.453
554,15.343,15.816
555,15.134,15.488
556,14.701,15.174
557,14.910,15.493
558,14.751,15.274
559,15.552,15.995
560,14.617,15.104
561,15.100,15.687
562,14.547,15.020
563,15.214,15.493
564,15.831,16.289
565,14.517,15.114
566,15.075,15.597
567,14.139,14.572
568,14.940,15.204
569,14.965,15.214
570,14.498,14.965
571,15.174,15.662
572,14.597,15.010
573,14.119,14.428
574,15.701,16.209
575,15.318,15.925
576,15.915,16.383
577,14.935,15.259
578,14.124,14.642
579,15.438,15.896
580,14.945,15.398
581,15.587,16.164
582,15.602,16.154
583,15.542,15.756
584,15.448,15.910
585,15.294,15.781
586,14.716,15.308
587,15.473,16.100
588,14.721,15.234
589,14.607,14.985
590,14.463,14.791
591,14.627,15.244
592,14.697,15.080
593,14.886,15.259
594,14.751,15.005
595,14.910,15.328
596,15.254,15.721
597,15.403,15.776
598,14.532,14.701
599,15.373,15.662
600,15.413,15.841
601,15.453,15.811
602,15.164,15.736
603,15.652,16.050
604,15.199,15.731
605,15.025,15.473
606,15.682,16.139
607,14.677,15.104
608,15.239,15.761
609,15.129,15.701
610,15.174,15.602
611,14.697,15.149
612,14.672,15.100
613,15.343,15.935
614,15.095,15.701
615,14.940,15.458
616,15.124,15.448
617,15.622,16.090
618,15.572,16.189
619,14.144,14.677
620,15.502,15.876
621,15.244,15.632
622,15.756,16.214
623,15.229,15.537
624,15.164,15.607
625,14.746,15.010
626,15.433,15.537
627,15.000,15.557
628,15.637,16.144
629,15.060,15.493
630,15.085,15.289
631,14.741,15.080
632,15.244,15.672
633,14.816,15.388
634,15.711,16.264
635,15.104,15.483
636,15.244,15.766
637,15.035,15.328
638,15.249,15.871
639,15.348,15.900
640,15.299,15.527
641,15.214,15.841
642,14.970,15.274
643,15.080,15.542
644,14.662,15.124
645,14.572,15.080
646,14.493,14.960
647,15.010,15.512
648,14.881,15.632
649,14.453,14.905
650,14.831,15.264
651,14.418,14.766
652,15.015,15.537
653,14.721,15.199
654,15.577,15.980
655,14.279,14.627
656,15.045,15.527
657,14.607,15.303
658,15.259,15.736
659,15.224,15.517
660,15.567,16.035
661,16.100,16.418
662,14.647,15.189
663,15.114,15.597
664,15.910,16.468
665,14.861,15.333
666,14.542,14.950
667,15.478,15.826
668,14.846,15.279
669,14.871,15.224
670,14.756,15.303
671,15.701,16.229
672,14.866,15.343
673,14.876,15.333
674,14.851,15.363
675,15.348,15.662
676,15.547,15.920
677,15.582,16.060
678,14.229,14.612
679,15.095,15.423
680,15.308,15.801
681,15.328,15.697
682,15.224,15.652
683,14.612,15.020
684,14.811,15.289
685,15.299,15.856
686,14.975,15.294
687,15.040,15.612
688,15.453,15.945
689,15.174,15.682
690,15.269,15.682
691,15.015,15.463
692,14.572,14.920
693,15.294,15.816
694,14.940,15.652
695,14.975,15.532
696,15.299,15.856
697,15.169,15.776
698,15.537,15.881
699,16.040,16.662
700,14.537,14.861
701,14.726,15.244
702,14.881,15.279
703,14.935,15.388
704,15.507,15.900
705,15.527,16.050
706,14.338,14.781
707,15.090,15.537
708,15.358,15.761
709,15.000,15.647
710,15.040,15.607
711,15.527,16.025
712,14.667,15.269
713,15.075,15.403
714,15.294,15.816
715,14.866,15.413
716,15.318,15.791
717,15.303,15.622
718,15.149,15.607
719,15.274,15.488
720,14.811,15.353
721,15.527,15.910
722,15.896,16.279
723,14.682,15.164
724,14.960,15.259
725,15.796,16.095
726,15.000,15.522
727,15.204,15.716
728,16.194,16.547
729,15.582,16.209
730,15.448,15.751
731,14.995,15.284
732,15.542,15.910
733,14.483,15.025
734,16.060,16.542
735,15.095,15.592
736,15.234,15.617
737,14.915,15.284
738,15.318,15.791
739,14.965,15.348
740,15.592,16.010
741,15.453,15.826
742,15.184,15.776
743,14.781,15.289
744,15.657,16.065
745,15.194,15.672
746,15.199,15.572
747,14.736,15.114
748,15.373,15.731
749,15.254,15.612
750,15.413,15.811
751,14.776,15.264
752,14.776,15.279
753,15.129,15.632
754,15.289,15.567
755,15.373,15.821
756,14.602,15.030
757,15.498,15.841
758,15.731,16.119
759,15.184,15.687
760,14.876,15.184
761,15.423,15.841
762,15.353,15.662
763,15.368,15.866
764,15.701,16.104
765,15.289,15.756
766,15.806,16.214
767,15.592,16.005
768,15.269,15.771
769,15.562,15.831
770,15.373,15.856
771,14.657,15.239
772,15.025,15.398
773,15.612,16.055
774,14.816,15.264
775,15.388,15.692
776,15.289,15.796
777,15.040,15.617
778,16.388,16.935
779,14.915,15.368
780,14.891,15.279
781,15.607,16.030
782,14.682,15.239
783,15.473,15.861
784,15.184,15.448
785,14.532,15.010
786,14.617,15.100
787,15.786,16.547
788,14.567,14.866
789,15.771,16.139
790,14.836,15.229
791,15.363,15.886
792,15.189,15.756
793,15.721,16.194
794,15.164,15.706
795,15.015,15.617
796,15.144,15.522
797,14.871,15.353
798,14.816,15.378
799,14.910,15.343
800,15.547,15.821
801,15.637,16.055
802,15.826,16.323
803,16.289,16.682
804,16.368,16.791
805,16.139,16.706
806,17.761,18.035
807,18.413,18.771
808,19.020,19.209
809,19.925,20.413
810,19.468,19.806
811,19.318,19.886
812,19.438,19.905
813,18.741,19.199
814,18.930,19.189
815,19.398,19.970
816,18.781,19.159
817,19.274,19.642
818,19.483,19.806
819,18.826,18.995
820,17.871,18.169
