lambda_idx,t_1_ms,t_2_ms
0,15.522,15.925
1,15.667,16.249
2,15.502,16.060
3,15.358,15.557
4,15.428,15.955
5,15.463,15.871
6,15.194,15.577
7,15.095,15.572
8,15.373,15.776
9,16.368,17.050
10,15.965,16.433
11,15.512,16.040
12,16.174,16.632
13,15.597,16.219
14,15.537,15.667
15,15.771,16.229
16,15.164,15.706
17,15.517,16.109
18,15.627,16.104
19,14.776,15.204
20,15.796,16.184
21,15.786,16.502
22,15.164,15.592
23,15.219,15.771
24,15.214,15.751
25,14.980,15.343
26,15.786,16.199
27,15.348,15.756
28,14.826,15.338
29,14.975,15.602
30,15.368,15.891
31,15.512,16.100
32,16.134,16.547
33,14.463,15.169
34,15.473,15.881
35,15.587,15.935
36,14.771,15.124
37,15.846,16.239
38,15.458,16.000
39,15.652,16.095
40,14.736,15.194
41,14.418,14.910
42,15.020,15.572
43,15.413,16.060
44,15.368,15.841
45,15.378,16.020
46,15.060,15.398
47,14.910,15.438
48,15.836,16.129
49,16.169,16.517
50,14.866,15.338
51,15.682,15.935
52,15.657,16.259
53,15.388,15.841
54,14.950,15.433
55,15.522,15.910
56,15.841,16.274
57,15.284,15.587
58,14.796,15.358
59,14.557,14.985
60,16.065,16.647
61,15.731,16.055
62,15.383,15.771
63,14.886,15.313
64,15.622,16.045
65,14.930,15.423
66,14.692,14.965
67,14.552,14.995
68,15.786,16.055
69,14.527,14.995
70,14.876,15.164
71,15.035,15.433
72,15.184,15.701
73,14.886,15.323
74,15.736,16.254
75,14.995,15.478
76,14.801,15.299
77,15.418,15.841
78,14.861,15.373
79,14.940,15.343
80,15.189,15.687
81,15.398,15.851
82,16.075,16.358
83,14.786,14.995
84,15.209,15.726
85,15.532,16.100
86,14.990,15.249
87,15.264,15.687
88,15.667,16.174
89,14.920,15.308
90,14.866,15.224
91,15.318,15.672
92,14.502,15.045
93,15.428,15.975
94,14.821,15.239
95,15.229,15.652
96,15.299,15.741
97,15.010,15.368
98,15.040,15.453
99,15.398,15.806
100,14.468,14.935
101,14.612,15.164
102,15.214,15.662
103,14.642,15.134
104,14.174,14.851
105,14.483,14.965
106,14.985,15.502
107,14.955,15.408
108,15.224,15.731
109,13.995,14.512
110,14.786,15.453
111,15.483,15.846
112,15.488,16.015
113,15.323,15.786
114,15.333,15.905
115,15.353,15.791
116,15.358,15.871
117,14.831,15.129
118,15.179,15.667
119,14.816,15.254
120,15.587,15.876
121,14.915,15.378
122,15.408,16.030
123,14.373,14.945
