lambda_idx,t_1_ms,t_2_ms
0,15.637,16.035
1,16.015,16.274
2,15.572,16.144
3,15.289,15.816
4,15.483,15.985
5,15.408,15.866
6,15.328,15.677
7,15.065,15.587
8,15.532,15.811
9,16.493,17.025
10,16.134,16.512
11,15.786,16.204
12,16.284,16.836
13,15.731,16.254
14,15.592,15.905
15,15.791,16.234
16,15.204,15.731
17,15.662,16.174
18,15.821,16.085
19,14.816,15.284
20,15.881,16.453
21,15.900,16.249
22,15.274,15.537
23,15.398,15.736
24,15.597,15.866
25,14.975,15.572
26,15.985,16.343
27,15.458,15.796
28,14.925,15.358
29,15.095,15.363
30,15.532,15.841
31,15.687,16.134
32,16.149,16.582
33,14.582,15.164
34,15.607,15.801
35,15.642,15.975
36,14.796,15.214
37,15.920,16.284
38,15.493,16.065
39,15.687,16.095
40,14.736,15.289
41,14.597,15.070
42,15.259,15.692
43,15.552,16.070
44,15.363,15.980
45,15.502,15.905
46,15.114,15.667
47,15.104,15.488
48,15.896,16.294
49,16.040,16.532
50,15.020,15.358
51,15.512,16.095
52,15.910,16.289
53,15.468,15.950
54,15.114,15.512
55,15.542,16.219
56,15.980,16.403
57,15.244,15.771
58,15.100,15.408
59,14.761,15.279
60,16.199,16.607
61,15.701,16.090
62,15.483,15.721
63,15.159,15.333
64,15.692,16.154
65,14.965,15.493
66,14.836,15.045
67,14.642,15.149
68,15.721,16.204
69,14.587,14.960
70,14.811,15.318
71,14.985,15.517
72,15.194,15.677
73,14.935,15.512
74,15.791,16.453
75,15.144,15.453
76,14.985,15.323
77,15.512,15.871
78,14.900,15.199
79,14.940,15.512
80,15.328,15.796
81,15.622,16.020
82,16.149,16.607
83,14.701,15.050
84,15.473,15.935
85,15.692,16.124
86,14.970,15.353
87,15.333,15.881
88,15.846,16.308
89,14.920,15.338
90,14.861,15.338
91,15.483,15.776
92,14.652,15.144
93,15.662,16.015
94,14.995,15.408
95,15.418,15.761
96,15.274,15.667
97,15.030,15.423
98,15.129,15.672
99,15.502,16.000
100,14.697,15.154
101,14.796,15.289
102,15.219,15.607
103,14.672,15.259
104,14.642,14.751
105,14.562,15.015
106,15.075,15.458
107,15.129,15.458
108,15.294,15.731
109,14.318,14.597
110,14.930,15.274
111,15.547,15.871
112,15.682,15.990
113,15.229,15.816
114,15.527,15.995
115,15.353,15.821
116,15.587,15.876
117,14.866,15.313
118,15.403,15.716
119,14.821,15.308
120,15.627,16.194
121,15.159,15.527
122,15.632,16.095
123,14.572,14.915
124,14.428,14.682
125,14.985,15.343
126,15.050,15.483
127,15.458,15.751
128,15.169,15.547
129,14.294,14.597
130,15.587,15.975
131,14.572,14.975
132,14.378,14.831
133,15.184,15.746
134,15.249,15.692
135,15.443,15.905
136,15.393,15.930
137,14.761,15.358
138,14.353,14.935
139,15.587,15.945
140,15.517,15.950
141,14.791,15.418
142,14.682,15.119
143,14.881,15.313
144,15.204,15.637
145,15.179,15.851
146,15.483,15.851
147,15.348,15.861
148,15.323,15.692
149,14.403,14.756
150,15.468,16.045
151,15.328,16.030
152,15.184,15.527
153,15.368,15.647
154,14.299,14.652
155,15.264,15.577
156,14.915,15.468
157,15.532,15.891
158,16.294,16.597
159,13.458,14.085
160,14.881,15.179
161,15.667,15.896
162,14.791,15.184
163,15.308,15.682
164,14.771,15.100
165,15.358,15.697
166,14.507,15.075
167,15.095,15.403
168,14.711,15.075
169,15.274,15.756
170,15.811,16.333
171,15.269,15.776
172,15.756,16.219
173,14.930,15.408
174,15.080,15.677
175,15.348,15.811
176,15.169,15.706
177,15.284,15.741
178,14.816,15.229
179,14.751,15.134
180,14.965,15.313
181,13.920,14.249
182,14.164,14.493
183,15.289,15.990
184,15.035,15.328
185,14.259,14.697
186,15.861,16.308
187,15.005,15.383
188,16.045,16.328
189,15.567,16.144
190,14.607,15.075
191,15.876,16.418
192,16.254,16.647
193,15.214,15.562
194,15.637,16.010
195,15.328,15.716
196,15.522,15.970
197,14.682,15.050
198,15.294,15.970
199,15.055,15.338
200,16.303,16.751
201,15.498,15.846
202,15.109,15.532
203,14.811,15.179
204,15.144,15.488
205,15.040,15.552
206,14.448,14.940
207,14.990,15.398
208,14.741,15.224
209,15.333,15.801
210,14.294,14.667
211,15.020,15.483
212,14.627,15.204
213,14.806,15.114
214,14.846,15.184
215,15.338,15.716
216,14.846,15.348
217,14.726,15.085
218,14.259,14.711
219,15.134,15.562
220,14.572,14.935
221,14.900,15.090
222,14.080,14.423
223,14.801,15.308
224,14.975,15.308
225,14.463,14.876
226,14.881,15.224
227,14.552,15.035
228,14.269,14.652
229,14.721,15.413
230,15.005,15.259
231,15.075,15.408
232,15.592,16.124
233,15.264,15.920
234,15.060,15.458
235,14.846,15.343
236,14.662,15.294
237,14.587,15.065
238,14.303,14.706
239,15.194,15.602
240,15.065,15.493
241,15.308,15.816
242,15.000,15.672
243,15.119,15.592
244,15.244,15.756
245,15.050,15.448
246,15.617,16.134
247,15.617,16.010
248,14.945,15.348
249,14.900,15.468
250,14.896,15.373
251,14.587,15.119
252,14.557,15.194
253,15.060,15.343
254,15.209,15.483
255,14.766,15.264
256,14.726,15.080
257,14.488,14.935
258,14.532,14.935
259,14.627,15.144
