lambda_idx,t_1_ms,t_2_ms
0,15.711,15.935
1,15.831,16.214
2,15.537,16.025
3,15.348,15.692
4,15.567,15.881
5,15.418,15.741
6,15.219,15.736
7,15.274,15.468
8,15.463,15.811
9,16.557,16.871
10,16.000,16.448
11,15.647,15.905
12,16.199,16.637
13,15.602,15.960
14,15.642,15.706
15,15.910,16.025
16,15.318,15.682
17,15.647,16.010
18,15.622,15.945
19,14.771,15.070
20,15.766,16.259
21,15.930,16.234
22,15.169,15.458
23,15.443,15.652
24,15.338,15.856
25,15.075,15.254
26,15.816,16.423
27,15.274,15.672
28,14.980,15.134
29,14.985,15.468
30,15.348,15.692
31,15.617,16.005
32,16.119,16.468
33,14.597,14.905
34,15.483,15.791
35,15.672,15.925
36,14.597,14.816
37,15.761,16.254
38,15.607,15.920
39,15.692,15.905
40,14.612,15.104
41,14.552,14.930
42,15.139,15.507
43,15.547,15.786
44,15.458,15.766
45,15.512,15.841
46,15.119,15.438
47,14.970,15.418
48,15.781,16.065
49,15.960,16.398
50,14.940,15.299
51,15.552,15.920
52,15.816,16.050
53,15.433,15.751
54,14.876,15.348
55,15.522,16.035
56,15.811,16.323
57,15.199,15.597
58,14.910,15.244
59,14.841,15.005
60,16.134,16.612
61,15.632,15.816
62,15.353,15.811
63,14.965,15.348
64,15.627,15.940
65,14.985,15.363
66,14.687,15.164
67,14.692,15.000
68,15.761,16.219
69,14.443,14.821
70,14.751,15.204
71,14.920,15.323
72,15.234,15.557
73,14.955,15.279
74,15.831,16.045
75,15.065,15.463
76,14.841,15.214
77,15.338,15.741
78,15.010,15.259
79,15.005,15.353
80,15.318,15.562
81,15.532,15.806
82,16.040,16.383
83,14.557,15.090
84,15.313,15.672
85,15.602,16.010
86,14.970,15.279
87,15.483,15.706
88,15.846,16.144
89,14.910,15.129
90,14.786,15.159
91,15.189,15.642
92,14.587,14.920
93,15.493,15.940
94,15.050,15.209
95,15.214,15.736
96,15.249,15.721
97,14.955,15.249
98,15.090,15.453
99,15.398,15.716
100,14.532,14.816
101,14.667,14.980
102,15.189,15.567
103,14.682,15.085
104,14.139,14.736
105,14.473,14.662
106,15.095,15.388
107,15.015,15.363
108,15.353,15.731
109,14.090,14.542
110,14.726,15.284
111,15.418,15.881
112,15.572,15.905
113,15.323,15.821
114,15.363,15.821
115,15.413,15.831
116,15.527,15.781
117,14.771,15.159
118,15.313,15.557
119,14.821,15.284
120,15.478,15.846
121,15.144,15.463
122,15.577,15.930
123,14.478,14.786
124,14.328,14.612
125,14.841,15.244
126,14.831,15.154
127,15.264,15.637
128,14.945,15.328
129,14.124,14.557
130,15.388,15.672
131,14.299,14.692
132,14.308,14.687
133,15.179,15.597
134,15.045,15.493
135,15.552,15.876
136,15.493,15.751
137,14.811,15.045
138,14.358,14.582
139,15.493,15.766
140,15.388,15.736
141,14.836,15.269
142,14.512,15.010
143,14.697,15.124
144,14.995,15.358
145,15.249,15.527
146,15.542,15.776
147,15.209,15.672
148,15.259,15.652
149,14.294,14.726
150,15.493,15.682
151,15.483,15.771
152,15.095,15.289
153,15.194,15.562
154,14.199,14.622
155,15.020,15.483
156,14.985,15.323
157,15.433,15.756
158,16.104,16.498
159,13.373,13.896
160,14.642,15.080
161,15.453,15.940
162,14.721,14.945
163,15.144,15.458
164,14.761,15.199
165,15.413,15.592
166,14.517,14.851
167,14.940,15.328
168,14.522,14.945
169,15.299,15.552
170,15.846,16.134
171,15.184,15.562
172,15.910,16.279
173,14.905,15.299
174,15.114,15.493
175,15.333,15.682
176,15.199,15.473
177,15.249,15.617
178,14.736,15.179
179,14.791,15.159
180,14.771,15.219
181,13.881,14.080
182,14.060,14.348
183,15.264,15.557
184,15.030,15.274
185,14.299,14.473
186,15.831,16.090
187,14.990,15.299
188,15.846,16.194
189,15.662,16.005
190,14.622,14.940
191,15.945,16.318
192,16.204,16.498
193,15.209,15.458
194,15.532,15.766
195,15.284,15.697
196,15.463,15.886
197,14.572,15.065
198,15.333,15.756
199,14.920,15.244
200,16.224,16.478
201,15.358,15.677
202,15.149,15.478
203,14.751,15.065
204,14.905,15.463
205,15.020,15.373
206,14.234,14.662
207,14.881,15.184
208,14.537,14.975
209,15.284,15.453
210,14.249,14.547
211,14.960,15.428
212,14.448,14.886
213,14.801,15.199
214,14.811,15.129
215,15.174,15.542
216,14.846,15.209
217,14.502,15.070
218,14.214,14.597
219,15.100,15.373
220,14.413,14.881
221,14.642,14.940
222,13.871,14.294
223,14.796,15.154
224,14.796,15.194
225,14.393,14.687
226,14.672,15.124
227,14.512,14.861
228,14.249,14.572
229,14.602,15.159
230,14.816,15.174
231,14.955,15.303
232,15.602,16.000
233,15.348,15.642
234,15.065,15.348
235,14.766,15.020
236,14.925,15.154
237,14.507,14.816
238,14.154,14.478
239,14.975,15.527
240,15.030,15.517
241,15.085,15.662
242,15.055,15.403
243,15.075,15.478
244,15.095,15.567
245,14.935,15.323
246,15.448,15.871
247,15.433,15.876
248,14.861,15.299
249,14.796,15.239
250,14.816,15.164
251,14.478,14.791
252,14.458,14.806
253,15.060,15.269
254,15.095,15.388
255,14.622,15.025
256,14.542,15.070
257,14.527,14.881
258,14.343,14.741
259,14.522,15.080
260,14.264,14.657
261,14.502,14.776
262,15.050,15.368
263,14.781,15.279
264,14.592,14.955
265,15.622,15.801
266,15.289,15.741
267,15.000,15.393
268,14.552,14.876
269,15.010,15.388
270,15.363,15.716
271,15.378,15.761
272,14.896,15.254
273,14.821,15.209
274,15.682,16.030
275,15.015,15.358
276,14.602,14.866
277,14.900,15.194
278,14.473,14.896
279,14.995,15.438
280,14.900,15.239
281,15.159,15.458
282,15.483,15.697
283,14.831,15.229
284,14.766,15.090
285,15.393,15.701
286,15.478,15.806
287,14.284,14.632
288,15.189,15.512
289,15.552,16.114
290,15.000,15.134
291,14.761,14.990
292,15.050,15.313
293,14.697,15.090
294,14.980,15.373
295,15.612,16.060
296,15.428,15.627
297,15.109,15.448
298,15.000,15.483
299,14.597,14.766
300,14.846,15.308
301,14.761,15.095
302,15.174,15.438
303,14.945,15.323
304,14.975,15.488
305,15.577,15.915
306,15.587,15.866
307,14.075,14.423
308,15.244,15.687
309,14.607,15.040
310,15.313,15.756
311,14.741,15.159
312,15.433,15.856
313,15.463,15.831
314,15.547,15.891
315,15.159,15.507
316,15.587,16.030
317,15.383,15.751
318,14.950,15.423
319,14.995,15.403
320,15.149,15.358
321,14.945,15.264
322,15.299,15.552
323,15.109,15.388
324,14.597,14.975
325,14.652,15.085
326,15.124,15.398
327,14.373,14.637
328,14.746,15.244
329,15.517,15.647
330,14.866,15.199
331,15.219,15.577
332,14.816,15.159
333,15.244,15.741
334,15.234,15.542
335,15.199,15.468
336,14.781,15.085
337,15.060,15.642
338,15.990,16.234
