lambda_idx,t_1_ms,t_2_ms
0,15.915,15.990
1,16.015,16.164
2,15.980,15.935
3,15.592,15.552
4,15.736,15.940
5,15.687,15.731
6,15.507,15.537
7,15.343,15.502
8,15.592,15.751
9,16.861,16.905
10,16.269,16.353
11,15.930,15.990
12,16.478,16.557
13,15.900,15.995
14,15.801,15.677
15,16.040,16.199
16,15.383,15.532
17,15.900,15.836
18,15.891,16.015
19,15.000,15.154
20,16.129,16.338
21,16.343,16.229
22,15.393,15.483
23,15.488,15.622
24,15.562,15.741
25,15.269,15.443
26,16.124,16.373
27,15.617,15.612
28,15.139,15.264
29,15.204,15.229
30,15.617,15.776
31,15.846,15.920
32,16.522,16.383
33,14.871,14.975
34,15.637,15.796
35,15.866,15.970
36,14.816,15.085
37,16.244,16.338
38,15.851,15.980
39,15.846,15.960
40,15.000,15.184
41,14.672,14.940
42,15.423,15.498
43,15.866,15.851
44,15.647,15.746
45,15.687,15.791
46,15.383,15.368
47,15.308,15.423
48,16.065,16.030
49,16.189,16.488
50,15.179,15.159
51,15.801,15.861
52,15.965,16.109
53,15.741,15.672
54,15.308,15.443
55,15.866,16.020
56,16.279,16.174
57,15.542,15.507
58,15.229,15.368
59,14.940,15.055
60,16.567,16.478
61,15.831,15.856
62,15.726,15.721
63,15.353,15.249
64,15.856,15.940
65,15.229,15.368
66,14.995,14.876
67,14.871,14.915
68,15.940,16.010
69,14.900,14.871
70,15.184,15.060
71,15.433,15.378
72,15.468,15.617
73,15.204,15.174
74,16.174,16.323
75,15.413,15.458
76,15.184,15.274
77,15.622,15.726
78,15.114,15.114
79,15.308,15.264
80,15.552,15.602
81,15.766,15.831
82,16.279,16.453
83,15.000,15.080
84,15.677,15.761
85,15.856,15.821
86,15.104,15.303
87,15.617,15.776
88,16.080,16.124
89,15.313,15.219
90,15.045,15.164
91,15.657,15.637
92,14.945,14.896
93,15.766,15.876
94,15.169,15.184
95,15.607,15.468
96,15.522,15.657
97,15.194,15.378
98,15.403,15.502
99,15.662,15.751
100,14.910,14.766
101,14.841,15.100
102,15.572,15.642
103,14.886,15.109
104,14.522,14.701
105,14.706,14.935
106,15.254,15.408
107,15.328,15.383
108,15.567,15.572
109,14.398,14.587
110,15.239,15.264
111,15.915,15.771
112,15.761,16.020
113,15.567,15.448
114,15.771,15.736
115,15.672,15.751
116,15.692,15.677
117,15.100,15.169
118,15.632,15.493
119,15.050,15.164
120,15.826,15.980
121,15.418,15.388
122,15.930,15.801
123,14.831,14.876
124,14.617,14.647
125,14.985,15.154
126,15.229,15.264
127,15.597,15.781
128,15.308,15.229
129,14.582,14.637
130,15.836,15.836
131,14.801,14.821
132,14.687,14.726
133,15.423,15.557
134,15.463,15.582
135,15.682,15.846
136,15.662,15.766
137,14.965,14.985
138,14.473,14.667
139,15.846,15.891
140,15.612,15.716
141,15.144,15.279
142,15.104,14.965
143,15.095,15.184
144,15.308,15.522
145,15.502,15.716
146,15.811,15.816
147,15.577,15.597
148,15.657,15.711
149,14.592,14.567
150,15.701,15.846
151,15.617,15.701
152,15.234,15.363
153,15.527,15.647
154,14.532,14.597
155,15.393,15.448
156,15.159,15.333
157,15.816,15.871
158,16.363,16.498
159,13.915,13.965
160,15.045,15.050
161,15.662,15.841
162,15.010,14.965
163,15.493,15.522
164,14.980,15.234
165,15.587,15.701
166,14.821,15.020
167,15.149,15.388
168,14.781,14.990
169,15.607,15.537
170,16.164,16.249
171,15.547,15.587
172,16.109,16.065
173,15.299,15.249
174,15.408,15.433
175,15.557,15.547
176,15.577,15.527
177,15.507,15.547
178,15.139,15.035
179,15.090,14.930
180,15.095,15.244
181,14.129,14.134
182,14.328,14.468
183,15.378,15.622
184,15.174,15.388
185,14.413,14.542
186,16.109,16.134
187,15.174,15.209
188,16.194,16.159
189,15.910,15.856
190,14.746,14.980
191,16.174,16.388
192,16.443,16.547
193,15.343,15.413
194,15.826,15.801
195,15.562,15.632
196,15.731,15.711
197,14.682,14.821
198,15.473,15.816
199,15.149,15.254
200,16.537,16.637
201,15.607,15.667
202,15.343,15.294
203,14.980,15.174
204,15.408,15.383
205,15.294,15.393
206,14.542,14.602
207,15.323,15.303
208,14.965,15.010
209,15.393,15.627
210,14.647,14.572
211,15.244,15.398
212,14.796,14.826
213,15.104,15.109
214,15.050,15.169
215,15.632,15.493
216,15.139,15.134
217,14.871,14.930
218,14.348,14.478
219,15.353,15.468
220,14.741,14.925
221,14.925,15.020
222,14.269,14.328
223,15.149,15.169
224,15.104,15.124
225,14.562,14.731
226,15.010,15.154
227,14.751,14.891
228,14.532,14.652
229,15.060,15.020
230,15.174,15.189
231,15.224,15.264
232,15.856,16.104
233,15.468,15.587
234,15.239,15.393
235,15.104,15.159
236,14.915,15.119
237,14.841,14.905
238,14.468,14.438
239,15.353,15.338
240,15.373,15.537
241,15.478,15.642
242,15.308,15.423
243,15.318,15.323
244,15.557,15.567
245,15.129,15.174
246,15.995,15.881
247,15.771,15.861
248,15.239,15.239
249,15.184,15.199
250,15.139,15.040
251,14.851,14.985
252,14.831,14.891
253,15.219,15.433
254,15.363,15.358
255,15.109,15.065
256,14.851,14.975
257,14.731,14.920
258,14.597,14.886
259,14.940,15.035
260,14.493,14.662
261,14.756,14.816
262,15.398,15.279
263,15.035,15.100
264,14.766,14.995
265,15.756,15.652
266,15.602,15.602
267,15.184,15.289
268,14.871,15.020
269,15.224,15.318
270,15.622,15.647
271,15.697,15.801
272,15.214,15.169
273,15.289,15.224
274,15.955,15.920
275,15.249,15.323
276,15.020,14.915
277,15.214,15.254
278,14.836,14.965
279,15.294,15.498
280,15.139,15.214
281,15.333,15.443
282,15.796,15.716
283,15.149,15.219
284,15.075,15.045
285,15.592,15.627
286,15.761,15.697
287,14.677,14.756
288,15.572,15.637
289,15.821,16.020
290,15.149,15.244
291,15.075,15.144
292,15.249,15.308
293,15.050,15.090
294,15.308,15.408
295,15.985,16.104
296,15.721,15.826
297,15.398,15.403
298,15.299,15.398
299,14.831,14.851
300,15.264,15.259
301,15.025,15.045
302,15.498,15.562
303,15.164,15.443
304,15.358,15.393
305,15.687,15.846
306,15.856,15.841
307,14.224,14.473
308,15.507,15.522
309,15.045,15.144
310,15.607,15.771
311,15.169,15.219
312,15.692,15.652
313,15.746,15.856
314,15.841,15.955
315,15.393,15.463
316,15.886,15.856
317,15.726,15.716
318,15.328,15.234
319,15.284,15.557
320,15.448,15.527
321,15.144,15.259
322,15.637,15.602
323,15.403,15.453
324,14.876,15.149
325,15.030,14.975
326,15.308,15.473
327,14.532,14.667
328,15.204,15.383
329,15.682,15.736
330,14.960,15.264
331,15.592,15.577
332,15.119,15.199
333,15.617,15.612
334,15.552,15.468
335,15.433,15.627
336,15.030,15.104
337,15.493,15.562
338,16.348,16.398
339,14.622,14.458
340,15.766,15.741
341,15.806,16.000
342,15.164,15.289
343,15.438,15.592
344,15.174,15.308
345,15.045,15.239
346,15.597,15.637
347,15.224,15.234
348,15.229,15.373
349,14.756,14.791
350,14.557,14.552
351,15.622,15.726
352,15.154,15.383
353,15.194,15.194
354,15.826,15.806
355,15.607,15.582
356,14.786,14.826
357,15.423,15.363
358,14.826,14.846
359,15.179,15.353
360,15.841,15.920
361,15.861,15.881
362,15.124,15.239
363,15.657,15.731
364,15.169,15.224
365,14.612,14.786
366,15.328,15.348
367,14.687,14.781
368,15.060,15.025
369,14.955,15.005
370,15.552,15.677
371,15.537,15.403
372,15.891,15.871
373,14.945,14.970
374,15.637,15.657
375,15.313,15.363
376,15.000,15.134
377,15.826,15.736
378,14.786,15.095
379,15.383,15.398
380,15.388,15.458
381,15.403,15.622
382,15.313,15.428
383,15.930,16.025
384,15.254,15.303
385,15.517,15.642
386,15.632,15.697
387,15.244,15.299
388,15.448,15.617
389,15.000,15.119
390,15.428,15.403
391,15.473,15.363
392,15.741,15.731
393,17.015,16.995
394,15.731,15.950
395,14.716,14.866
396,14.826,14.990
397,14.841,14.861
398,14.896,14.915
399,15.831,15.856
400,15.219,15.249
401,15.433,15.413
402,15.254,15.294
403,16.458,16.602
404,15.294,15.383
405,14.826,14.900
406,14.950,14.945
407,15.403,15.502
408,14.945,15.085
409,15.149,15.234
410,15.060,15.035
411,15.781,15.871
412,15.572,15.562
413,15.154,15.239
414,15.005,15.139
415,15.801,15.796
416,14.726,14.791
417,16.030,16.189
418,16.065,16.169
419,16.030,16.065
420,14.786,14.731
421,14.786,14.930
422,15.398,15.428
423,15.368,15.478
424,15.408,15.433
425,15.647,15.706
426,15.886,15.776
427,15.264,15.338
428,15.463,15.697
429,15.328,15.338
430,15.736,15.781
431,14.478,14.701
432,15.552,15.493
433,15.025,15.015
434,15.259,15.279
435,15.164,15.353
436,15.552,15.746
437,14.706,14.876
438,15.363,15.318
439,14.791,14.935
440,15.269,15.189
441,15.164,15.498
442,15.299,15.483
443,15.323,15.512
444,15.308,15.254
445,15.343,15.313
446,14.915,14.990
447,15.602,15.502
448,15.687,15.930
449,15.483,15.468
450,14.622,14.831
451,15.488,15.473
452,15.677,15.881
453,14.920,15.184
454,15.468,15.577
455,15.547,15.826
456,14.980,15.080
457,15.164,15.139
458,15.095,15.139
459,16.005,16.159
460,15.050,14.990
461,15.473,15.517
462,15.990,15.915
463,15.856,15.935
464,15.522,15.448
465,15.473,15.602
466,15.388,15.502
467,15.572,15.632
468,15.463,15.736
469,15.214,15.408
470,15.423,15.423
471,15.050,15.050
472,15.448,15.552
473,15.234,15.418
474,15.498,15.682
475,15.483,15.537
476,16.025,16.209
477,15.682,15.766
478,14.343,14.428
479,15.348,15.299
480,14.896,15.154
481,15.532,15.657
482,15.164,15.204
483,14.905,14.970
484,14.950,15.005
485,15.159,15.070
486,14.876,14.806
487,14.881,14.806
488,15.701,15.657
489,14.816,14.930
490,15.990,16.204
491,14.871,15.075
492,15.786,15.836
493,14.871,14.910
494,15.109,15.199
495,16.214,16.114
496,14.443,14.662
497,15.045,15.164
498,15.632,15.776
499,15.214,15.388
500,15.269,15.348
501,15.154,15.249
502,15.766,15.751
503,15.139,15.279
504,15.627,15.582
505,15.104,15.214
506,15.493,15.602
507,15.632,15.622
508,15.831,15.816
509,14.274,14.438
510,14.965,15.080
511,14.970,15.095
512,14.652,14.517
513,15.517,15.552
514,15.458,15.358
515,15.338,15.478
516,14.687,14.915
517,15.532,15.577
518,15.816,15.682
519,15.448,15.448
520,15.159,15.318
521,15.423,15.433
522,15.572,15.716
523,14.159,14.249
524,15.015,15.269
525,15.284,15.249
526,16.065,16.313
527,14.980,15.209
528,15.940,15.896
529,15.493,15.368
530,15.915,15.990
531,15.483,15.517
532,15.935,15.905
533,15.567,15.433
534,15.388,15.348
535,15.811,15.940
536,15.010,15.239
537,15.363,15.413
538,15.642,15.731
539,15.378,15.488
540,16.015,16.199
541,15.721,15.622
542,15.308,15.343
543,15.234,15.274
544,14.731,14.781
545,15.075,15.119
546,14.562,14.771
547,15.955,16.000
548,15.796,15.711
549,15.179,15.209
550,15.313,15.552
551,15.100,15.119
552,14.682,14.796
553,15.234,15.473
554,15.642,15.761
555,15.289,15.512
556,15.040,15.209
557,15.363,15.542
558,15.035,15.194
559,15.731,15.965
560,14.891,15.010
561,15.632,15.557
562,14.866,14.856
563,15.577,15.562
564,16.169,16.194
565,14.925,14.866
566,15.512,15.557
567,14.413,14.557
568,15.164,15.323
569,15.169,15.214
570,14.761,14.935
571,15.522,15.483
572,14.995,14.905
573,14.483,14.517
574,15.930,15.970
575,15.473,15.836
576,16.308,16.348
577,15.169,15.318
578,14.338,14.622
579,15.761,15.891
580,15.378,15.378
581,16.100,16.095
582,15.871,15.975
583,15.697,15.886
584,15.821,16.020
585,15.602,15.791
586,15.060,15.179
587,16.020,16.070
588,15.075,15.100
589,14.871,14.970
590,14.786,14.861
591,15.060,15.209
592,14.846,14.900
593,15.100,15.229
