lambda_idx,t_1_ms,t_2_ms
0,15.697,15.995
1,15.846,16.090
2,15.612,15.910
3,15.353,15.612
4,15.592,15.796
5,15.557,15.741
6,15.443,15.478
7,15.254,15.363
8,15.368,15.692
9,16.647,16.831
10,16.065,16.308
11,15.672,16.050
12,16.254,16.527
13,15.900,15.881
14,15.642,15.796
15,16.035,16.025
16,15.164,15.592
17,15.721,15.905
18,15.751,16.040
19,14.751,14.881
20,15.980,16.194
21,16.075,16.259
22,15.209,15.328
23,15.318,15.552
24,15.597,15.751
25,15.050,15.408
26,15.940,16.149
27,15.264,15.622
28,15.065,15.224
29,15.179,15.264
30,15.537,15.692
31,15.652,15.990
32,16.234,16.393
33,14.617,14.841
34,15.562,15.687
35,15.677,15.930
36,14.761,14.891
37,15.856,16.109
38,15.507,15.846
39,15.900,16.000
40,14.761,15.025
41,14.652,14.856
42,15.299,15.398
43,15.577,15.721
44,15.343,15.612
45,15.542,15.716
46,15.239,15.517
47,15.179,15.403
48,15.935,16.119
49,16.254,16.612
50,14.955,15.303
51,15.692,15.826
52,15.821,15.881
53,15.473,15.786
54,15.134,15.423
55,15.711,15.945
56,16.005,16.224
57,15.368,15.527
58,15.129,15.264
59,14.811,14.970
60,16.254,16.537
61,15.786,15.905
62,15.438,15.677
63,15.164,15.234
64,15.751,15.905
65,15.055,15.294
66,14.841,15.000
67,14.701,14.891
68,15.811,15.945
69,14.721,14.886
70,15.000,15.179
71,15.040,15.348
72,15.249,15.448
73,14.960,15.179
74,15.960,16.134
75,15.085,15.448
76,14.980,15.224
77,15.448,15.781
78,15.020,15.179
79,15.174,15.398
80,15.512,15.517
81,15.637,15.786
82,16.194,16.249
83,14.687,14.861
84,15.363,15.801
85,15.677,15.801
86,15.060,15.214
87,15.483,15.567
88,15.886,16.040
89,14.985,15.219
90,14.990,15.159
91,15.463,15.597
92,14.746,14.930
93,15.478,15.856
94,15.050,15.104
95,15.473,15.537
96,15.264,15.741
97,15.209,15.269
98,15.259,15.532
99,15.443,15.761
100,14.602,14.861
101,14.697,15.080
102,15.428,15.458
103,14.831,14.980
104,14.493,14.637
105,14.677,14.776
106,15.149,15.398
107,15.169,15.383
108,15.478,15.567
109,14.194,14.388
110,15.010,15.154
111,15.701,15.871
112,15.836,15.851
113,15.473,15.622
114,15.682,15.816
115,15.537,15.652
116,15.507,15.711
117,14.896,15.095
118,15.373,15.721
119,15.010,15.149
120,15.612,15.816
121,15.164,15.413
122,15.701,15.995
123,14.453,14.771
124,14.363,14.612
125,14.995,15.219
126,14.975,15.333
127,15.458,15.657
128,15.144,15.348
129,14.244,14.423
130,15.512,15.701
131,14.527,14.751
132,14.473,14.677
133,15.318,15.398
134,15.184,15.527
135,15.642,15.861
136,15.443,15.647
137,14.925,15.085
138,14.602,14.746
139,15.582,15.711
140,15.577,15.592
141,14.985,15.164
142,14.871,14.995
143,14.925,15.184
144,15.209,15.463
145,15.328,15.507
146,15.567,15.677
147,15.244,15.637
