lambda_idx,t_1_ms,t_2_ms
0,15.468,16.000
1,15.826,16.164
2,15.408,15.846
3,15.174,15.766
4,15.234,15.935
5,15.104,15.721
6,14.866,15.632
7,14.910,15.592
8,15.179,15.637
9,16.294,16.801
10,15.891,16.378
11,15.363,15.945
12,15.975,16.567
13,15.403,16.045
14,15.249,15.756
15,15.726,16.159
16,14.935,15.493
17,15.522,15.990
18,15.502,15.980
19,14.562,15.174
20,15.711,16.184
21,15.736,16.274
22,15.000,15.443
23,15.174,15.582
24,15.269,15.632
25,14.711,15.244
26,15.622,16.229
27,15.149,15.652
28,14.821,15.303
29,14.811,15.433
30,15.313,15.806
31,15.547,15.960
32,16.020,16.493
33,14.303,14.910
34,15.264,15.687
35,15.383,15.910
36,14.483,14.896
37,15.502,16.194
38,15.323,16.055
39,15.512,16.005
40,14.527,15.030
41,14.333,14.871
42,14.900,15.517
43,15.204,15.900
44,15.264,15.796
45,15.259,15.910
46,14.876,15.473
47,14.811,15.458
48,15.562,16.204
49,15.751,16.567
50,14.672,15.184
51,15.378,15.886
52,15.448,16.114
53,15.284,15.806
54,14.846,15.348
55,15.413,15.925
56,15.547,16.159
57,15.144,15.542
58,14.672,15.259
59,14.592,15.075
60,16.055,16.607
61,15.428,16.005
62,15.219,15.786
63,14.831,15.269
64,15.478,15.935
65,14.856,15.299
66,14.483,14.995
67,14.468,14.990
68,15.537,16.045
69,14.239,14.935
70,14.602,15.219
71,14.861,15.279
72,14.970,15.433
73,14.841,15.279
74,15.602,16.144
75,14.915,15.468
76,14.587,15.214
77,15.323,15.736
78,14.821,15.179
79,14.801,15.363
80,15.144,15.682
81,15.249,15.866
82,15.876,16.463
83,14.308,14.871
84,15.134,15.776
85,15.453,15.826
86,14.672,15.308
87,15.403,15.766
88,15.542,16.189
89,14.682,15.199
90,14.512,15.164
91,15.199,15.642
92,14.368,14.975
93,15.204,15.955
94,14.662,15.333
95,15.119,15.577
96,15.010,15.701
97,14.746,15.214
98,14.945,15.522
99,15.294,15.736
100,14.254,14.821
101,14.557,14.965
102,14.975,15.577
103,14.592,15.080
104,14.119,14.642
105,14.294,14.697
106,14.826,15.353
107,14.930,15.234
108,15.134,15.607
109,13.915,14.502
110,14.632,15.179
111,15.229,15.866
112,15.378,15.975
113,15.134,15.701
114,15.129,15.692
115,15.204,15.701
116,15.393,15.731
117,14.667,15.164
118,15.030,15.632
119,14.697,15.164
120,15.284,15.776
121,14.930,15.433
122,15.289,15.791
123,14.313,14.846
124,14.164,14.836
125,14.562,15.244
126,14.667,15.333
127,15.124,15.627
128,14.821,15.378
129,13.980,14.552
130,15.249,15.831
131,14.134,14.861
132,14.129,14.632
133,14.910,15.597
134,14.891,15.517
135,15.269,15.706
136,15.333,15.806
137,14.458,15.035
138,14.159,14.687
139,15.383,15.871
