lambda_idx,t_1_ms,t_2_ms
0,15.542,16.065
1,15.776,16.239
2,15.488,15.995
3,15.204,15.721
4,15.473,15.930
5,15.458,15.662
6,15.229,15.692
7,15.119,15.547
8,15.179,15.771
9,16.453,16.995
10,15.786,16.423
11,15.463,16.109
12,16.060,16.697
13,15.562,16.015
14,15.493,15.826
15,15.746,16.229
16,15.259,15.537
17,15.562,16.050
18,15.547,15.950
19,14.711,15.294
20,15.846,16.274
21,15.955,16.388
22,15.020,15.428
23,15.274,15.701
24,15.463,15.856
25,14.900,15.557
26,16.025,16.308
27,15.139,15.826
28,14.980,15.338
29,15.005,15.512
30,15.348,15.960
31,15.488,16.050
32,16.169,16.557
33,14.552,15.090
34,15.458,15.861
35,15.438,16.100
36,14.567,15.179
37,15.682,16.323
38,15.353,16.095
39,15.602,16.139
40,14.846,15.149
41,14.398,14.915
42,15.045,15.607
43,15.388,15.866
44,15.299,15.761
45,15.438,15.726
46,15.114,15.473
47,15.090,15.502
48,15.726,16.209
49,15.965,16.552
50,14.871,15.358
51,15.542,16.095
52,15.572,16.189
53,15.279,15.846
54,14.900,15.527
55,15.502,15.940
56,15.706,16.328
57,15.249,15.746
58,15.005,15.284
59,14.552,15.119
60,16.199,16.602
61,15.637,15.935
62,15.299,15.756
63,14.896,15.408
64,15.567,15.915
65,14.915,15.393
66,14.672,15.124
67,14.557,14.985
68,15.567,16.045
69,14.448,15.050
70,14.697,15.348
71,14.955,15.353
72,14.965,15.617
73,15.005,15.483
74,15.692,16.289
75,14.970,15.473
76,14.821,15.438
77,15.398,15.801
78,14.692,15.269
79,14.826,15.552
80,15.289,15.687
81,15.478,15.975
82,16.040,16.552
83,14.587,15.010
84,15.204,15.766
85,15.512,16.119
86,14.910,15.483
87,15.174,15.975
88,15.697,16.269
89,14.687,15.318
90,14.746,15.239
91,15.433,15.642
92,14.502,14.980
93,15.368,15.915
94,14.876,15.264
95,15.169,15.721
96,15.149,15.692
97,14.925,15.328
98,15.005,15.547
99,15.264,15.826
100,14.512,15.020
101,14.433,15.119
102,15.065,15.552
103,14.642,15.209
104,14.274,14.746
105,14.413,14.955
106,14.900,15.517
107,15.010,15.572
108,15.149,15.766
109,14.045,14.428
110,14.746,15.363
111,15.478,16.060
112,15.577,16.109
113,15.244,15.856
114,15.398,15.881
115,15.328,15.761
116,15.358,15.920
117,14.726,15.214
118,15.254,15.542
119,14.796,15.244
120,15.418,16.005
121,15.144,15.537
122,15.483,16.045
123,14.383,14.915
124,14.343,14.781
125,14.731,15.323
126,14.811,15.274
127,15.269,15.761
128,15.035,15.453
129,14.109,14.692
130,15.403,15.856
131,14.328,14.900
132,14.289,14.920
133,15.080,15.542
134,15.090,15.632
135,15.328,15.806
136,15.428,15.881
137,14.592,15.149
138,14.284,14.741
139,15.328,15.891
140,15.363,15.781
141,14.781,15.458
142,14.562,15.100
143,14.662,15.179
144,14.940,15.532
145,15.249,15.716
146,15.358,15.881
147,15.149,15.562
148,15.219,15.726
149,14.294,14.692
150,15.294,15.930
151,15.378,15.726
152,15.065,15.572
153,15.184,15.716
154,14.214,14.716
155,14.940,15.433
156,14.945,15.373
157,15.328,15.871
158,16.075,16.697
159,13.448,13.846
160,14.642,15.090
161,15.527,15.771
162,14.572,15.119
163,15.129,15.627
164,14.637,15.239
165,15.199,15.761
166,14.512,14.980
167,14.876,15.413
168,14.617,14.990
169,15.169,15.527
170,15.597,16.169
171,15.164,15.652
172,15.791,16.313
173,14.786,15.333
174,15.040,15.468
175,15.299,15.572
176,15.134,15.502
177,15.189,15.791
178,14.692,15.139
179,14.701,15.174
180,14.806,15.308
181,13.716,14.199
182,14.070,14.527
183,15.139,15.677
184,14.955,15.323
185,14.085,14.522
186,15.512,16.134
187,14.915,15.348
188,15.751,16.239
189,15.458,15.960
190,14.498,14.920
191,15.756,16.299
192,16.194,16.637
193,15.035,15.587
194,15.388,15.955
195,15.323,15.796
196,15.343,15.980
197,14.498,14.826
198,15.318,15.791
199,14.811,15.269
200,15.935,16.781
201,15.308,15.831
202,14.861,15.408
203,14.562,15.249
204,14.876,15.448
205,15.035,15.617
206,14.338,14.701
207,14.791,15.179
208,14.632,15.065
209,15.104,15.557
210,14.020,14.587
211,14.816,15.343
212,14.532,14.940
213,14.751,15.224
214,14.697,15.204
215,15.184,15.796
216,14.831,15.214
217,14.498,14.945
218,14.114,14.547
219,15.040,15.517
220,14.269,14.851
221,14.677,14.985
222,13.851,14.239
223,14.766,15.134
224,14.886,15.423
225,14.259,14.950
226,14.483,15.025
227,14.333,15.119
228,14.070,14.577
229,14.687,15.154
230,14.756,15.303
231,14.896,15.234
232,15.577,16.104
233,15.214,15.701
234,14.781,15.453
235,14.781,15.249
236,14.662,15.199
237,14.403,15.035
238,14.119,14.637
239,14.900,15.438
240,14.876,15.458
241,15.219,15.697
242,15.020,15.448
243,14.985,15.328
244,15.035,15.602
245,14.831,15.259
246,15.493,15.881
247,15.468,15.995
248,14.776,15.348
249,14.786,15.363
250,14.776,15.224
251,14.328,14.841
252,14.368,14.930
253,14.960,15.413
254,14.891,15.438
255,14.612,15.229
256,14.637,15.020
257,14.458,14.905
258,14.388,14.925
259,14.587,15.040
260,14.174,14.711
261,14.463,14.975
262,14.945,15.458
263,14.652,15.109
264,14.403,15.000
265,15.428,15.905
266,15.249,15.552
267,14.771,15.403
268,14.443,15.030
269,14.821,15.378
270,15.229,15.811
271,15.408,15.821
272,14.786,15.338
273,14.741,15.224
274,15.572,16.055
275,14.896,15.358
276,14.448,14.930
277,14.736,15.333
278,14.527,14.925
279,14.985,15.542
280,14.841,15.363
281,14.955,15.448
282,15.219,15.816
283,14.841,15.408
284,14.607,15.030
285,15.244,15.711
286,15.343,15.831
287,14.313,14.806
288,15.129,15.657
289,15.537,15.876
290,14.776,15.299
291,14.647,15.119
292,14.970,15.348
293,14.642,15.085
294,14.856,15.383
295,15.607,16.060
296,15.308,15.731
297,15.045,15.527
298,15.055,15.388
299,14.363,14.910
300,14.915,15.512
301,14.736,15.249
302,15.055,15.627
303,14.905,15.502
304,14.975,15.463
305,15.562,15.925
306,15.378,16.005
307,13.965,14.522
308,15.244,15.667
309,14.632,15.124
310,15.209,15.756
311,14.831,15.353
312,15.458,15.806
313,15.418,15.806
314,15.488,15.980
315,14.995,15.438
316,15.393,15.960
317,15.343,15.726
318,14.786,15.348
319,14.925,15.517
320,15.169,15.751
321,14.871,15.254
322,15.100,15.891
323,14.930,15.517
324,14.468,15.005
325,14.617,15.204
326,15.065,15.587
327,14.284,14.826
328,14.846,15.264
329,15.264,15.896
330,14.677,15.254
331,15.040,15.701
332,14.776,15.468
333,15.204,15.662
334,15.109,15.632
335,14.985,15.537
336,14.602,15.154
337,15.124,15.567
338,15.900,16.517
339,14.000,14.657
340,15.498,15.975
341,15.557,16.085
342,14.816,15.353
343,15.000,15.577
344,14.706,15.318
345,14.766,15.169
346,15.204,15.776
347,14.836,15.408
348,14.816,15.174
349,14.343,14.965
350,14.234,14.801
351,15.323,15.766
352,14.806,15.413
353,14.711,15.299
354,15.353,15.920
355,15.229,15.796
356,14.592,15.204
357,14.970,15.547
358,14.338,14.851
359,14.856,15.264
360,15.408,15.995
361,15.527,15.970
362,14.851,15.264
363,15.259,15.692
364,14.826,15.453
365,14.184,14.816
366,14.945,15.378
367,14.378,14.701
368,14.657,15.264
369,14.552,15.114
370,15.164,15.716
371,15.095,15.692
372,15.652,16.184
373,14.453,14.975
374,15.413,15.851
375,14.925,15.463
376,14.667,15.333
377,15.542,16.065
378,14.428,14.935
379,15.104,15.453
380,15.134,15.726
381,15.234,15.617
382,14.920,15.498
383,15.677,16.134
384,14.716,15.423
385,15.144,15.542
386,15.219,15.935
387,14.816,15.408
388,15.134,15.672
389,14.806,15.328
390,15.080,15.512
391,15.090,15.642
392,15.219,15.816
393,16.612,16.995
394,15.517,15.955
395,14.413,14.920
396,14.423,15.070
397,14.453,15.005
398,14.607,15.169
399,15.418,15.910
400,14.821,15.453
401,14.905,15.493
402,14.791,15.294
403,16.085,16.567
404,14.995,15.587
405,14.557,14.975
406,14.507,15.070
407,15.065,15.502
408,14.706,15.214
409,14.910,15.244
410,14.687,15.085
411,15.368,15.940
412,15.055,15.811
413,14.915,15.388
414,14.622,15.134
415,15.303,15.871
416,14.493,14.960
417,15.682,16.104
418,15.667,16.249
419,15.577,16.249
420,14.453,15.000
421,14.313,14.786
422,15.095,15.572
423,15.124,15.587
424,15.020,15.517
425,15.313,15.756
426,15.488,15.955
427,14.900,15.383
428,15.124,15.637
429,14.950,15.532
430,15.428,15.836
431,14.164,14.612
432,15.219,15.582
433,14.761,15.144
434,14.920,15.323
435,14.836,15.413
436,15.114,15.522
437,14.229,14.821
438,14.925,15.517
439,14.473,15.040
440,14.905,15.488
441,14.886,15.502
442,14.930,15.537
443,14.995,15.547
444,14.975,15.308
445,14.960,15.458
446,14.607,15.214
447,15.169,15.672
448,15.577,15.990
449,15.154,15.567
450,14.299,14.960
451,15.040,15.388
452,15.418,15.995
453,14.662,15.139
454,15.129,15.687
455,15.338,15.841
456,14.597,15.060
457,14.866,15.388
458,14.776,15.284
459,15.512,16.259
460,14.458,14.990
461,15.189,15.537
462,15.502,15.925
463,15.313,16.040
464,15.124,15.552
465,15.095,15.736
466,15.075,15.572
467,15.269,15.687
468,15.224,15.776
469,14.940,15.378
470,15.164,15.363
471,14.483,15.169
472,15.149,15.587
473,14.905,15.488
474,15.080,15.692
475,15.189,15.746
476,15.741,16.368
477,15.403,15.985
478,14.194,14.711
479,14.960,15.368
480,14.547,15.035
481,15.189,15.582
482,14.851,15.274
483,14.478,14.935
484,14.557,15.055
485,14.582,15.249
486,14.517,14.975
487,14.363,14.851
488,15.234,15.662
489,14.537,14.940
490,15.607,16.124
491,14.488,15.129
492,15.493,16.119
493,14.433,15.005
494,14.886,15.318
495,15.766,16.199
496,14.030,14.711
497,14.692,15.134
498,15.234,15.826
499,14.930,15.537
500,14.925,15.473
501,14.836,15.393
502,15.234,15.836
503,14.761,15.284
504,15.179,15.701
505,14.721,15.159
506,15.308,15.726
507,15.095,15.841
508,15.468,16.129
509,14.010,14.443
510,14.657,15.045
511,14.617,15.139
512,14.179,14.786
513,15.403,15.677
514,14.905,15.408
515,15.055,15.562
516,14.607,14.841
517,15.204,15.612
518,15.388,15.866
519,15.040,15.617
520,14.930,15.512
521,14.965,15.517
522,15.259,15.816
523,13.896,14.244
524,14.806,15.433
525,14.920,15.403
526,15.811,16.358
527,14.672,15.149
528,15.532,16.020
529,15.070,15.597
530,15.428,16.035
531,15.060,15.637
532,15.373,15.970
533,14.965,15.532
534,14.980,15.438
535,15.423,16.020
536,14.647,15.254
537,15.149,15.652
538,15.179,15.781
539,14.980,15.587
540,15.731,16.299
541,15.567,15.776
542,14.900,15.308
543,14.741,15.338
