lambda_idx,t_1_ms,t_2_ms
0,15.423,16.184
1,15.557,16.134
2,15.348,15.945
3,15.114,15.607
4,15.338,15.831
5,15.284,15.716
6,15.040,15.498
7,14.950,15.667
8,15.194,15.751
9,16.279,16.806
10,15.881,16.463
11,15.383,16.020
12,15.925,16.532
13,15.532,16.080
14,15.179,15.846
15,15.547,16.109
16,14.975,15.751
17,15.393,16.030
18,15.532,15.965
19,14.512,15.095
20,15.597,16.299
21,15.756,16.209
22,14.826,15.622
23,15.005,15.612
24,15.159,15.731
25,14.861,15.308
26,15.617,16.214
27,15.134,15.741
28,14.657,15.393
29,14.731,15.264
30,15.194,15.736
31,15.373,16.000
32,15.985,16.672
33,14.194,14.965
34,15.144,15.841
35,15.279,15.990
36,14.512,15.040
37,15.647,16.144
38,15.328,15.821
39,15.388,16.085
40,14.572,14.990
41,14.383,14.945
42,15.055,15.473
43,15.209,15.896
44,15.025,15.697
45,15.219,15.891
46,14.866,15.582
47,14.891,15.403
48,15.562,16.338
49,15.831,16.289
50,14.597,15.358
51,15.353,15.915
52,15.468,16.139
53,15.209,15.751
54,14.791,15.279
55,15.418,15.975
56,15.607,16.294
57,14.915,15.468
58,14.811,15.194
59,14.393,15.144
60,16.015,16.577
61,15.408,15.945
62,15.219,15.796
63,14.776,15.353
64,15.398,15.945
65,14.861,15.378
66,14.418,15.144
67,14.353,14.975
68,15.458,15.925
69,14.259,14.965
70,14.697,15.139
71,14.667,15.383
72,14.791,15.567
73,14.677,15.229
74,15.622,16.189
75,14.851,15.373
76,14.587,15.308
77,15.229,15.721
78,14.587,15.154
79,14.682,15.343
80,15.040,15.692
81,15.224,15.975
82,15.846,16.478
83,14.458,14.930
84,15.055,15.856
85,15.308,16.085
86,14.716,15.279
87,15.124,15.836
88,15.527,16.129
89,14.731,15.303
90,14.622,15.095
91,15.134,15.602
92,14.323,15.080
93,15.333,16.025
94,14.537,15.134
95,15.129,15.587
96,15.045,15.701
97,14.632,15.388
98,15.040,15.627
99,15.294,15.692
100,14.413,15.070
101,14.478,15.109
102,15.055,15.547
103,14.502,15.164
104,14.075,14.587
105,14.219,14.900
106,14.816,15.463
107,14.905,15.418
108,15.035,15.711
109,13.806,14.423
110,14.562,15.149
111,15.308,15.871
112,15.418,15.910
113,15.080,15.786
114,15.323,15.896
115,15.075,15.716
116,15.264,15.940
117,14.547,15.065
118,15.104,15.781
119,14.557,15.159
120,15.413,15.910
121,14.995,15.443
122,15.219,15.995
123,14.229,14.876
124,14.204,14.507
125,14.687,15.284
126,14.741,15.234
127,14.965,15.562
128,14.657,15.453
129,13.995,14.582
130,15.209,15.915
131,14.249,14.866
132,14.075,14.667
133,15.055,15.607
134,14.970,15.607
135,15.204,15.806
136,15.164,15.711
137,14.517,15.060
138,14.119,14.816
139,15.388,15.831
140,15.269,15.791
141,14.687,15.398
142,14.303,14.975
143,14.617,15.214
144,14.871,15.493
145,15.055,15.547
146,15.308,15.771
147,14.975,15.597
148,15.139,15.557
149,13.995,14.617
150,15.174,15.935
151,15.090,15.791
152,14.816,15.507
153,15.020,15.562
154,14.025,14.488
155,14.677,15.547
156,14.706,15.328
157,15.204,15.776
158,15.930,16.577
159,13.308,13.935
160,14.642,15.169
161,15.139,15.900
162,14.478,15.005
163,15.010,15.433
