lambda_idx,t_1_ms,t_2_ms
0,15.716,15.905
1,15.846,15.990
2,15.706,15.771
3,15.328,15.542
4,15.507,15.761
5,15.249,15.711
6,15.164,15.483
7,15.209,15.328
8,15.368,15.637
9,16.478,16.741
10,16.040,16.249
11,15.612,15.990
12,16.229,16.368
13,15.652,15.985
14,15.388,15.622
15,15.786,16.020
16,15.194,15.527
17,15.667,15.836
18,15.687,15.826
19,14.781,14.866
20,15.891,16.010
21,15.925,16.045
22,15.134,15.284
23,15.214,15.353
24,15.542,15.662
25,15.055,15.199
26,15.960,16.144
27,15.279,15.502
28,14.726,15.035
29,14.975,15.259
30,15.433,15.587
31,15.478,15.876
32,16.194,16.373
33,14.373,14.776
34,15.473,15.557
35,15.687,15.816
36,14.711,14.836
37,15.935,16.065
38,15.577,15.741
39,15.637,15.816
40,14.761,14.935
41,14.672,14.697
42,15.199,15.468
43,15.418,15.577
44,15.428,15.498
45,15.637,15.761
46,15.114,15.428
47,15.045,15.144
48,15.766,15.856
49,16.035,16.274
50,15.010,15.055
51,15.483,15.677
52,15.781,16.015
53,15.478,15.577
54,15.199,15.119
55,15.512,15.900
56,15.746,16.129
57,15.244,15.517
58,14.766,15.254
59,14.711,14.920
60,16.274,16.438
61,15.567,15.796
62,15.398,15.483
63,15.149,15.224
64,15.597,15.771
65,14.995,15.239
66,14.527,14.935
67,14.716,14.846
68,15.622,15.871
69,14.493,14.771
70,14.846,15.139
71,14.930,15.119
72,15.244,15.294
73,14.856,15.204
74,15.701,16.025
75,15.055,15.413
76,14.955,14.985
77,15.453,15.662
78,14.751,15.080
79,14.876,15.323
80,15.164,15.512
81,15.363,15.602
82,16.005,16.294
83,14.677,14.816
84,15.438,15.562
85,15.542,15.716
86,14.995,15.114
87,15.493,15.557
88,15.831,15.970
89,14.990,15.199
90,14.786,15.154
91,15.254,15.577
92,14.602,14.876
93,15.532,15.806
94,14.905,15.060
95,15.323,15.398
96,15.333,15.532
97,14.970,15.318
98,15.209,15.249
99,15.388,15.567
100,14.498,14.662
101,14.572,14.935
102,15.264,15.398
103,14.741,14.935
104,14.303,14.463
105,14.587,14.721
106,15.139,15.284
107,15.129,15.229
