lambda_idx,t_1_ms,t_2_ms
0,15.517,15.980
1,15.826,16.164
2,15.761,15.905
3,15.214,15.627
4,15.507,15.806
5,15.433,15.716
6,15.194,15.478
7,15.149,15.428
8,15.348,15.612
9,16.438,16.751
10,16.119,16.378
11,15.582,16.030
12,16.164,16.617
13,15.667,16.090
14,15.512,15.876
15,15.701,16.129
16,15.264,15.672
17,15.562,15.945
18,15.692,15.970
19,14.821,15.139
20,15.811,16.169
21,15.886,16.259
22,15.090,15.478
23,15.229,15.682
24,15.373,15.736
25,14.851,15.358
26,15.746,16.274
27,15.368,15.627
28,14.816,15.234
29,14.915,15.458
30,15.453,15.871
31,15.453,15.900
32,16.229,16.448
33,14.612,14.871
34,15.413,15.756
35,15.542,15.985
36,14.697,14.861
37,15.751,16.194
38,15.448,15.990
39,15.637,16.035
40,14.582,15.264
41,14.453,14.876
42,15.164,15.562
43,15.493,15.766
44,15.249,15.627
45,15.483,15.866
46,15.000,15.567
47,14.945,15.333
48,15.657,16.139
49,16.025,16.473
50,14.721,15.229
51,15.493,15.891
52,15.736,16.060
53,15.343,15.677
54,15.035,15.343
55,15.577,15.905
56,15.821,16.229
57,15.308,15.607
58,14.891,15.353
59,14.612,15.015
60,16.254,16.458
61,15.488,15.995
62,15.448,15.706
63,14.955,15.458
64,15.517,15.920
65,14.930,15.398
66,14.592,15.035
67,14.522,14.985
68,15.592,16.129
69,14.512,14.856
70,14.756,14.990
71,14.925,15.383
72,15.139,15.448
73,15.035,15.244
74,15.677,16.259
75,14.960,15.358
76,14.816,15.209
77,15.378,15.692
78,14.851,15.169
79,14.915,15.219
80,15.134,15.667
81,15.478,15.806
82,16.000,16.448
83,14.577,14.851
84,15.373,15.761
85,15.662,16.015
86,14.891,15.368
87,15.468,15.791
88,15.736,16.129
89,14.866,15.279
90,14.761,15.294
91,15.363,15.657
92,14.502,14.910
93,15.512,15.975
94,14.881,15.169
95,15.358,15.647
96,15.244,15.692
97,15.060,15.294
98,15.124,15.537
99,15.353,15.692
100,14.463,14.886
101,14.617,15.065
102,15.129,15.443
103,14.697,15.000
104,14.289,14.622
105,14.403,14.761
106,14.930,15.348
107,15.209,15.353
108,15.179,15.642
109,14.050,14.453
110,14.806,15.199
111,15.348,15.806
112,15.597,15.910
113,15.124,15.706
114,15.512,15.801
115,15.388,15.771
116,15.438,15.731
117,14.711,15.010
118,15.254,15.547
119,14.741,15.184
120,15.512,15.905
121,15.090,15.463
122,15.468,15.806
123,14.507,14.831
124,14.408,14.557
125,14.881,15.184
126,14.881,15.284
127,15.244,15.637
128,14.950,15.303
129,14.179,14.458
130,15.308,15.796
131,14.498,14.761
132,14.219,14.602
133,15.080,15.657
134,15.070,15.443
135,15.313,15.726
136,15.403,15.761
137,14.746,15.134
138,14.284,14.711
139,15.453,15.915
140,15.274,15.761
141,15.040,15.239
142,14.592,14.990
143,14.791,15.164
144,14.881,15.438
145,15.328,15.587
146,15.448,15.886
147,15.224,15.577
148,15.179,15.652
149,14.129,14.612
150,15.408,15.761
151,15.358,15.672
152,14.985,15.443
153,15.269,15.532
154,14.239,14.582
155,15.015,15.388
156,14.836,15.318
157,15.433,15.652
158,16.139,16.562
159,13.463,13.955
160,14.687,15.104
161,15.458,15.766
162,14.831,14.871
163,15.020,15.458
164,14.771,15.015
165,15.323,15.622
166,14.622,14.796
167,14.935,15.308
168,14.413,14.871
169,15.159,15.572
170,15.806,16.144
171,15.194,15.557
172,15.706,16.209
173,14.886,15.095
174,15.035,15.418
175,15.154,15.587
176,15.045,15.468
177,15.254,15.721
178,14.741,15.065
179,14.622,15.119
180,14.841,15.204
181,13.821,14.229
182,14.065,14.403
183,15.229,15.692
184,14.980,15.254
185,14.109,14.448
186,15.841,16.194
187,14.970,15.343
188,15.791,16.179
189,15.478,15.925
190,14.547,14.876
191,15.786,16.323
192,16.104,16.294
193,15.194,15.458
194,15.542,15.766
195,15.209,15.602
196,15.557,15.781
197,14.488,14.826
198,15.358,15.841
199,14.900,15.279
200,16.159,16.547
201,15.353,15.687
202,14.891,15.229
203,14.706,15.065
204,15.040,15.393
205,14.980,15.423
206,14.224,14.607
207,14.886,15.254
208,14.642,14.881
209,15.144,15.632
210,14.075,14.642
211,14.950,15.443
212,14.527,14.930
213,14.667,15.075
214,14.657,15.139
215,15.129,15.502
216,14.721,15.194
217,14.557,14.831
218,14.149,14.552
219,14.925,15.358
220,14.333,14.796
221,14.507,15.030
222,13.915,14.244
223,14.771,15.164
224,14.786,15.129
225,14.358,14.647
226,14.637,15.085
227,14.522,14.915
228,14.239,14.642
229,14.716,14.995
230,14.861,15.239
231,14.851,15.308
232,15.771,16.025
233,15.269,15.592
234,15.000,15.373
235,14.851,15.144
236,14.781,15.035
237,14.289,14.955
238,14.129,14.607
239,14.950,15.328
240,15.144,15.463
241,15.144,15.527
242,14.960,15.353
243,15.020,15.388
244,15.100,15.592
245,14.851,15.318
246,15.507,15.811
247,15.602,15.866
248,14.910,15.323
249,14.900,15.234
250,14.821,15.159
251,14.458,14.716
252,14.532,14.856
253,14.905,15.284
254,14.995,15.174
255,14.667,14.930
256,14.557,14.900
257,14.468,14.806
258,14.368,14.786
259,14.647,14.856
260,14.353,14.697
261,14.507,14.871
262,15.095,15.328
263,14.741,15.149
264,14.522,14.925
265,15.353,15.692
266,15.179,15.647
