lambda_idx,t_1_ms,t_2_ms
0,15.582,15.925
1,15.657,15.980
2,15.468,15.861
3,15.433,15.542
4,15.433,15.816
5,15.254,15.552
6,14.995,15.373
7,15.005,15.289
8,15.254,15.552
9,16.348,16.687
10,16.020,16.279
11,15.552,15.806
12,16.124,16.522
13,15.617,16.055
14,15.284,15.652
15,15.731,16.045
16,15.139,15.483
17,15.542,15.726
18,15.577,15.905
19,14.731,14.990
20,15.706,16.109
21,15.801,16.254
22,15.065,15.358
23,15.279,15.547
24,15.348,15.642
25,14.716,15.249
26,15.741,16.159
27,15.249,15.547
28,14.791,15.209
29,14.776,15.428
30,15.353,15.751
31,15.408,15.866
32,16.070,16.368
33,14.443,14.826
34,15.139,15.532
35,15.463,15.896
36,14.502,14.915
37,15.746,16.100
38,15.393,15.746
39,15.552,15.716
40,14.612,15.040
41,14.582,14.756
42,14.910,15.388
43,15.483,15.786
44,15.338,15.592
45,15.478,15.736
46,15.114,15.378
47,14.891,15.224
48,15.607,16.085
49,15.950,16.348
50,14.841,15.199
51,15.403,15.741
52,15.542,15.980
53,15.333,15.597
54,14.955,15.104
55,15.607,15.831
56,15.687,16.010
57,15.219,15.498
58,14.751,15.080
59,14.582,14.826
60,16.109,16.418
61,15.517,15.816
62,15.313,15.672
63,14.940,15.299
64,15.502,15.905
65,14.881,15.154
66,14.627,14.905
67,14.547,14.806
68,15.667,15.861
69,14.423,14.801
70,14.672,15.154
71,14.751,15.144
72,14.930,15.512
73,14.816,15.169
74,15.602,16.020
75,14.925,15.388
76,14.687,15.085
77,15.308,15.582
78,14.751,15.129
79,14.791,15.269
80,15.284,15.537
81,15.458,15.791
82,16.075,16.373
83,14.448,14.821
84,15.149,15.672
85,15.527,15.905
86,14.796,15.040
87,15.313,15.617
88,15.776,15.960
89,14.910,15.149
90,14.672,15.065
91,15.249,15.537
92,14.378,14.701
93,15.403,15.701
94,14.632,15.154
95,15.274,15.453
96,15.055,15.711
97,14.741,15.000
98,14.950,15.224
99,15.363,15.567
100,14.403,14.841
101,14.592,14.831
102,15.164,15.443
103,14.632,14.945
104,14.209,14.463
105,14.463,14.662
106,14.970,15.219
107,14.965,15.194
108,15.134,15.363
109,14.095,14.433
110,14.806,15.010
111,15.478,15.726
112,15.612,15.806
113,15.154,15.527
114,15.318,15.846
115,15.244,15.587
116,15.303,15.791
117,14.682,15.015
118,15.114,15.557
119,14.692,15.000
120,15.413,15.741
121,14.920,15.328
122,15.547,15.826
123,14.289,14.711
124,14.199,14.512
125,14.736,15.005
126,14.821,15.124
127,15.189,15.517
128,14.801,15.308
129,14.080,14.537
130,15.318,15.706
131,14.279,14.627
132,14.234,14.547
133,15.129,15.458
134,15.095,15.537
135,15.194,15.786
136,15.373,15.612
137,14.622,15.005
138,14.194,14.567
139,15.413,15.652
140,15.269,15.517
141,14.721,15.194
142,14.547,14.935
143,14.886,15.020
144,14.910,15.348
145,15.139,15.557
146,15.393,15.632
147,15.134,15.368
148,15.199,15.587
149,14.214,14.537
150,15.204,15.607
151,15.259,15.592
152,14.910,15.423
153,15.085,15.433
154,14.194,14.493
155,14.940,15.274
156,14.796,15.204
157,15.303,15.677
158,16.134,16.433
159,13.438,13.746
160,14.532,14.905
161,15.323,15.836
162,14.443,14.930
163,14.935,15.398
164,14.617,14.940
165,15.154,15.532
166,14.567,14.915
167,14.851,15.189
168,14.473,14.826
169,14.995,15.542
170,15.647,15.955
171,15.100,15.498
172,15.736,16.045
173,14.876,15.289
174,15.005,15.393
175,15.109,15.408
176,14.985,15.343
177,15.264,15.378
178,14.557,14.935
179,14.607,15.095
180,14.672,15.149
181,13.791,14.040
182,13.821,14.318
183,15.144,15.473
184,14.776,15.234
185,13.876,14.433
186,15.632,15.955
187,14.811,15.318
188,15.741,16.124
189,15.378,15.796
190,14.428,14.721
191,15.801,16.239
192,15.970,16.289
193,14.980,15.194
194,15.323,15.597
195,15.154,15.562
196,15.313,15.716
197,14.353,14.687
198,15.149,15.637
199,14.826,15.100
200,15.985,16.473
201,15.149,15.532
202,14.751,15.209
203,14.657,15.005
204,14.886,15.373
205,14.945,15.154
206,14.318,14.557
207,14.731,15.144
208,14.547,14.826
209,14.965,15.522
210,14.174,14.687
211,14.896,15.259
212,14.368,14.925
213,14.597,15.000
214,14.731,14.876
