lambda_idx,t_1_ms,t_2_ms
0,15.592,15.836
1,15.706,15.955
2,15.403,15.692
3,15.209,15.677
4,15.373,15.677
5,15.244,15.557
6,15.020,15.259
7,15.010,15.189
8,15.299,15.532
9,16.423,16.672
10,15.995,16.100
11,15.368,15.726
12,15.965,16.378
13,15.557,15.846
14,15.303,15.637
15,15.692,16.015
16,15.144,15.358
17,15.557,15.726
18,15.572,15.796
19,14.597,14.960
20,15.706,16.030
21,15.796,16.060
22,14.990,15.378
23,15.274,15.463
24,15.199,15.552
25,14.826,15.050
26,15.716,16.184
27,15.313,15.473
28,14.781,15.015
29,14.970,15.169
30,15.259,15.557
31,15.403,15.642
32,16.119,16.318
33,14.333,14.642
34,15.333,15.473
35,15.532,15.652
36,14.592,14.657
37,15.731,16.090
38,15.537,15.726
39,15.537,15.831
40,14.547,14.731
41,14.279,14.627
42,15.070,15.388
43,15.423,15.687
44,15.393,15.697
45,15.378,15.647
46,14.925,15.214
47,14.970,15.209
48,15.652,15.990
49,16.035,16.154
50,14.731,15.154
51,15.378,15.761
52,15.562,15.831
53,15.274,15.567
54,14.980,15.015
55,15.328,15.801
56,15.776,15.980
57,15.179,15.408
58,14.776,15.095
59,14.612,14.856
60,16.010,16.373
61,15.493,15.791
62,15.363,15.483
63,14.806,15.114
64,15.612,15.826
65,14.910,15.040
66,14.592,14.811
67,14.423,14.716
68,15.572,15.821
69,14.348,14.647
70,14.766,14.960
71,14.886,15.139
72,15.005,15.343
73,14.786,14.955
74,15.607,15.960
75,15.080,15.189
76,14.721,14.965
77,15.299,15.637
78,14.692,15.015
79,14.905,15.040
80,15.174,15.517
81,15.358,15.667
82,15.955,16.328
83,14.493,14.846
84,15.229,15.532
85,15.408,15.697
86,14.871,15.174
87,15.219,15.587
88,15.751,15.950
89,14.736,15.119
90,14.746,14.965
91,15.214,15.493
92,14.383,14.697
93,15.433,15.726
94,14.826,14.975
95,15.075,15.592
96,15.119,15.483
97,14.866,15.124
98,15.040,15.463
99,15.318,15.652
100,14.483,14.617
101,14.592,14.786
102,15.124,15.204
103,14.547,14.995
104,14.129,14.403
105,14.174,14.642
106,14.920,15.119
107,14.940,15.274
108,15.095,15.512
109,13.925,14.303
110,14.836,15.080
111,15.413,15.597
112,15.398,15.781
113,15.139,15.468
114,15.383,15.637
115,15.313,15.612
116,15.468,15.657
117,14.741,15.060
118,15.239,15.453
119,14.756,14.886
120,15.403,15.841
121,15.085,15.338
122,15.393,15.647
123,14.353,14.557
124,14.104,14.483
125,14.841,15.070
126,14.592,14.945
127,15.124,15.468
128,14.886,15.274
129,14.174,14.318
130,15.299,15.532
131,14.368,14.582
132,14.214,14.468
133,15.119,15.358
134,15.184,15.343
135,15.443,15.587
136,15.323,15.443
137,14.692,14.980
138,14.323,14.602
139,15.373,15.612
140,15.209,15.507
141,14.876,15.154
142,14.428,14.776
143,14.577,15.060
144,14.950,15.299
145,15.139,15.557
146,15.438,15.692
147,15.020,15.473
148,15.194,15.592
149,14.169,14.403
150,15.199,15.657
151,15.085,15.393
152,15.055,15.353
153,15.159,15.527
154,14.149,14.413
155,14.980,15.174
156,14.896,15.348
157,15.428,15.692
158,15.950,16.353
159,13.488,13.582
160,14.741,14.786
161,15.388,15.776
162,14.632,14.866
163,15.179,15.388
164,14.677,14.970
165,15.045,15.597
166,14.652,14.786
167,14.856,15.015
168,14.318,14.726
169,15.080,15.413
170,15.771,15.930
171,15.020,15.343
172,15.766,16.114
173,14.791,15.189
174,14.925,15.308
175,15.179,15.542
176,14.866,15.413
177,15.005,15.408
178,14.736,14.896
179,14.632,14.881
180,14.697,15.040
181,13.692,13.935
182,13.886,14.279
183,15.229,15.443
184,14.796,15.090
185,14.100,14.299
186,15.582,15.960
187,14.846,15.104
188,15.687,16.075
189,15.517,15.746
190,14.453,14.731
191,15.711,15.851
192,15.975,16.318
193,15.119,15.259
194,15.294,15.736
195,15.239,15.488
196,15.433,15.731
197,14.373,14.751
198,15.224,15.607
199,14.716,15.055
200,16.030,16.363
201,15.194,15.542
202,14.771,15.045
203,14.562,14.920
204,14.791,15.229
205,14.871,15.169
206,14.229,14.428
207,14.697,15.109
208,14.552,14.746
209,15.055,15.323
210,14.000,14.403
211,14.930,15.085
212,14.328,14.771
213,14.677,14.935
214,14.532,14.886
215,15.060,15.353
216,14.617,15.025
217,14.507,14.637
218,14.000,14.343
219,14.900,15.328
220,14.333,14.587
221,14.662,14.726
222,13.816,14.100
223,14.657,15.000
224,14.781,15.060
225,14.294,14.517
226,14.577,14.851
227,14.478,14.776
228,14.259,14.393
229,14.612,14.811
230,14.716,14.896
231,14.816,15.075
232,15.478,15.935
233,15.129,15.468
234,14.677,15.040
235,14.716,14.945
236,14.642,14.995
237,14.383,14.627
238,13.871,14.323
239,14.856,15.174
240,14.980,15.313
241,15.075,15.363
242,14.940,15.318
243,15.015,15.204
244,15.104,15.338
245,14.692,15.139
246,15.313,15.806
247,15.378,15.662
248,14.910,15.055
249,14.816,14.950
250,14.607,14.940
251,14.403,14.562
252,14.398,14.846
253,14.891,15.060
254,14.876,15.174
255,14.667,14.940
256,14.507,14.731
257,14.473,14.706
258,14.224,14.602
259,14.473,14.801
260,14.129,14.483
261,14.393,14.552
262,14.761,15.179
263,14.552,14.985
264,14.338,14.886
265,15.318,15.577
266,15.204,15.328
267,14.622,15.085
268,14.458,14.881
269,14.881,15.229
270,15.204,15.493
271,15.259,15.498
272,14.846,15.045
273,14.806,15.070
274,15.567,15.876
275,14.821,15.050
276,14.463,14.746
277,14.756,15.010
278,14.448,14.751
279,14.876,15.254
280,14.726,15.114
281,14.930,15.279
282,15.184,15.478
283,14.697,14.985
284,14.592,15.005
285,15.174,15.478
286,15.353,15.617
287,14.294,14.517
288,15.045,15.488
289,15.448,15.667
290,14.567,15.060
291,14.483,14.915
292,14.776,15.189
293,14.602,14.965
294,14.930,15.209
295,15.562,15.771
296,15.214,15.473
297,15.010,15.289
298,14.935,15.289
299,14.333,14.692
300,14.801,15.154
301,14.632,14.801
302,15.159,15.403
303,14.900,15.164
304,14.960,15.259
305,15.269,15.498
306,15.383,15.781
307,13.891,14.318
308,15.124,15.527
309,14.776,14.891
310,15.129,15.572
311,14.766,15.090
312,15.313,15.512
313,15.517,15.741
314,15.443,15.687
315,15.020,15.219
316,15.353,15.861
317,15.284,15.507
318,14.721,15.040
319,15.050,15.129
320,14.980,15.473
321,14.761,15.164
322,15.114,15.562
323,15.100,15.333
324,14.448,14.672
325,14.582,14.776
326,15.080,15.318
327,14.174,14.418
328,14.657,15.010
329,15.204,15.522
330,14.861,14.940
331,15.085,15.463
332,14.861,15.124
333,15.169,15.453
334,15.124,15.378
335,15.095,15.323
336,14.751,14.891
337,15.000,15.328
338,15.831,16.209
339,14.194,14.303
340,15.244,15.672
341,15.473,15.701
342,14.796,15.050
343,15.090,15.423
344,14.726,15.010
345,14.826,15.080
346,15.239,15.547
347,14.920,15.109
348,14.836,15.214
349,14.433,14.507
350,14.065,14.418
351,15.259,15.667
352,14.881,15.095
353,14.751,15.015
354,15.353,15.672
355,15.169,15.602
356,14.517,14.801
357,14.851,15.164
358,14.279,14.547
359,14.746,15.184
360,15.493,15.701
361,15.303,15.701
362,14.677,15.000
363,15.294,15.517
364,14.672,15.095
365,14.194,14.488
366,14.886,15.224
367,14.308,14.557
368,14.612,14.950
369,14.672,14.736
370,15.139,15.393
371,14.990,15.333
372,15.483,15.612
373,14.458,14.731
374,15.418,15.502
375,14.970,15.259
376,14.597,14.960
377,15.299,15.736
378,14.517,14.736
379,14.915,15.264
380,15.015,15.418
381,14.995,15.289
382,14.881,15.199
383,15.557,15.781
384,14.900,15.025
385,15.209,15.433
386,15.254,15.657
387,14.831,15.080
388,15.179,15.488
389,14.761,15.045
390,15.075,15.284
391,15.080,15.209
392,15.318,15.522
393,16.478,16.856
394,15.363,15.687
395,14.338,14.796
396,14.473,14.836
397,14.597,14.821
398,14.433,14.856
399,15.453,15.632
