lambda_idx,t_1_ms,t_2_ms
0,15.592,16.030
1,15.662,16.224
2,15.647,16.070
3,15.383,15.726
4,15.627,15.861
5,15.229,15.726
6,15.119,15.637
7,15.169,15.438
8,15.284,15.697
9,16.507,16.910
10,16.080,16.458
11,15.657,16.090
12,16.318,16.781
13,15.682,16.189
14,15.537,15.866
15,15.741,16.119
16,15.328,15.612
17,15.493,15.950
18,15.637,16.114
19,14.682,15.209
20,15.915,16.269
21,16.045,16.174
22,15.199,15.617
23,15.338,15.632
24,15.363,15.876
25,14.925,15.299
26,15.905,16.254
27,15.328,15.756
28,14.891,15.378
29,15.060,15.488
30,15.438,15.761
31,15.622,15.910
32,16.040,16.741
33,14.443,15.030
34,15.348,15.871
35,15.532,16.025
36,14.726,14.960
37,15.736,16.259
38,15.453,16.010
39,15.612,16.080
40,14.657,15.124
41,14.468,15.020
42,15.154,15.642
43,15.398,15.965
44,15.368,15.811
45,15.473,15.861
46,15.075,15.711
47,14.995,15.547
48,15.687,16.114
49,16.080,16.458
50,14.950,15.169
51,15.567,16.124
52,15.736,16.095
53,15.279,15.741
54,14.920,15.423
55,15.562,15.920
56,15.886,16.244
57,15.179,15.731
58,15.080,15.408
59,14.706,15.189
60,16.234,16.692
61,15.657,15.955
62,15.318,15.851
63,15.090,15.478
64,15.701,16.109
65,14.920,15.393
66,14.697,15.085
67,14.577,15.080
68,15.701,16.134
69,14.527,14.866
70,14.816,15.338
71,14.960,15.383
72,15.119,15.642
73,14.871,15.378
74,15.801,16.333
75,15.065,15.473
76,14.856,15.338
77,15.483,15.811
78,14.886,15.239
79,15.075,15.463
80,15.269,15.806
81,15.458,15.905
82,16.065,16.453
83,14.721,14.915
84,15.433,15.746
85,15.716,16.080
86,14.990,15.353
87,15.512,15.761
88,15.786,16.214
89,14.896,15.279
90,14.930,15.269
91,15.289,15.647
92,14.572,15.075
93,15.398,15.891
94,14.945,15.259
95,15.214,15.692
96,15.209,15.677
97,14.891,15.403
98,15.179,15.572
99,15.448,15.716
100,14.597,14.960
101,14.721,15.199
102,15.169,15.672
103,14.687,15.025
104,14.433,14.826
105,14.408,14.910
106,15.090,15.473
107,15.080,15.398
108,15.388,15.781
109,14.015,14.527
110,14.806,15.308
111,15.547,15.861
112,15.562,16.045
113,15.323,15.821
114,15.547,16.060
115,15.289,15.761
116,15.522,15.771
117,14.886,15.388
118,15.308,15.791
119,14.776,15.284
120,15.453,16.010
121,15.264,15.532
122,15.647,16.085
123,14.458,14.935
124,14.413,14.736
125,14.826,15.189
126,14.801,15.204
127,15.264,15.731
128,15.035,15.572
129,14.214,14.607
130,15.403,15.910
131,14.383,14.881
132,14.438,14.791
133,15.219,15.662
134,15.144,15.577
135,15.328,15.851
136,15.358,15.816
137,14.831,15.144
138,14.348,14.816
139,15.418,15.940
140,15.274,15.935
141,14.950,15.279
142,14.701,15.010
143,14.841,15.214
144,15.085,15.423
145,15.134,15.706
146,15.488,15.975
147,15.229,15.716
148,15.348,15.711
149,14.348,14.816
150,15.547,15.746
151,15.433,15.796
152,15.144,15.537
153,15.348,15.622
154,14.363,14.657
155,15.134,15.512
156,14.905,15.348
157,15.433,15.910
158,16.075,16.557
159,13.572,13.876
160,14.876,15.080
161,15.413,15.950
162,14.692,15.184
163,15.114,15.582
164,14.930,15.065
165,15.204,15.791
166,14.687,14.935
167,14.940,15.378
168,14.592,14.801
169,15.353,15.647
170,15.940,16.075
171,15.279,15.677
172,15.881,16.179
173,14.826,15.284
174,15.090,15.463
175,15.308,15.697
176,15.124,15.587
177,15.303,15.706
178,14.672,15.289
179,14.731,15.269
180,14.811,15.303
181,13.856,14.289
182,14.124,14.498
183,15.249,15.766
184,14.816,15.398
185,14.040,14.468
186,15.667,16.109
187,14.980,15.368
188,15.836,16.343
189,15.522,15.900
190,14.557,14.995
191,15.995,16.383
192,15.940,16.458
193,15.219,15.647
194,15.572,15.970
195,15.473,15.662
196,15.552,15.910
197,14.373,14.925
198,15.318,15.751
199,14.896,15.254
200,16.308,16.582
201,15.348,15.736
202,14.920,15.363
203,14.821,15.204
204,15.035,15.597
205,15.095,15.537
206,14.299,14.811
207,14.915,15.184
208,14.657,15.149
209,15.353,15.522
210,14.189,14.602
211,14.950,15.279
212,14.796,14.980
213,14.607,15.199
214,14.796,15.159
215,15.184,15.682
216,14.821,15.234
217,14.532,15.100
218,14.308,14.622
219,15.124,15.537
220,14.313,14.905
221,14.701,15.080
222,13.826,14.453
223,14.776,15.189
224,14.900,15.353
225,14.363,14.726
226,14.731,15.204
227,14.473,14.886
228,14.214,14.632
229,14.741,15.139
230,14.836,15.159
231,14.796,15.388
232,15.677,16.010
233,15.423,15.701
234,14.960,15.507
235,14.741,15.060
236,14.672,15.219
237,14.393,14.965
238,14.139,14.617
239,14.905,15.493
240,15.075,15.672
241,15.179,15.751
242,15.090,15.468
243,14.980,15.458
244,15.124,15.597
245,14.846,15.259
246,15.413,16.119
247,15.438,15.861
248,14.965,15.522
249,14.970,15.343
250,14.781,15.403
251,14.408,14.781
252,14.617,14.950
253,15.005,15.348
254,14.910,15.507
255,14.682,15.030
256,14.547,15.030
257,14.572,15.015
258,14.413,14.856
259,14.846,14.955
260,14.333,14.721
261,14.413,15.005
262,15.045,15.423
263,14.786,15.229
264,14.587,14.925
265,15.433,15.995
266,15.289,15.711
267,14.975,15.378
268,14.527,15.025
269,14.786,15.493
270,15.229,15.891
271,15.428,15.881
272,14.920,15.279
273,14.856,15.368
274,15.736,16.045
275,15.015,15.294
276,14.816,15.065
277,14.910,15.393
278,14.587,14.975
279,14.915,15.373
280,14.975,15.363
281,14.965,15.418
282,15.373,15.811
283,14.975,15.343
284,14.766,15.179
285,15.308,15.816
286,15.383,15.891
287,14.299,14.876
288,15.323,15.647
289,15.612,16.040
290,14.801,15.274
291,14.692,15.080
292,14.925,15.423
293,14.697,15.194
294,14.940,15.318
295,15.642,16.144
296,15.468,15.796
297,15.214,15.527
298,15.095,15.483
299,14.483,14.836
300,14.985,15.408
301,14.711,15.219
302,15.154,15.726
303,14.955,15.299
304,15.124,15.323
305,15.488,15.935
306,15.612,15.990
307,13.980,14.458
308,15.308,15.672
309,14.731,15.234
310,15.378,15.826
311,14.905,15.129
312,15.453,15.836
313,15.517,15.945
314,15.557,16.035
315,15.075,15.443
316,15.433,16.020
317,15.458,15.791
318,14.915,15.289
319,15.129,15.418
320,15.229,15.667
321,14.861,15.264
322,15.299,15.597
323,15.080,15.652
324,14.572,14.930
325,14.771,14.960
326,15.169,15.498
327,14.284,14.856
328,14.886,15.204
329,15.274,15.711
330,14.766,15.219
331,15.244,15.711
332,14.910,15.353
333,15.214,15.687
334,15.045,15.572
335,15.229,15.706
336,14.771,15.229
337,15.090,15.637
338,15.900,16.537
339,14.114,14.662
340,15.363,15.881
341,15.517,16.010
342,15.050,15.353
343,14.995,15.746
344,14.975,15.363
345,14.935,15.328
346,15.408,15.706
347,14.826,15.358
348,15.040,15.323
349,14.398,14.871
350,14.274,14.751
351,15.443,15.846
352,15.075,15.542
353,14.806,15.323
354,15.393,16.020
355,15.348,15.736
356,14.567,14.980
357,15.025,15.572
358,14.517,14.955
359,14.871,15.537
360,15.592,15.866
361,15.448,15.881
362,14.955,15.438
363,15.433,15.731
364,14.697,15.388
365,14.353,14.826
366,14.891,15.527
367,14.368,14.900
368,14.697,15.070
369,14.577,15.184
370,15.239,15.796
371,15.274,15.582
372,15.587,16.209
373,14.517,15.159
374,15.358,15.881
375,14.965,15.542
376,14.721,15.294
377,15.388,15.846
378,14.587,15.075
379,15.114,15.517
380,15.129,15.602
381,15.254,15.672
382,15.070,15.473
383,15.771,16.124
384,15.050,15.373
385,15.199,15.532
386,15.333,15.781
387,14.930,15.458
388,15.254,15.701
389,14.945,15.373
390,15.114,15.567
391,15.119,15.542
392,15.313,15.786
393,16.741,17.174
394,15.413,15.930
395,14.577,15.040
396,14.677,15.035
397,14.607,15.055
398,14.751,15.085
399,15.552,15.970
400,14.995,15.318
401,15.055,15.413
402,14.886,15.363
403,16.234,16.667
404,15.090,15.542
405,14.567,14.891
406,14.488,14.945
407,15.229,15.647
408,14.692,15.313
409,14.905,15.373
410,14.791,15.149
411,15.463,15.985
412,15.209,15.746
413,15.055,15.378
414,14.761,15.274
415,15.448,15.915
416,14.254,14.975
417,15.791,16.119
418,15.662,16.100
419,15.741,16.109
420,14.483,14.965
421,14.408,14.970
422,15.204,15.697
423,14.950,15.552
424,15.159,15.468
425,15.393,15.761
426,15.567,15.935
427,14.886,15.473
428,15.219,15.617
429,15.025,15.363
430,15.418,15.955
431,14.308,14.716
432,15.209,15.637
433,14.881,15.234
434,14.866,15.249
435,14.935,15.333
436,15.289,15.617
437,14.338,14.905
438,14.930,15.532
439,14.677,14.945
440,15.005,15.398
441,15.075,15.478
442,15.055,15.517
443,15.060,15.373
444,14.950,15.239
445,15.030,15.468
446,14.726,15.174
447,15.184,15.458
448,15.408,15.975
449,15.080,15.592
450,14.378,14.910
451,15.100,15.463
452,15.453,15.896
453,14.642,15.134
454,15.149,15.637
455,15.343,15.891
456,14.617,15.060
457,14.846,15.294
458,14.776,15.463
459,15.726,16.194
460,14.443,14.975
461,15.249,15.846
462,15.522,16.065
463,15.552,16.055
464,15.169,15.627
465,15.174,15.682
466,15.045,15.652
467,15.348,15.776
468,15.338,15.642
469,15.090,15.378
470,15.184,15.517
471,14.692,15.184
472,15.154,15.647
473,15.040,15.498
474,15.229,15.522
475,15.328,15.428
476,15.801,16.194
477,15.398,15.866
478,14.045,14.642
479,15.060,15.318
480,14.652,15.174
481,15.214,15.746
482,15.050,15.393
483,14.527,14.980
484,14.552,15.179
485,14.781,15.164
486,14.627,14.950
487,14.498,14.950
488,15.239,15.687
489,14.547,14.940
490,15.602,16.144
491,14.701,15.030
492,15.468,16.020
493,14.532,14.945
494,14.930,15.423
495,15.801,16.219
496,14.214,14.498
497,14.935,15.229
498,15.299,15.602
499,15.000,15.463
500,15.005,15.378
501,14.930,15.209
502,15.264,15.637
503,14.871,15.239
504,15.144,15.866
505,14.776,15.229
506,15.104,15.692
507,15.224,15.677
508,15.453,15.861
509,14.239,14.537
510,14.672,15.070
511,14.861,15.104
512,14.294,14.796
513,15.075,15.562
514,14.945,15.498
515,15.144,15.488
516,14.532,14.930
517,15.284,15.701
518,15.512,15.980
519,15.129,15.502
520,15.020,15.443
521,15.189,15.622
522,15.453,15.881
523,13.935,14.303
524,15.010,15.209
525,14.925,15.323
526,15.871,16.378
527,14.746,15.030
528,15.622,15.846
529,15.149,15.473
530,15.721,15.990
531,15.070,15.587
532,15.552,15.955
533,15.055,15.428
534,15.109,15.368
535,15.527,15.940
536,14.940,15.259
537,15.085,15.567
538,15.383,15.796
539,14.970,15.463
540,15.861,16.308
541,15.363,15.871
542,14.975,15.274
543,14.925,15.408
544,14.353,15.005
545,14.692,15.095
546,14.413,14.697
547,15.488,15.876
548,15.353,15.826
549,14.826,15.179
550,15.149,15.612
551,14.716,15.204
552,14.448,14.746
553,15.100,15.468
554,15.244,15.786
555,15.060,15.592
556,14.761,15.194
557,15.020,15.358
558,14.741,15.065
559,15.458,15.980
560,14.771,15.095
561,15.154,15.562
562,14.736,14.816
563,15.244,15.597
564,15.791,16.229
565,14.587,14.940
566,14.980,15.537
567,14.318,14.652
568,14.846,15.318
569,14.881,15.199
570,14.547,15.040
571,15.189,15.587
572,14.567,15.134
573,14.134,14.433
574,15.706,16.169
575,15.428,15.846
576,16.075,16.413
577,14.806,15.423
578,14.214,14.697
579,15.567,15.816
580,15.070,15.498
581,15.592,16.169
582,15.697,16.065
583,15.488,15.796
584,15.498,15.851
585,15.343,15.697
586,14.945,15.294
587,15.512,16.000
588,14.821,14.920
589,14.697,15.080
590,14.582,14.985
591,14.796,15.254
592,14.687,14.980
593,14.746,15.333
594,14.706,15.179
595,15.015,15.383
596,15.269,15.786
597,15.388,15.741
598,14.547,14.920
599,15.403,15.736
600,15.368,15.881
601,15.423,15.736
602,15.269,15.672
603,15.706,16.070
604,15.428,15.851
605,15.095,15.438
606,15.851,16.164
607,14.856,15.055
608,15.418,15.637
609,15.169,15.647
610,15.139,15.741
611,14.786,15.144
612,14.517,14.990
613,15.368,15.856
614,15.194,15.687
615,14.886,15.383
616,15.159,15.582
617,15.522,16.080
618,15.672,16.119
619,14.204,14.627
620,15.373,15.866
621,15.030,15.647
622,15.900,16.199
623,15.119,15.637
624,15.085,15.498
625,14.652,15.189
626,15.114,15.687
627,14.985,15.463
628,15.637,16.129
629,14.950,15.612
630,14.985,15.333
631,14.736,15.080
632,15.318,15.612
633,14.900,15.219
634,15.816,16.129
635,15.080,15.652
636,15.224,15.756
637,15.114,15.498
638,15.313,15.771
639,15.532,15.940
640,15.214,15.577
641,15.373,15.791
642,14.985,15.179
643,15.104,15.562
644,14.637,15.055
645,14.761,15.090
646,14.602,15.070
647,15.139,15.597
648,14.896,15.378
649,14.607,14.940
650,14.726,15.299
651,14.274,14.776
652,15.070,15.547
653,14.672,15.209
654,15.811,16.129
655,14.144,14.751
656,15.060,15.433
657,14.945,15.204
658,15.323,15.632
659,15.119,15.562
660,15.642,16.104
661,16.085,16.448
662,14.920,15.189
663,15.114,15.607
664,16.159,16.413
665,14.920,15.413
666,14.443,14.826
667,15.378,15.876
668,14.682,15.085
669,14.841,15.303
670,14.751,15.159
671,15.776,16.065
672,14.891,15.373
673,14.930,15.284
674,14.955,15.338
675,15.269,15.756
676,15.443,16.045
677,15.632,16.035
678,14.343,14.647
679,15.184,15.547
680,15.299,15.786
681,15.269,15.871
682,15.249,15.701
683,14.502,15.095
684,14.851,15.209
685,15.204,15.796
686,14.821,15.249
687,15.040,15.423
688,15.527,15.881
689,15.139,15.647
690,15.279,15.642
691,14.950,15.363
692,14.498,15.030
693,15.279,15.736
694,15.219,15.493
695,15.025,15.438
696,15.204,15.731
697,15.343,15.801
698,15.692,16.055
699,16.114,16.587
700,14.348,14.736
701,14.697,15.109
702,14.841,15.303
703,14.930,15.294
704,15.517,15.920
705,15.627,15.945
706,14.358,14.891
707,15.338,15.468
708,15.498,15.826
709,15.224,15.637
710,15.085,15.463
711,15.532,16.090
712,14.771,15.164
